value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2911,379,371,379,371,5000,,371.0,371.0,,,,0.0,,,,,,
2016-01-05,2911,380,380,380,380,2000,,375.95,375.73684210526324,,,,-0.125,,100.0,,,,
2016-01-06,2911,373,379,379,370,7000,,377.17607973421923,376.94095940959414,,,,-0.13481997501224896,,89.31297709923665,,,,379.0
2016-01-07,2911,379,370,379,372,5000,,375.47079207920785,375.50421634195993,,,,0.02849967292780775,,49.463414634146346,,,370.0,
2016-01-08,2911,375,370,378,375,3000,,376.19685888511987,376.11367243779154,,,,-0.044778940880121354,,64.20560250890341,,,370.0,
2016-01-12,2911,378,370,378,375,3000,,375.8859932909718,375.87599213759637,,,,0.00010547112276526605,,55.48951357845823,,,370.0,
2016-01-13,2911,371,379,371,357,13000,,372.0581070635455,372.8328834925459,,,,0.4754716572282405,,32.05676888468379,,,,379.0
2016-01-14,2911,362,371,362,355,7000,,368.1773054989208,369.70174094804975,,,,0.9097586448534116,,27.836920387435867,,,,371.0
2016-01-15,2911,356,362,356,356,1000,,365.5279499582366,367.46501237616485,,,,1.1215729600918394,0.247867721147966,29.82651607320905,,,,362.0
2016-01-18,2911,356,355,365,355,4000,369.1,365.41705081470235,367.08654918257065,,387.13219343285783,351.0678065671422,0.9119167414305025,0.349191803529133,44.62428688277148,,,355.0,
2016-01-19,2911,375,355,375,370,2000,369.0,366.35329003749484,367.5111332406788,99.73045822102425,387.0,351.0,0.5682833076650127,0.4262232821585788,50.82802033273107,,,355.0,
2016-01-20,2911,362,355,362,360,2000,367.0,365.0839143158146,366.46438819994177,94.73684210526315,384.08800749063505,349.91199250936495,0.694353856698001,0.5183537079041621,40.94757235961628,,,355.0,
2016-01-22,2911,368,355,368,368,1000,365.9,365.65625226896833,366.6702857829983,97.0976253298153,381.0644320698138,350.73556793018616,0.4531452651294785,0.5655365514821256,49.41864774736268,,,355.0,
2016-01-26,2911,370,355,370,370,1000,365.7,366.4966517122558,367.10202537513817,99.46236559139786,380.58757871515706,350.8124212848429,0.20067076415557494,0.5928087409305363,51.29951760131072,,,355.0,
2016-01-27,2911,374,355,374,374,2000,365.3,367.9316248143016,367.97066881984074,98.94179894179894,379.0127677731375,351.5872322268625,-0.13369657494905596,0.5779418469225561,54.91075433023015,,,355.0,
2016-01-28,2911,375,355,375,370,3000,365.3,369.2707885534106,368.83348318088036,100.0,379.0127677731375,351.5872322268625,-0.39508949056221354,0.4812128305013946,55.793296604434424,72.97297297297297,,355.0,
2016-02-01,2911,379,355,380,379,4000,367.3,371.2881158122341,370.1736342999736,105.55555555555556,383.0238672088007,351.5761327911993,-0.7655262975861206,0.29507005911922435,60.008204935201796,86.48648648648648,,355.0,
2016-02-02,2911,381,356,381,381,3000,369.9,373.1029046864133,371.4474662052246,107.32394366197182,385.2218797802358,354.5781202197642,-1.0345315967284705,0.05550288613918989,60.81294806093074,94.66666666666667,84.7087087087087,356.0,
2016-02-03,2911,376,358,376,375,2000,371.8,373.455621746912,371.85820419685257,105.3370786516854,384.1870900537616,359.4129099462384,-0.9311808593022874,-0.14928573616445343,53.815642479338585,92.20779220779221,91.12031512031511,358.0,
2016-02-04,2911,375,359,375,375,1000,372.8,373.74158561616383,372.21586725528175,102.73972602739727,384.42067123706715,361.17932876293287,-0.8332534688888131,-0.3050120446704341,53.815642479338585,84.61538461538461,90.49661449661448,359.0,
2016-02-05,2911,384,360,385,384,2000,374.3,375.8192906860773,373.6513495515247,104.05405405405406,387.80703520392245,360.79296479607757,-1.1745079458761438,-0.5126633560675613,62.21858066073827,85.36585365853658,87.39634349390445,360.0,
2016-02-08,2911,375,362,385,375,5000,376.8,377.5089512537467,374.9101806167523,106.94444444444444,387.8199818511648,365.7800181488352,-1.3702310877824857,-0.7152607286133351,62.21858066073827,93.02325581395348,87.6681646959582,362.0,
2016-02-09,2911,385,364,385,385,1000,378.5,378.88457600373135,376.01728448592183,104.61956521739131,388.7859126964991,368.2140873035009,-1.4614323508922666,-0.8999388525075397,62.21858066073826,100.0,92.79636982416332,364.0,
