value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9731,270,265,270,264,37000,,265.0,265.0,,,,0.0,,,,,,
2016-01-05,9731,265,264,265,264,10000,,264.45,264.4736842105263,,,,0.01388888888885731,,0.0,,,,
2016-01-06,9731,262,270,266,262,13000,,265.07308970099666,265.0369003690037,,,,-0.021921023738343592,,68.29268292682927,,,,270.0
2016-01-07,9731,267,265,267,264,6000,,265.0490099009901,265.0261703983716,,,,-0.013108587982458175,,49.93141289437585,,,,265.0
2016-01-08,9731,266,262,266,262,5000,,264.1737220838807,264.2871968938487,,,,0.06919320792133021,,26.720876390535878,,,262.0,
2016-01-12,9731,260,266,265,256,24000,,262.0507241234719,262.51854088812723,,,,0.280478024532556,,13.352347339884048,,,,266.0
2016-01-13,9731,257,265,265,257,6000,,261.7975418183184,262.2274671168333,,,,0.24595338121645227,,40.20133229796452,,,,265.0
2016-01-14,9731,266,256,267,260,28000,,261.8436020303521,262.1875278682374,,,,0.18514939898267357,,43.94259931231601,,,256.0,
2016-01-15,9731,264,267,265,255,27000,,260.78980372685055,261.3406944735375,,,,0.3068179801592805,0.11849458555337201,32.86938962626668,,,,267.0
2016-01-18,9731,259,265,259,255,13000,261.4,259.7836759249297,260.52071632413345,,268.67736215946405,254.12263784053587,0.4100625232835,0.16405708814042758,31.17723495960753,,,,265.0
2016-01-19,9731,255,259,256,254,6000,260.3,258.6021432406461,259.570436957099,95.84905660377359,268.35232885567893,252.24767114432106,0.536459874445427,0.22212053098004642,28.065285338771503,,,,259.0
2016-01-20,9731,262,254,262,256,23000,259.5,258.08223978361565,259.07286394669535,96.96969696969697,267.512490249604,251.487509750396,0.5295349873083524,0.28339342109634597,35.047243349743155,,,254.0,
2016-01-21,9731,255,262,256,245,28000,257.4,255.51459837958328,257.18594912017613,92.10526315789474,268.06583330077865,246.73416669922133,0.9269569657512875,0.3878451492889844,22.253747429707303,,,,262.0
2016-01-22,9731,250,256,259,248,20000,256.3,255.2215639508312,256.77285049246206,95.84905660377359,265.8099947423749,246.79000525762513,0.8140364451075754,0.47060550897634496,41.174404383103465,,,,256.0
2016-01-25,9731,254,245,256,254,5000,255.7,255.3704354611734,256.6755275026684,97.70992366412213,264.4200917426365,246.97990825736346,0.6344036140214939,0.5099305744751158,44.41191097088805,,,245.0,
