value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,5187,930,926,939,925,17300,,926.0,926.0,,,,0.0,,,,,,
2016-01-05,5187,925,925,935,924,8800,,925.4499999999999,925.4736842105264,,,,0.013888888888686779,,0.0,,,,
2016-01-06,5187,934,939,936,916,20600,,922.455149501661,922.7158671586716,,,,0.1539014879036813,,0.0,,,,939.0
2016-01-07,5187,919,935,921,912,19900,,919.6695544554456,920.1814480953765,,,,0.2991461078404427,,0.0,,,,935.0
2016-01-08,5187,910,921,927,907,17700,,919.4773435814984,919.8929452272226,,,,0.2320522039693742,,32.15298446251552,,,,921.0
2016-01-12,5187,918,920,920,893,32100,,913.1197319614231,914.5802855136704,,,,0.8585457178702427,,12.078225402872732,,,,920.0
2016-01-13,5187,896,917,907,896,7500,,909.2355241039263,911.2104980783129,,,,1.139101446034715,,16.74322969762646,,,,917.0
2016-01-14,5187,896,907,896,881,28400,,904.4043400305035,907.1351404367779,,,,1.5588680007995208,,13.318614067987639,,,,907.0
2016-01-15,5187,887,881,909,887,11300,,901.0528947034552,904.1746854899297,,,,1.7410124317539157,0.6662795872289533,15.389420208520889,,,881.0,
2016-01-18,5187,885,881,903,883,14500,906.5,899.5713906899633,902.6125253963054,,935.4447750034441,877.5552249965559,1.6313224757866465,0.8475376400941362,25.033002731441997,,,881.0,
2016-01-19,5187,898,881,916,890,10300,903.0,897.8203627310311,900.9202046857063,96.22030237580994,930.0702789051018,875.9297210948982,1.6174019568090898,1.0257057587519587,23.31587949218546,,,881.0,
2016-01-20,5187,893,916,899,881,13800,898.6,894.4596850420512,898.1441421666309,95.24324324324324,924.2,873.0,1.9288498198172874,1.2229222400756927,18.7090368492332,,,,916.0
