value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,5932,1548,1527,1589,1522,140600,,1527.0,1527.0,,,,0.0,,,,,,
2016-01-05,5932,1503,1524,1540,1498,148300,,1525.35,1525.4210526315792,,,,0.04166666666628771,,0.0,,,,
2016-01-06,5932,1532,1589,1539,1505,202000,,1522.3953488372092,1522.6826568265683,,,,0.16866694430768803,,0.0,,,,1589.0
2016-01-07,5932,1501,1539,1521,1494,215900,,1516.6643564356434,1517.5408548996802,,,,0.5155686384450746,,0.0,,,,1539.0
2016-01-08,5932,1491,1521,1520,1480,144400,,1508.4355993019744,1510.3271470782154,,,,1.1091650640209991,,0.0,,,,1521.0
2016-01-12,5932,1485,1518,1496,1436,211700,,1489.8813066477437,1494.677645718042,,,,2.8275785734649617,,0.0,,,,1518.0
2016-01-13,5932,1441,1496,1497,1426,194500,,1483.4039915936955,1488.6056776354214,,,,2.967215026852273,,24.772352561449665,,,,1496.0
2016-01-14,5932,1434,1489,1465,1423,202700,,1475.8044225231881,1481.827195638727,,,,3.367668402520394,,21.85687319204257,,,,1489.0
2016-01-15,5932,1455,1465,1472,1433,298500,,1467.797068125934,1474.835907998562,,,,3.8784983221248694,1.6528919598225054,19.739872148763126,,,,1465.0
2016-01-18,5932,1417,1459,1429,1402,162500,1477.1,1457.7569992975966,1466.416732068476,,1553.2916005869413,1400.9083994130585,4.743205835591652,2.1799148304438,16.7263180678477,,,,1459.0
2016-01-19,5932,1404,1429,1435,1404,79400,1466.5,1450.2480038749618,1459.7980446026415,93.05828421741977,1541.457321190128,1391.542678809872,5.126009919095395,2.7448418584914784,17.44070208187962,,,,1429.0
2016-01-20,5932,1415,1425,1420,1368,206800,1451.0,1434.0148014010936,1447.1445075329352,89.82939632545933,1535.4843180714622,1366.5156819285378,7.144840460175601,3.519972249143469,11.78099496359279,,,,1425.0
2016-01-21,5932,1377,1415,1394,1340,194700,1433.2,1415.5625867450333,1432.7783798840235,88.27404479578392,1528.084350659105,1338.315649340895,9.37151750086764,4.503966567190421,9.859407530488824,,,,1415.0
2016-01-22,5932,1358,1394,1384,1353,167500,1420.8,1408.8756471579127,1426.0646575775716,91.76079734219269,1506.9152715840808,1334.6847284159192,8.980431102314014,5.378551682556311,27.791700952142264,,,,1394.0
2016-01-25,5932,1397,1340,1398,1358,134800,1409.7,1402.7796091589012,1419.8860768362445,92.54032258064517,1486.4074963742137,1332.9925036257864,8.608387768333841,6.02086381531952,27.222707122177866,,,1340.0,
2016-01-26,5932,1347,1398,1376,1333,200800,1401.6,1393.916814716121,1412.0443884661781,94.36325678496868,1482.079562623066,1321.1204373769338,8.951730930119766,6.6858100267936855,24.398482520728948,15.419847328244273,,,1398.0
2016-01-27,5932,1371,1333,1429,1361,289300,1398.0,1400.1371797274837,1413.8392883314125,97.5393028024607,1469.938862932354,1326.061137067646,5.988915894171669,6.977059748088272,45.12638061833561,25.925925925925924,,1333.0,
