value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6365,1979,1978,1979,1964,1800,,1978.0,1978.0,,,,0.0,,,,,,
2016-01-05,6365,1965,1960,1965,1960,900,,1968.1,1968.5263157894738,,,,0.24999999999977263,,0.0,,,,
2016-01-06,6365,1960,1960,1960,1960,100,,1964.843853820598,1965.380073800738,,,,0.3087116192787107,,0.0,,,1960.0,
2016-01-07,6365,1940,1979,1940,1940,400,,1956.658910891089,1958.0,,,,0.7821395196708636,,0.0,,,,1979.0
2016-01-08,6365,1940,1940,1940,1911,900,,1944.4126977902392,1947.2554516373225,,,,1.6613785575200382,,0.0,,,,1940.0
2016-01-12,6365,1954,1911,1954,1880,4400,,1927.6824952423956,1932.901773309231,,,,3.0427567233302852,,0.0,,,1911.0,
2016-01-13,6365,1900,1954,1919,1890,600,,1925.3494028441664,1930.0454028354438,,,,2.6172547461972044,,31.553750778487398,,,,1954.0
2016-01-14,6365,1918,1919,1922,1881,1600,,1915.2596999652562,1921.4338876256797,,,,3.4416716985190305,,23.70916439409531,,,,1919.0
2016-01-15,6365,1860,1917,1861,1860,400,,1903.4546880312487,1911.5684111380604,,,,4.515919523810908,1.8466480431474237,20.711737817532196,,,,1917.0
2016-01-18,6365,1830,1861,1861,1830,2800,1913.3,1890.3356957777082,1900.7337611766966,,2001.3865483487689,1825.213451651231,5.757534268638665,2.4863740729961643,18.22975977657876,,,,1861.0
2016-01-19,6365,1861,1830,1861,1830,900,1900.2,1881.482754910667,1892.9030134457473,93.37714863498483,1984.796926658124,1815.603073341876,6.175913549104507,3.1448089117855793,21.27755583162869,,,1830.0,
2016-01-20,6365,1848,1861,1848,1802,3900,1884.4,1865.6022459491007,1880.2348480087317,91.93877551020408,1977.0550592250634,1791.7449407749368,7.92764011757663,3.9913565227075702,16.354159438516618,,,,1861.0
2016-01-21,6365,1825,1848,1825,1782,1900,1866.6,1849.1936957528376,1867.0633434812498,90.91836734693878,1962.650819881977,1770.5491801180228,9.611492696414416,4.972395764567965,14.723523588753707,,,,1848.0
2016-01-22,6365,1782,1825,1822,1782,1300,1853.5,1841.4172866181548,1859.5346960961756,93.24742268041237,1941.314577377563,1765.685422622437,9.395915766001963,5.8317887877326235,25.520105051904764,,,,1825.0
2016-01-25,6365,1850,1782,1850,1803,5400,1844.8,1838.660061748915,1855.43768907219,95.45454545454545,1923.701457527729,1765.898542472271,8.254004319530623,6.410816298421549,31.7260179617806,,,1782.0,
2016-01-26,6365,1827,1782,1827,1802,2200,1838.3,1834.1774620103874,1850.474170073793,96.54255319148936,1915.215798117162,1761.384201882838,7.725411296322136,6.97838924843543,29.935235919334886,18.817204301075268,,1782.0,
2016-01-27,6365,1802,1783,1829,1802,1600,1828.0,1830.5716782059399,1846.2167324597735,94.62982273201251,1884.2849891178814,1771.7150108821186,7.137769869293379,7.389066822965914,29.935235919334886,20.825515947467167,,1783.0,
2016-01-28,6365,1815,1784,1833,1804,5400,1820.5,1825.9801481417505,1841.4848253404643,96.01275917065391,1865.3664685483498,1775.6335314516502,6.903426692970243,7.654345397316951,28.53427925253594,17.24137931034483,18.961366519629085,1784.0,
