value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9946,2348,2292,2368,2291,87600,,2292.0,2292.0,,,,0.0,,,,,,
2016-01-05,9946,2288,2278,2307,2233,103900,,2284.2999999999997,2284.631578947369,,,,0.1944444444443434,,0.0,,,,
2016-01-06,9946,2284,2368,2314,2249,73700,,2277.7475083056474,2278.4944649446497,,,,0.43546738348550207,,0.0,,,,2368.0
2016-01-07,9946,2261,2307,2299,2247,62900,,2268.605940594059,2270.208781622565,,,,0.9347537613307395,,0.0,,,,2307.0
2016-01-08,9946,2250,2299,2275,2230,87400,,2260.1068802572495,2262.5877756342943,,,,1.4344410822668578,,0.0,,,,2299.0
2016-01-12,9946,2230,2275,2234,2096,158500,,2220.080000322549,2229.1687663666685,,,,5.385288215286437,,0.0,,,,2275.0
2016-01-13,9946,2133,2234,2154,2104,91300,,2202.47065593903,2213.418665137316,,,,6.3059857875186935,,19.951704657373014,,,,2234.0
2016-01-14,9946,2135,2154,2135,2044,105700,,2173.6979722163333,2189.2903502184654,,,,8.911778857466743,,14.541184970200291,,,,2154.0
2016-01-15,9946,2084,2135,2103,2066,47500,,2153.965267371123,2171.9390760883607,,,,10.040388942634308,3.7380609416037363,16.932915872130266,,,,2135.0
2016-01-18,9946,2040,2103,2056,2015,63800,2178.1,2130.446272694977,2151.9890108535615,,2361.4803697236975,1994.7196302763023,11.871444241574409,5.05711030177867,14.392214752628135,,,,2103.0
2016-01-19,9946,2042,2056,2058,2013,51000,2150.8,2107.6791924782033,2132.608208687895,88.08900523560209,2339.4346733768743,1962.165326623126,13.525843942496067,6.538376912673306,13.196041306546164,,,,2056.0
2016-01-20,9946,2019,2049,2030,1956,78200,2118.8,2077.7735637643814,2108.2749595416567,85.95258999122038,2318.5093888629176,1919.0906111370828,16.460376223326875,8.318922339322349,10.664459065220115,,,,2049.0
2016-01-21,9946,1931,2030,1968,1905,76000,2082.5,2043.8634258077875,2081.019488553514,83.994708994709,2292.2450833750336,1872.7549166249664,19.926216483293956,10.429084863984928,9.041461939820195,,,,2030.0
2016-01-22,9946,1926,1905,2026,1926,59800,2059.9,2040.0203821910068,2073.626190171802,89.95555555555555,2239.054570134283,1880.7454298657171,17.00884491283955,12.159574178493004,33.50930007754812,,,1905.0,
2016-01-25,9946,2060,1905,2088,2031,54400,2043.7,2047.0925258320683,2074.051044995184,92.76462706565431,2179.098818310943,1908.301181689057,12.43553919125452,12.942935398045014,41.10773233918524,,,1905.0,
2016-01-26,9946,2040,1912,2053,2023,41000,2035.8,2043.285826086438,2068.275770465744,96.24881291547959,2164.8048061120194,1906.7951938879808,11.014495547901333,13.46610314919864,36.83149980245594,32.240437158469945,,1912.0,
2016-01-27,9946,2075,1919,2087,2032,32900,2027.0,2046.2404357092914,2067.162537541683,95.90125756870052,2134.710723700102,1919.2892762998983,8.407940091875844,13.410121064132985,41.05751352922171,36.96369636963696,,1919.0,
2016-01-28,9946,2059,1925,2076,2040,37600,2024.7,2047.5035461245216,2065.4961711284495,98.89210019267823,2129.057270949367,1920.342729050633,6.646835968260348,13.033059622535879,40.51026901045095,36.14663256606991,35.11692203139227,1925.0,
2016-01-29,9946,2080,1931,2130,2064,66300,2029.4,2062.841682539772,2072.9539955021346,102.25636101776283,2147.2039048588786,1911.5960951411216,1.9949026275448887,11.935666109865931,49.76420000232304,48.21591948764868,40.44208280778518,1931.0,
2016-02-01,9946,2162,1942,2170,2108,116900,2039.8,2078.2396423166942,2081.2695764665523,105.0930460333007,2176.9854219660374,1902.6145780339627,-1.898344247545083,10.221867422083582,51.454061435188514,63.69294605809128,49.35183270393662,1942.0,
2016-02-02,9946,2149,1960,2184,2140,83600,2053.0,2091.667338162067,2089.099344076963,106.53789004457653,2204.314242555021,1901.6857574449791,-4.693578929111936,7.871427960701491,51.99748252740227,81.55784650630011,64.48890401734668,1960.0,
2016-02-03,9946,2130,1982,2130,2071,86800,2066.7,2092.28069679269,2089.753864983644,106.99693564862105,2205.411354978602,1927.9886450213976,-4.001555162344175,5.212786666741699,45.81210085415959,82.26002430133657,75.83693895524264,1982.0,
2016-02-04,9946,2095,2002,2098,2033,61000,2080.4,2083.0473606741534,2084.5140795441766,107.19160104986875,2171.3690057107356,1989.4309942892644,-1.0813337459026116,3.2027668157703477,40.85831565909334,68.45878136200717,77.42555072321461,2002.0,
2016-02-05,9946,2032,2184,2054,2005,60000,2082.5,2076.07317947186,2080.220160978949,101.03754940711462,2169.0251408551285,1995.9748591448713,0.7975411942438768,1.9096559272136093,41.24559777578979,55.794504181600956,68.83776994831489,,2184.0
2016-02-08,9946,2024,2054,2125,2012,83700,2086.0,2082.648898790658,2083.643937078254,101.68512277323063,2174.1680214136613,1997.8319785863384,-0.9356957572099418,0.5818568933123566,49.240120925971574,57.825567502986864,60.69295101553166,,2054.0
2016-02-09,9946,2027,2053,2044,2002,72100,2084.2,2069.1852005182773,2075.6639498616114,99.11198815984214,2177.687111411145,1990.7128885888546,2.525774479022857,-0.0717170636713086,40.18722927788812,53.882915173237755,55.83432895260853,,2053.0
2016-02-10,9946,2033,2044,2037,1926,116400,2073.0,2046.870733085704,2062.003184990962,94.56046624575036,2197.553602918582,1948.4463970814181,7.580391319202818,0.032011308655632495,35.907709280203605,40.68627450980392,50.79825239534285,,2044.0
2016-02-12,9946,1880,2036,1902,1808,119700,2049.1,2004.376384927559,2035.8332701953864,88.35849975645397,2248.852747165088,1849.3472528349116,16.772817699794587,1.6740018722389323,28.818169788062733,14.348302300109527,36.30583066105041,,2036.0
2016-02-15,9946,1909,1902,1948,1873,66300,2030.0,1992.4543701956316,2025.6713013658,91.03286384976525,2231.6749860542936,1828.3250139457066,16.83506537500739,3.755491830300318,40.67369233540781,15.643564356435643,23.55938038878304,,1902.0
2016-02-16,9946,1926,1808,1984,1911,90700,2010.9,1985.627900644542,2018.2913255044127,91.09972041006523,2200.850414582331,1820.9495854176694,15.637439384289792,6.014493865122732,42.00517478830977,25.177304964539005,18.389723873694734,1808.0,
2016-02-17,9946,1970,1811,1974,1934,87000,1992.5,1982.2342641846894,2012.9587440811556,91.44583914458391,2158.772667627603,1826.2273323723973,13.802465266907575,7.992718357261816,43.037748867406734,38.741134751773046,26.520668024249243,1811.0,
2016-02-18,9946,2003,1814,2003,1960,81300,1981.3,1982.3737156650427,2009.8563430301097,94.65393794749404,2132.886411000456,1829.7135889995438,11.408027716969173,9.380425186469791,44.457718669979016,42.641843971631204,35.52009456264776,1814.0,
2016-02-19,9946,1978,1821,2006,1958,91700,1977.3,1985.946885422028,2009.0456559387585,98.0411361410382,2124.310339772409,1830.289660227591,8.569364859265079,10.243961149249925,46.173670268580445,46.808510638297875,42.73049645390072,1821.0,
2016-02-22,9946,1995,1832,2073,1994,139300,1976.7,1995.6034189787965,2012.1267852995616,99.70660146699267,2122.645332230939,1830.7546677690611,4.6921623949476725,10.869278721711883,49.448921027537004,53.191489361702125,47.54728132387708,1832.0,
2016-02-23,9946,2050,1851,2050,1993,117100,1965.9,1997.1314311128208,2011.2932418816536,94.88636363636364,2083.4123823262853,1848.3876176737147,3.5248997167557263,10.980292637015534,46.56264141812859,57.821229050279335,52.607076350093116,1851.0,
2016-02-24,9946,2003,1868,2030,1989,281900,1965.9,1999.2909265156877,2011.0586323154434,100.0,2083.4123823262853,1848.3876176737147,2.397058976486278,10.404366821158142,47.03822923638549,61.87192118226601,57.628213198082484,1868.0,
2016-02-25,9946,1965,1884,1989,1949,128600,1967.9,1993.4163461269845,2006.5615890144693,101.02722136620442,2084.736466909947,1851.0635330900534,3.486968874420427,8.928161396116568,43.53335942101994,58.15899581589959,59.284048682814976,1884.0,
2016-02-26,9946,1961,1899,2003,1960,56800,1984.1,1990.2481921313738,2003.4486247294449,108.93054024255788,2040.2530052624004,1927.9469947375994,3.704712816124811,7.4692333340185035,44.487882909690164,55.520504731861195,58.517140576675594,1899.0,
2016-02-29,9946,2007,1912,2013,1955,100800,1985.7,1983.8368708054359,1998.5228655116157,100.82516761217121,2037.3530734806673,1934.0469265193328,4.703567821769184,6.254358715960659,42.67516051066231,52.72525027808677,55.468250275282514,1912.0,
2016-03-01,9946,1976,1924,2005,1960,79500,1988.8,1984.2302955082705,1997.2517913622423,101.5856777493606,2036.2619847878195,1941.3380152121804,3.809875659910176,5.144070981849836,46.16255506605498,58.20543093270366,55.48372864755055,1924.0,
2016-03-02,9946,2005,1935,2013,1978,59500,1990.7,1984.552145961009,1996.1114423979195,100.96593797661413,2035.990617129812,1945.409382870188,3.087724720980532,4.219592871184432,46.16255506605498,63.270440251572325,58.06704048745426,1935.0,
2016-03-03,9946,1985,1946,2028,1975,149700,1995.2,1992.4534831874823,1999.3389394151684,102.26928895612708,2045.2303907640073,1945.1696092359928,0.5705280863701319,3.3308332297516596,50.859888002405405,70.0,63.82529039475867,1946.0,
2016-03-04,9946,2011,1956,2032,2003,50400,1998.0,1999.2813439212734,2002.4384434468213,101.3986013986014,2052.1996309950473,1943.800369004953,-1.2434009096921272,2.671326195902793,51.078779842191246,72.08931419457734,68.4532514820499,1956.0,
2016-03-07,9946,2020,1965,2024,2002,30600,1994.9,2000.8667861466301,2003.0000453700566,98.4796468857283,2042.5105030429133,1947.2894969570868,-1.4198422223114449,2.1219104248953298,48.518551926638935,69.46107784431138,70.51679734629624,1965.0,
2016-03-08,9946,2004,2073,2004,1933,87300,1991.4,1995.072131172539,1999.570104433516,98.25349301397206,2040.9273661726447,1941.8726338273555,0.30142596687801415,1.8890623127166337,44.28129287386489,51.92743764172335,64.49260989353736,,2073.0
2016-03-09,9946,1963,2004,1972,1915,81400,1983.9,1983.967019358166,1992.9611797819396,96.26679940268791,2042.3975213150027,1925.4024786849975,3.070629503608643,1.8428023826264355,40.8346656770158,29.51945080091533,50.30265542898337,,2004.0
2016-03-10,9946,1987,1972,1994,1956,56800,1986.2,1985.064012861175,1992.6629534477963,101.16929334011185,2043.6581586895995,1928.7418413104006,2.2693906122524368,1.6833221377517273,47.83129321882761,28.50877192982456,36.651886790821095,,1972.0
2016-03-11,9946,1966,1915,2001,1943,72500,1986.4,1983.779562648262,1991.1872687857012,100.10121457489878,2043.7285269303095,1929.0714730696907,2.2104654320219197,1.4063107611131425,46.560664962615164,34.811529933481154,30.946584221407033,1915.0,
2016-03-14,9946,1988,1916,2041,1988,73300,1994.5,1993.2746971193355,1995.6943513408312,104.14322250639385,2054.614890002388,1934.3851099976116,-0.572049147136795,0.9194302269968122,53.05227428630538,61.813842482100235,41.711381448468664,1916.0,
2016-03-15,9946,2021,1921,2063,2018,66900,2000.2,2002.3160582196058,2000.44942277602,102.87009063444108,2066.5011312120637,1933.8988687879364,-2.7609829470450222,0.26957381943841735,53.7819959606223,76.28361858190709,57.636330332496165,1921.0,
2016-03-16,9946,2053,1929,2067,2035,42700,2005.5,2008.9861054067344,2004.322445116281,102.66868076535751,2074.8181073024884,1936.1818926975116,-3.9733909828289597,-0.2353060771392595,53.27243997124437,87.55868544600939,75.21871550333891,1929.0,
2016-03-17,9946,2047,1940,2079,2047,44900,2009.5,2019.7162197754187,2010.7168946043944,101.97238658777121,2087.60889834071,1931.3911016592901,-6.009683091388524,-0.7648929862166369,56.490966691935945,87.28448275862068,83.70892892884574,1940.0,
2016-03-18,9946,2064,1953,2066,2039,35000,2012.0,2026.1316068071553,2015.161905503856,101.23152709359606,2094.073138114729,1929.9268618852711,-6.603561962257572,-1.3408618462106512,54.67299580368868,86.875,87.23938940154336,1953.0,
2016-03-22,9946,2057,1965,2077,2036,62000,2018.5,2034.6533004971875,2020.9653386353318,103.2370517928287,2108.216219269424,1928.783780730576,-7.632903306538992,-2.2224539877014298,56.7484968626557,91.66666666666666,88.60871647509579,1965.0,
2016-03-23,9946,2079,1976,2092,2063,33700,2029.7,2043.0801087789562,2026.9871306066075,105.68816658202134,2119.8645163021433,1939.5354836978568,-8.464010959882216,-3.5040807058670804,57.67608240001957,91.88118811881189,90.14095159515954,1976.0,
2016-03-24,9946,2076,1989,2084,2055,37300,2042.5,2046.5201343065578,2030.4980336546794,106.61840744570839,2107.5246107254748,1977.4753892745252,-7.889550656486563,-4.632851957949192,54.67688647865881,90.92664092664093,91.4914985707065,1989.0,
2016-03-25,9946,2067,2001,2087,2043,32900,2047.9,2046.0619231315181,2031.8515667953775,102.71356783919599,2102.7631023548574,1993.0368976451427,-6.4273772653302785,-5.5926122576549915,51.922238674811695,83.2391713747646,88.68233347340583,2001.0,
2016-03-28,9946,2049,2011,2090,2045,34500,2058.5,2052.9598161038007,2037.0780051325355,105.35894843276037,2092.076777689344,2024.923222310656,-7.085627669307996,-6.316343204562902,57.09521194498212,83.80414312617702,85.98998514252753,2011.0,
2016-03-29,9946,2061,2020,2098,2061,33100,2064.4,2060.6035410403065,2042.8817929153088,102.89783889980353,2100.711981493712,2028.0880185062883,-7.820831266653386,-6.878548573408277,58.42015212439462,89.01303538175046,85.35211662756404,2020.0,
2016-03-30,9946,2084,2030,2095,2076,24300,2068.9,2065.584744795019,2047.4017360080707,102.20264317180616,2104.6373753932726,2033.1626246067276,-7.7548637766344655,-7.298712217164444,57.20941992665429,95.92233009708738,89.57983620167163,2030.0,
2016-03-31,9946,2080,2039,2090,2049,43200,2069.9,2062.569322089595,2047.561821314714,100.49043648847473,2102.671328932463,2037.128671067537,-5.6718303701491095,-7.26117302591562,50.88233463819267,87.4239350912779,90.7864335233719,2039.0,
2016-04-01,9946,2054,2098,2054,2006,58100,2064.1,2053.0112257653705,2043.800163796025,97.1953578336557,2112.815090064575,2015.384909935425,-2.2874374162470303,-6.781603631914448,45.46709104671281,65.0,82.78208839612175,,2098.0
2016-04-04,9946,1997,2054,2000,1948,91900,2056.1,2038.8273206857882,2036.9111226312116,96.10705596107056,2128.622823993551,1983.5771760064488,1.6891821884314595,-5.74581635469551,41.22659595498616,37.34939759036144,63.25777756054643,,2054.0
2016-04-05,9946,1974,2000,2016,1956,146700,2047.8,2029.9496025360768,2032.2144729314045,95.99614085865895,2129.147649013352,1966.4523509866478,3.6368397796452427,-4.401277383636903,43.65211620080215,22.195121951219512,41.514839847193635,,2000.0
2016-04-06,9946,1953,1997,1963,1911,84200,2033.9,2013.958731108578,2023.1834426620217,93.32051898125901,2133.3040240634123,1934.4959759365881,7.058612059136976,-2.7403704152342874,38.21692900614787,20.533880903490758,26.692800148357218,,1997.0
2016-04-07,9946,1942,1963,1943,1856,147000,2015.8,1989.7843735616057,2008.9515068266371,91.22211445198836,2148.4885074149197,1883.1114925850802,11.972957923250988,-0.6958887276141468,32.652737360439104,16.92573402417962,19.884912292963275,,1963.0
2016-04-08,9946,1863,1943,1937,1855,110900,2002.0,1974.5508290290677,1998.6474998040258,93.24853228962819,2148.112285588855,1855.887714411145,13.777425258494077,1.6222282643638612,36.719167672927504,15.922619047619047,17.79407799176312,,1943.0
2016-04-11,9946,1907,1934,1915,1875,95400,1983.5,1960.814298379745,1988.6750355839347,91.12284069097889,2130.2439947663925,1836.7560052336075,14.898069947666045,4.146550621510465,36.0625797482224,16.483516483516482,16.443956518438366,,1934.0
