value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,5988,2240,2170,2290,2157,24300,,2170.0,2170.0,,,,0.0,,,,,,
2016-01-05,5988,2137,2163,2223,2137,24300,,2166.1499999999996,2166.315789473684,,,,0.0972222222221717,,0.0,,,,
2016-01-06,5988,2137,2290,2170,2010,54599,,2138.352159468438,2140.7380073800737,,,,1.409419603983224,,0.0,,,,2290.0
2016-01-07,5988,2077,2170,2110,2077,54299,,2121.4339108910885,2125.11195114859,,,,2.137315437809775,,0.0,,,,2170.0
2016-01-08,5988,2063,2110,2123,2063,60000,,2106.6686339483535,2111.6539278650093,,,,2.8606841866931063,,0.0,,,,2110.0
2016-01-12,5988,2030,2108,2037,1933,62401,,2061.5608908815275,2073.5255538790207,,,,6.996896019015367,,0.0,,,,2108.0
2016-01-13,5988,1920,2037,1953,1867,114000,,2025.0408045264883,2042.180991448968,,,,9.887739139084715,,0.0,,,,2037.0
2016-01-14,5988,1880,1953,1880,1837,73799,,1984.5356634695397,2007.9106219678768,,,,13.33244998509872,,0.0,,,,1953.0
2016-01-15,5988,1877,1880,1883,1787,65101,,1942.864205748731,1972.8277277298623,,,,16.873447453882136,5.955019338643246,0.0,,,,1880.0
2016-01-18,5988,1740,1870,1793,1740,27301,1985.3,1909.2837437698543,1943.6827186564626,,2268.9350471997423,1701.6649528002577,18.971833391048676,8.063000826537543,0.0,,,,1870.0
2016-01-19,5988,1767,1793,1837,1767,44400,1951.3,1893.08706611842,1927.115467980675,84.33179723502305,2219.304552200145,1683.2954477998553,18.0761102769427,10.060655054839824,14.601180681079484,,,,1793.0
2016-01-20,5988,1840,1740,1840,1760,47999,1911.7,1867.8951010729,1904.8019146614008,81.69209431345354,2159.1139042172044,1664.2860957827954,19.26713194297099,12.044845314727354,12.05938561399411,,,1740.0,
2016-01-21,5988,1733,1840,1773,1693,56401,1871.3,1833.5685705777457,1876.4031342444555,80.73438245112065,2116.4171964591633,1626.1828035408366,22.289189145612227,14.28394239337207,9.883076552325917,,,,1840.0
