value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8283,2166,2120,2193,2114,135800,,2120.0,2120.0,,,,0.0,,,,,,
2016-01-05,8283,2113,2168,2190,2105,271900,,2146.4,2145.263157894737,,,,-0.6666666666665151,,100.0,,,,
2016-01-06,8283,2192,2193,2209,2154,180100,,2157.897009966777,2156.236162361624,,,,-0.9599818271303775,,100.0,,,,2193.0
2016-01-07,8283,2177,2154,2203,2126,168600,,2150.682920792079,2150.3518464669964,,,,-0.14248317914234576,,55.114503816793885,,,2154.0,
2016-01-08,8283,2118,2203,2130,2074,167600,,2129.8176310268423,2132.6839393421405,,,,1.7713226426708388,,32.06426623079712,,,,2203.0
2016-01-12,8283,2070,2130,2074,2012,182000,,2100.2552607812145,2107.7812185872003,,,,4.507814832500117,,21.643731243615974,,,,2130.0
2016-01-13,8283,2020,2074,2052,2002,93300,,2087.663842077251,2096.3223603616693,,,,5.011434185528742,,33.63232598418094,,,,2074.0
2016-01-14,8283,2000,2052,2014,1954,182900,,2067.2648858901784,2079.0586729870283,,,,6.739165343326476,,26.746371919635735,,,,2052.0
2016-01-15,8283,2032,1954,2054,2013,150200,,2058.287090754913,2070.397156884341,,,,6.686431733928657,2.5496707850017324,34.797292751269,,,1954.0,
2016-01-18,8283,2001,2054,2014,1955,202200,2073.1,2038.9016183927793,2054.3686445009384,,2212.7981030651454,1933.4018969348544,8.518807825419344,3.496204987826104,27.757308707284537,,,,2054.0
2016-01-19,8283,1963,2014,1990,1938,141500,2056.6,2021.761566688281,2039.8874176072086,92.21698113207547,2208.6715621015314,1904.5284378984684,9.846752072898425,4.664362625555542,26.691155278614673,,,,2014.0
2016-01-20,8283,1948,1990,1960,1920,144900,2032.0,2001.8293882478918,2023.4587289138246,88.65313653136532,2183.6179408909115,1880.3820591090882,11.642806498321306,6.064672439494618,23.744608719638848,,,,1990.0
2016-01-21,8283,1937,1920,1999,1900,222700,2004.8,1982.4322182374256,2007.3074065936423,87.49425287356321,2140.83470145518,1868.7652985448199,13.206206642987127,7.547860197509004,22.22342629990814,,,1920.0,
2016-01-22,8283,1943,1999,1998,1910,119000,1990.9,1985.250695838171,2005.9709208688205,93.49250936329588,2095.166773230977,1886.633226769023,10.193872575527621,8.483699078937535,42.01535843684343,,,,1999.0
2016-01-25,8283,2010,1910,2010,1964,145900,1981.4,1984.820262934778,2003.0782544099493,95.42829643888354,2068.0080827636775,1894.7919172363227,8.426041285790006,8.919057573747523,40.36773254839273,,,1910.0,
2016-01-26,8283,1972,1910,1972,1941,130400,1974.2,1977.0865172708868,1995.8267015916756,96.42857142857143,2060.0733951815114,1888.326604818489,8.565806254059225,9.313987803584244,36.11857882847633,24.163969795037758,,1910.0,
2016-01-27,8283,1968,1912,1988,1950,85400,1967.7,1978.1983818252772,1994.28730315877,96.826171875,2038.8170865544982,1896.5829134455018,6.796171511315606,9.320321822249703,42.62275722946783,22.80130293159609,,1912.0,
2016-01-28,8283,1977,1913,2021,1969,94800,1967.4,1981.33797751466,1994.3711591821382,99.84984984984985,2038.0269070538984,1896.7730929461018,4.895713364005587,9.121353114480472,44.49537178977184,26.365795724465556,24.443689483699803,1913.0,
2016-01-29,8283,2009,1917,2074,1986,173500,1971.4,1997.0787468334381,2002.652765472115,101.97433366238894,2057.651724620439,1885.1482753795615,0.45629142559573665,8.225517958944515,54.05076917695891,48.656294200848656,32.6077976189701,1917.0,
2016-02-01,8283,2086,1926,2175,2085,260000,1991.2,2027.9866201607379,2021.0205872486051,110.07121057985758,2135.0660488093004,1847.3339511906997,-6.759846144515677,6.380340379231837,63.41333337519333,77.31958762886599,50.78055918472674,1926.0,
2016-02-02,8283,2186,1945,2189,2145,216700,2013.0,2054.7483846708365,2038.0857852369595,111.15089514066496,2190.462108631674,1835.5378913683262,-11.831634480995717,3.772069159307724,64.13606265092304,95.25745257452574,73.74444480141347,1945.0,
2016-02-03,8283,2114,1969,2122,2075,209200,2032.1,2065.4692836841045,2046.3955257826751,109.93756503642041,2207.3745275275332,1856.8254724724666,-12.291780391320572,0.9389594888290907,56.169888601952415,87.92497069167644,86.83400363168938,1969.0,
2016-02-04,8283,2083,1991,2122,2070,175800,2049.1,2066.852192820084,2049.3146975958125,108.93326326852339,2202.617295442566,1895.582704557434,-10.47327329016207,-1.357390051803097,51.57106238525584,76.00922722029988,86.39721682883402,1991.0,
2016-02-05,8283,2041,2189,2042,1987,167100,2050.6,2056.7976417213454,2045.25978161116,100.75112669003505,2202.334504974973,1898.865495025027,-6.2240402571515006,-2.985176889907709,45.45862704677817,57.43944636678201,73.79121475958611,,2189.0
2016-02-08,8283,1995,2042,2092,1982,227600,2060.2,2060.861359971656,2048.8947576482797,104.84114977307111,2205.628470390086,1914.7715296099136,-6.137932362729771,-4.6189256251064865,52.16494484475082,53.51787773933102,62.32218377547097,,2042.0
2016-02-09,8283,2028,2039,2028,1949,159700,2062.6,2043.8854465180812,2040.2465116259687,101.23456790123457,2200.895914617895,1924.3040853821046,-0.9275690732624753,-5.47711902339294,42.78000037517034,41.40715109573241,50.788158400615146,,2039.0
2016-02-10,8283,1976,2028,1997,1855,170300,2053.2,2015.5989908962292,2024.1880660780848,95.25970751386788,2221.404161660763,1884.9958383392368,6.181106583662768,-5.334297554542142,37.5958073218501,30.811403508771928,41.912144114611785,,2028.0
2016-02-12,8283,1847,1997,1862,1791,318200,2032.8,1974.614073690683,1999.5814795907747,89.77443609022556,2262.522963588754,1803.077036411246,15.229743343377777,-3.692802897010804,32.35741658477578,9.990205680705191,27.402920095069835,,1997.0
2016-02-15,8283,1846,1862,1867,1789,336100,2006.1,1942.5891525208438,1978.53186782737,87.07647628267183,2273.2051478350795,1738.99485216492,20.53506858767787,-0.6600345934337434,33.1759564221844,3.8869257950530036,14.8961783281767,,1862.0
2016-02-16,8283,1800,1789,1865,1793,324100,1971.3,1919.5168917761532,1961.5591895535742,83.91866913123845,2237.7268004537073,1704.8731995462927,22.731741177478625,3.1803404797300723,34.97662086158479,3.0884808013355594,5.655204092364577,1789.0,
2016-02-17,8283,1810,1865,1822,1763,235700,1932.1,1894.2818433825091,1942.7870761300496,81.96042337781869,2183.1959179277897,1681.00408207221,25.11730384135035,7.336905394471286,33.004742199411126,4.486133768352365,3.820513454913634,,1865.0
