value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7949,2067,2029,2069,2025,7900,,2029.0,2029.0,,,,0.0,,,,,,
2016-01-05,7949,2029,2024,2039,2011,12600,,2026.25,2026.368421052632,,,,0.06944444444434339,,0.0,,,,
2016-01-06,7949,2024,2069,2037,2005,6200,,2020.9235880398674,2021.4354243542437,,,,0.30064740847342364,,0.0,,,,2069.0
2016-01-07,7949,2013,2037,2017,1996,10400,,2013.0418316831683,2014.3300378016866,,,,0.7554212223160448,,0.0,,,,2037.0
2016-01-08,7949,1995,2017,2004,1950,15300,,1998.6761828199446,2001.7955361285433,,,,1.832517017707005,,0.0,,,,2017.0
2016-01-12,7949,1992,2004,2009,1942,24500,,1983.955420443183,1989.0339551689322,,,,2.9537002839854267,,0.0,,,,2004.0
2016-01-13,7949,1950,1999,1969,1950,12200,,1980.3517648900636,1985.193848570192,,,,2.7069720028828215,,26.930852688266512,,,,1999.0
2016-01-14,7949,1950,1969,1950,1888,18500,,1960.7063222248792,1969.181803228572,,,,4.840225481324069,,14.914985454125855,,,,1969.0
2016-01-15,7949,1935,1950,1936,1874,16700,,1942.0596257386762,1953.8071781329947,,,,6.662083619906753,2.235667942337765,13.296464866370755,,,,1950.0
2016-01-18,7949,1841,1936,1868,1837,11900,1956.8,1925.2426077854118,1939.7116554625813,,2074.327188343804,1839.272811656196,8.075755487211381,3.132974107583474,12.312003749160667,,,,1936.0
2016-01-19,7949,1862,1868,1870,1830,14500,1938.5,1909.0543337013191,1926.0548349216929,90.9807787087235,2062.187509474482,1814.8124905255183,9.323413648464566,4.1611929080301655,11.211740219948098,,,,1868.0
2016-01-20,7949,1845,1861,1845,1770,33200,1913.1,1881.2715323254693,1904.3071679181778,87.45059288537549,2058.533008632841,1767.666991367159,12.671780876386038,5.5357632933537895,7.694363021237905,,,,1861.0
2016-01-21,7949,1730,1844,1780,1691,39800,1880.9,1843.927081184968,1875.7065604460831,84.0039741679086,2061.8496062443905,1699.9503937556094,17.514292993649406,7.397860156835274,5.69450188428992,,,,1844.0
2016-01-22,7949,1700,1780,1799,1700,30000,1860.1,1833.3001545521245,1864.4639574467917,89.58437656484726,2030.3902228549837,1689.8097771450161,16.40583869029956,9.017118120456669,30.000180715096292,,,,1780.0
2016-01-25,7949,1851,1691,1888,1819,15600,1847.2,1833.4339960525824,1860.6277129873704,93.42842587875701,2003.3097050154154,1691.0902949845847,13.381449813252175,10.175756957041862,37.913182473421976,,,1691.0,
2016-01-26,7949,1834,1694,1834,1787,12600,1831.7,1824.6366809494787,1851.590288727816,92.01853759011328,1977.5219462220966,1685.8780537779035,12.852125819790444,11.3029962700316,33.636341308351135,31.436567164179102,,1694.0,
2016-01-27,7949,1808,1697,1861,1800,25700,1820.8,1831.2857611580491,1852.599581433431,94.46419502285424,1937.2845054073716,1704.3154945926283,9.10184879271992,11.776509971297806,44.17063157425524,40.0,,1697.0,
2016-01-28,7949,1824,1700,1840,1811,20200,1812.5,1827.4951091133862,1847.7049680845712,95.61774023231257,1918.2742879909856,1706.7257120090144,8.345970787534725,11.96360854547869,39.62398671591891,38.88888888888889,36.77515201768933,1700.0,
2016-01-29,7949,1812,1703,1870,1811,17000,1812.0,1835.3978223102256,1850.282682234875,99.73333333333333,1916.628867909387,1707.371132090613,5.085143941175829,11.631318373696963,46.733678075597695,48.64864864864865,42.51251251251251,1703.0,
2016-02-01,7949,1915,1706,1915,1868,13900,1814.7,1845.323037264428,1854.6902743107753,101.4500537056928,1925.558648737931,1703.841351262069,1.9117963075732405,10.807805335820149,48.82365667577709,54.37636761487965,47.30463505080573,1706.0,
2016-02-02,7949,1849,1714,1869,1840,13500,1814.2,1844.5252342936456,1853.1530447781777,99.72914409534128,1924.5333131923446,1703.8666868076555,1.7823184188912364,9.597865062765171,44.11450322370246,61.63742690058479,54.88748105470436,1714.0,
2016-02-03,7949,1813,1722,1837,1790,18500,1819.3,1840.1955404353644,1849.5865192435172,102.8813559322034,1925.6317450247102,1712.9682549752897,2.513643722033521,7.93112625480785,42.284438098303895,61.125319693094625,59.046371402853026,1722.0,
2016-02-04,7949,1801,1729,1847,1801,6000,1831.2,1834.6505581279368,1845.2428945504707,107.03725606150208,1895.9320631526605,1766.4679368473396,3.4168557498330756,6.487905928089352,41.27036141521607,54.807692307692314,59.19014630045725,1729.0,
2016-02-05,7949,1810,1736,1850,1810,10300,1834.8,1832.8815854608467,1843.043138369208,102.012297372834,1893.463787808153,1776.1362121918469,3.261589553137128,5.363477010298791,43.26837623213514,55.266955266955264,57.06665575591408,1736.0,
