value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6822,414,421,425,414,18000,,421.0,421.0,,,,0.0,,,,,,
2016-01-05,6822,421,455,466,421,81000,,439.70000000000005,438.8947368421053,,,,-0.4722222222221717,,100.0,,,,
2016-01-06,6822,463,425,467,449,90000,,449.87043189368774,448.52767527675286,,,,-0.7784802937946438,,100.0,,,,425.0
2016-01-07,6822,463,449,476,440,91000,,446.6185643564356,446.0479790636814,,,,-0.2976555929352571,,60.69308519172149,,,449.0,
2016-01-08,6822,440,476,446,426,70000,,441.8478265132056,442.12915435520506,,,,0.2145759402094427,,51.90450558844949,,,,476.0
2016-01-12,6822,422,446,424,400,117000,,433.57584588588196,435.272140754953,,,,1.0516408902897183,,39.56483612507481,,,,446.0
2016-01-13,6822,415,424,432,415,32000,,431.26845169836486,433.11149789985916,,,,1.090717344962286,,48.749787507212446,,,,424.0
2016-01-14,6822,416,423,416,409,20000,,427.11229089633804,429.5802705055841,,,,1.4272117840753253,,43.19497145375925,,,,423.0
2016-01-15,6822,422,416,422,410,35000,,423.3892552293729,426.3839065799248,,,,1.6937070604141127,0.43661054566653473,41.79619923360549,,,,416.0
2016-01-18,6822,398,415,409,398,33000,427.6,420.1566472938264,423.5613519906452,,465.45445812582716,389.7455418741729,1.8816040845914017,0.6456776661766904,40.846551302909035,,,,415.0
2016-01-19,6822,408,398,415,408,10000,426.9,418.8989212217435,422.1679536175192,98.33729216152018,465.46889938797835,388.3311006120216,1.7316420018318013,0.8905514688493541,44.8918240615455,,,398.0,
2016-01-20,6822,415,415,415,390,24000,420.6,413.52456599212826,417.96377365872127,86.15384615384616,459.33189899811265,381.8681010018874,2.3935641101873557,1.2430008470695764,35.34685313868049,,,,415.0
2016-01-21,6822,392,414,395,378,23000,412.6,407.9260707890997,413.5439317921146,82.79569892473118,443.62515108746453,381.5748489125355,3.0267901704118003,1.6123837096636937,32.946492037671106,,,,414.0
2016-01-22,6822,395,395,399,385,30000,408.0,405.2317471628144,411.009813669408,89.54545454545455,434.7581763205193,381.2418236794807,3.0082662707650343,1.9227937463920928,38.70948692709363,,,,395.0
2016-01-25,6822,406,378,406,394,7000,404.4,403.0837387738204,408.86781345295464,91.62790697674419,427.8298954329719,380.97010456702805,2.9057467737459888,2.1288055112205675,38.70948692709363,,,378.0,
2016-01-26,6822,397,378,397,391,14000,402.6,400.98383028428674,406.79737583754854,95.60975609756098,426.7859463325296,378.41405366747045,2.830890290330899,2.3221580607059686,37.870633365742215,15.646258503401361,,378.0,
2016-01-27,6822,405,378,405,405,9000,400.7,401.7389583460182,406.58166351837684,95.51886792452831,420.4393008994746,380.9606991005254,2.1598797059411936,2.4035656075799543,46.05390210720802,19.387755102040817,,378.0,
2016-01-28,6822,399,378,400,399,2000,399.4,401.41401189917013,405.8072639449989,96.85230024213075,417.35995545651485,381.4400445434851,1.8511611376592327,2.421060505051634,43.67137376015698,23.863636363636363,19.632549989692848,378.0,
2016-01-29,6822,400,378,414,400,20000,399.2,402.6385103978841,406.06078440544496,99.51219512195122,416.72255689104753,381.67744310895245,1.2479967807456092,2.350659693513213,48.28159173062332,35.90909090909091,26.386827458256032,378.0,
2016-02-01,6822,408,379,427,408,62000,400.3,405.66807576763074,407.5337889268041,102.69607843137254,420.98912757948,379.61087242052,0.3310877896056468,2.195042558821418,53.872008960558325,52.84090909090909,37.53787878787879,379.0,
2016-02-02,6822,435,381,449,430,48000,403.7,413.48029963843294,412.0775879276085,108.21256038647343,438.5832337950483,368.8167662049517,-1.5544055965289658,1.7563792580751598,64.70411959317049,78.77094972067039,55.8403165735568,381.0,
2016-02-03,6822,443,386,478,435,144000,411.4,423.69840427741764,418.39161627395174,119.64285714285714,462.688985172257,360.11101482774296,-3.7011321550314733,1.0088323330259072,70.1673164290539,89.77777777777777,73.79654552978575,386.0,
2016-02-04,6822,519,395,530,478,385000,421.0,434.22102880699697,425.2613114818405,124.93506493506494,483.61629180971994,358.38370819028006,-5.571435310403274,0.05553215734053967,72.7617833262087,81.73374613003097,83.42749120949306,395.0,
2016-02-05,6822,483,411,493,451,80000,428.8,441.14601351205226,430.3403143248181,119.79695431472082,495.32999323613376,362.27000676386626,-6.271855574774236,-0.9642014369394852,67.98624007733798,71.28712871287128,80.93288420689335,411.0,
2016-02-08,6822,472,425,496,463,39000,438.8,450.8199277331028,437.1986407675537,125.38071065989848,511.2033148412419,366.39668515875815,-7.535638454521802,-2.116037964145341,72.70258746207192,68.64035087719299,73.88707524003176,425.0,
2016-02-09,6822,480,437,480,441,121000,444.5,450.4872281506463,438.4602930798533,114.54081632653062,509.9048927833385,379.0951072166615,-6.150190369302436,-3.0393790836168555,54.88969531352947,61.622807017543856,67.18342886920271,437.0,
2016-02-10,6822,451,530,452,417,88000,447.3,447.2935665500729,437.8805519793434,106.91358024691357,507.9237577192308,386.6762422807692,-4.30534590011672,-3.7234354211475167,50.18183804470025,52.338530066815146,60.86722932051733,,530.0
2016-02-12,6822,411,452,411,388,140000,447.2,438.48093645446505,433.77777913575494,99.75,508.13800127998945,386.2619987200105,-1.3907239001918583,-4.016626607918346,41.94823733816488,29.6127562642369,47.85803111619864,,452.0
2016-02-15,6822,417,411,435,417,28000,449.5,437.11671549428854,433.4862708046198,105.63725490196079,505.9145371336148,393.0854628663852,-0.8210623407470052,-4.144643289068641,50.225812966024094,23.776223776223777,35.24250336909194,,411.0
2016-02-16,6822,431,388,442,411,110000,449.2,433.2679626094357,431.660235993462,99.28400954653938,506.2880022421524,392.1119977578476,0.2705454946688519,-3.9418709456022167,46.85329806445207,19.248826291079812,24.2126021105135,388.0,
2016-02-17,6822,416,389,426,416,30000,446.4,430.8508012492512,430.4479616519814,93.75,506.13407737631843,386.6659226236815,0.819951649180723,-3.4395283006897506,47.85875100354898,24.178403755868544,22.401151274390713,389.0,
2016-02-18,6822,423,390,444,422,35000,443.9,433.2454590340749,431.8513535265144,94.66950959488273,501.7027680998064,386.09723190019355,0.07327668119972941,-2.812338079400528,53.538330395434755,27.230046948356808,23.552425665101723,390.0,
2016-02-19,6822,436,392,456,436,22000,439.9,434.6572540934889,432.7953919386565,91.68399168399168,492.1490191295492,387.6509808704508,-0.2978045556846496,-2.1485546328350185,52.76463084406376,33.098591549295776,28.169014084507044,392.0,
2016-02-22,6822,450,395,470,444,30000,439.7,441.09021122615593,436.6222896340494,99.57627118644068,491.46910275444225,387.93089724555773,-1.8661617221176812,-1.5186127736790052,58.94154482073732,44.835680751173705,35.0547730829421,395.0,
2016-02-23,6822,477,401,480,456,38000,435.9,443.80349870645773,438.60981143194135,92.3076923076923,475.25936991365586,396.5406300863441,-2.23020162114625,-1.0830584683283178,55.189440119117215,47.652582159624416,41.862284820031306,401.0,
2016-02-24,6822,450,408,455,445,20000,436.1,445.1129077521361,439.87738673155,100.44543429844097,475.74290604887585,396.4570939511242,-2.1791678886800128,-0.8468164670575725,53.87048217105261,50.0,47.496087636932714,408.0,
2016-02-25,6822,497,415,506,480,336000,441.6,452.9152131745402,444.78923860372885,112.70207852193997,491.84101909794424,391.3589809020558,-3.7755758852540566,-1.1118000209533723,61.250500800661584,57.46268656716418,51.70508957559621,415.0,
2016-02-26,6822,485,425,490,465,116000,448.7,456.0230542366432,447.3571744459296,117.79448621553885,492.50913146822245,404.8908685317775,-3.9141303544564607,-1.4554742446988673,56.51367355569595,64.81481481481481,57.42583379399301,425.0,
2016-02-29,6822,494,434,517,483,139000,454.4,461.8393659937644,451.48932006883564,113.22505800464037,502.16777156200607,406.6322284379939,-4.715055652405056,-2.0094299277070795,59.8569547140772,77.26027397260275,66.51259178486059,434.0,
2016-03-01,6822,488,445,491,475,42000,461.2,465.86988847501243,454.7891626488524,116.34615384615385,504.29802779710457,418.1019722028954,-4.928646327335059,-2.648163036208833,58.77554806343214,73.93617021276596,72.00375300006117,445.0,
2016-03-02,6822,495,455,495,477,104000,467.9,469.71275376269995,458.05367350146327,115.95238095238096,503.46908770266674,432.3309122973332,-5.059912953026071,-3.2185174400117,59.36845119239078,76.22739018087856,75.8079447887491,455.0,
2016-03-03,6822,485,463,485,480,49000,471.5,471.58357117015424,460.2748998171049,108.10810810810811,503.80170274149646,439.19829725850354,-4.671101011236885,-3.7044392684063925,57.297701889200354,72.52747252747253,74.230344307039,463.0,
2016-03-04,6822,476,470,486,472,79000,474.6,471.6592990484531,461.46018155867637,107.02947845804988,499.7586963096262,449.44130369037384,-3.8959022365332316,-3.9299659922303425,54.9392284424686,67.15542521994135,71.97009597609748,470.0,
2016-03-07,6822,469,517,469,455,99000,473.2,468.8117370266541,460.90881640842645,97.02127659574468,500.6779911929529,445.7220088070471,-2.5142622047916348,-3.961528279302052,50.46518368009992,54.31309904153354,64.66533226298247,,517.0
2016-03-08,6822,464,469,464,447,34000,472.4,465.0273316923329,459.6065687978823,98.24561403508771,502.20201335480533,442.5979866451946,-1.132934375891466,-3.8452801112144357,48.3452313309635,42.05298013245033,54.50716813130841,,469.0
2016-03-09,6822,443,464,445,429,47000,471.5,460.84013389326543,457.8319721648087,98.00443458980045,504.23224709670876,438.76775290329124,0.11361346580798681,-3.413147961096431,46.75872133013512,27.816901408450708,41.39432686081153,,464.0
2016-03-10,6822,444,445,457,444,44000,467.3,458.14171143326166,456.64035060035064,91.39344262295081,501.24171474749033,433.3582852525097,0.7696349246554064,-2.8927295967506677,47.984233417297716,20.66420664206642,30.178029394322493,,445.0
2016-03-11,6822,444,429,454,444,19000,464.8,455.7521526399491,455.46886172510466,94.68085106382979,501.1736168121896,428.4263831878104,1.2361949295536192,-2.231479532088593,47.688698172665816,17.424242424242426,21.96845015825319,429.0,
2016-03-14,6822,444,454,444,388,788000,456.4,446.3421654126497,450.29233258867947,82.78688524590164,504.40166663773255,408.3983333622674,3.4047251131569283,-1.3055493720339275,37.4927696243357,16.065573770491802,18.051340945600227,,454.0
2016-03-15,6822,406,444,406,392,217000,447.7,437.37046872865625,444.93549137437174,82.02479338842976,503.44979820591294,391.95020179408704,5.090886671800149,-0.17768274705323645,36.07465175242108,11.849710982658959,15.11317572579774,,444.0
2016-03-16,6822,395,406,397,392,91000,438.6,429.84829512403957,440.0191382359106,81.3141683778234,495.41689889460724,381.7831011053928,6.121899466927232,1.0215395282983322,35.86594632433133,8.527131782945736,12.147472178698843,,406.0
2016-03-17,6822,401,388,412,396,134000,430.7,424.60299639979934,436.10086736362507,83.54166666666667,484.16438066601006,377.2356193339899,6.400897317432737,2.165628367627884,37.80349346075961,7.751937984496124,9.376260250033617,388.0,
2016-03-18,6822,401,388,405,397,64000,424.0,421.0387295302637,432.9790516467954,85.80508474576271,471.5478706147818,376.4521293852182,6.208334580294093,3.134805788192965,39.38126856799217,10.41095890410959,8.896676223850495,388.0,
2016-03-22,6822,406,388,414,402,91000,418.7,417.75889599763667,429.9709749960538,88.37719298245614,462.4634550738403,374.9365449261597,5.979269957650331,3.9250507141420536,38.85059016190063,13.119533527696792,10.42747680543418,388.0,
2016-03-23,6822,403,389,403,397,83000,413.7,414.1663116233948,426.76411822083764,88.83928571428571,454.23689677318725,373.1631032268127,5.870959038710851,4.564755777797927,37.490439739206955,13.461538461538462,12.330676964448292,389.0,
2016-03-24,6822,402,390,403,394,45000,409.2,411.045122949035,423.7795318331699,89.81900452488688,445.9891288290446,372.4108711709554,5.663165044736672,5.108481346695846,37.20985632685876,11.221122112211221,12.600731367148834,390.0,
2016-03-25,6822,397,414,400,388,77000,403.9,407.7641561494903,420.693972639356,88.11659192825113,432.2612411576089,375.5387588423911,5.532847091721408,5.5858871424922665,36.04770222408285,8.664259927797833,11.115640167182514,,414.0
2016-03-28,6822,395,400,395,392,47000,398.6,404.8979206706996,417.8181953737333,88.08988764044943,407.14166260162807,390.058337398372,5.3205537890909795,5.798756995373828,35.747114383399165,7.0588235294117645,8.981401856473617,,400.0
2016-03-29,6822,383,395,386,378,136000,396.3,400.5528128421447,414.12900972011795,94.3069306930693,409.1078101172704,383.49218988272963,5.520760166874254,5.846520717048729,32.533444672602485,5.084745762711865,6.935943073307167,,395.0
2016-03-30,6822,389,386,389,380,87000,395.2,397.9068312546129,411.3110448361849,97.22921914357683,409.39295599937003,381.00704400062995,5.255695125469515,5.750275790220093,35.37729907311275,6.41025641025641,6.1846085674600255,,386.0
2016-03-31,6822,387,378,390,380,61000,393.8,395.0146661517216,408.37519217083565,96.46464646464646,410.01850794617235,377.5814920538277,5.0991556809378835,5.605637830609554,34.13757190364588,6.41025641025641,5.968419527741574,378.0,
2016-04-01,6822,381,390,381,337,236000,389.0,387.37560576163565,402.82960091121583,88.02992518703242,417.56571371417243,360.43428628582757,6.174627644260283,5.601892615494687,26.80389140011573,10.687022900763358,7.835845240425406,,390.0
