value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7942,2496,2429,2512,2425,22000,,2429.0,2429.0,,,,0.0,,,,,,
2016-01-05,7942,2436,2460,2486,2429,21900,,2446.0499999999997,2445.3157894736846,,,,-0.4305555555556566,,100.0,,,,
2016-01-06,7942,2435,2512,2450,2385,39000,,2425.5282392026575,2426.749077490775,,,,0.73815923976872,,30.693069306930695,,,,2512.0
2016-01-07,7942,2396,2450,2425,2359,32600,,2404.5985148514847,2407.921198022681,,,,1.9652766096633059,,22.25857161065555,,,,2450.0
2016-01-08,7942,2350,2425,2384,2325,41300,,2388.637693378561,2393.532978437645,,,,2.8443803937902885,,19.934553479700156,,,,2425.0
2016-01-12,7942,2349,2384,2363,2277,53300,,2360.6804664064766,2369.516156983432,,,,5.135517933790197,,12.55201291449957,,,,2384.0
2016-01-13,7942,2292,2363,2343,2285,51900,,2353.2877064664917,2361.9417038158294,,,,4.846546543401018,,32.07341341935586,,,,2363.0
2016-01-14,7942,2276,2343,2328,2249,39700,,2342.757030172289,2352.294901247038,,,,5.239371481860417,,28.821128565862793,,,,2343.0
2016-01-15,7942,2325,2249,2363,2276,19900,,2330.8438165889374,2341.799137008681,,,,5.951586286027123,2.9211425480828237,26.436313352233114,,,2249.0,
2016-01-18,7942,2247,2363,2278,2208,38600,2345.1,2313.8620745130465,2327.7048489241943,,2473.3573974474766,2216.842602552523,7.5380797616717246,3.758706966046349,22.437486228549133,,,,2363.0
2016-01-19,7942,2250,2278,2295,2223,33900,2328.6,2303.6758760627827,2318.420991062036,93.20708110333472,2451.7915581523343,2205.4084418476655,7.840275378854585,4.6776881809808195,26.82886265596548,,,,2278.0
2016-01-20,7942,2265,2208,2291,2208,36700,2303.5,2284.7598093015213,2303.172176259176,89.79674796747967,2410.604621749017,2196.395378250983,9.834673587771249,5.688411997425545,21.644304382001394,,,2208.0,
2016-01-21,7942,2181,2291,2219,2084,54200,2272.5,2245.5531011454323,2273.9192597471774,87.05636743215031,2425.3901566484906,2119.6098433515094,15.573825780282277,7.200473016383209,14.732086304346907,,,,2291.0
2016-01-22,7942,2185,2219,2261,2159,48700,2262.2,2248.1547177703087,2271.984788889172,95.63928873835732,2402.9829535135555,2121.417046486444,12.163241013466632,8.235901974125024,42.487525287022365,,,,2219.0
2016-01-25,7942,2284,2084,2312,2259,31900,2257.6,2258.6435691144834,2275.8904512440877,98.04171988080034,2389.46113908199,2125.73886091801,7.76241934456084,8.527779908655097,47.17055212856465,,,2084.0,
2016-01-26,7942,2255,2088,2281,2249,25000,2255.2,2258.332180980293,2273.571745210443,98.94782989916703,2386.1405972187385,2124.259402781261,6.435119033290448,8.704287963087255,43.20930688963293,47.408026755852845,,2088.0,
2016-01-27,7942,2302,2092,2317,2266,16400,2252.0,2265.790601667115,2276.5035057158916,98.62660944206009,2376.8967573638324,2127.1032426361676,3.6579531480888363,8.528574814890412,47.44555089217682,54.643823264201984,,2092.0,
2016-01-28,7942,2280,2101,2333,2280,28400,2252.2,2273.864826383806,2280.327048387077,100.08669267446902,2377.4543013233474,2126.9456986766522,1.2130635943462948,8.002072293592542,48.554332756954,60.77457795431977,54.2754759914582,2101.0,
2016-01-29,7942,2312,2114,2344,2264,32700,2255.6,2282.814348752505,2285.1452050717157,101.48601398601397,2386.284964705202,2124.9150352947977,-1.0269545984815522,7.050401809131068,49.89961388368831,73.58695652173914,63.00178591342029,2114.0,
2016-02-01,7942,2500,2132,2598,2491,131100,2282.5,2326.547522641387,2311.7673111610393,111.95555555555556,2487.252045166831,2077.747954833169,-10.95147011007657,4.962430088138717,64.88491626221901,82.15919487648674,72.17357645084856,2132.0,
2016-02-02,7942,2519,2178,2519,2431,82500,2302.9,2352.6521337651134,2329.3100935617786,109.01060070671377,2535.0334960749956,2070.7665039250046,-15.134926000021096,2.188030133939568,59.89064569869486,80.87222647283856,78.87279262368814,2178.0,
2016-02-03,7942,2470,2220,2510,2450,79600,2331.6,2379.0345437461515,2347.799907256984,112.9923042100498,2580.556542392442,2082.6434576075576,-18.734004426598403,-1.6239510001582858,61.63654260870521,79.83138780804151,80.95426971912228,2220.0,
2016-02-04,7942,2485,2257,2506,2459,28100,2370.6,2396.6572373419435,2361.756917733141,118.70503597122301,2570.089749110073,2171.1102508899266,-19.683019686079206,-5.162424411218934,59.54315003533893,76.97795071335928,79.22718833141313,2257.0,
