value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7240,2810,2770,2851,2755,425100,,2770.0,2770.0,,,,0.0,,,,,,
2016-01-05,7240,2749,2731,2782,2692,506200,,2748.5499999999997,2749.4736842105262,,,,0.5416666666665151,,0.0,,,,
2016-01-06,7240,2693,2851,2695,2627,1029100,,2714.9634551495014,2718.3025830258302,,,,1.9582402604783056,,0.0,,,,2851.0
2016-01-07,7240,2695,2695,2734,2599,1039900,,2678.0764851485146,2684.7746437918,,,,3.907528502009427,,0.0,,,,2695.0
2016-01-08,7240,2577,2691,2642,2564,834500,,2655.949922550538,2664.3173548875484,,,,4.792784019645296,,0.0,,,,2691.0
2016-01-12,7240,2547,2642,2599,2513,710300,,2620.639031706609,2633.517102435339,,,,7.381765351008198,,0.0,,,,2642.0
2016-01-13,7240,2542,2513,2665,2535,632400,,2625.063287487482,2634.568063712866,,,,5.097619540217238,,37.005672719910386,,,2513.0,
2016-01-14,7240,2556,2665,2570,2442,1046200,,2592.9707097616424,2608.1309443131445,,,,8.434246049433568,,24.360516177855928,,,,2665.0
2016-01-15,7240,2504,2570,2522,2447,667300,,2565.563891570171,2585.092148241961,,,,10.834673997649134,4.772058265234187,23.415453972606088,,,,2570.0
2016-01-18,7240,2400,2522,2460,2382,548700,2591.7,2538.558253550649,2562.3549693491423,,2806.4017466160903,2376.9982533839093,13.078357418143241,6.225209089472325,21.80762691059151,,,,2522.0
2016-01-19,7240,2437,2460,2515,2437,496200,2563.8,2528.8426969207676,2551.9562413969834,89.92779783393502,2749.0647834856914,2378.535216514309,12.206803496546854,7.521335403903474,30.992818698355407,,,,2460.0
2016-01-20,7240,2489,2382,2500,2353,591000,2527.0,2495.707629601817,2525.62346280541,86.52508238740388,2710.9891301137104,2343.0108698862896,15.994034187682246,9.08086806248169,23.843119081887068,,,2382.0,
2016-01-21,7240,2359,2500,2429,2298,420200,2490.3,2456.9037012183535,2495.103300849888,86.22889305816135,2694.807310382783,2285.7926896172175,20.495827143709448,10.924012356003914,21.17209051630884,,,,2500.0
2016-01-22,7240,2398,2429,2440,2376,443900,2473.2,2452.0854986118384,2486.921159201664,93.43065693430657,2665.37866687018,2281.0213331298196,17.668894855713916,12.354691337789315,36.87247686984637,,,,2429.0
2016-01-25,7240,2484,2298,2505,2443,472900,2459.5,2454.3640799012373,2484.0347590960814,94.73279507881584,2631.7863894798415,2287.2136105201585,13.97175140104082,13.086912010015162,39.948462652066446,,,2298.0,
2016-01-26,7240,2425,2302,2425,2369,306100,2444.7,2438.7595051140943,2470.283066850229,94.12698412698413,2619.069836841122,2270.3301631588774,14.796392638440466,14.164553465373299,34.711688480058314,25.390359809911743,,2302.0,
2016-01-27,7240,2434,2306,2458,2413,452600,2424.7,2438.8047234315222,2466.528625091253,92.42137173171656,2541.818913929389,2307.5810860706106,12.14784786793598,14.577175889651345,40.79822410647375,28.097345132743364,,2306.0,
2016-01-28,7240,2399,2309,2399,2336,598800,2411.2,2422.023570590185,2452.700188423799,94.56521739130434,2528.985567876543,2293.4144321234567,13.759249325300061,14.902128703834782,35.94996724771657,21.468926553672315,24.98554383210914,2309.0,
2016-01-29,7240,2359,2312,2465,2337,868900,2410.8,2429.642104897687,2453.8910353418996,99.83785974868262,2527.8497330197715,2293.750266980229,9.606531515633833,14.516370270222625,44.884381267521704,30.512820512820515,26.69303073307873,2312.0,
2016-02-01,7240,2537,2315,2549,2488,822900,2419.6,2447.298992122463,2461.9861030595,103.61099712761592,2554.9992614455473,2284.2007385544525,3.8515928744045596,13.588013534429036,49.04718931014449,40.236148955495004,30.739298673995943,2315.0,
2016-02-02,7240,2150,2549,2191,2090,2332400,2383.3,2388.373364397872,2424.4840567567385,85.42753914090727,2595.5150795773,2171.0849204227,17.015320666467233,13.70148980984959,32.25029753256993,35.42009884678748,35.38968943836766,,2549.0
2016-02-03,7240,2048,2191,2063,1950,1681700,2343.1,2309.717576832503,2373.072822308021,82.98772746508676,2674.372033229489,2011.827966770511,32.70661599344339,15.058244126486695,27.91893707949407,19.08713692946058,31.581128243914353,,2191.0
2016-02-04,7240,1931,2063,1940,1877,1408600,2304.0,2235.7642113278766,2321.9330540631413,82.98520452567449,2726.9486966524423,1881.0513033475577,44.72420753667484,18.064389979926798,26.671551132689302,4.511707595659623,19.67298112396923,,2063.0
2016-02-05,7240,1884,1940,1920,1869,986300,2250.7,2174.0344463551487,2275.9737374438637,78.08388157894737,2726.7025630183093,1774.6974369816903,51.86811029290311,22.275096523467052,26.48277530925168,3.6391594054331113,9.079334643517774,,1940.0
2016-02-08,7240,1851,1920,1907,1825,913600,2192.8,2121.1322032744656,2233.852487653091,76.50162337662337,2691.2622754030635,1694.3377245969366,55.759923517363404,26.82659995445849,26.134173527744906,5.780346820809249,4.643737940633996,,1920.0
2016-02-09,7240,1800,1907,1804,1740,891700,2130.7,2053.468621230371,2182.2319966953837,73.8195615514334,2676.839945435233,1584.5600545647667,62.698487381687755,32.443337678208685,23.011842496438163,4.563940352462721,4.661148859568361,,1907.0
