value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2790,1932,1925,1975,1924,1800,,1925.0,1925.0,,,,0.0,,,,,,
2016-01-05,2790,1938,1920,1938,1916,700,,1922.25,1922.3684210526317,,,,0.06944444444434339,,0.0,,,,
2016-01-06,2790,1920,1975,1922,1911,2500,,1917.7275747508304,1918.1734317343173,,,,0.2615757392195519,,0.0,,,,1975.0
2016-01-07,2790,1895,1922,1920,1877,1800,,1910.2398514851484,1911.435010177377,,,,0.7014262685729591,,0.0,,,,1922.0
2016-01-08,2790,1898,1920,1918,1898,1600,,1907.300268622184,1908.6426460892283,,,,0.7676129084959484,,15.812463263683199,,,,1920.0
2016-01-12,2790,1925,1877,1926,1898,8300,,1904.8846676128117,1906.3712894213959,,,,0.8329761909767512,,14.804080003120845,,,1877.0,
2016-01-13,2790,1903,1877,1930,1903,5800,,1910.9364538109585,1910.9004383911076,,,,-0.11429559229304687,,59.40791122583477,,,1877.0,
2016-01-14,2790,1927,1879,1927,1890,8100,,1908.4483578632132,1908.9865119969647,,,,0.25742954907059357,,38.864814044919996,,,1879.0,
2016-01-15,2790,1904,1881,1907,1895,12000,,1907.698115864934,1908.3357373749966,,,,0.3177515446197958,0.3437690059007663,42.437499036093264,,,1881.0,
2016-01-18,2790,1866,1930,1870,1856,1700,1904.0,1896.8386079090963,1900.3004226246246,,1943.3751190474393,1864.6248809525607,2.040035219185711,0.5704395858102898,26.24852905009827,,,,1930.0
2016-01-19,2790,1856,1870,1864,1856,500,1897.9,1890.1300908596313,1895.0102764320748,96.83116883116884,1941.0874981910279,1854.7125018089723,2.8137520398818197,0.8753626519700093,30.884327686357835,,,,1870.0
2016-01-20,2790,1857,1856,1870,1786,3300,1884.5,1869.3250892850929,1879.8186984652946,93.02083333333333,1961.7023315710094,1807.2976684289906,6.121091484259068,1.5264199569744,18.60502961801143,,,1856.0,
2016-01-21,2790,1780,1870,1786,1700,8400,1863.4,1836.0917808317201,1855.7082850125146,88.95866038723182,1995.742585738681,1731.057414261319,11.399614437761556,2.7151075313286888,12.63852189663811,,,,1870.0
2016-01-22,2790,1760,1786,1825,1755,1400,1856.4,1833.9458167902424,1851.7265671885273,96.30606860158312,1988.7214268363223,1724.078573163678,9.714502337153817,3.7092063567351183,41.835776679237064,,,,1786.0
2016-01-25,2790,1828,1700,1907,1815,3700,1850.6,1835.486133968885,1850.5017266683374,96.94736842105263,1979.8167171847363,1721.3832828152636,7.617691937160998,4.463063661866702,44.55000959721468,,,1700.0,
2016-01-26,2790,1815,1704,1854,1815,2100,1846.1,1838.8042847042816,1850.8083769104605,97.6290832455216,1971.477669463107,1720.7223305368927,5.533684539730757,5.090617009869346,46.296328694118515,56.527590847913864,,1704.0,
2016-01-27,2790,1853,1708,1855,1778,8400,1838.1,1840.9093249265302,1850.7113594395023,95.85492227979275,1950.589821761794,1725.610178238206,4.086856579179084,5.516108902103623,45.87201872676944,63.75358166189111,,1708.0,
2016-01-28,2790,1855,1711,1874,1850,3300,1833.7,1843.7292091732643,1851.3336217265921,97.68421052631578,1939.3978713125302,1728.0021286874698,2.736497694057107,5.7848584742633244,46.919831416079795,66.52173913043478,62.26763721341325,1711.0,
2016-01-29,2790,1857,1714,1873,1856,1700,1830.2,1848.6136006168672,1853.4917970363565,98.16272965879264,1928.2644685908217,1732.1355314091784,1.1483732498877544,5.685784922119107,49.382056702158565,68.98550724637681,66.4202760129009,1714.0,
2016-02-01,2790,1855,1717,1861,1848,2900,1830.1,1849.7961344129349,1853.663491353399,99.94612068965517,1928.0610126529948,1732.138987347005,0.6818265698236701,5.448904314334868,46.873243059154966,69.71014492753623,68.40579710144928,1717.0,
2016-02-02,2790,1845,1720,1850,1827,2800,1826.4,1845.5891792921334,1850.6695479582443,98.01502145922747,1921.7192530394582,1731.080746960542,1.5568283765248907,4.94176396903107,42.52971023037474,65.79330422125183,68.16298546505496,1720.0,
2016-02-03,2790,1778,1723,1840,1778,2000,1828.7,1838.8551360565473,1846.047419390448,101.28779395296752,1921.0733727867519,1736.3266272132482,2.888082981126672,3.9960382516271946,39.965783587442864,58.8855421686747,64.79633043915425,1723.0,
2016-02-04,2790,1784,1726,1802,1784,3000,1838.7,1831.7199419557023,1840.9948734294096,105.88235294117648,1881.5583714109648,1795.8416285890353,4.098523038017447,3.3720405517231535,38.70922614011385,52.418096723868956,59.03231437126516,1726.0,
2016-02-05,2790,1777,1729,1807,1777,900,1836.9,1827.1887116297478,1837.3007163131363,99.01369863013699,1883.2762870441372,1790.523712955863,4.484891592518579,3.0239516245406626,40.28190544593822,50.88566827697263,54.063102389838754,1729.0,
2016-02-08,2790,1767,1732,1797,1756,3400,1829.9,1817.087470498235,1830.2655947182056,96.19978284473399,1890.1425099078735,1769.6574900921266,6.168698973740675,3.0945087838750975,35.391956483240705,44.927536231884055,49.41043374424188,1732.0,
2016-02-09,2790,1750,1907,1750,1710,1900,1816.8,1799.7046034996245,1818.6912044104204,92.93038316243928,1902.7432370812285,1730.8567629187714,9.35925536826494,3.6803308715513037,29.822368204638295,32.367149758454104,42.72678475577026,,1907.0
2016-02-10,2790,1722,1750,1758,1656,3100,1797.9,1774.373226668292,1801.9485001180578,89.78378378378379,1921.2935168475246,1674.5064831524755,13.977503405212019,4.929331506124072,24.71279231268055,14.887218045112782,30.727301345150305,,1750.0
2016-02-12,2790,1471,1746,1570,1471,8200,1769.3,1737.0791153251994,1777.4727157233035,84.59051724137932,1946.4418640525168,1592.158135947483,20.785318968651836,7.1112143637645255,19.378670346642693,14.093959731543624,20.44944251170349,,1746.0
2016-02-15,2790,1649,1570,1650,1600,7200,1742.8,1712.9932139644586,1759.3729205021173,85.8288770053476,1930.7144486195791,1554.8855513804208,23.18122634155634,9.611147671734821,25.994949450228404,21.834862385321102,16.93868005399249,,1570.0
2016-02-16,2790,1605,1471,1666,1605,2000,1720.2,1697.6845299675933,1745.7584972823715,87.81671159029649,1902.9934353307049,1537.4065646692952,23.00816897712093,11.994629960689938,30.22358626119356,31.48148148148148,22.47010119944872,1471.0,
2016-02-17,2790,1605,1474,1649,1605,800,1702.4,1688.8151678703018,1735.698851522079,90.25725232621784,1874.4795165032742,1530.320483496726,21.278319435929916,14.037989566779187,33.627142858578296,38.87510339123242,30.730482419344984,1474.0,
2016-02-18,2790,1612,1477,1690,1612,2700,1687.0,1682.6569405500913,1727.3420191694913,91.48700939745716,1845.1644713581425,1528.8355286418575,19.182236515143813,15.713957730904339,34.65688877743496,43.04635761589404,37.800980829535966,1477.0,
2016-02-19,2790,1651,1485,1651,1650,900,1672.0,1676.7114039249336,1719.3611842798452,91.66666666666666,1811.8427688513093,1532.1572311486907,17.40353691727546,17.149362766988435,34.18097589404083,45.27196652719665,42.39780917810769,1485.0,
