value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,5273,1602,1596,1616,1594,5900,,1596.0,1596.0,,,,0.0,,,,,,
2016-01-05,5273,1590,1613,1638,1580,11000,,1605.3500000000001,1604.9473684210527,,,,-0.2361111111115406,,100.0,,,,
2016-01-06,5273,1610,1616,1614,1585,13900,,1604.0033222591362,1603.859778597786,,,,-0.07666679286739964,,58.93333333333334,,,,1616.0
2016-01-07,5273,1582,1614,1593,1556,9100,,1589.1767326732672,1590.815353300378,,,,0.9874521072795233,,21.596632338570245,,,,1614.0
2016-01-08,5273,1552,1593,1576,1523,10600,,1570.4662653673456,1574.4994261434397,,,,2.3891985655423014,,13.885470612947486,,,,1593.0
2016-01-12,5273,1520,1576,1544,1495,13300,,1550.8650695094022,1557.5326351644082,,,,3.8949402270445717,,10.530449113828837,,,,1576.0
2016-01-13,5273,1519,1544,1559,1504,7700,,1549.210863534111,1554.938700958457,,,,3.1847716879294694,,37.853716459050595,,,,1544.0
2016-01-14,5273,1510,1540,1516,1490,9200,,1538.4701645580794,1545.64359067017,,,,3.9743123164992085,,29.52938043331976,,,,1540.0
2016-01-15,5273,1536,1490,1554,1482,7800,,1527.4896229166595,1536.2336137390007,,,,4.810724724505917,2.1031801916468944,27.368846919963374,,,1490.0,
2016-01-18,5273,1480,1554,1480,1426,8700,1538.2,1513.1029553851208,1524.3756286063024,,1639.4790205323886,1436.9209794676115,6.20137299674866,2.792221635730079,23.528613265403294,,,,1554.0
2016-01-19,5273,1440,1480,1461,1440,6800,1522.9,1498.7817980230059,1512.5165663499322,90.41353383458647,1630.6495243608992,1415.150475639101,7.49133154563674,3.650826375368777,21.717992504109716,,,,1480.0
2016-01-20,5273,1439,1461,1459,1437,13000,1505.5,1486.8375041908419,1502.2713611627785,89.21264724116553,1605.3368669380204,1405.6631330619796,8.261842859789112,4.577327447886167,21.277164070417086,,,,1461.0
2016-01-21,5273,1437,1426,1500,1404,9400,1486.0,1471.167857039767,1489.497206264271,87.82771535580525,1578.7491239850815,1393.2508760149185,9.740345490731897,5.549871157158653,18.110170823811018,,,1426.0,
2016-01-22,5273,1464,1404,1509,1455,7800,1480.9,1478.2938952803702,1491.8963276603727,96.72867222578576,1561.8960492863696,1399.9039507136306,6.502808689691847,6.0069389487308245,45.62171554193097,,,1404.0,
2016-01-25,5273,1524,1404,1549,1516,2300,1481.2,1487.6086635008796,1496.316838972911,100.19685039370079,1562.8519442511936,1399.5480557488065,3.3819401511764227,5.94993894030103,49.086938133475186,,,1404.0,
2016-01-26,5273,1527,1412,1527,1500,6000,1482.0,1490.524682981248,1497.1371627225712,100.53511705685618,1564.3310391043378,1399.6689608956622,2.1547667437091604,5.835493946498774,45.171233631621355,48.08259587020649,,1412.0,
2016-01-27,5273,1536,1420,1550,1508,4200,1482.2,1500.9552602674637,1503.0014431530894,100.12953367875647,1565.1399782975618,1399.2600217024383,-0.5091622425550213,5.33733010660386,52.48464266842273,57.50394944707741,,1420.0,
2016-01-28,5273,1539,1430,1539,1523,2400,1485.3,1506.943226764823,1506.5310781092583,102.06391478029295,1573.140992708416,1397.459007291584,-1.7489899299730496,4.608472922772863,50.300199852586054,64.79859894921191,56.79504808883194,1430.0,
2016-01-29,5273,1510,1439,1537,1500,4800,1489.6,1511.4159774378259,1509.3601337679224,102.88978494623655,1581.6573734146266,1397.5426265853732,-2.449983633096963,3.6472110750122386,49.955719087482876,77.13178294573643,66.47811044734192,1439.0,
2016-02-01,5273,1569,1447,1569,1544,4500,1500.4,1521.7081595044149,1515.9218749298916,107.4023303632625,1600.5486894572266,1400.2513105427736,-4.39294218653572,2.326736215881965,55.82075582219595,85.16260162601627,75.69766117365488,1447.0,
