value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7609,790,782,799,782,18800,,782.0,782.0,,,,0.0,,,,,,
2016-01-05,7609,775,775,786,770,15600,,778.15,778.3157894736844,,,,0.0972222222221717,,0.0,,,,
2016-01-06,7609,768,799,780,743,41200,,767.235880398671,768.2361623616237,,,,0.588914549653623,,0.0,,,,799.0
2016-01-07,7609,744,780,761,732,25300,,758.2628712871286,760.0255888339634,,,,1.0265138772076625,,0.0,,,,780.0
2016-01-08,7609,733,761,740,724,26700,,749.5752240152153,752.2051231960147,,,,1.5172698721054303,,0.0,,,,761.0
2016-01-12,7609,725,740,729,692,55800,,734.8806841273424,739.5695483386297,,,,2.715901141267068,,0.0,,,,740.0
2016-01-13,7609,700,729,727,699,18200,,730.3311977079749,735.0517395813825,,,,2.642587946530398,,23.630976475281173,,,,729.0
2016-01-14,7609,701,726,701,678,51600,,720.9281510431017,726.9658592967052,,,,3.36585695235226,,18.195223869054587,,,,726.0
2016-01-15,7609,707,701,707,682,22100,,712.8938776497032,719.9519356304424,,,,3.8812050717687043,1.7594968481230353,17.397143050342734,,,,701.0
2016-01-18,7609,658,698,679,658,32000,722.8,703.8837542090225,712.2826154810969,,796.8745570354625,648.7254429645374,4.575940316851643,2.267934661106551,15.364956720608276,,,,698.0
2016-01-19,7609,678,679,679,666,16500,711.4,696.5531518407244,705.8292055000087,85.42199488491049,780.4402780990922,642.3597219009077,4.960520549598755,2.8083011419261714,15.093707705530804,,,,679.0
2016-01-20,7609,674,676,674,638,33800,697.7,684.8543392671081,696.3765860084857,82.3225806451613,765.174736012822,630.2252639871781,6.172384624954361,3.4286867058484756,11.744468667273722,,,,676.0
2016-01-21,7609,629,670,640,602,56800,682.8,668.5925801551547,683.7224041667367,80.15978695073235,761.4882456279207,604.1117543720792,8.158727515965438,4.2211548879326735,9.127174710694135,,,,670.0
2016-01-22,7609,608,640,642,608,38900,672.8,663.0606777675273,678.053241075821,86.48648648648648,745.0207726350251,600.5792273649748,7.760401900647025,4.914836224437295,27.49483549618226,,,,640.0
2016-01-25,7609,666,602,667,650,27700,666.1,662.6665847499853,675.9057721625468,90.7967032967033,728.3347169994369,603.8652830005632,6.42563782469108,5.327029189262185,35.28017466721418,,,602.0,
2016-01-26,7609,661,603,665,655,17000,662.9,662.3508361080842,674.07616505561,95.38239538239537,722.5083886713942,603.2916113286058,5.335667585782062,5.626260260290148,35.28017466721418,27.906976744186046,,603.0,
2016-01-27,7609,665,604,678,665,17400,659.1,665.293222419894,674.5470846697601,94.6927374301676,708.6858850883998,609.5141149116002,3.7405387542546578,5.667891571612636,41.20713738097751,37.23608445297505,,604.0,
2016-01-28,7609,668,606,678,655,22500,655.7,663.3698031156763,672.2471715874854,95.06531204644412,701.105286035879,610.2947139641211,3.5132284123463933,5.6270052761212686,36.356088916032675,39.578947368421055,34.90733618852739,606.0,
2016-01-29,7609,657,608,675,656,21700,654.1,664.2306715300741,671.7561207407606,97.6608187134503,696.4268236464773,611.7731763535228,2.7034113135797497,5.418946497979947,40.61172130440898,45.990566037735846,40.93519928637732,608.0,
2016-02-01,7609,676,610,689,676,17800,655.8,668.4467405251584,673.4914889250083,102.53731343283583,701.7547603627739,609.845239637226,1.2601878382195082,5.007798418937808,46.266873391401624,52.307692307692314,45.95906857128307,610.0,
2016-02-02,7609,688,614,688,668,16700,656.1,668.9179365546188,673.2117289823864,100.44910179640718,702.4072348559055,609.7927651440946,0.9372916977714567,4.426121427028597,42.58903676056414,61.62464985994398,53.307636068457384,614.0,
2016-02-03,7609,658,618,659,638,27800,656.5,663.963833946186,669.7496174105411,100.62695924764891,702.2405727992117,610.7594272007883,1.9558540035310443,3.736913258980331,36.86845816731119,57.91044776119403,57.28092997627678,618.0,
2016-02-04,7609,630,622,645,627,15200,659.0,657.1759506266269,665.0589222610017,104.15282392026579,694.0314144732979,623.9685855267021,3.24642156199036,3.235359888018479,34.301970660350776,45.11784511784512,54.88431424632771,622.0,
2016-02-05,7609,633,689,642,620,35100,657.9,652.0112248286962,661.1404689520866,98.28125,695.8204430353863,619.9795569646136,3.9341838579599653,2.9585316694927997,34.95216093957109,32.97491039426524,45.33440109110146,,689.0
2016-02-08,7609,649,620,727,644,131800,662.8,662.6249641900384,666.4043123124726,107.41301059001513,712.0325095846229,613.567490415377,0.6754137773168623,2.4407256907744443,54.56430300963426,53.51170568561873,43.86815373257636,620.0,
2016-02-09,7609,688,620,688,665,64800,664.0,664.5216164686763,667.1094399556763,101.81543116490165,713.5822548902325,614.4177451097675,0.10154989261275205,2.0363935950364547,47.516722824616885,61.12759643916914,49.20473750635103,620.0,
2016-02-10,7609,679,622,691,662,44200,663.2,665.5221239800143,667.416342247674,98.82005899705014,712.1064412935556,614.2935587064445,-0.15566623169854665,1.628738634587017,46.98680136233742,65.31165311653116,59.98365174710634,622.0,
2016-02-12,7609,645,624,652,628,55800,660.5,658.6750712013683,663.2570314782884,95.87786259541986,713.7109011387704,607.2890988612296,1.5688359202307538,1.502674701992684,40.22351511529987,40.17094017094017,55.53672990888017,624.0,
2016-02-15,7609,660,626,686,648,28900,661.0,661.2873602161301,664.2794873163025,100.74850299401197,714.5761140808103,607.4238859191897,0.6536304851650812,1.435279440542192,48.73744454838406,36.93693693693694,47.47317674146944,626.0,
2016-02-16,7609,672,628,719,672,38400,662.3,668.3431631931005,668.0096651433325,101.89228529839885,718.8830363271536,605.7169636728463,-1.2114434273875077,1.1965310933023072,53.05761386839252,43.925233644859816,40.34437025091232,628.0,
