value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8139,254,254,255,253,18800,,254.0,254.0,,,,0.0,,,,,,
2016-01-05,8139,255,256,257,254,14100,,255.1,255.0526315789474,,,,-0.027777777777828305,,100.0,,,,
2016-01-06,8139,257,253,259,256,15400,,255.46179401993356,255.40221402214027,,,,-0.03430129103094259,,100.0,,,253.0,
2016-01-07,8139,256,253,259,255,18100,,256.2980198019802,256.15760395463803,,,,-0.08177273152045927,,100.0,,,253.0,
2016-01-08,8139,258,253,258,256,13000,,256.212466422227,256.11911797025715,,,,-0.051031584504244165,,63.359594071304585,,,253.0,
2016-01-12,8139,253,259,256,247,33800,,254.85860884430537,255.02659430295864,,,,0.10789098490428728,,31.895530954461563,,,,259.0
2016-01-13,8139,251,256,253,251,2900,,254.16979894590673,254.44645699824287,,,,0.16803058659039039,,38.476065845200615,,,,256.0
2016-01-14,8139,249,253,253,248,10500,,253.44865440958773,253.8413194084927,,,,0.23109065283321684,,34.84971742320769,,,,253.0
2016-01-15,8139,251,252,252,249,9200,,252.91591289892787,253.37749073687186,,,,0.2635342483652039,0.063962565317736,34.84971742320769,,,,252.0
2016-01-18,8139,247,251,251,245,13400,253.4,252.09335125294106,252.70539710349914,,259.0709787515031,247.7290212484969,0.3453344528143987,0.10233306007489142,28.59782807193986,,,,251.0
2016-01-19,8139,250,245,251,247,4500,253.1,251.8699932609789,252.45686556194784,98.81889763779527,258.92752091373336,247.27247908626663,0.3164591575894633,0.14058160844903492,40.15885918141581,,,245.0,
2016-01-20,8139,251,245,251,247,3500,252.3,251.09677569030902,251.83576062681837,96.875,258.49999999999994,246.10000000000005,0.39873831736960597,0.18869712049354032,31.83285414631841,,,245.0,
2016-01-21,8139,247,251,248,239,18800,250.6,248.7225505857799,250.11471883119424,93.359375,260.19999999999993,241.00000000000006,0.7833115721971922,0.2848175986843905,19.063588971496614,,,,251.0
2016-01-22,8139,243,248,247,238,41200,249.2,247.8088628836067,249.32186814126106,94.57364341085271,258.13532316147536,240.26467683852462,0.8218551801672618,0.3818050169812245,34.72844663737612,,,,248.0
2016-01-25,8139,245,238,248,245,12200,248.4,247.84541678065492,249.15540883137479,96.875,256.1045441137032,240.69545588629686,0.6639725281107758,0.44359185511527877,44.05679073531773,,,238.0,
2016-01-26,8139,245,238,249,245,5200,248.1,247.87470388505773,249.0135883214241,98.80478087649402,255.60732975164925,240.59267024835074,0.5379215658476539,0.48469085281053026,44.05679073531773,41.269841269841265,,238.0,
2016-01-27,8139,248,238,248,246,6600,247.6,247.7102403548617,248.77192722996097,98.01587301587301,254.6540768354192,240.54592316458078,0.47806069912860494,0.5121319690655733,42.303839749138426,46.03174603174603,,238.0,
2016-01-28,8139,248,238,249,246,6900,247.2,247.57752292649494,248.56344199106854,98.40637450199203,253.88131723539584,240.51868276460414,0.42331213292484904,0.5298850673499784,42.30383974913842,45.16129032258064,44.15429254138931,238.0,
2016-01-29,8139,248,238,249,247,13500,247.0,247.84199668719646,248.613916094955,99.20318725099602,253.32455532033657,240.67544467966343,0.28887088317981124,0.5236113373905797,47.178732808059856,49.152542372881356,46.78185957573601,238.0,
2016-02-01,8139,252,238,254,252,9400,247.4,248.79707526460712,249.1132293165316,101.60642570281124,254.62218803410696,240.17781196589306,0.01785138136060027,0.4904326955873728,55.31134628850595,64.81481481481481,53.0428825034256,238.0,
2016-02-02,8139,250,238,254,250,9800,247.7,249.7572587089671,249.6619464600403,101.19521912350598,255.70249960949687,239.6975003905031,-0.20945589563217482,0.4228555608093971,57.09005159458407,84.0,65.9891190625654,238.0,
2016-02-03,8139,250,238,253,250,12900,248.1,250.1700232779526,249.92129134352487,101.61290322580645,256.5118963379251,239.6881036620749,-0.26982855956197227,0.3058399906139344,52.58229033211204,93.75,80.85493827160494,238.0,
2016-02-04,8139,250,238,252,248,24300,249.3,250.32243671957255,250.03965248379197,105.02092050209204,255.2363288318622,243.3636711681378,-0.2586095617445494,0.1857883526237332,50.4378606173079,89.58333333333334,89.11111111111113,238.0,
2016-02-05,8139,247,238,250,245,29900,249.7,249.8967279653734,249.8180073950591,101.63934426229508,254.60306026885235,244.79693973114763,-0.11039909803312753,0.09974706082996615,44.56592624547624,77.08333333333334,86.80555555555559,238.0,
2016-02-08,8139,246,238,250,246,6000,249.8,249.73259901327216,249.72988000818333,100.40322580645163,254.59999999999985,245.00000000000017,-0.0511206147347707,0.0342979296541412,46.789665947489844,70.83333333333334,79.1666666666667,238.0,
2016-02-09,8139,248,238,249,241,26700,249.1,248.13619933616934,248.79659147069515,97.17741935483872,256.2246052522226,241.97539474777736,0.34848668953526385,0.0199008174771033,34.77217750973679,50.0,65.97222222222226,238.0,
2016-02-10,8139,240,254,242,235,23500,248.2,246.28504314853276,247.65027428049333,96.35627530364373,257.94884608556305,238.45115391443696,0.7434906554727831,0.0554762088713182,31.504410546617763,33.33333333333333,51.38888888888892,,254.0
2016-02-12,8139,234,242,234,221,25200,246.1,242.58342004401194,245.36568332557476,91.49797570850203,262.65173706896036,229.54826293103963,1.529695755663397,0.19334563914727218,22.425912748187955,16.176470588235293,33.16993464052291,,242.0
2016-02-15,8139,225,234,235,223,29300,244.2,240.28871195776685,243.7531632208141,92.3694779116466,263.1694491222069,225.2305508777931,1.8348379820027105,0.39523303921861774,29.698222501434785,20.0,23.16993464052291,,234.0
2016-02-16,8139,230,221,234,227,11000,242.1,238.77800334080425,242.5258183270843,91.699604743083,261.3551291867906,222.84487081320938,1.8948487431634646,0.6290446657514666,33.07645340411612,25.252525252525253,20.476331946920222,221.0,
2016-02-17,8139,232,221,233,231,6900,239.9,237.5431846834965,241.431485460394,91.33858267716536,258.2182968640645,221.58170313593553,1.8776121795680183,0.8676491923214655,33.07645340411612,31.313131313131315,25.52188552188556,221.0,
2016-02-18,8139,235,221,237,234,2900,238.3,237.26214860777782,240.86902375788006,93.65079365079364,254.81786911196463,221.7821308880354,1.626214875086447,1.0770741297471318,39.78776127404857,37.37373737373738,31.31313131313135,221.0,
2016-02-19,8139,236,221,236,230,16400,236.4,236.3041195717578,239.95383929535816,92.43027888446214,250.88309359218516,221.91690640781485,1.588774081595119,1.265871149705826,35.909619349558724,37.37373737373738,35.35353535353539,221.0,
2016-02-22,8139,232,221,235,232,2600,235.1,236.06674850491478,239.4442831631851,94.75806451612904,247.3458156118731,222.8541843881269,1.3775710323335204,1.4246146660467471,40.58698910942211,40.4040404040404,38.38383838383842,221.0,
2016-02-23,8139,236,221,236,234,2400,233.6,235.6906410409945,238.88587707410764,93.97590361445783,241.60999375779994,225.59000624220005,1.2380940586118072,1.5234599292774742,39.55082666694264,38.775510204081634,38.85109599395317,221.0,
2016-02-24,8139,229,221,233,227,8400,232.5,234.6552244474516,237.97680952984643,95.4356846473029,239.02686754883183,225.97313245116817,1.2890363776424465,1.584076120629659,35.6322452461426,37.5,38.89318353604071,221.0,
2016-02-25,8139,231,221,232,229,10600,231.8,233.99024167450838,237.2646899539655,97.05882352941177,237.22586398649963,226.3741360135004,1.23810798235192,1.551677479150606,37.30461976732631,34.78260869565217,37.01937296657796,221.0,
2016-02-26,8139,233,221,235,231,5900,232.7,234.17392370805217,237.03401153799666,103.98230088495575,236.80365690573586,228.5963430942641,0.981922125173071,1.4569090506139792,43.61523408355117,37.07865168539326,36.45375346034851,221.0,
2016-02-29,8139,236,221,237,230,11500,233.0,233.96039780361977,236.62387462226204,101.30434782608695,236.68781778291628,229.31218221708372,0.8702168209688068,1.3430610592590173,41.37286850423935,41.86046511627907,37.907241832441535,221.0,
2016-03-01,8139,234,221,236,233,4800,233.4,234.33135571497738,236.560551183703,101.72413793103448,237.41995024844758,229.38004975155243,0.6298923649068229,1.2044255242966624,45.8685335439928,52.56410256410257,43.83440645525834,221.0,
2016-03-02,8139,237,221,237,229,6300,233.7,234.45295989627502,236.40239210762198,101.29310344827587,237.70499687889935,229.69500312110063,0.49383093180210835,1.078605086153958,44.639735968193406,63.07692307692307,52.50049691910161,221.0,
2016-03-03,8139,234,221,238,234,7700,233.7,234.73430142240517,236.361665294471,100.0,237.70499687889935,229.69500312110063,0.34050100779987247,0.9399080779544862,46.192109189091866,80.76923076923077,65.47008547008551,221.0,
2016-03-04,8139,236,222,242,236,15700,234.5,235.69187244646227,236.72946187010118,103.44827586206897,239.81036721894012,229.18963278105988,0.04202127166763603,0.7915136601027213,51.991242954283315,86.95652173913044,76.9342251950948,222.0,
2016-03-07,8139,243,223,243,240,12500,235.3,237.02081740163078,237.3626562357072,103.40425531914894,242.67834669827826,227.92165330172176,-0.2995513006989654,0.6206641757348577,55.83569546402283,91.30434782608695,86.34336677814942,223.0,
2016-03-08,8139,242,225,243,240,7900,235.9,237.56255183267544,237.6287127436448,102.56410256410255,243.72048591840644,228.07951408159357,-0.383359886644115,0.43484236859190634,51.40281871693946,89.36170212765957,89.20752389762568,225.0,
2016-03-09,8139,240,226,241,239,4600,236.8,237.82393165222697,237.7669271666843,103.91304347826087,243.71664658631573,229.8833534136843,-0.38222303211099984,0.2548055892071375,49.97845793620886,85.41666666666666,88.69423887347108,226.0,
2016-03-10,8139,240,227,242,240,900,237.9,238.58327767330667,238.19324839207593,104.76190476190477,244.25295206970685,231.54704793029316,-0.5079993033887149,0.08925876381138348,54.08862357053271,83.33333333333334,86.03723404255321,227.0,
