value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9945,2023,2008,2028,2004,121800,,2008.0,2008.0,,,,0.0,,,,,,
2016-01-05,9945,2016,2051,2058,2001,219500,,2031.65,2030.6315789473683,,,,-0.5972222222223991,,100.0,,,,
2016-01-06,9945,2049,2028,2049,2005,177500,,2023.3488372093025,2023.3874538745386,,,,0.043955627910690964,,49.95531724754245,,,,2028.0
2016-01-07,9945,2011,2005,2031,1996,185300,,2014.9975247524753,2016.0052340796742,,,,0.6149635548081278,,42.50950570342205,,,2005.0,
2016-01-08,9945,1998,2031,2006,1959,273000,,2002.941177623968,2005.5036018656438,,,,1.5241830722566192,,32.48267918235426,,,,2031.0
2016-01-12,9945,1965,2006,1965,1894,302900,,1974.6453907686353,1981.706470263083,,,,4.187259154893127,,18.01897936226537,,,,2006.0
2016-01-13,9945,1860,1965,1955,1835,490800,,1964.851484358009,1972.5620986342612,,,,4.419007614223801,,34.03512129115181,,,,1965.0
2016-01-14,9945,1902,1955,1936,1892,304400,,1957.6051181655757,1965.6156858325924,,,,4.449162725539736,,33.85704001193835,,,,1955.0
2016-01-15,9945,1950,1835,1984,1946,309300,,1957.9085956398792,1964.5357140552483,,,,3.4651352221951583,2.0118271944005404,42.308993718145956,,,1835.0,
2016-01-18,9945,1914,1837,1957,1913,285800,1970.5,1954.9870093793584,1961.3827838715151,,2059.3020270038924,1881.6979729961076,3.2436857207205776,2.372236718925049,39.19706509006566,,,1837.0,
2016-01-19,9945,1932,1839,1932,1843,560800,1955.1,1934.356625896865,1945.7336375484106,92.33067729083665,2063.7441899044766,1846.455810095523,6.2238207386594695,3.1301303812452566,26.569566391705777,,,1839.0,
2016-01-20,9945,1857,1984,1865,1800,295700,1930.2,1907.9120142821794,1925.7030419684959,87.85958069234519,2052.758720619954,1807.6412793800457,9.920076095424065,4.227477099857854,22.132977883696825,,,,1984.0
2016-01-21,9945,1797,1865,1797,1695,575400,1898.6,1866.1239327052367,1894.769964517999,84.2864246643461,2073.3642984136063,1723.8357015863937,16.140259282777606,5.952509958521129,16.155176234803335,,,,1865.0
2016-01-22,9945,1758,1797,1777,1726,241600,1876.5,1848.8808265059542,1879.4995980139574,88.93893893893893,2051.2895877905776,1701.7104122094224,16.615582857064283,7.629332156833091,31.43789298993167,,,,1797.0
2016-01-25,9945,1817,1695,1822,1787,155000,1860.7,1842.4013092495666,1871.3773366187295,91.99189052204765,2026.0506576944888,1695.3493423055113,14.92506464982398,8.822421656269853,37.15467596294334,,,1695.0,
2016-01-26,9945,1800,1697,1804,1781,133300,1849.4,1830.7683094836218,1860.2839819383778,94.03379091869061,2019.4804515516114,1679.3195484483888,14.719604256030607,9.966932394248387,34.391558129904624,26.666666666666668,,1697.0,
2016-01-27,9945,1808,1699,1817,1791,178800,1837.1,1827.0514333850667,1854.3691577709167,93.64012409513961,1998.4975216662262,1675.7024783337736,12.903918319424065,10.906349682457757,38.721863266365624,30.57929724596391,,1699.0,
2016-01-28,9945,1807,1701,1817,1791,204300,1824.8,1823.8651565516786,1849.1486756309528,93.63683393688567,1973.322860193305,1676.277139806695,11.332970190370816,11.780553567810607,38.63033595816215,31.668331668331668,29.638098526987417,1701.0,
