value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3950,3020,2927,3020,2923,14500,,2927.0,2927.0,,,,0.0,,,,,,
2016-01-05,3950,2910,2934,2968,2882,19000,,2930.8500000000004,2930.684210526316,,,,-0.09722222222262644,,100.0,,,,
2016-01-06,3950,2945,3020,2945,2834,14000,,2913.6245847176083,2914.9335793357936,,,,0.7785938742290455,,12.38095238095238,,,,3020.0
2016-01-07,3950,2875,2945,2889,2813,14000,,2887.721287128713,2891.6903169526026,,,,2.34122745537843,,5.931905931905931,,,,2945.0
2016-01-08,3950,2827,2889,2854,2758,10000,,2851.630124899512,2860.0206832555978,,,,4.922155665849004,,3.3463817342695705,,,,2889.0
2016-01-12,3950,2731,2854,2760,2688,16800,,2809.1297293810276,2823.307978290887,,,,8.252860608648461,,2.267464062032346,,,,2854.0
2016-01-13,3950,2691,2760,2756,2691,13400,,2786.9301655404356,2802.930875243026,,,,9.07006273147681,,13.973172306464875,,,,2760.0
2016-01-14,3950,2692,2754,2692,2623,14900,,2756.232902614736,2776.4300524821406,,,,11.33273454299524,,10.839420293771184,,,,2754.0
2016-01-15,3950,2664,2692,2689,2608,18900,,2728.769040433678,2752.526208188833,,,,13.130457359603497,5.525652223995318,10.020305828032292,,,,2692.0
2016-01-18,3950,2626,2681,2626,2578,11900,2763.6,2702.3504781256083,2729.5688523457698,,3000.4918740691623,2526.7081259308375,14.811955545392266,7.171425062372236,9.110389894573515,,,,2681.0
2016-01-19,3950,2587,2626,2610,2522,15000,2725.5,2670.410030129118,2702.816930602331,86.98325930987359,2967.5152887732506,2483.4847112267494,17.496790956160567,9.126315415525925,7.551399275130223,,,,2626.0
2016-01-20,3950,2561,2609,2561,2442,23700,2676.6,2625.3735186554572,2666.8877858409946,83.33333333333334,2927.776750516444,2425.423249483556,22.468158775212032,11.5362670711907,5.692548653765954,,,,2609.0
2016-01-21,3950,2441,2561,2473,2346,23700,2622.4,2570.5410873933156,2623.862576257094,81.23268698060942,2900.2160542517295,2344.5839457482707,28.852811881211892,14.481998674061085,4.518449030080276,,,,2561.0
2016-01-22,3950,2406,2473,2441,2372,26700,2582.7,2544.8979186470483,2599.7631407987656,85.99647266313933,2840.380499844284,2325.019500155716,28.66714199640137,17.120330488566903,20.854957131058057,,,,2473.0
