value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2702,2606,2576,2608,2575,464200,,2576.0,2576.0,,,,0.0,,,,,,
2016-01-05,2702,2550,2597,2598,2545,551800,,2587.55,2587.0526315789475,,,,-0.2916666666665151,,100.0,,,,
2016-01-06,2702,2575,2608,2594,2548,331500,,2575.6710963455153,2576.3321033210336,,,,0.4017339946244647,,33.33333333333333,,,,2608.0
2016-01-07,2702,2551,2594,2596,2547,444000,,2572.8143564356437,2573.618493748183,,,,0.47139753294140974,,42.8087986463621,,,,2594.0
2016-01-08,2702,2552,2592,2574,2544,316600,,2567.700339209035,2569.0719640546017,,,,0.7977362285460003,,35.55291319857312,,,,2592.0
2016-01-12,2702,2564,2544,2593,2550,432200,,2563.1029497145437,2565.0016198600388,,,,1.0906112128304812,,33.04003564906279,,,2544.0,
2016-01-13,2702,2561,2544,2587,2560,357300,,2568.3792592076747,2568.834907440649,,,,0.17900925317735528,,56.31577525462775,,,2544.0,
2016-01-14,2702,2570,2544,2581,2550,383600,,2571.250538560719,2570.97088499505,,,,-0.2594097311089172,,54.0053001638104,,,2544.0,
2016-01-15,2702,2581,2544,2596,2561,240100,,2570.978465131587,2570.8123937334885,,,,-0.1626913914647048,0.2474133814310638,48.154377305695085,,,2544.0,
2016-01-18,2702,2559,2596,2559,2514,382000,2569.5,2567.8321461885976,2568.5381877735686,,2598.361739379324,2540.638260620676,0.3883294297775137,0.29056109585078754,41.92829042402487,,,,2596.0
2016-01-19,2702,2555,2559,2559,2511,222400,2563.9,2558.060636716973,2561.464603206831,97.82608695652173,2604.7749311926027,2523.0250688073975,2.025090895872836,0.5479786027996043,30.87398906679512,,,,2559.0
2016-01-20,2702,2523,2511,2558,2516,497300,2557.1,2552.254374687789,2556.94036414498,97.3815941470928,2596.2760130692236,2517.923986930776,2.7091124349249185,0.8043539850552103,35.45549360348387,,,2511.0,
2016-01-21,2702,2505,2558,2510,2281,1185600,2530.9,2501.9595204964726,2521.9530123303484,89.75762314308054,2692.324781245012,2369.475218754988,11.934770245612071,2.0780620642408394,12.449953204713196,,,,2558.0
2016-01-22,2702,2262,2510,2409,2215,703400,2514.7,2483.200436845152,2506.7885740175293,93.68913128165174,2690.2768777487513,2339.1231222512483,13.49132224287223,3.488460510277087,34.01870447461154,,,,2510.0
2016-01-25,2702,2430,2409,2450,2405,265700,2502.8,2474.17361912589,2497.874358740693,95.34246575342465,2681.933023197846,2323.6669768021543,12.897638231807377,4.80035240127452,38.64802296975527,,,,2409.0
2016-01-26,2702,2420,2215,2420,2355,409100,2485.2,2455.194875804492,2482.669416343366,93.09803921568628,2676.496210103598,2293.9037898964016,14.625453838003523,6.40551291069965,33.57439014606099,49.265341400172865,,2215.0,
2016-01-27,2702,2379,2219,2411,2374,248200,2465.4,2442.3727422714433,2471.1876376067735,92.34042553191489,2652.213703994113,2278.586296005887,14.816390150012467,8.080601786379804,35.48678165110702,48.20960698689956,,2219.0,
2016-01-28,2702,2390,2223,2397,2355,250200,2442.8,2426.046035989207,2457.516981739414,91.24370399070128,2622.7617737187543,2262.838226281246,15.839495000182978,9.85862249656288,32.970506204164536,41.20734908136483,46.22743248947909,2223.0,
2016-01-29,2702,2359,2226,2410,2352,451700,2424.0,2417.856785702483,2448.785835125392,92.68482490272373,2585.18064399921,2262.81935600079,14.9120341063267,11.4723674606239,37.0278214507256,41.90726159230096,43.77473922018845,2226.0,
2016-02-01,2702,2404,2229,2458,2391,356900,2413.4,2423.808564622143,2448.924056050525,95.85289514866979,2550.6244876106307,2276.1755123893695,10.922992031952617,12.461023142410543,45.90824566265951,47.41907261592301,43.51122776319627,2229.0,
2016-02-02,2702,2458,2238,2498,2450,229500,2408.4,2432.3330491720226,2451.2905947137424,98.01587301587301,2532.7646251954316,2284.0353748045686,7.027809272910872,12.940878346631203,48.221076032292665,57.48031496062992,48.93554972295129,2238.0,
2016-02-03,2702,2451,2253,2477,2421,330200,2398.9,2432.63984257828,2449.3726628979075,96.24357453538948,2496.6238967704426,2301.1761032295576,5.748342202062304,12.253497452903453,44.53023853336465,62.02974628171478,55.64304461942257,2253.0,
2016-02-04,2702,2470,2267,2516,2465,459900,2420.4,2447.029572990317,2456.134712916922,109.36411149825784,2512.552916394437,2328.247083605563,1.3220281990493277,10.901353670256462,52.84400543747502,69.62025316455697,63.04343813563389,2267.0,
2016-02-05,2702,2526,2286,2554,2500,418700,2431.2,2459.1221256353883,2462.3141536312132,104.49064449064448,2537.786303060009,2324.613696939991,-1.8060494189758174,9.267610597947218,53.04087812347216,76.05238540692237,69.23412828439804,2286.0,
2016-02-08,2702,2504,2312,2567,2486,251400,2442.9,2476.304680144591,2472.0841223568896,104.80295566502463,2572.2752681156644,2313.524731884336,-5.651745059841687,7.01458849818664,56.91513140336617,89.61538461538461,78.42934106228797,2312.0,
2016-02-09,2702,2540,2342,2540,2486,274100,2454.2,2478.2598833020634,2473.6787396503505,104.75989890480201,2577.107444851807,2331.2925551481926,-5.133902076132927,4.797889361948263,49.638135505240605,86.64122137404581,84.1029971321176,2342.0,
2016-02-10,2702,2490,2369,2570,2472,600600,2470.0,2490.4485129739483,2481.251202402838,106.61918726434855,2594.8967573638324,2345.1032426361676,-7.232660826585743,2.2343164923072942,55.074248542574125,88.76298394711992,88.33986331218343,2369.0,
2016-02-12,2702,2482,2397,2536,2454,731100,2482.4,2488.3593835682836,2481.0136499090177,105.26539278131635,2581.023323813386,2383.776676186614,-5.458274006321972,-0.02905107576478056,48.640221944752874,78.81081081081082,84.73833871065884,2397.0,
