value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4536,1993,1955,2017,1949,1267200,,1955.0,1955.0,,,,0.0,,,,,,
2016-01-05,4536,1939,1966,1982,1933,2075700,,1961.05,1960.7894736842106,,,,-0.15277777777760093,,100.0,,,,
2016-01-06,4536,1999,2017,2004,1953,1286900,,1969.471760797342,1968.616236162362,,,,-0.5012304547001349,,100.0,,,,2017.0
2016-01-07,4536,1978,1982,2014,1967,1691100,,1973.5992574257427,1972.5079965106138,,,,-0.6276925053732612,,100.0,,,,1982.0
2016-01-08,4536,1955,1953,1997,1924,1950600,,1971.1306444971667,1970.6745867011794,,,,-0.22903456224707952,,57.074104406879485,,,1953.0,
2016-01-12,4536,1937,1997,1970,1922,2022700,,1959.4086572267202,1961.1401232288783,,,,1.092818494317271,,27.69885538967216,,,,1997.0
2016-01-13,4536,1952,1970,1964,1914,1779400,,1959.3101872512364,1960.7299046143294,,,,0.8477632132696726,,50.782197455561786,,,,1970.0
2016-01-14,4536,1920,1964,1930,1865,1942900,,1944.906814542529,1949.3644651258799,,,,2.6628590285331484,,30.658278138360487,,,,1964.0
2016-01-15,4536,1920,1930,1938,1894,1940900,,1935.5717931906026,1941.6324949448074,,,,3.5237650848275734,0.7351633912055099,33.366529051592565,,,,1930.0
2016-01-18,4536,1862,1926,1879,1844,1373800,1940.4,1922.008089946406,1930.7880059406891,,2014.5630635828916,1866.2369364171086,5.039160054684771,1.2950700639482622,27.40994169688493,,,,1926.0
2016-01-19,4536,1877,1879,1895,1851,1191700,1931.5,1910.5663373802336,1921.346297052222,95.44757033248081,2017.0114027484053,1845.9885972515947,6.0519637016739125,1.9844857838873193,26.58556561662391,,,,1879.0
2016-01-20,4536,1853,1876,1866,1782,2444800,1913.8,1886.2776056627513,1902.9026314081277,90.9969481180061,2030.8702353290537,1796.7297646709462,9.381714258330476,3.0825907520018316,17.737951980515646,,,,1876.0
