value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7517,2242,2225,2264,2221,198900,,2225.0,2225.0,,,,0.0,,,,,,
2016-01-05,7517,2220,2211,2236,2211,163100,,2217.2999999999997,2217.6315789473683,,,,0.1944444444443434,,0.0,,,,
2016-01-06,7517,2213,2264,2227,2183,166100,,2207.9335548172758,2208.911439114391,,,,0.5722182258732573,,0.0,,,,2264.0
2016-01-07,7517,2186,2227,2201,2159,165500,,2193.459405940594,2195.8519918580982,,,,1.4008457153531708,,0.0,,,,2227.0
2016-01-08,7517,2150,2201,2183,2135,161600,,2176.6773004450893,2180.992283460721,,,,2.5129518681037553,,0.0,,,,2201.0
2016-01-12,7517,2114,2183,2126,2034,270300,,2140.1385462697153,2150.0479875533283,,,,5.813514187923829,,0.0,,,,2183.0
2016-01-13,7517,2075,2126,2114,2075,208100,,2131.671568168065,2141.413193634464,,,,5.498325676426248,,29.708425918682394,,,,2126.0
2016-01-14,7517,2055,2114,2061,2026,177900,,2113.3183976315518,2125.5382176502953,,,,6.83454720512691,,23.759415313699222,,,,2114.0
2016-01-15,7517,2069,2061,2082,2031,152300,,2096.2790550018503,2110.7583864570356,,,,7.9914745606579345,3.4242579871010497,22.332453207231822,,,,2061.0
2016-01-18,7517,1990,2057,2031,1965,189800,2118.3,2081.7265623939757,2097.8986269137013,,2266.394699432492,1970.2053005675086,8.763804582682042,4.398014051843499,21.632860413894363,,,,2057.0
2016-01-19,7517,2028,1965,2058,2024,194400,2100.3,2074.2237848502305,2090.1895852683074,91.91011235955057,2235.323109133215,1965.2768908667856,8.354554618833845,5.304692960108999,27.161722569846162,,,1965.0,
2016-01-20,7517,2050,1965,2054,1971,166900,2076.5,2053.99945789724,2073.8581458869253,89.23563998190865,2208.9605601679227,1944.039439832077,10.493136444251832,6.4070172065955076,20.830963344400388,,,1965.0,
2016-01-21,7517,1970,2058,2024,1943,211700,2051.4,2032.2136774317996,2056.3124510958637,88.55970829535096,2180.3657318825426,1922.4342681174576,12.736461952326863,7.666530121814806,18.8586227964105,,,,2058.0
2016-01-22,7517,2010,2024,2045,1993,249900,2039.1,2033.913596730084,2054.326998002912,94.31608133086876,2143.9749731823554,1934.2250268176442,10.03635750828198,8.50246408183461,39.132874892390745,,,,2024.0
2016-01-25,7517,2085,1943,2099,2053,149200,2034.4,2044.2573167471198,2058.567348836156,97.79859484777518,2124.8884523019365,1943.9115476980637,6.056194890741608,8.529428604369919,46.08997803531577,,,1943.0,
2016-01-26,7517,2050,1946,2073,2040,110500,2035.5,2044.7769413940332,2057.147516075514,100.5402750491159,2126.3063874405307,1944.693612559469,4.860187317208101,8.458524342234568,41.6208083391553,38.641425389755014,,1946.0,
2016-01-27,7517,2096,1949,2113,2075,139800,2035.8,2056.6642641620597,2063.2505842340092,100.14251781472684,2127.5378874838516,1944.0621125161485,1.3944010339751003,7.854063656551034,49.47117912406877,49.58083832335329,,1949.0,
2016-01-28,7517,2100,1955,2129,2081,137800,2041.7,2066.6307236176604,2068.7511279071664,102.8766455387616,2143.613885216882,1939.786114783118,-1.0712315874520755,6.847096306761033,49.70995965875094,55.754475703324815,47.99224647214438,1955.0,
2016-01-29,7517,2111,2129,2179,1875,466000,2031.2,2041.2276841061043,2052.7089555015114,94.84029484029483,2153.3402472569946,1909.0597527430054,4.918991779845783,6.4198948842236705,34.094093028480714,48.25436408977556,51.19655937215123,,2129.0
2016-02-01,7517,1807,2123,1809,1687,768900,1998.7,1978.4147942519735,2012.7841336790623,83.96645288603848,2231.1548128131567,1766.2451871868434,18.592221056421067,7.557413377288918,23.866747244417,22.876447876447877,42.29509588984943,,2123.0
2016-02-02,7517,1671,1809,1681,1655,466800,1962.3,1923.5278266189657,1975.5293382556222,82.20048899755501,2259.3711026000333,1665.2288973999666,28.198895713833963,9.524719962798043,23.177123102874887,7.2727272727272725,26.134513079650244,,1809.0
2016-02-03,7517,1641,1681,1644,1561,479200,1922.1,1858.646960960692,1930.6575625229782,79.6249366447035,2300.236959315007,1543.9630406849926,38.65587081531976,12.404654280908366,19.928804990098755,3.121175030599755,11.090116726591644,,1681.0
2016-02-04,7517,1574,1644,1602,1532,414600,1881.4,1799.397427278662,1887.353822597599,79.05301080802883,2323.911197598433,1438.8888024015673,46.11170303887843,16.413026006530192,19.01559834241246,2.235885969815539,4.2099294243808645,,1644.0
2016-02-05,7517,1533,1602,1572,1526,330800,1833.8,1756.431762848137,1852.3242564431748,76.6780989710926,2299.2114738594214,1368.3885261405785,48.484678065090066,21.127301914791133,22.196861247787098,2.7632950990615224,2.7067853664922814,,1602.0
2016-02-08,7517,1542,1526,1616,1539,232900,1784.9,1727.6168811209288,1825.032565821022,76.58045977011494,2235.7307442932424,1334.0692557067578,47.10914493959376,25.82163053950065,25.873389666457484,5.939580133128521,3.64625373400187,1526.0,
2016-02-09,7517,1550,1616,1557,1506,236600,1732.2,1689.6625995286086,1792.4223355573163,74.25500732779678,2171.20961265102,1293.1903873489803,48.28021096214479,31.03116497596395,23.137547772399785,6.366851945426983,5.023242392539019,,1616.0
2016-02-10,7517,1509,1557,1535,1447,243300,1668.6,1649.9112632958388,1758.401817843839,69.8292220113852,2052.18957232959,1285.0104276704094,49.76198500325063,36.67930015270869,21.640280339359464,5.442176870748299,5.916202983101278,,1557.0
2016-02-12,7517,1412,1535,1488,1407,393600,1601.1,1610.6941666491807,1724.2756512060357,68.00947867298578,1870.9332077413706,1331.2667922586293,50.91924022184139,41.790438868485985,20.53705220874629,3.07762976573266,4.962219527302657,,1535.0
2016-02-15,7517,1475,1488,1519,1470,306400,1558.3,1590.8727363651108,1700.9493891209684,77.8238341968912,1719.9812914347158,1396.6187085652841,47.11953786915478,44.96014073656751,27.72264282829387,6.502636203866433,5.007480946782473,,1488.0
2016-02-16,7517,1500,1407,1576,1500,294400,1543.1,1583.4232321067618,1685.1862317080638,91.06933019976499,1673.4240576409338,1412.775942359066,40.92886583887616,46.374581861572196,32.43634412586111,11.4853195164076,7.021861828668907,1407.0,
2016-02-17,7517,1540,1410,1601,1521,262900,1529.0,1575.512374812957,1670.0917221685797,91.61213563355146,1621.6628296567583,1436.3371703432417,35.938777727008755,46.07268262953764,31.968580345479396,16.018998272884282,11.33565133105278,1410.0,
2016-02-18,7517,1606,1417,1628,1580,193100,1532.7,1581.428837560176,1663.6617655724278,102.35518777848505,1634.2994094470898,1431.1005905529103,28.35997908349873,44.100268856717676,38.466846027832815,20.595854922279795,16.033390903857235,1417.0,
2016-02-19,7517,1601,1429,1614,1572,213200,1538.2,1583.1713675055032,1656.1638807221125,103.58072916666667,1645.7018139381723,1430.6981860618278,23.134199051210317,41.28354896628659,37.502413521054194,26.618705035971225,21.077852743711777,1429.0,
2016-02-22,7517,1593,1440,1631,1593,150100,1544.0,1590.4208292809858,1652.7526156848226,103.70607028753993,1662.368914838303,1425.631085161697,17.42262834937378,37.98504712292882,40.52517695439006,41.50552486187845,29.573361606709835,1440.0,
2016-02-23,7517,1645,1455,1660,1595,198900,1544.0,1591.9820691386628,1647.2393484644074,100.0,1662.368914838303,1425.631085161697,14.119117431513814,34.18937006396982,39.00158349180952,63.72443487621098,43.9495549246869,1455.0,
2016-02-24,7517,1568,1475,1572,1505,369600,1543.3,1577.6112198108983,1633.5060237926816,99.53947368421052,1662.309411392534,1424.290588607466,15.391229183263704,30.370397195082383,34.06005386016,65.8974358974359,57.042465211841794,1475.0,
2016-02-25,7517,1515,1493,1553,1511,170200,1550.4,1571.3145162142575,1624.2681176978979,104.82336956521738,1659.6161160268825,1441.1838839731176,14.40401030241037,26.313149426256714,37.05604601288584,57.180500658761524,62.26745714413615,1493.0,
2016-02-26,7517,1550,1505,1578,1538,140600,1561.2,1566.1639095931016,1615.9902513937295,107.52613240418118,1639.6642593796532,1482.7357406203469,13.293443942258818,22.554694545490495,37.05604601288584,49.80237154150198,57.62676936589981,1505.0,
2016-02-29,7517,1564,1511,1583,1535,264400,1564.5,1560.4954816229754,1607.7559933609205,102.1970705725699,1635.1101975637905,1493.8898024362095,12.500989519966424,19.39604162116719,36.542559378501544,52.70092226613966,53.22793148880106,1511.0,
2016-03-01,7517,1536,1660,1553,1479,274100,1562.0,1554.0396493293745,1599.356238227464,98.38709677419355,1636.167378273723,1487.832621726277,12.040381858047795,16.74066430239375,35.87338830141334,50.329380764163375,50.944224857268345,,1660.0
