value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6888,411,446,446,410,6048100,,446.0,446.0,,,,0.0,,,,,,
2016-01-05,6888,430,513,526,398,12833000,,482.85,481.26315789473693,,,,-0.9305555555555429,,100.0,,,,
2016-01-06,6888,493,446,545,413,7583300,,456.78073089701,457.9188191881919,,,,0.706811040018124,,39.57292139936392,,,,446.0
2016-01-07,6888,402,445,440,371,2565700,,433.1321782178218,436.7153242221576,,,,2.1346205962059344,,32.27673099398534,,,,445.0
2016-01-08,6888,381,440,391,361,2298300,,414.7215740867826,420.1796293130814,,,,3.1859092267648634,,29.442332040555485,,,,440.0
2016-01-12,6888,373,361,436,352,9322600,,405.96291649195234,411.8179012675031,,,,3.320296658986706,,34.11539195909219,,,361.0,
2016-01-13,6888,377,436,420,356,3139200,,395.1286598211858,402.0771308431941,,,,3.885843360789295,,30.49079805320926,,,,436.0
2016-01-14,6888,357,420,357,326,1620300,,381.44909993546287,390.29955946873577,,,,4.928920110301135,,26.54274594167707,,,,420.0
2016-01-15,6888,351,357,354,316,1054000,,367.8623611499883,378.66032599970526,,,,5.961306436015889,2.577016874836267,24.44507760284891,,,,357.0
2016-01-18,6888,313,354,325,303,599300,384.2,356.7582962944637,368.8863019355427,,500.4610854929541,267.93891450704587,6.578283858906445,3.3079373036036497,23.93578962522497,,,,354.0
2016-01-19,6888,316,325,331,299,633300,372.2,350.47476089993353,362.63638002022736,73.09417040358744,485.19486714006075,259.2051328599392,6.385319843108107,4.120812347899611,28.35625181192968,,,,325.0
2016-01-20,6888,318,299,375,302,2690200,351.6,341.7885832397693,354.8829421561068,59.84405458089669,421.17700769650844,282.0229923034916,6.767058373162456,4.794173162693426,25.589933939426956,,,299.0,
2016-01-21,6888,315,375,348,297,1820700,339.9,333.78303855701415,347.6582206753944,72.00956937799043,399.51509875861973,280.2849012413802,7.044624426636915,5.3397291438524235,24.768202175122056,,,,375.0
2016-01-22,6888,327,348,328,301,923300,332.2,328.7947076061216,342.5160304141511,80.0,386.1466403031735,278.25335969682646,6.745995509512511,5.73529428637994,27.685738931189917,,,,348.0
2016-01-25,6888,317,328,344,306,1314500,328.9,330.1726791970817,341.69548417956,91.05691056910568,377.1779452752495,280.62205472475046,5.230013404225986,5.9474850358509705,38.03697436595028,,,,328.0
2016-01-26,6888,320,297,339,310,1239800,322.9,328.43483718268703,339.15521960798947,84.25196850393701,356.4553274458764,289.3446725541236,4.6619852084633635,6.033723018925867,35.13541640876235,9.946236559139784,,297.0,
2016-01-27,6888,329,297,332,320,780600,319.8,328.7291221477639,338.05645461242847,91.41274238227147,342.7573517636505,296.84264823634953,3.7685674987704942,5.904794950978019,38.18242169256713,15.023474178403756,,297.0,
2016-01-28,6888,345,297,382,336,3446200,321.9,333.82503193813005,340.16769500845095,106.26865671641792,352.57833111497405,291.2216688850259,1.9650093658629544,5.460761943183248,46.06473845909989,21.88679245283019,15.618834396791243,297.0,
2016-01-29,6888,362,300,365,330,888500,324.5,335.90273560315967,340.7263979967467,108.15047021943573,358.0290918457388,290.9709081542612,1.1526751410995644,4.857916530093594,43.53550178094152,33.2541567695962,23.38814113361005,300.0,
2016-02-01,6888,340,303,355,320,661600,327.8,338.14271828056803,341.5544272199299,110.47619047619048,363.3730234869063,292.22697651309375,0.43981899604636965,4.197305324864512,44.43161298044026,39.40149625935162,31.514148493926,303.0,
2016-02-02,6888,342,306,346,332,366600,329.2,338.48547379774476,341.37988642005206,104.29447852760735,365.47450895601463,292.92549104398535,0.29002925661006884,3.4776354230253586,42.49485139495609,40.92219020172911,37.85928107689231,306.0,
2016-02-03,6888,374,309,420,370,5477100,336.2,345.5738668598944,345.3309910668076,122.8013029315961,379.0560380809984,293.3439619190016,-1.4348637045424653,2.5354700751165384,52.752723553991004,52.567975830815705,44.29722076396548,309.0,
2016-02-04,6888,424,315,448,342,4293800,340.6,345.468484358404,345.29467312326426,114.61794019933555,376.5799944413557,304.6200055586443,-1.1531707995101215,1.6577849296695792,45.23690371149296,47.63231197771588,47.04082600342023,315.0,
2016-02-05,6888,329,448,337,304,930700,340.4,338.2338074499899,341.0245970292508,99.35064935064936,377.1172983755611,303.68270162443883,0.7987532533342687,1.1654226906816108,38.11043071453165,32.23529411764706,44.145193975392885,,448.0
2016-02-08,6888,311,337,327,301,1166900,337.3,332.150992815309,337.1435152461071,90.77380952380952,379.76457347012905,294.835426529871,2.1418858159717047,0.8854116470714265,37.94536359706486,14.348785871964681,31.40546398910921,,337.0
