value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2768,254,252,259,249,12922900,,252.0,252.0,,,,0.0,,,,,,
2016-01-05,2768,252,255,259,251,14118200,,253.64999999999998,253.57894736842107,,,,-0.041666666666714036,,100.0,,,,
2016-01-06,2768,255,259,257,251,9919300,,254.19269102990032,254.10332103321034,,,,-0.05145193654638547,,100.0,,,,259.0
2016-01-07,2768,253,257,255,247,11753000,,252.15247524752473,252.3285838906659,,,,0.1082655826558323,,26.982437466737622,,,,257.0
2016-01-08,2768,243,255,251,242,13372800,,250.38626693594242,250.78317989792674,,,,0.23633068958437775,,22.032425204746787,,,,255.0
2016-01-12,2768,243,251,244,236,15158500,,246.64965648485628,247.6281492832279,,,,0.5790887332187253,,11.08368744785301,,,,251.0
2016-01-13,2768,240,244,246,238,16973900,,246.25215554030066,247.1243858815483,,,,0.4922900452656904,,39.98819755178783,,,,244.0
2016-01-14,2768,239,243,241,235,25635200,,244.6022552047677,245.69788577054533,,,,0.6128566417175421,,32.42143894272459,,,,243.0
2016-01-15,2768,243,235,245,235,22586900,,242.94827050755933,244.27800710755403,,,,0.7358194445370714,0.29683694819623774,30.35923193077501,,,235.0,
2016-01-18,2768,229,245,238,229,31943000,244.9,241.48874345142278,243.00705161994128,,259.3346804606129,230.4653195393871,0.8265993415494677,0.38868131947951196,29.353875391218608,,,,245.0
2016-01-19,2768,236,238,238,231,24437500,243.3,240.36746178424804,241.98589746337544,93.65079365079364,257.77895023819065,228.8210497618094,0.8604997577520805,0.48892203330382245,29.353875391218608,,,,238.0
2016-01-20,2768,234,237,234,225,17788800,240.4,237.49686921512847,239.7581166005763,88.62745098039215,255.9228863295458,224.8771136704542,1.2263733250318865,0.6309026179236304,21.20853329022249,,,,237.0
2016-01-21,2768,225,234,232,218,23393100,236.9,234.0627717990294,237.1089129062226,86.27450980392157,253.42755275290327,220.37244724709674,1.6602590893182594,0.8033463408861223,17.984004749678135,,,,234.0
2016-01-22,2768,228,232,233,224,27514400,235.4,233.8571537743303,236.5761403417746,93.95161290322581,250.26472334084963,220.53527665915038,1.393944719918295,0.9319701220343354,39.46078452910731,,,,232.0
2016-01-25,2768,239,218,242,235,27832800,234.9,235.22318288731006,237.13322512410355,97.96747967479675,248.595254652616,221.204745347384,0.8554538926727275,0.9626773619736689,48.41320496056455,,,218.0,
2016-01-26,2768,237,218,237,232,39576400,234.6,234.801981998863,236.625892932308,98.72881355932203,248.3171425595858,220.8828574404142,0.7919912013109354,0.9959774904231407,41.762405268780725,43.80165289256198,,218.0,
2016-01-27,2768,238,218,246,237,27915800,234.7,236.9074551802747,237.75092773776828,100.40816326530613,248.72996792583643,220.67003207416354,0.1897143837337012,0.9489616839804916,53.04962852995188,56.41025641025641,,218.0,
2016-01-28,2768,244,219,249,241,29932700,235.2,238.23278723527068,238.48619457120162,102.09205020920503,250.13452376207556,220.26547623792442,-0.13900445318677157,0.8517590286778424,51.3991460597808,63.30275229357798,54.50488719879879,219.0,
2016-01-29,2768,246,220,257,243,46682500,237.2,241.7220774531743,240.62672966488574,108.43881856540085,257.0957281847134,217.30427181528657,-0.9077643352808309,0.6590519534744759,60.09075406019241,85.3211009174312,68.34470320708853,220.0,
2016-02-01,2768,260,222,264,257,31317600,239.6,245.1064979751061,242.83218907535763,110.16949152542372,263.68651074771935,215.51348925228064,-1.5291943490991855,0.39353038604655743,61.78902484240519,90.67796610169492,79.76727310423469,222.0,
2016-02-02,2768,257,226,261,255,15135400,241.5,246.93231274932808,244.19846690703704,108.05084745762711,267.10078123807943,215.89921876192057,-1.6875806973402803,0.06975771689409448,57.40459142749482,90.07633587786259,88.69180096566288,226.0,
2016-02-03,2768,249,229,253,236,48561900,243.0,245.8405022383013,243.84368203442506,106.63716814159292,266.4606052777843,219.53939472221572,-1.1329954925123786,-0.24060390330930975,47.28681812775437,73.91304347826086,84.88911515260611,229.0,
2016-02-04,2768,236,264,237,229,29734300,244.1,243.11525469650408,242.4344110123586,105.0,263.88787507540917,224.31212492459082,-0.2832941088012717,-0.4269637731670394,41.64112331049151,52.89855072463768,72.29597669358704,,264.0
2016-02-05,2768,227,237,233,224,54481600,243.8,240.71119404296738,241.08318762794582,98.71244635193133,264.3290038725701,223.27099612742987,0.34535041379214704,-0.4836419374871039,41.11251253868208,34.78260869565217,53.86473429951689,,237.0
2016-02-08,2768,227,233,234,226,48920000,243.0,239.299807037551,240.21235173137546,96.6804979253112,264.503488089145,221.49651191085502,0.6273776631078363,-0.5019323306207816,43.43250440365614,28.985507246376812,38.88888888888887,,233.0
2016-02-09,2768,223,232,226,217,46715600,241.6,235.58881500061634,237.9445949345463,93.99141630901288,266.99606268695993,216.20393731304006,1.425750418011404,-0.3645949934788146,36.2543192492342,20.863309352517987,28.210475098182304,,232.0
2016-02-10,2768,219,226,220,204,61004400,237.9,230.73294666398237,234.8714318138561,84.95934959349594,269.64208562775923,206.15791437224078,2.3727361456044775,-0.08551270472423135,32.16509213792919,14.37908496732026,21.40930052207167,,226.0
2016-02-12,2768,198,220,201,192,62405400,232.9,224.0299032899601,230.5585763633071,79.50819672131148,273.6867625584576,192.11323744154242,3.618678688279232,0.4174254090046645,27.20773885595223,5.027932960893855,13.423442426910682,,220.0
2016-02-15,2768,205,201,214,203,41554000,228.3,221.65377467485504,228.5060417029164,82.10116731517509,267.52295246408664,189.0770475359134,3.5834952483239135,0.9855020309405644,38.732626012635386,12.745098039215685,10.717371989143247,,201.0
2016-02-16,2768,209,192,219,208,33202300,223.7,220.25879033802346,226.9912225961098,82.3076923076923,257.36957083183563,190.03042916816435,3.3141609210005356,1.5412510996450994,40.52225490977402,19.90740740740741,12.560146135838965,192.0,
2016-02-17,2768,215,192,222,213,48670800,219.8,219.48292265213803,225.84850325987708,84.70588235294117,246.34505603685926,193.25494396314076,2.9394580726380184,1.9937459402173658,41.74396473423061,30.09259259259259,20.91503267973854,192.0,
2016-02-18,2768,224,193,231,223,41807600,218.6,221.21611900819192,226.1748589566459,95.0207468879668,242.11510153071845,195.08489846928154,2.0032377381707533,2.247805034325369,49.067291058098604,38.425925925925924,29.47530864197529,193.0,
2016-02-19,2768,225,195,226,220,32925900,217.8,221.54089314787134,225.8472488760844,96.53679653679653,240.08542124349455,195.51457875650547,1.5816618819854114,2.385172975235731,46.18173016897725,42.592592592592595,37.037037037037024,195.0,
2016-02-22,2768,228,197,229,223,17744700,217.3,222.1705071047473,225.76010013456388,97.82608695652173,238.6738157566682,195.92618424333182,1.1562047052506728,2.4439315354738245,47.294380024998446,47.417840375586856,42.812119631368454,197.0,
2016-02-23,2768,229,199,233,226,18883600,216.7,223.0493795561051,225.887273467389,97.42489270386267,236.56051358852528,196.8394864114747,0.7410252607558903,2.367850962445434,48.44228807949019,49.00990099009901,46.34011131942615,199.0,
2016-02-24,2768,223,201,226,220,14220000,217.2,223.22234569026804,225.69419640340985,102.28310502283105,237.51354228095133,196.88645771904865,0.5746402496360474,2.1680625295600526,46.79589373556328,57.14285714285714,51.19019950284767,201.0,
2016-02-25,2768,222,203,226,221,16334700,218.7,223.36382174097602,225.52127059554678,107.17703349282297,238.5806438527528,198.8193561472472,0.44433176010548436,1.8153573153185252,46.79589373556328,66.8918918918919,57.68155000828269,203.0,
2016-02-26,2768,226,205,229,221,14750400,221.4,222.93382619317387,225.06073976777455,113.91752577319588,232.5427106217472,210.2572893782528,0.48022891478157703,1.4705499449249322,45.02130915478249,72.09302325581395,65.37592409685432,205.0,
2016-02-29,2768,224,207,225,217,14274600,222.0,221.85451789063984,224.2412064283791,102.84360189573461,231.33809402394286,212.66190597605714,0.6736303257450516,1.1771576565632118,42.696411938692535,68.8,69.26163838256862,207.0,
2016-03-01,2768,215,209,218,212,13834100,222.4,221.15346750515786,223.60772233125635,101.86915887850468,230.60731381147315,214.19268618852686,0.737915090272736,0.932541769633736,43.48218242623828,64.51612903225806,68.46971742935735,209.0,
2016-03-02,2768,223,210,230,220,16487300,223.5,222.21675752855396,223.95152361602143,105.09259259259258,230.88918128076432,216.11081871923568,0.3446698613321644,0.748256449985004,50.11247979079352,69.91869918699187,67.74494273974999,210.0,
2016-03-03,2768,229,211,235,228,30386500,224.0,224.35963372917473,224.9685475893814,102.18340611353712,233.2520268049762,214.7479731950238,-0.25440794680901035,0.5442486912300681,54.57595982653103,80.7017543859649,71.71219420173828,211.0,
2016-03-04,2768,234,213,240,233,13107900,225.7,227.2038454374383,226.48806604241747,107.62331838565022,238.96800663249752,212.43199336750246,-0.9285054904903234,0.31261422503662417,58.04126848615122,93.33333333333333,81.31792896876338,213.0,
2016-03-07,2768,242,216,245,238,31935700,227.5,230.07629392211425,228.1554290869619,108.0,244.31071087134626,210.68928912865374,-1.4945572974820038,0.06421616301019147,59.696847344359995,96.90721649484536,90.31410140471452,216.0,
2016-03-08,2768,245,220,249,237,15820400,228.7,231.69898023800482,229.2494346186899,105.2863436123348,246.85599074685817,210.5440092531418,-1.6475301671221985,-0.18269166107405807,56.49597433438267,88.23529411764706,92.82528131527526,220.0,
2016-03-09,2768,235,224,239,231,11913300,230.1,232.84473244376693,230.13141929392265,106.25,248.74296113818832,211.45703886181167,-1.6543518881966008,-0.4158787331076231,55.692013923646456,78.50467289719626,87.88239450322958,224.0,
2016-03-10,2768,242,228,243,234,14822000,231.8,234.32762722755766,231.2260157791084,107.58928571428572,251.00000000000003,212.6,-1.746400462931291,-0.6632819972979418,57.63954207824437,73.87387387387388,80.20461362957242,228.0,
2016-03-11,2768,238,231,246,238,11306100,234.2,236.26818590847296,232.61223427342964,110.85972850678733,253.40000000000003,214.99999999999994,-1.9394429687093577,-0.9536234744595428,60.15435681031716,79.27927927927928,77.21927535011649,231.0,
2016-03-14,2768,248,233,249,245,8338200,237.2,238.2195295410674,234.05929733243886,113.82488479262673,253.92841893306127,220.4715810669387,-2.102712722327823,-1.269248786970716,61.38864088706944,87.38738738738738,80.18018018018019,233.0,
2016-03-15,2768,245,235,246,240,10961200,239.6,238.9069179845354,234.85748125973032,111.0091743119266,250.48852607105312,228.71147392894687,-1.917968553577765,-1.5206530552940416,56.66302183871063,88.28828828828829,84.98498498498499,235.0,
2016-03-16,2768,240,237,244,239,10916300,241.0,239.2874920213512,235.47459555527814,106.16740088105728,247.9282032302758,234.0717967697242,-1.687784936591072,-1.6799171652698262,55.738869587463505,84.68468468468468,86.78678678678678,237.0,
2016-03-17,2768,242,249,243,236,12989800,241.5,239.23521920847477,235.82861386970794,102.13675213675214,246.8851648071349,236.1148351928651,-1.3877850110114025,-1.7309482231055016,53.84729965435904,77.47747747747748,83.48348348348348,,249.0
2016-03-18,2768,237,243,242,235,28564800,241.4,239.1924510512632,236.1469484984476,99.58333333333333,246.92810998443449,235.87189001556553,-1.1420091678544395,-1.6917762087024388,53.84729965435903,74.77477477477478,78.97897897897899,,243.0
2016-03-22,2768,242,235,244,238,13754700,241.3,239.7029245394936,236.7342395096791,99.58847736625515,246.74426303552687,235.85573696447315,-1.0789098276995048,-1.6285961709888062,56.42012805438103,73.7864077669903,75.34622000641419,235.0,
2016-03-23,2768,240,235,242,238,8782700,241.3,239.5751180204878,236.9615071917032,100.0,246.74426303552687,235.85573696447315,-0.8645870724693054,-1.5408445247968845,53.22482100336895,68.96551724137932,72.50889992771481,235.0,
2016-03-24,2768,236,244,237,231,14717600,240.7,238.1978056955581,236.463993819501,97.47899159663865,248.34460594144682,233.05539405855316,-0.3699156504152654,-1.3879017678506596,46.59396404829932,50.0,64.25064166945654,,244.0
2016-03-25,2768,233,237,236,232,5699900,240.1,237.61638021299677,236.31723266621472,97.5103734439834,248.46420946653083,231.73579053346916,-0.1621020754106155,-1.1904194463730216,49.49780990957913,28.07017543859649,49.011897559991944,,237.0
2016-03-28,2768,237,231,238,236,7424900,239.4,237.68612988011807,236.48588355686186,97.14285714285714,247.1562877718664,231.6437122281336,-0.15487255218806695,-0.9739927608019374,52.29141148780771,22.22222222222222,33.43079922027291,231.0,
2016-03-29,2768,234,231,238,233,7791600,238.3,237.37955859958637,236.43719799177353,95.54655870445345,244.36959636219777,232.23040363780225,-0.05292148321404966,-0.7667653085393025,50.29401630695485,29.629629629629626,26.64067576348279,231.0,
2016-03-30,2768,234,238,235,229,8359100,237.1,236.0378127535826,235.79231933901497,95.0413223140496,244.39109045342354,229.80890954657644,0.2946047795704203,-0.5464997845213588,44.76918797378532,23.214285714285715,25.0220458553792,,238.0
2016-03-31,2768,232,235,233,230,12400300,236.1,235.12184237534737,235.3123110833119,95.850622406639,243.71314652426997,228.48685347573002,0.47464396993333935,-0.3395632310830542,45.83710563066157,13.793103448275861,22.21233959739708,,235.0
2016-04-01,2768,228,233,229,221,17502600,234.4,232.73604342665433,233.97913943920813,92.88702928870293,245.47068200247864,223.32931799752137,0.9972568948344929,-0.10186700189539503,38.60272304363531,5.88235294117647,14.296580701246027,,233.0
2016-04-04,2768,219,229,227,218,28462600,232.8,230.9658479905552,232.8797853188434,93.30543933054393,245.283589227462,220.31641077253803,1.2741959199637733,0.15958919228941365,39.74074391185111,10.526315789473683,10.06725739297535,,229.0
2016-04-05,2768,219,227,221,211,15030500,229.9,227.69932153486266,230.8894601568561,88.01652892561982,245.55758602084006,214.24241397915995,1.8839643273935849,0.46498379227417924,33.128008728104646,8.98876404494382,8.465810925198003,,227.0
2016-04-06,2768,210,221,214,206,12532300,227.0,224.48125611038444,228.79829517126583,87.86610878661088,245.35211159512733,208.64788840487267,2.3772205156262487,0.7702211440565697,31.43793707673059,11.11111111111111,10.208730315176217,,221.0
2016-04-07,2768,210,214,213,207,8798600,224.7,221.6664772886532,226.81657309974983,90.08620689655173,245.56240638085663,203.83759361914335,2.6841275252579067,1.0864688774641833,30.8725502057123,8.256880733944955,9.452251963333305,,214.0
2016-04-08,2768,205,206,216,204,10316200,222.4,219.9089334175256,225.33364120320223,90.2127659574468,243.28444397153078,201.51555602846923,2.670839376282487,1.400436869516467,34.668498240574294,12.931034482758621,10.766342109271571,206.0,
2016-04-11,2768,213,204,214,206,14665900,219.8,218.47094381913882,223.99924485523593,89.07563025210085,238.64250514130242,200.9574948586976,2.579666553839189,1.6929466514112714,34.668498240574294,16.379310344827587,12.522408520510396,204.0,
2016-04-12,2768,214,204,221,213,19352500,218.0,218.38531758717266,223.39890241213843,92.37288135593221,233.44020725249527,202.55979274750473,2.161662364277305,1.9003974941564807,42.049665286859046,26.785714285714285,18.69868637110017,204.0,
2016-04-13,2768,223,204,227,219,17910500,217.6,219.76980639703788,223.659175252355,98.26086956521739,231.94433686163316,203.25566313836683,1.4429725073813984,2.0079895538729318,50.13858318904467,41.509433962264154,28.22481953093535,204.0,
