value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6287,2401,2426,2464,2400,164600,,2426.0,2426.0,,,,0.0,,,,,,
2016-01-05,6287,2443,2435,2459,2412,227600,,2430.9500000000003,2430.736842105263,,,,-0.12500000000045475,,100.0,,,,
2016-01-06,6287,2450,2464,2458,2336,130500,,2396.3986710963454,2399.0996309963098,,,,1.6038693067807799,,8.496732026143803,,,,2464.0
2016-01-07,6287,2350,2458,2352,2268,116100,,2354.4264851485145,2361.2689735388194,,,,4.0246554060368,,4.63761929444766,,,,2458.0
2016-01-08,6287,2257,2352,2302,2229,153500,,2333.3477382796414,2341.667749261312,,,,4.782649482405304,,11.474474677164054,,,,2352.0
2016-01-12,6287,2244,2302,2281,2171,174500,,2296.634848240493,2309.7256140635436,,,,7.52529152096713,,7.296368253956089,,,,2302.0
2016-01-13,6287,2224,2171,2296,2224,112100,,2288.289241129849,2300.5775729528923,,,,6.79331898710052,,29.148293947125126,,,2171.0,
2016-01-14,6287,2229,2296,2240,2147,125500,,2265.2454506323434,2280.635336975067,,,,8.49613249041795,,22.915641692659165,,,,2296.0
2016-01-15,6287,2229,2240,2258,2215,149900,,2256.9245789462598,2271.879683870132,,,,7.974125294236728,4.56389360977164,31.347088893132536,,,,2240.0
2016-01-18,6287,2177,2238,2235,2155,131100,2284.5,2249.3783996638995,2264.0679228287895,,2454.7850551281585,2114.2149448718415,7.598836004533496,5.4082087213864725,30.80283382904956,,,,2238.0
2016-01-19,6287,2471,2147,2489,2299,382600,2276.5,2269.116984654945,2276.0080776467375,96.70239076669415,2425.647577922003,2127.352422077997,2.6445825671294187,5.715940117734236,50.20127823864183,,,2147.0,
2016-01-20,6287,2330,2153,2356,2246,344100,2267.1,2283.479079560369,2285.065295809612,96.13963039014374,2383.3185871536907,2150.881412846309,-0.5137477295857025,5.480649335915738,49.602280866259704,,,2153.0,
