value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,5946,2879,2742,2905,2738,17800,,2742.0,2742.0,,,,0.0,,,,,,
2016-01-05,5946,2737,2690,2771,2690,17300,,2713.4000000000005,2714.631578947369,,,,0.722222222221717,,0.0,,,,
2016-01-06,5946,2690,2905,2711,2608,23100,,2685.099667774087,2688.19926199262,,,,1.8100177942678783,,0.0,,,,2905.0
2016-01-07,5946,2640,2711,2663,2562,23000,,2657.0631188118814,2662.5524861878453,,,,3.1871402205401864,,0.0,,,,2711.0
2016-01-08,5946,2576,2663,2600,2505,24200,,2615.9935883610124,2626.276818636907,,,,5.976792841264796,,0.0,,,,2663.0
2016-01-12,5946,2414,2600,2480,2406,26000,,2561.450999903235,2579.2652750240627,,,,10.337916811074592,,0.0,,,,2600.0
2016-01-13,5946,2411,2480,2575,2411,17100,,2561.583286872691,2575.9558687690374,,,,7.891549284300254,,35.803737966234735,,,,2480.0
2016-01-14,5946,2468,2406,2520,2465,20500,,2545.980258587598,2561.390268644585,,,,8.317326639241855,,30.58725237378522,,,2406.0,
2016-01-15,5946,2539,2408,2590,2488,20400,,2535.3238683471873,2550.8789362398375,,,,8.190127038806168,5.159232539079716,31.212932015816833,,,2408.0,
2016-01-18,5946,2496,2415,2508,2460,10500,2562.8,2523.9128048947127,2540.150144112863,,2761.7669319258857,2363.8330680741146,8.407467631843247,6.093395609284522,30.04626231841118,,,2415.0,
2016-01-19,5946,2481,2422,2513,2447,12000,2533.5,2508.6090554102466,2526.866618661511,89.31436907366886,2702.286847828852,2364.713152171148,9.43827340486996,7.061845740689882,27.80758593175311,,,2422.0,
2016-01-20,5946,2422,2590,2444,2358,16700,2500.3,2478.5176417844405,2503.333512542095,87.65799256505576,2663.404996857852,2337.1950031421484,13.194755658167196,8.326816614456472,22.641301146762515,,,,2590.0
2016-01-21,5946,2315,2444,2443,2315,34900,2469.0,2449.3681954677195,2480.092644443947,88.157396897465,2630.6786937107045,2307.3213062892955,16.354556667613906,9.789862886353554,21.328278605054322,,,,2444.0
2016-01-22,5946,2413,2315,2459,2380,23300,2453.6,2448.716539393005,2475.672101584129,94.07692307692308,2589.75638068045,2317.4436193195497,13.456866742902548,10.620982208757747,37.49938495214564,,,2315.0,
2016-01-25,5946,2496,2315,2521,2466,16800,2450.2,2454.699325049279,2476.217102224569,98.64757358790771,2581.7744656078817,2318.625534392118,9.758892606208974,10.5566461859949,41.30749373852235,,,2315.0,
2016-01-26,5946,2480,2323,2480,2377,18500,2447.4,2440.1679862024175,2464.1614565127466,98.83624272651704,2583.7237323432705,2311.0762676567297,11.114431454813257,10.91474420494079,34.51356725868759,24.895977808599167,,2323.0,
2016-01-27,5946,2413,2330,2462,2413,14300,2435.6,2440.8884889093065,2461.7417764150237,95.39422326307572,2548.6422929703726,2322.557707029627,8.975217059871738,10.987843140566333,41.247194257546155,29.75,,2330.0,
2016-01-28,5946,2428,2337,2477,2418,16500,2428.9,2438.1063857145436,2457.5363933336366,97.31247492980344,2535.285901321555,2322.5140986784454,8.01452243266749,10.968331517662035,40.038034393510564,29.44606413994169,28.030680649513624,2337.0,
2016-01-29,5946,2390,2344,2490,2371,24900,2425.0,2441.805101906191,2457.5899947578732,98.43812575090108,2523.695491285061,2326.304508714939,5.768924851625343,10.675160097637823,43.22452223101682,42.180616740088105,33.792226960009934,2344.0,
2016-02-01,5946,2491,2351,2594,2486,21400,2435.9,2469.245520972929,2472.6635929191802,104.39338976219265,2573.381489663153,2298.4185103368472,-1.579011969387011,9.451017278275938,54.06783442996736,63.05125148986889,44.89264412329957,2351.0,
2016-02-02,5946,2614,2365,2637,2558,18800,2453.0,2497.0667873349503,2489.207445222649,106.98244181298489,2629.6918221084375,2276.3081778915625,-7.8046290779420815,7.117752307597129,56.1190404716147,82.53424657534246,62.588704935099834,2365.0,
2016-02-03,5946,2545,2386,2565,2500,13400,2469.4,2501.6556121005447,2492.844907390448,106.95504664970315,2638.0373624082154,2300.762637591785,-7.50951540412143,4.466188744070981,48.499646304140626,85.26543878656555,76.95031228392565,2386.0,
2016-02-04,5946,2472,2406,2522,2408,15500,2478.1,2486.1098108148626,2484.522836673485,103.73390557939915,2624.596279816246,2331.603720183754,-2.4657709075872845,2.697006782905444,41.93077176753126,63.56107660455487,77.12025398882098,2406.0,
2016-02-05,5946,2410,2637,2477,2410,12400,2478.5,2479.490787593773,2480.771306813075,100.16353229762878,2624.6649752847784,2332.3350247152216,-0.4337413609350733,1.5644918976672164,44.47608816747516,45.962732919254655,64.92974943679171,,2637.0
2016-02-08,5946,2406,2477,2512,2406,8700,2480.9,2483.9767314969336,2483.273831904495,100.96774193548387,2627.8706093067585,2333.9293906932417,-1.447173553158791,0.1687580078925445,48.45740300014268,44.099378881987576,51.20772946859904,,2477.0
2016-02-09,5946,2392,2474,2445,2392,15300,2483.0,2468.442200881617,2474.2643379305864,100.88309503784694,2624.5287956565726,2341.4712043434274,2.6071300110520497,-0.5388072197540876,42.13135965384201,42.2360248447205,44.09937888198758,,2474.0
2016-02-10,5946,2499,2392,2503,2393,19900,2478.7,2456.1253508149116,2466.4855708792866,98.240589198036,2627.1507999304813,2330.2492000695183,5.185617406171787,-0.8531300004758324,42.28591329311907,33.29670329670329,39.8773690078038,2392.0,
2016-02-12,5946,2351,2503,2478,2340,28100,2470.6,2435.847150612798,2453.6661103593797,96.66117065127783,2637.3769768283373,2303.8230231716625,9.30049833397743,-0.4607329468811561,39.134277713570405,13.446327683615818,29.659685275013214,,2503.0
2016-02-15,5946,2395,2340,2559,2345,19300,2479.3,2455.7522261208433,2463.2509579818975,103.53946297803091,2651.527872308752,2307.072127691248,2.7566333204499642,0.021005418656285555,52.69478538935357,27.906976744186046,24.88333590816839,2340.0,
2016-02-16,5946,2508,2340,2666,2458,23200,2470.1,2463.452346039587,2466.879688263409,96.44787644787644,2626.8225574063918,2313.377442593608,0.37089234185714304,0.9293966875228661,49.88222699061996,40.0,27.117768142600625,2340.0,
2016-02-17,5946,2494,2345,2554,2423,15900,2452.8,2460.455052762397,2464.8128659442145,93.3969465648855,2573.5900658166875,2332.009934183313,1.0626477527516727,1.8818592605087663,46.95362700572083,49.52581664910432,39.14426446443012,2345.0,
2016-02-18,5946,2509,2357,2553,2489,8800,2451.7,2469.6600129793937,2469.5958105446725,99.56383822363205,2570.1265173008123,2333.2734826991873,-1.4180235953504052,1.9982756285350862,50.85309097531058,44.580777096114524,44.70219791507295,2357.0,
2016-02-19,5946,2470,2369,2511,2442,12100,2458.1,2471.7245758877416,2470.77259586875,102.64791063301612,2575.244184661466,2340.9558153385337,-1.685353771998507,1.8592075828613714,49.033523021685625,42.84253578732106,45.64970984417997,2369.0,
2016-02-22,5946,2446,2380,2507,2444,8400,2462.1,2475.051001633111,2472.750343045577,101.63265306122449,2580.588649245401,2343.611350754599,-2.2263736990112193,1.7726297888777682,49.615961206389024,47.239263803680984,44.88752556237219,2380.0,
2016-02-23,5946,2490,2391,2525,2448,12900,2462.3,2480.6831089064262,2476.1606746441685,100.07987220447285,2581.0772705529125,2343.522729447088,-3.2572193789142148,1.12103541221485,50.6947114010464,46.7280163599182,45.60327198364008,2391.0,
2016-02-24,5946,2456,2402,2629,2456,28800,2478.7,2495.6607317002645,2485.0447512061273,106.83618174239267,2603.1413114684983,2354.2586885315013,-6.468497196826775,-0.17386621034054567,54.43733844441031,55.11247443762781,49.693251533742334,2402.0,
2016-02-25,5946,2552,2412,2670,2552,21000,2503.4,2523.375305871688,2501.677514672327,110.28738025822574,2652.04508064514,2354.7549193548602,-12.345245452226209,-2.578948853252061,59.388029868845805,70.9775967413442,57.60602917963007,2412.0,
2016-02-26,5946,2648,2427,2700,2567,25400,2526.6,2533.130009167507,2509.349766484015,109.89339019189765,2636.4770221656936,2416.722977834306,-12.68538304874619,-4.294728449829411,54.10017476168892,75.59055118110236,67.22687412002479,2427.0,
2016-02-29,5946,2600,2700,2632,2410,21500,2513.9,2512.1889214578177,2500.062259215894,95.0098231827112,2640.4304706384996,2387.3695293615006,-5.218818220641879,-4.915807401218192,44.53658388153345,59.333333333333336,68.63382708525997,,2700.0
2016-03-01,5946,2419,2632,2506,2400,19900,2511.8,2505.7888455851376,2497.7214338282633,99.15932746196957,2640.0023400722475,2383.597659927753,-2.7159636500650777,-5.335653112642275,48.19610538230447,41.85185185185185,58.92524545542918,,2632.0
2016-03-02,5946,2540,2506,2599,2519,29600,2524.0,2517.284854529921,2504.9453892408314,104.985696771557,2648.3768467199593,2399.6231532800407,-5.170929320643154,-5.7526426376748026,53.36341975237172,41.11111111111111,47.4320987654321,,2506.0
2016-03-03,5946,2557,2400,2600,2529,14100,2529.0,2525.234800825392,2510.618775014055,101.99123855037833,2654.8951945071785,2403.1048054928215,-6.3060079311808295,-6.266048655361727,52.869569714195315,54.13953488372093,45.700832615561296,2400.0,
2016-03-04,5946,2561,2404,2561,2485,14500,2534.7,2527.5561613563445,2513.3867228807217,102.2974607013301,2656.4802939723845,2412.919706027615,-5.821575754122932,-6.66551555037414,51.396881735131785,57.4384236453202,50.89635654671741,2404.0,
2016-03-07,5946,2538,2407,2568,2505,10100,2536.4,2523.8181304131217,2512.7417962637414,100.68273092369478,2656.0936088519366,2416.7063911480636,-3.886622077685388,-6.735449183570937,49.39956636602878,48.27225130890052,53.28340327931389,2407.0,
