value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1909,2250,2245,2265,2206,1600,,2245.0,2245.0,,,,0.0,,,,,,
2016-01-05,1909,2240,2244,2250,2240,1800,,2244.4500000000003,2244.4736842105262,,,,0.013888888889141526,,0.0,,,,
2016-01-06,1909,2244,2265,2250,2236,2900,,2241.05315614618,2241.3468634686346,,,,0.17343732253084454,,0.0,,,,2265.0
2016-01-07,1909,2235,2250,2249,2222,3800,,2238.7294554455448,2239.2105263157896,,,,0.27995864872445964,,0.0,,,,2250.0
2016-01-08,1909,2223,2222,2258,2206,4400,,2229.6207917491815,2231.3449000024416,,,,1.019034523353639,,0.0,,,2222.0,
2016-01-12,1909,2271,2258,2271,2198,6800,,2221.4077798922685,2224.228421607524,,,,1.6453926564872745,,0.0,,,,2258.0
2016-01-13,1909,2198,2256,2230,2195,4000,,2216.0084050803985,2219.392640181743,,,,1.929197754258439,,2.446353983087448,,,,2256.0
2016-01-14,1909,2195,2230,2219,2183,3000,,2208.953843486651,2213.3538938995944,,,,2.4834492229197167,,1.7871797164128367,,,,2230.0
2016-01-15,1909,2186,2219,2216,2171,4500,,2201.3491103280903,2206.9296023271663,,,,3.1191699887081086,1.1848365562079581,1.4553609176036986,,,,2219.0
2016-01-18,1909,2170,2215,2184,2170,3300,2209.9,2196.2344295916337,2202.334390964631,,2262.5,2157.3,3.327392932247676,1.5545468820132555,6.551244914429034,,,,2215.0
2016-01-19,1909,2212,2170,2212,2156,3200,2201.3,2188.627901128733,2196.0191679784252,96.16926503340757,2256.203916071625,2146.3960839283754,4.006117516388258,1.9981278406242684,4.9104798597861645,,,2170.0,
2016-01-20,1909,2165,2212,2177,2122,6500,2189.1,2175.3157684258035,2185.703920662443,94.5632798573975,2253.9472050284357,2124.252794971564,5.699355874050525,2.612118790793122,3.159049443085806,,,,2212.0
2016-01-21,1909,2111,2177,2113,2053,4800,2170.8,2151.3089441685793,2167.9107410805436,91.81574239713774,2267.7280145262457,2073.8719854737546,9.27333137091091,3.611382426591616,1.8406054121727493,,,,2177.0
2016-01-22,1909,2070,2113,2156,2070,6100,2161.9,2150.088331578873,2164.9400735201775,96.01611459265891,2249.9156804211616,2073.8843195788386,7.798976085544837,4.364709266835082,38.6227009558382,,,,2113.0
2016-01-25,1909,2175,2053,2175,2117,3500,2154.8,2147.394017508259,2161.295727676702,96.78296329859538,2238.4650464650567,2071.1349535349436,6.9350091224796415,4.952444429723124,37.155898168954664,,,2053.0,
2016-01-26,1909,2100,2055,2155,2061,5900,2142.9,2134.4361897454705,2151.1943490573403,94.5859872611465,2232.2597224704737,2053.5402775295265,8.456875527350803,5.67774196006672,29.511582499093635,30.73394495412844,,2055.0,
2016-01-27,1909,2081,2057,2117,2081,2600,2132.5,2127.021320446482,2144.450176188056,95.27057753524329,2217.4199623174673,2047.5800376825327,8.570059608979136,6.35403200296221,33.638777932555456,23.08868501529052,,2057.0,
2016-01-28,1909,2095,2059,2103,2070,5700,2121.1,2116.5530254073824,2135.8080168090855,94.78260869565217,2205.373127389459,2036.8268726105405,9.393316988638162,7.0511594473988835,30.732047778799583,13.149847094801222,22.324159021406725,2059.0,
2016-01-29,1909,2110,2061,2110,2070,5100,2112.7,2111.616159556751,2130.5117708304283,96.13615455381785,2190.720766466371,2034.6792335336286,8.86310723845827,7.666238814755616,35.48488585531541,14.831804281345565,17.023445463812433,2061.0,
2016-02-01,1909,2148,2063,2148,2091,5700,2105.6,2110.5762467543186,2127.721342848462,96.73863114377583,2170.7901833100664,2040.4098166899337,7.552435998127294,8.060274201615508,39.264228660565315,17.61827079934747,15.199974058498086,2063.0,
2016-02-02,1909,2106,2065,2112,2095,2300,2100.3,2109.7317147662015,2125.2823347645954,97.54515979620194,2155.0434014288485,2045.5565985711519,6.437557576663494,8.14229661301695,39.26422866056532,25.49019607843137,19.313423719708133,2065.0,
2016-02-03,1909,2095,2175,2095,2053,6300,2093.4,2099.2905453424673,2117.2645313366043,96.7483506126296,2152.6702286143727,2034.1297713856272,7.801078220873023,7.978712929679407,32.05110907705354,20.948616600790515,21.352361159523117,,2175.0
2016-02-04,1909,2056,2095,2065,2053,2800,2093.4,2090.789943888601,2110.2131155886427,100.0,2152.6702286143727,2034.1297713856272,8.489169285538082,8.05540106301199,32.05110907705354,10.860655737704917,19.099822805642265,,2095.0
2016-02-05,1909,2054,2053,2099,2054,1500,2087.6,2090.095237213623,2107.6905912344714,97.2960372960373,2135.8675874681967,2039.3324125318034,7.19363126465214,8.084136856586712,40.221510808431454,7.0686070686070686,12.959293135700833,2053.0,
2016-02-08,1909,2237,2053,2255,2060,13800,2089.3,2101.6087543525755,2112.5719649476077,100.79588014981273,2144.9061147716693,2033.6938852283313,3.159613302515936,7.495552164938393,52.22950527953845,25.769230769230766,14.566164525180914,2053.0,
2016-02-09,1909,2110,2054,2117,2063,7100,2090.7,2100.034994622188,2110.4795775923862,100.67340067340066,2145.9018115644767,2035.498188435523,3.013802455271616,6.878190258970891,43.64604438733462,30.905861456483123,21.24789976477365,2054.0,
2016-02-10,1909,2156,2060,2156,2068,7200,2088.0,2094.184500117393,2105.9693513641514,98.71121718377088,2144.7168405325965,2031.2831594674033,3.9465330709062982,6.2729920458895725,40.648507306004795,25.577557755775576,27.41754999382982,2060.0,
2016-02-12,1909,2055,2255,2150,2003,16000,2081.2,2077.5451146382875,2095.103768521521,96.71656204732014,2157.398687652741,2005.0013123472588,7.389731567800027,6.109283638038657,34.092536388660804,8.384146341463415,21.622521851240702,,2255.0
2016-02-15,1909,2033,2150,2150,2033,7100,2078.1,2074.1632340071096,2091.3149326223925,98.51674641148325,2155.1322010590375,2001.0677989409623,6.964006970454648,6.043902634963918,42.67128561454176,10.056657223796034,14.672787107011672,,2150.0
2016-02-16,1909,2049,2147,2130,2034,11200,2076.8,2077.5964411020313,2091.490898768922,99.38271604938271,2152.3290672522835,2001.2709327477166,4.920383884575585,5.875327780287484,47.1676822212355,19.31216931216931,12.584324292476248,,2147.0
2016-02-17,1909,2093,2130,2143,2092,15600,2075.6,2080.5848463233033,2091.7517613315936,99.43019943019942,2149.601081073184,2001.598918926816,3.339956816506856,5.3796476242467985,47.29860652514549,31.349206349206348,20.239344295057226,,2130.0
2016-02-18,1909,2100,2003,2139,2072,7700,2078.8,2081.388909165725,2091.052577434071,101.55869459327813,2151.368863846694,2006.2311361533064,2.5773017093961244,4.722773449119915,46.1892061692588,34.78835978835979,28.48324514991181,2003.0,
2016-02-19,1909,2085,2005,2100,2080,4500,2081.9,2081.864285484673,2090.3248299993365,101.50998538723819,2152.4149629511353,2011.3850370488647,2.027445939419067,4.1487528574273504,46.05993388024107,33.5978835978836,33.245149911816576,2005.0,
2016-02-22,1909,2080,2007,2083,2070,3700,2081.2,2081.5249550705144,2089.2628091855536,99.66459032103498,2151.637490017745,2010.7625099822544,1.7758134349842294,3.9949973165904944,45.51124228779517,31.746031746031743,33.3774250440917,2007.0,
2016-02-23,1909,2080,2009,2080,2062,1400,2072.9,2079.4276405626974,2087.287072505528,96.14491407338596,2124.6103471270494,2021.1896528729508,2.008852557595219,3.8833362168486727,44.09695294556251,29.761904761904763,31.701940035273356,2009.0,
2016-02-24,1909,2061,2011,2073,2060,2300,2070.2,2076.984470847618,2085.109303607115,98.70998566650741,2120.2223949846457,2020.177605015354,2.288458229391381,3.699105678902571,43.51445049518071,27.380952380952383,29.62962962962962,2011.0,
