value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8091,199,196,203,194,300000,,196.0,196.0,,,,0.0,,,,,,
2016-01-05,8091,195,195,197,195,117000,,195.45000000000002,195.4736842105263,,,,0.01388888888885731,,0.0,,,,
2016-01-06,8091,196,203,197,192,177000,,194.86710963455153,194.929889298893,,,,0.03668648014235032,,0.0,,,,203.0
2016-01-07,8091,193,197,194,190,203000,,193.26361386138618,193.49636522244836,,,,0.13716124661246454,,0.0,,,,197.0
2016-01-08,8091,189,194,193,189,142000,,192.03964628144547,192.39837854997432,,,,0.2083986568077023,,0.0,,,,194.0
2016-01-12,8091,189,193,189,181,305000,,189.17226881269556,189.96573323743644,,,,0.4645668144127626,,0.0,,,,193.0
2016-01-13,8091,182,189,186,182,159000,,187.68499997483715,188.63054216085737,,,,0.5400667226057863,,13.39829898023764,,,,189.0
2016-01-14,8091,180,186,180,177,204000,,185.70912062517922,186.93958734140662,,,,0.6953591219471775,,10.397733944206522,,,,186.0
2016-01-15,8091,180,180,181,176,105000,,184.03188575216635,185.48025231944135,,,,0.8044331464984396,0.3222845642128378,9.806457956338178,,,,180.0
2016-01-18,8091,173,179,174,169,207000,185.9,181.92462630344053,183.71764333698974,,200.87865147468224,170.92134852531777,0.9878355260008789,0.43204406710182436,7.876922408600635,,,,179.0
2016-01-19,8091,173,174,176,171,185000,183.6,180.10143672480586,182.1557358992008,88.26530612244898,198.7314242555022,168.4685757444978,1.112998797199765,0.5541673902474807,7.480640635625932,,,,174.0
2016-01-20,8091,174,169,174,166,303000,180.8,177.48379364547984,180.0436456349393,85.64102564102564,196.79499921850578,164.80500078149424,1.3834863614187611,0.7038118215004153,5.645447306928574,,,169.0,
2016-01-21,8091,167,174,170,163,307000,177.7,174.64107031471113,177.75840307391408,84.02061855670104,194.26623071190303,161.13376928809694,1.6733383016575374,0.8744981609498679,4.8000146542633075,,,,174.0
2016-01-22,8091,166,170,170,163,241000,175.7,173.74314687388207,176.7524279179426,89.47368421052632,190.58757871515712,160.81242128484286,1.5440817799660636,1.0229073968563525,25.754369379596127,,,,170.0
2016-01-25,8091,173,163,175,170,104000,174.1,173.60102421956893,176.27989473394223,91.53439153439153,186.0816526406001,162.11834735939988,1.291855562385166,1.114828368853286,32.601312891651816,,,163.0,
2016-01-26,8091,169,163,170,168,84000,172.8,172.53986258911468,175.26358010866082,92.81767955801105,184.31694403911038,161.28305596088964,1.286236983200979,1.1977361755860854,27.97139395213044,20.37037037037037,,163.0,
2016-01-27,8091,169,163,172,168,155000,171.7,172.4383565723434,174.87190107340572,93.98907103825137,180.99731143933553,162.40268856066444,1.0790778549406923,1.2403715903631425,35.8235457457574,24.242424242424242,,163.0,
2016-01-28,8091,170,163,172,169,167000,170.7,171.7958559893144,174.18101226186639,94.41340782122904,178.70249960949698,162.697500390503,1.0323177987607153,1.265692107281173,32.924538385612536,21.052631578947366,21.88847539724733,163.0,
2016-01-29,8091,169,163,174,169,166000,170.1,171.83381142299856,173.92884728669506,96.62921348314607,176.57765389628062,163.62234610371937,0.8426377594750818,1.2495590221116402,38.30153532303709,27.586206896551722,24.293754239307784,163.0,
2016-02-01,8091,174,163,179,174,117000,170.6,173.16073441558171,174.50614896473064,102.87356321839081,178.75843122174842,162.44156877825156,0.38907019927077613,1.1691225112306414,48.646076197391736,39.24050632911392,29.29311493487101,163.0,
2016-02-02,8091,180,163,181,176,118000,171.1,174.0538057040075,174.89846038756932,102.89017341040463,180.32821759604744,161.87178240395255,0.11351315982201982,1.0280143777198925,47.42283796491716,59.70149253731343,42.17606858765969,163.0,
2016-02-03,8091,175,164,175,171,78000,171.7,173.8598583865223,174.68787667782988,103.59281437125749,180.55663593019378,162.8433640698062,0.14163394166899934,0.8578250043878326,41.76752481677577,69.49152542372882,56.14450809671872,164.0,
2016-02-04,8091,172,165,175,170,85000,172.5,173.33468599595162,174.28322498051364,104.9079754601227,179.2675697262754,165.7324302737246,0.24434645451862025,0.7134099682270055,39.72674220873292,61.111111111111114,63.43470969071779,165.0,
2016-02-05,8091,169,165,171,167,125000,172.6,172.90673191720037,173.9264432748463,100.58823529411765,179.2452990903344,165.95470090966558,0.30655307695062106,0.6039319142898338,39.72674220873292,48.148148148148145,59.58359489432936,165.0,
2016-02-08,8091,174,165,192,174,575000,174.3,176.0353286452472,175.65811533617895,109.82658959537572,186.69516034587693,161.9048396541231,-0.5063363520069117,0.4047570992667349,60.81910805599965,66.15384615384615,58.47103513770179,165.0,
2016-02-09,8091,187,167,187,176,303000,175.3,176.39448869732033,175.90848007324462,105.95238095238095,187.1,163.50000000000003,-0.5050525460596589,0.2287426102666959,49.1261218086348,65.78947368421053,60.03048932873492,167.0,
2016-02-10,8091,176,192,177,166,254000,175.2,175.40930275138626,175.38732716114308,99.4186046511628,187.12644121270043,163.27355878729955,-0.17432191461406887,0.09467153100283099,43.83217154680369,57.47126436781609,63.1381947352909,,192.0
2016-02-12,8091,157,177,164,156,326000,173.9,171.86748511850791,173.3415280318313,92.3076923076923,190.25726138447385,157.54273861552616,0.73156927223053,0.08233058797565856,35.102734656684405,24.46808510638298,49.24294105280317,,177.0
2016-02-15,8091,166,164,167,160,269000,173.4,170.979852231578,172.67602938594865,97.09302325581395,190.2570460045644,156.54295399543562,0.8254476290899788,0.13081696906668108,43.92269242588439,18.81188118811881,33.58374355410593,,164.0
2016-02-16,8091,167,156,172,167,156000,172.4,170.619002458803,172.2921535040878,94.41340782122904,188.99397481015322,155.8060251898468,0.7731210466981508,0.2041067342751401,45.37628708866565,22.22222222222222,21.83406283890797,156.0,
2016-02-17,8091,170,156,170,168,100000,171.5,170.3240521110624,171.94987970933278,94.9438202247191,187.75423021862306,155.24576978137694,0.7140463621715014,0.26770811433097363,45.37628708866565,34.25925925925926,25.097787556533394,156.0,
2016-02-18,8091,172,156,176,172,117000,171.7,171.17560932195605,172.26573728900797,101.15606936416187,188.0719271926062,155.32807280739377,0.3787370427281189,0.2826404019098068,49.89512506398926,41.66666666666667,32.716049382716015,156.0,
2016-02-19,8091,172,156,175,171,66000,172.1,171.87187953166372,172.54788274468223,102.3391812865497,188.5790776440916,155.6209223559084,0.14000147501738525,0.26413466836166954,49.89512506398926,47.22222222222222,41.049382716049344,156.0,
2016-02-22,8091,173,156,179,173,125000,172.5,172.44124855952182,172.8001096155509,102.3391812865497,189.04690303349844,155.95309696650156,-0.025997616043895277,0.3175056390242269,49.895125063989255,52.77777777777778,47.22222222222218,156.0,
2016-02-23,8091,178,157,178,171,171000,170.7,172.36095002475304,172.71804443490888,90.52631578947368,182.46605286406614,158.93394713593383,-0.00026730626117910106,0.37359288789072465,47.444078171052254,50.0,49.999999999999964,157.0,
2016-02-24,8091,170,158,172,169,86000,169.9,171.93137331897518,172.4399755443505,95.50561797752809,180.61260939267362,159.1873906073264,0.1088509172006411,0.4050565358701369,45.82780060928436,45.370370370370374,49.38271604938268,158.0,
2016-02-25,8091,172,159,173,171,68000,170.0,171.94385834179712,172.395067453238,100.58479532163742,180.77032961426897,159.22967038573103,0.08763650067115236,0.33350845014131714,47.74491136225933,42.592592592592595,45.98765432098762,159.0,
2016-02-26,8091,172,160,174,171,59000,171.5,171.77216397174655,172.25296767056395,109.61538461538463,176.88516480713446,166.11483519286554,0.11650649706351146,0.25473721324948745,46.85211053953253,41.66666666666667,43.20987654320985,160.0,
2016-02-29,8091,172,161,174,171,99000,171.9,171.63171446101055,172.12557876969444,102.39520958083833,176.41220566907137,167.38779433092864,0.13247955582184545,0.1835548253743424,46.85211053953253,44.66019417475729,42.97315114467216,161.0,
2016-03-01,8091,172,162,172,171,36000,172.1,171.5168197636785,172.01133222796523,101.18343195266273,176.24246303544157,167.95753696455841,0.13922718936524348,0.1196860283958693,46.85211053953253,50.0,45.44228694714129,162.0,
2016-03-02,8091,175,163,176,173,79000,172.6,171.96842775078954,172.21288015586515,102.9585798816568,176.30944739819827,168.89055260180172,0.0014839683800857983,0.07776902013497672,50.33210497696906,62.33766233766234,52.33261883747317,163.0,
2016-03-03,8091,174,163,178,174,73000,172.8,172.8834591142419,172.6973929773905,101.14285714285714,177.16348484585433,168.4365151541457,-0.22992317937152507,0.03666628075843113,53.603707171683595,76.92307692307693,63.08691308691305,163.0,
2016-03-04,8091,177,163,182,177,92000,173.3,174.17760712581156,173.43560814269864,102.85714285714285,179.36959636219746,167.23040363780257,-0.5176860044267926,-0.01796576239522412,56.67689427668792,84.21052631578947,74.49042185884286,163.0,
2016-03-07,8091,182,164,185,182,65000,174.1,175.78191334744992,174.40141345462473,104.57142857142858,182.5118963379253,165.6881036620747,-0.8347996843889689,-0.11069158218720077,59.561493686880056,88.23529411764706,83.12296578550445,164.0,
2016-03-08,8091,184,166,184,178,105000,174.9,176.5489300365468,174.96620155916236,104.65116279069768,183.86437393240607,165.93562606759394,-0.8855951024067679,-0.22118558436580177,55.57637870594646,81.25,84.56527347781214,166.0,
2016-03-09,8091,179,167,181,177,66000,175.9,177.17645878145174,175.47356684238304,105.88235294117648,184.6840765023992,167.11592349760082,-0.8927568981432898,-0.33011818423407313,55.57637870594645,75.51020408163265,81.66516606642654,167.0,
2016-03-10,8091,181,168,188,181,205000,177.3,178.78086760768912,176.5337049641368,108.13953488372093,187.5000000000001,167.0999999999999,-1.146751952952883,-0.4704802342358947,61.544445990376225,76.47058823529412,77.74359743897556,168.0,
2016-03-11,8091,187,170,191,186,406000,179.1,180.63901354188357,177.7883171705431,110.5263157894737,190.5000000000001,167.69999999999987,-1.4217627971007403,-0.6431738290050709,64.13863300244503,84.21052631578947,78.73043954423872,170.0,
2016-03-14,8091,191,172,192,190,131000,181.0,182.34110241186036,179.01651864717755,111.11111111111111,192.6961532137709,169.3038467862291,-1.6103295904524941,-0.8375690267625973,64.98652560253672,90.625,83.76870485036117,172.0,
2016-03-15,8091,189,175,191,188,81000,182.8,183.55186421995987,180.02003869922407,110.5263157894737,193.26135746449782,172.3386425355022,-1.6423362583755932,-1.0202157186243395,63.37290183591135,89.39393939393939,88.07648856990959,175.0,
2016-03-16,8091,188,177,189,187,63000,184.1,184.17882051866349,180.72128750011746,107.47126436781609,192.97468309293373,175.22531690706626,-1.521237868665196,-1.1636951285458583,60.15575541658556,84.61538461538461,88.2114413364413,177.0,
2016-03-17,8091,189,179,189,186,84000,185.1,184.69177731804038,181.35179082274348,105.64971751412429,192.71314652426997,177.48685347573002,-1.3924665141163928,-1.2608929629558139,60.15575541658556,79.36507936507937,84.45813445813444,179.0,
2016-03-18,8091,187,181,187,185,46000,185.6,184.74781915324468,181.71798757908095,102.77777777777777,192.4234888436931,178.7765111563069,-1.170193873248735,-1.2981589839402323,56.81096604708725,73.01587301587301,78.99877899877897,181.0,
2016-03-22,8091,186,182,187,185,96000,185.9,184.9754928773399,182.1476416499738,101.63934426229508,192.5000000000003,179.2999999999997,-1.029865151697635,-1.3141889894169954,58.0664408534849,70.49180327868852,74.29091855321361,182.0,
2016-03-23,8091,187,183,187,184,123000,186.3,184.7981276809881,182.33344292521306,102.22222222222221,191.81724568965387,180.78275431034615,-0.8109101157249654,-1.305094902481626,54.64506980293556,63.793103448275865,69.1002599142791,183.0,
2016-03-24,8091,184,184,186,184,51000,186.7,184.6530116459746,182.50055634422233,102.22222222222221,190.70499687890066,182.69500312109932,-0.6377431993633422,-1.2485383743050105,54.64506980293556,57.692307692307686,63.992404806424,184.0,
2016-03-25,8091,185,192,185,183,55000,186.5,184.53428097640753,182.65087124123792,98.9247311827957,190.81277173057003,182.18722826942997,-0.5008995452981821,-1.1462202352158373,54.64506980293556,50.0,57.16180371352783,,192.0
2016-03-28,8091,183,185,184,183,88000,186.0,184.43713812424974,182.78608409104473,97.35449735449735,190.1952353926811,181.8047646073189,-0.3928545370940242,-1.0109452292871184,54.645069802935566,46.666666666666664,51.45299145299143,,185.0
2016-03-29,8091,179,184,181,176,68000,185.0,183.63037991855802,182.50691827767136,94.73684210526315,189.64758001544936,180.35241998455064,-0.12304381958674071,-0.8421349583105793,47.16859849711969,39.130434782608695,45.26570048309176,,184.0
2016-03-30,8091,180,181,180,178,50000,183.9,182.60666843701065,182.05541509403278,94.17989417989418,189.37357287336204,178.42642712663798,0.15568035214079146,-0.6558107115543584,43.93205191744939,27.659574468085108,37.818891972453464,,181.0
2016-03-31,8091,177,180,179,176,62000,182.8,181.4054501934743,181.44889265025876,94.11764705882352,189.60000000000036,175.99999999999966,0.43186444740803154,-0.45310727138497797,40.9090853622024,12.5,26.430003083564582,,180.0
2016-04-01,8091,176,179,176,170,120000,181.1,179.3317237835241,180.30233447999132,90.9090909090909,190.7519428096112,171.4480571903888,0.8824295383136871,-0.22503800343359773,33.468683091992105,3.7037037037037033,14.621092723929586,,179.0
2016-04-04,8091,173,176,173,172,33000,179.8,177.99867878653873,179.47101198247114,92.97297297297298,190.45082156455578,169.14917843544424,1.0679803544408628,0.008055941692902024,37.54622796582855,3.389830508474576,6.5311780707260745,,176.0
2016-04-05,8091,172,173,172,167,78000,177.9,175.99891371823912,178.22243869327016,89.78494623655914,190.1131077126179,165.6868922873821,1.391477917062872,0.2527657231137728,32.22838125994177,3.076923076923077,3.3901524297004335,,173.0
2016-04-06,8091,168,172,170,166,82000,176.4,174.72638119764463,177.29921517613252,91.84782608695652,188.92836781069295,163.87163218930706,1.475347351826258,0.4875535621348395,36.125483518626254,7.575757575757576,4.680837053718392,,172.0
2016-04-07,8091,167,170,170,167,38000,174.8,173.50340063282331,176.3684047299349,91.30434782608695,187.12233744059984,162.4776625594002,1.5328784445787846,0.7135288943433914,35.04051021661198,7.575757575757576,6.07614607614606,,170.0
2016-04-08,8091,167,166,171,167,92000,173.3,172.68459933167696,175.6309303944641,91.84782608695652,184.36526095489884,162.23473904510118,1.4785067930240245,0.9214579310231746,37.07571609453954,12.307692307692308,9.153069153069136,166.0,
2016-04-11,8091,170,166,171,169,54000,171.9,172.1964897837785,175.06740143493118,92.3913043478261,180.45336191213778,163.34663808786223,1.3500576673954185,1.0851358740211923,39.129511662971936,14.285714285714285,11.389721389721373,166.0,
2016-04-12,8091,170,166,173,170,38000,171.0,171.97894597577542,174.66037792223463,95.0,177.6332495807115,164.3667504192885,1.175415407537372,1.1984397690652568,41.19644833960379,19.35483870967742,15.316081767694655,166.0,
2016-04-13,8091,172,166,174,172,36000,170.5,172.16459230928834,174.4942360290317,97.19101123595506,175.50000000000094,165.49999999999906,0.9287244708447417,1.2536464383360024,45.20404120849049,26.666666666666668,20.102406554019442,166.0,
2016-04-14,8091,173,166,177,173,75000,170.6,173.04375791466362,174.74495381111916,100.56818181818181,176.05527267879518,165.1447273212048,0.5485463836107556,1.2165483100356766,52.217941280558556,40.35087719298245,28.7907941897755,166.0,
2016-04-15,8091,174,166,176,174,84000,171.1,173.39943848272245,174.77047138090845,102.94117647058823,177.12992537267328,165.0700746273267,0.3666222519938458,1.138619631986008,48.85097354591276,51.92307692307693,39.646873594242,166.0,
2016-04-18,8091,172,166,173,169,63000,171.1,173.14499501165972,174.49329763652898,100.0,177.12992537267328,165.0700746273267,0.3706520681859331,1.0251945376663483,44.242714189060344,55.319148936170215,49.197701017409855,166.0,
2016-04-19,8091,176,166,176,171,75000,172.0,173.6640870122789,174.64402983863064,105.38922155688624,178.00000000000077,165.99999999999923,0.17736256388585048,0.8809740056729696,50.89421661942655,59.523809523809526,55.58867846101888,166.0,
2016-04-20,8091,177,166,179,176,113000,173.0,174.63425329226325,175.07978808029927,105.91715976331362,179.92820323027615,166.07179676972385,-0.09739690640776644,0.6998323000077973,55.20986857524683,72.5,62.44765281999324,166.0,
2016-04-21,8091,179,167,181,179,93000,174.3,175.79166206004845,175.6720064748573,107.73809523809523,181.83923072998888,166.76076927001114,-0.37269810234647593,0.49414286718885275,57.86824653580373,92.6829268292683,74.90224545102592,167.0,
2016-04-22,8091,180,168,182,180,45000,175.6,176.92045099621419,176.30499552828692,107.6923076923077,183.50948797331458,167.6905120266854,-0.5937418970897568,0.27816513780161106,59.17302354906798,100.0,88.39430894308941,168.0,
2016-04-25,8091,182,169,183,180,44000,176.8,177.844005507685,176.87464962347542,107.05882352941177,184.58716893357322,169.0128310664268,-0.7251027673002852,0.06699645170853803,59.17302354906798,97.91666666666666,96.86653116531163,169.0,
2016-04-26,8091,181,171,181,177,66000,177.6,178.0541863518682,177.08723626641748,104.67836257309942,184.42348884369332,170.77651115630667,-0.6532525702505723,-0.10877877507983019,53.41730729181427,89.79591836734694,95.90419501133783,171.0,
2016-04-27,8091,180,172,180,177,30000,178.3,178.40797068926182,177.3785762901419,104.04624277456647,184.5000000000006,172.09999999999943,-0.6306690800700494,-0.23980271548880852,54.98896526719531,83.6734693877551,90.46201814058954,172.0,
