value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8361,483,472,486,471,565000,,472.0,472.0,,,,0.0,,,,,,
2016-01-05,8361,473,477,483,468,496000,,474.75,474.63157894736844,,,,-0.06944444444445708,,100.0,,,,
2016-01-06,8361,479,486,481,469,482000,,474.046511627907,474.02952029520293,,,,-0.007609889069726705,,53.71900826446281,,,,486.0
2016-01-07,8361,470,481,476,459,639000,,469.7482673267327,470.24076766501884,,,,0.29613003457620835,,21.52866242038216,,,,481.0
2016-01-08,8361,458,476,463,450,507000,,464.6532224858336,465.78647652071976,,,,0.6701581502001659,,14.507204078128922,,,,476.0
2016-01-12,8361,447,463,450,438,575000,,457.7304599554882,459.8562785049481,,,,1.246121535099178,,9.38150581035174,,,,463.0
2016-01-13,8361,442,450,451,442,584000,,455.62676981722643,457.77534808591315,,,,1.2144381300999498,,30.237861863380616,,,,450.0
2016-01-14,8361,439,449,443,429,596000,,452.2991091934163,454.82989026847775,,,,1.408607737598686,,25.61962372614174,,,,449.0
2016-01-15,8361,447,443,447,434,405000,,449.18812341977514,452.08250972990834,,,,1.5859808705549199,0.7049313471794361,24.131220883811707,,,,443.0
2016-01-18,8361,430,441,431,422,569000,453.0,444.94748363585643,448.5385598361796,,485.1745240835043,420.8254759164957,1.9618476073910074,0.9229144146673257,20.317684501912055,,,,441.0
2016-01-19,8361,428,431,433,421,629000,448.3,440.8724621113295,445.1082300027468,90.04237288135593,481.7071848559558,414.8928151440442,2.2901404581110114,1.1850905149512667,18.88892844130224,,,,431.0
2016-01-20,8361,425,429,425,409,773000,441.5,434.504402514565,440.07621825777187,85.74423480083857,476.41990836185,406.58009163815,3.0283688340459207,1.5224214841863386,14.497376949040813,,,,429.0
2016-01-21,8361,408,425,418,396,582000,433.8,426.94717227194667,434.16639989794794,83.72093023255815,471.3957444400294,396.20425555997065,3.9211048021720103,1.9251964583636498,12.046696528240929,,,,425.0
2016-01-22,8361,410,418,417,399,728000,429.4,425.0226594877654,431.94055887753615,90.45553145336225,463.3552646875267,395.44473531247326,3.581782490490184,2.2487102739514295,32.03383570630807,,,,418.0
