value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2612,2816,2791,2816,2791,2300,,2791.0,2791.0,,,,0.0,,,,,,
2016-01-05,2612,2792,2780,2800,2780,2400,,2784.95,2785.2105263157896,,,,0.15277777777737356,,0.0,,,,
2016-01-06,2612,2800,2816,2800,2750,2400,,2776.93023255814,2777.752767527675,,,,0.48169462007354014,,0.0,,,,2816.0
2016-01-07,2612,2751,2800,2790,2751,500,,2778.92995049505,2779.2785693515552,,,,0.1850306046167134,,43.46433411358876,,,,2800.0
2016-01-08,2612,2778,2790,2784,2754,900,,2771.773239740398,2773.105687284803,,,,0.7756495029930193,,24.778359454772357,,,,2790.0
2016-01-12,2612,2704,2784,2724,2682,6300,,2748.4560284488603,2753.6618846292563,,,,3.0923870982874178,,11.527599501412638,,,,2784.0
2016-01-13,2612,2682,2724,2725,2682,1300,,2741.1173490407714,2746.8262180155716,,,,3.2766237385403656,,31.307788033808094,,,,2724.0
2016-01-14,2612,2718,2682,2747,2703,2000,,2733.582992532463,2740.0090129841333,,,,3.599474112039843,,29.345146097452755,,,2682.0,
2016-01-15,2612,2708,2682,2743,2708,1800,,2728.017028615472,2734.7837299948474,,,,3.68919923019439,1.6947596316136293,29.345146097452755,,,2682.0,
2016-01-18,2612,2758,2683,2758,2711,1800,2740.3,2725.0726653399397,2731.5927209335114,,2813.626939115171,2666.9730608848295,3.425171622214748,2.075334256304157,32.298448560877745,,,2683.0,
2016-01-19,2612,2714,2686,2718,2714,400,2733.0,2723.62780823304,2729.6118216575887,97.38445001791473,2798.836160276857,2667.163839723143,3.0050747551317727,2.392256142676868,34.27094724786191,,,2686.0,
2016-01-20,2612,2718,2688,2746,2690,2800,2724.0,2716.9090336937975,2724.0915524057955,96.76258992805755,2786.180382758552,2661.819617241448,3.6722689013276977,2.746764396149552,28.099355566237833,,,2688.0,
2016-01-21,2612,2680,2758,2690,2644,4000,2711.9,2702.599232257912,2713.3527334784003,95.623869801085,2783.791306845821,2640.008693154179,5.752361179336731,3.365356682229554,21.309876032648063,,,,2758.0
2016-01-22,2612,2694,2690,2700,2675,1900,2702.0,2699.0007764075735,2709.54678006791,96.44268774703558,2757.3678607135944,2646.6321392864056,5.410955636423296,3.88039069705514,35.829691415416704,,,,2690.0
2016-01-25,2612,2675,2644,2746,2675,1300,2700.1,2705.8854251761827,2712.7520357904946,99.31009440813362,2749.1424306086064,2651.0575693913934,2.9914270216713703,3.869172910764468,48.80131981343755,,,2644.0,
2016-01-26,2612,2735,2646,2744,2720,900,2704.6,2709.8857607876785,2714.500900343958,101.6778523489933,2754.4252947808636,2654.774705219136,1.5990364874510306,3.6827743273100975,47.18988125986853,44.214876033057855,,2646.0,
2016-01-27,2612,2728,2648,2770,2728,1100,2709.6,2720.812513370793,2720.9216024694197,101.83958793230316,2772.1984025355277,2647.001597464472,-1.0771913338890045,3.1631448333180034,55.33072849661101,65.06550218340611,,2648.0,
2016-01-28,2612,2800,2652,2800,2770,2200,2715.8,2730.003819790609,2726.696174506358,102.28951255539143,2788.070602598844,2643.5293974011565,-2.935611237676312,2.42705478133237,55.689559001334416,72.70742358078603,60.662600599083326,2652.0,
2016-01-29,2612,2774,2660,2798,2721,2000,2724.7,2742.4600709757015,2734.82458474963,103.28655834564253,2811.4135514207555,2637.986448579244,-5.247675329922458,1.4634051199837914,60.323326047794325,87.99126637554585,75.25473071324598,2660.0,
2016-02-01,2612,2804,2668,2818,2800,3700,2734.4,2755.151225660667,2743.496418854274,103.57406042741341,2834.7800777046923,2634.019922295308,-7.254195781730232,0.3234861714435687,62.51242039838347,91.76954732510289,84.15607909381157,2668.0,
2016-02-02,2612,2811,2680,2820,2801,1400,2743.9,2765.8270355602986,2751.300715184144,103.495217071376,2853.8034121399332,2633.996587860067,-8.480864165278035,-1.0268619470681795,62.82794443009841,96.6403162055336,92.13370996872742,2680.0,
2016-02-03,2612,2790,2694,2810,2780,800,2754.9,2772.116387343452,2756.7026061718784,104.08921933085502,2863.0275173117375,2646.7724826882627,-8.488600296049754,-2.6091909998889,59.332246677172236,93.5361216730038,93.98199506788008,2694.0,
2016-02-04,2612,2770,2706,2810,2770,700,2769.4,2775.216823107018,2760.2464327076214,105.48411497730712,2849.3759963989205,2689.4240036010797,-7.753628042622495,-4.071922519782877,56.469210997291434,89.01515151515152,93.06386313122961,2706.0,
2016-02-05,2612,2800,2717,2800,2751,400,2779.0,2776.0935920019742,2762.393014642584,103.57675111773472,2835.1711669809356,2722.8288330190644,-6.62249295947322,-5.1401358510211645,54.16618559723642,82.76515151515152,88.4388082344356,2717.0,
2016-02-08,2612,2780,2727,2799,2780,1300,2785.2,2779.9201112691503,2766.1213711410937,102.26691042047531,2833.7452366355355,2736.654763364464,-6.411810838018937,-6.030229998295606,57.677348443240085,82.1969696969697,84.65909090909089,2727.0,
2016-02-09,2612,2781,2736,2800,2762,2400,2790.0,2779.020669530277,2767.0705620274357,101.76017601760176,2820.841530441925,2759.158469558075,-5.090120297895282,-6.476110994296302,52.113518941288405,79.54545454545455,81.50252525252523,2736.0,
2016-02-10,2612,2775,2744,2790,2770,1600,2791.7,2780.1126640964703,2768.9742019877317,100.614161849711,2819.1961815530844,2764.203818446915,-4.488867726830449,-6.648695048646762,54.27278083303935,79.27565392354124,80.33935938865515,2744.0,
2016-02-12,2612,2686,2820,2770,2680,3900,2784.9,2765.858632687319,2761.906917107562,97.54512635379061,2844.90966588809,2724.8903341119103,-0.2016605729800176,-6.088026742319824,38.682096566765075,57.5107296137339,72.11061269424323,,2820.0
2016-02-15,2612,2800,2770,2800,2730,2000,2778.7,2760.231263203476,2759.083225907259,97.78333929209867,2844.9181244071447,2712.481875592855,1.2166093400260252,-5.146826173235796,45.39810659092213,44.651162790697676,60.47918210932428,,2770.0
2016-02-16,2612,2701,2768,2731,2701,1400,2767.8,2749.6179771408956,2753.1222089011458,96.12237637851298,2844.255477240026,2691.3445227599746,3.6376836660738263,-3.800320858641145,40.60824521277001,24.47058823529412,42.210826879908566,,2768.0
2016-02-17,2612,2704,2731,2757,2704,1200,2757.7,2742.7647229171757,2748.8468753020816,96.4095271951653,2834.2874663375146,2681.112533662485,4.712077430448062,-2.333578889030276,42.585125487545085,25.952380952380956,31.69137732612425,,2731.0
2016-02-18,2612,2701,2680,2769,2701,2300,2753.5,2745.539285501702,2749.7947342512502,98.5,2824.7699094990303,2682.2300905009697,3.1993858062569416,-1.1165773502658947,50.71223081056021,31.428571428571427,27.283846872082165,2680.0,
2016-02-19,2612,2750,2681,2774,2740,1100,2751.0,2748.9002511135254,2751.260559448494,99.10362136966656,2818.7820035112563,2683.2179964887437,1.8028013493026265,-0.1804335381796894,51.67313089179259,46.19047619047619,34.523809523809526,2681.0,
2016-02-22,2612,2764,2684,2799,2764,2100,2752.8,2757.8372075301804,2756.0682181405464,100.64748201438849,2824.414523666642,2681.1854763333586,-0.7531708797873762,0.44830423495715066,56.81143910396653,66.66666666666666,48.095238095238095,2684.0,
2016-02-23,2612,2785,2690,2810,2776,1900,2753.1,2765.510004152465,2760.5741877528967,100.10725777618876,2825.473752148137,2680.726247851863,-2.5528756818166585,0.7302203034103312,57.100387721023715,78.53658536585367,63.797909407665514,2690.0,
2016-02-24,2612,2770,2699,2810,2763,1500,2753.6,2768.1464702435123,2762.561540862497,100.18018018018017,2826.6380722637173,2680.5619277362825,-2.7766596570259026,0.9204656444997252,53.26278146997137,84.5,76.56775067750677,2699.0,
2016-02-25,2612,2800,2707,2810,2800,1100,2755.9,2775.3968897758946,2767.199422420143,100.82585278276481,2834.0201638503145,2677.7798361496857,-4.127872841609587,0.48421983687421744,57.56289412076233,89.23076923076924,84.08911819887429,2707.0,
2016-02-26,2612,2819,2715,2819,2812,1400,2766.9,2782.0552490587643,2771.762751829767,104.07105847520354,2842.501322739751,2691.2986772602494,-5.099935989558617,-0.21761853307963167,58.15519874487255,90.22556390977444,87.9854443801812,2715.0,
2016-02-29,2612,2830,2725,2830,2818,2100,2775.2,2788.593268013216,2776.46368096147,103.03473491773309,2853.1579373765107,2697.242062623489,-5.8773719543710286,-1.2748469353512821,59.07784204975077,94.98806682577565,91.48146665543976,2725.0,
2016-03-01,2612,2830,2737,2836,2830,1700,2788.5,2797.033612116248,2782.405132768992,104.92227979274611,2856.742215673291,2720.257784326709,-7.005100042644699,-2.5767555434727,61.65746093796268,95.50561797752809,93.57308290435937,2737.0,
2016-03-02,2612,2847,2750,2847,2802,1500,2801.5,2805.2115041688676,2788.4449661553354,104.79351032448379,2854.273099207834,2748.726900792166,-7.875599295859956,-3.807309443707911,62.700110506995415,96.19450317124736,95.56272932485035,2750.0,
2016-03-03,2612,2800,2765,2840,2800,1800,2809.5,2811.174352471527,2793.4605183141725,102.90065264684554,2857.51041553663,2761.48958446337,-8.038897007329979,-4.900831483333756,61.66814537975182,96.80170575692964,96.16727563523501,2765.0,
