value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1717,428,432,438,428,32100,,432.0,432.0,,,,0.0,,,,,,
2016-01-05,1717,424,431,434,424,17100,,431.45000000000005,431.4736842105263,,,,0.01388888888885731,,0.0,,,,
2016-01-06,1717,427,438,445,427,43800,,436.09302325581393,435.7269372693727,,,,-0.2172793700072475,,92.81767955801105,,,,438.0
2016-01-07,1717,443,427,443,432,17600,,436.72128712871285,436.3879034603082,,,,-0.19071348472107275,,65.52655265526553,,,427.0,
2016-01-08,1717,433,427,437,427,24800,,436.80129801376444,436.5373739347024,,,,-0.1441373462057527,,61.62394460964123,,,427.0,
2016-01-12,1717,435,443,435,400,59700,,431.13874786311,431.94086123625834,,,,0.502962849639971,,25.558877114550853,,,,443.0
2016-01-13,1717,418,435,427,416,16300,,430.1414758856006,430.9937974299942,,,,0.5084214038880077,,44.60318843933578,,,,435.0
2016-01-14,1717,411,427,415,407,18400,,426.69671715072644,428.18556624281456,,,,0.8748556807241812,,34.96891100911053,,,,427.0
2016-01-15,1717,417,415,420,415,6400,,424.3694858225052,426.19634426852383,,,,1.0450043045863708,0.26588921408814614,36.20554062091419,,,,415.0
2016-01-18,1717,400,414,409,396,38700,426.2,420.93097440775864,423.4025868699022,,448.84155471693583,403.55844528306415,1.398436438854958,0.4212710406275859,31.108961215989623,,,,414.0
2016-01-19,1717,408,409,408,400,15200,423.7,418.08505050048416,421.01219920485846,94.21296296296296,448.63270943960964,398.76729056039034,1.621876425158007,0.5999363224352692,30.530424014483955,,,,409.0
2016-01-20,1717,406,408,406,381,33100,419.3,411.87431430244345,416.27228850144667,89.79118329466357,451.8828175577251,386.7171824422749,2.459135071623848,0.8973157048387242,21.798828419777607,,,,408.0
