value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8140,3120,3045,3120,3010,51800,,3045.0,3045.0,,,,0.0,,,,,,
2016-01-05,8140,3035,3045,3070,3015,69500,,3045.0,3045.0,,,,0.0,,,,,,
2016-01-06,8140,3065,3120,3085,2993,74400,,3040.9800664451827,3041.309963099631,,,,0.1953583462691313,,0.0,,,,3120.0
2016-01-07,8140,3015,3070,3035,2989,112700,,3025.831683168317,3027.843849956383,,,,1.1936734884593534,,0.0,,,,3070.0
2016-01-08,8140,2970,3035,3000,2944,128200,,3014.110017450638,3017.3816268223,,,,1.9096780206427866,,0.0,,,,3035.0
2016-01-12,8140,2927,3000,2940,2883,148400,,2982.134093474825,2990.4092227446276,,,,4.871646862491616,,0.0,,,,3000.0
2016-01-13,8140,2902,2883,3005,2902,126000,,2985.9571395985995,2991.8642221984114,,,,3.251415132745933,,44.147548290435346,,,2883.0,
2016-01-14,8140,2944,2883,3020,2912,156500,,2990.289482112654,2994.1706351095254,,,,1.9305190737250086,,45.832337720025194,,,2883.0,
2016-01-15,8140,3015,2888,3040,2962,120400,,2986.963025849161,2991.0411417514742,,,,2.0319921115310535,1.7093647817627646,40.23122240455581,,,2888.0,
2016-01-18,8140,2940,3040,2956,2895,94000,2992.4,2979.1987143928304,2984.7399313696505,,3081.803355641721,2902.9966443582794,2.8981897418057088,2.031385864185621,36.25497373534119,,,,3040.0
2016-01-19,8140,2950,2956,2988,2938,88700,2984.2,2975.889519557759,2981.571719904161,97.30706075533662,3067.6448320748505,2900.755167925149,2.9085543624296406,2.354558571122248,39.59807195896892,,,,2956.0
2016-01-20,8140,2966,2895,2993,2932,134500,2973.6,2968.5190610654317,2975.638961789315,96.51888341543514,3050.0994117624446,2897.1005882375553,3.71434218995455,2.7455567759761834,35.859079866517206,,,2895.0,
2016-01-21,8140,2913,2993,2953,2892,186700,2959.3,2953.500722261143,2964.4244998523054,95.28830313014826,3037.9742651697497,2880.6257348302506,5.923150907879517,3.271054267022868,29.904074333708706,,,,2993.0
2016-01-22,8140,2957,2892,3010,2923,110300,2959.8,2962.4970934927946,2969.037313722491,100.1669449081803,3039.4331589226504,2880.16684107735,3.0151198306948572,3.3938811348064317,50.32020390831295,,,2892.0,
2016-01-25,8140,3070,2892,3090,3050,122800,2968.8,2984.012640759007,2982.3809106221215,103.01507537688441,3074.02281121506,2863.5771887849405,-2.007873603944063,2.629489971869134,59.20604667179641,,,2892.0,
2016-01-26,8140,3045,2899,3045,2974,112400,2977.6,2983.0629533746664,2981.9659211781195,103.04392943618126,3069.156321463895,2886.043678536105,-1.434379932331467,2.108846075749423,47.49574297736027,62.21198156682027,,2899.0,
2016-01-27,8140,3030,2906,3110,3030,90800,2987.8,3005.049684915742,2996.131798092704,103.40226817878586,3105.2420708264294,2870.357929173571,-5.9917549697693175,1.2285934042500533,58.60830356727029,78.78315132605304,,2906.0,
2016-01-28,8140,3090,2918,3180,3070,136900,3002.3,3032.1354917517683,3014.2359551315367,104.82529118136439,3155.129447424245,2849.4705525757554,-10.980477332942428,-0.21723653402477794,62.17126229598975,79.34336525307798,73.44616604865043,2918.0,
2016-01-29,8140,3165,2938,3250,3105,118000,3028.3,3069.85303420542,3039.7603232730285,108.73949579831933,3233.2742422842443,2823.325757715756,-17.62433570258463,-2.497517138957038,67.32115180302391,93.82716049382715,83.98455902431938,2938.0,
2016-02-01,8140,3240,2969,3275,3220,135800,3057.8,3102.2840166581937,3063.1248749780275,110.00000000000001,3292.032021722053,2823.5679782779475,-22.01862266089711,-5.2672034748822325,67.87524352669323,92.83667621776505,88.66906732155672,2969.0,
2016-02-02,8140,3215,3005,3250,3170,119000,3081.5,3120.3171949619114,3078.4940691727807,107.99865001687479,3320.4799154740836,2842.5200845259164,-22.38393141453662,-8.16701165315903,62.721436910546515,89.40864960282437,92.02416210480551,3005.0,
2016-02-03,8140,3145,3037,3145,3075,65700,3097.6,3116.577923626882,3080.879580466379,105.47805375978223,3316.891951516694,2878.308048483306,-17.592092236098324,-10.779816446934344,53.07665461142823,75.63098346388163,85.95876976149036,3037.0,
2016-02-04,8140,3065,3275,3085,3020,125900,3111.4,3100.6791171209184,3075.2968263796633,104.77178423236515,3290.9732719532617,2931.8267280467385,-10.735801206121323,-12.307696562136142,47.56312701354514,56.919060052219315,73.98623103964178,,3275.0
2016-02-05,8140,3010,3085,3020,2977,98000,3111.9,3083.1408835022576,3067.6578062797325,100.16666666666667,3290.2534692681925,2933.5465307318077,-4.6580588060714945,-12.602161584594747,45.735829661911964,39.947780678851174,57.49927473165072,,3085.0
