value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4765,301,303,318,299,82000,,303.0,303.0,,,,0.0,,,,,,
2016-01-05,4765,296,299,304,296,18400,,300.8,300.8947368421053,,,,0.055555555555542924,,0.0,,,,
2016-01-06,4765,300,318,308,296,32500,,300.8803986710964,300.9335793357934,,,,0.029530912808070298,,35.0,,,,318.0
2016-01-07,4765,301,304,305,298,11200,,301.2492574257426,301.2436754870603,,,,-0.005911830670015661,,45.30744336569579,,,,304.0
2016-01-08,4765,299,303,300,295,7300,,300.6035567930041,300.69578276476767,,,,0.05375396574447677,,29.958847736625515,,,,303.0
2016-01-12,4765,300,300,302,283,27700,,297.3299777440893,297.9862450619879,,,,0.39302543878346796,,12.815582361512085,,,,300.0
2016-01-13,4765,290,283,301,290,15700,,296.5275868761869,297.22216199213693,,,,0.4002407119353961,,34.748718575594296,,,283.0,
2016-01-14,4765,296,283,297,288,14200,,295.2700342229063,296.1296591369217,,,,0.48656054153462946,,30.603161938383835,,,283.0,
2016-01-15,4765,293,283,293,285,23800,,293.47076417978826,294.6392960129547,,,,0.6582676867585064,0.23011366471667494,26.127429083211794,,,283.0,
2016-01-18,4765,275,301,285,273,26800,294.9,291.6914279416406,293.1593364036897,,307.7202964084299,282.0797035915701,0.8173373218998563,0.32092892270554785,24.2200884175935,,,,301.0
2016-01-19,4765,286,285,288,284,3800,293.2,290.5287403670641,292.115989426471,94.38943894389439,305.7793481548131,280.6206518451869,0.8602158359565806,0.41033562052788536,27.086218521657685,,,,285.0
2016-01-20,4765,290,273,290,270,22100,290.4,286.626933783286,289.17328337877257,90.63545150501672,308.02271261752855,272.7772873824714,1.416817976458276,0.5644786276001305,16.813639651562497,,,273.0,
2016-01-21,4765,272,290,278,261,25700,286.4,281.59715468362674,285.3957590368552,86.71096345514951,309.79572610542357,263.0042738945764,2.123545150794371,0.8010849588739511,13.215303889451405,,,,290.0
2016-01-22,4765,264,278,279,263,15200,283.8,280.51425439305285,284.17747995641525,91.3907284768212,305.3925913220253,262.20740867797474,1.9475916653647687,1.0115113699428724,35.51025604675792,,,,278.0
