value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4569,2543,2466,2593,2463,219200,,2466.0,2466.0,,,,0.0,,,,,,
2016-01-05,4569,2444,2438,2471,2422,204300,,2450.6000000000004,2451.2631578947367,,,,0.3888888888891415,,0.0,,,,
2016-01-06,4569,2440,2593,2471,2379,347200,,2433.4750830564785,2435.2988929889298,,,,1.0662931132401354,,0.0,,,,2593.0
2016-01-07,4569,2400,2471,2449,2383,181000,,2423.434900990099,2425.9069496946786,,,,1.4236157835716767,,0.0,,,,2471.0
2016-01-08,4569,2376,2449,2428,2328,253500,,2410.965922236819,2414.696735122463,,,,2.142052366471489,,0.0,,,,2449.0
2016-01-12,4569,2348,2428,2367,2301,263900,,2382.4039738089864,2390.4315443732803,,,,4.677025551362476,,0.0,,,,2428.0
2016-01-13,4569,2325,2367,2346,2292,177700,,2370.9815203844455,2379.8064312824667,,,,4.996239768819123,,19.672946956677592,,,,2367.0
2016-01-14,4569,2289,2346,2305,2240,242600,,2349.145261935872,2361.4042544240515,,,,6.9277006912739125,,14.319313484096554,,,,2346.0
2016-01-15,4569,2317,2305,2330,2268,149100,,2334.7543676435885,2348.605221316323,,,,7.66081007283492,3.253625137384764,17.541409947473795,,,,2305.0
2016-01-18,4569,2241,2298,2275,2230,225800,2355.3,2319.891976520028,2335.6154438353947,,2494.048837832971,2216.5511621670294,8.551146490370684,4.203752525203729,16.00224613494983,,,,2298.0
2016-01-19,4569,2252,2275,2287,2236,188700,2333.4,2305.001057008231,2322.701306232795,91.11922141119221,2464.253200190137,2202.5467998098634,9.478962449559276,5.213760698611521,14.754768549682694,,,,2275.0
2016-01-20,4569,2242,2269,2246,2161,191600,2306.3,2277.4286983879497,2301.002906682007,88.88433141919606,2450.813113591812,2161.7868864081884,12.7598050508891,6.51303980279474,10.576340156454847,,,,2269.0
2016-01-21,4569,2163,2246,2205,2108,172700,2276.3,2244.1750546535604,2275.124730956085,87.54152823920266,2446.2295147995187,2106.3704852004817,16.794914293376223,8.22096185943969,8.634313875674067,,,,2246.0
2016-01-22,4569,2176,2205,2212,2132,152300,2256.8,2237.1761454916495,2266.4211599956984,91.88514357053683,2407.796158891542,2105.8038411084585,15.091221224696255,9.659758399242442,31.5694924344035,,,,2205.0
2016-01-25,4569,2239,2108,2264,2209,178600,2242.7,2237.524947394635,2262.968086858758,94.07563025210084,2369.4282131176783,2115.9717868823213,12.264045524088488,10.50276061843422,36.86081631652969,,,2108.0,
2016-01-26,4569,2219,2111,2245,2201,151500,2233.4,2231.931195236431,2256.2210360334275,95.95827900912647,2355.2037766245353,2111.596223375465,11.252240739685476,11.19787183741937,34.02729373718614,27.332782824112307,,2111.0,
2016-01-27,4569,2236,2114,2256,2212,144700,2224.5,2234.5764393431296,2254.9943569265606,96.18843683083512,2326.7438262194823,2122.2561737805177,8.667137524771078,11.391142596696833,40.105243659912716,34.58294283036551,,2114.0,
2016-01-28,4569,2226,2117,2232,2189,173900,2217.6,2229.2365688112204,2249.229673120419,96.96703296703296,2314.451226115107,2120.7487738848927,8.334659423337598,11.466014746752686,36.312843517967,32.8125,31.576075218159275,2117.0,
2016-01-29,4569,2203,2119,2226,2144,303400,2210.2,2225.4740888690935,2244.5783858714053,96.7586508979413,2296.6860682422293,2123.7139317577703,7.7326451801541225,11.375070156728624,36.79557588633927,36.630434782608695,34.675292537658066,2119.0,
2016-02-01,4569,2258,2121,2290,2249,236500,2210.9,2233.9038667892237,2247.5862310370276,100.30918727915194,2299.210588266638,2122.5894117333623,4.436693716795162,10.81481807531039,45.91893760865593,44.30844553243574,37.917126771681474,2121.0,
2016-02-02,4569,2237,2127,2310,2237,138700,2215.8,2245.363513449528,2253.0224314918028,102.18068535825545,2316.1904377916526,2115.409562208348,0.9897995893597908,9.507039690696022,49.108877144291135,62.865090403337966,47.934656906127465,2127.0,
2016-02-03,4569,2236,2137,2387,2217,460700,2232.5,2261.6765858996027,2262.0047399422683,107.70650669127826,2349.113035291942,2115.886964708058,-3.0332111549118963,7.30391464088623,53.589908027930285,78.07848443843031,61.75067345806801,2137.0,
2016-02-04,4569,2315,2157,2372,2275,688000,2254.6,2274.039575092043,2269.355784476235,110.48387096774192,2350.358863819491,2158.841136180509,-5.4474958774903826,5.021834962865493,52.92951135051608,81.41025641025641,74.11794375067491,2157.0,
2016-02-05,4569,2281,2175,2343,2255,320500,2264.9,2280.814518111861,2273.8811807966003,104.66485507246377,2360.5512414974314,2169.2487585025688,-6.1219673155633245,2.9789446473486247,50.51606014038946,77.65830346475508,79.04901477114727,2175.0,
2016-02-08,4569,2272,2191,2375,2272,188600,2277.5,2296.223065026849,2283.69779551195,105.62751228226888,2388.1968834249637,2166.8031165750363,-8.797133226917595,0.7512364288371727,56.86978239766191,81.36200716845879,80.14352234782343,2191.0,
2016-02-09,4569,2278,2206,2306,2233,288400,2282.4,2289.0527268206997,2280.843604331298,102.21920289855073,2384.3497915642797,2180.4502084357205,-5.511593047383485,-0.8241780791800011,44.54948207520629,72.75985663082437,77.26005575467941,2206.0,
2016-02-10,4569,2256,2387,2256,2138,256000,2273.9,2265.666683419598,2268.119330734988,96.21549421193232,2398.2782939262315,2149.5217060737687,1.1958187006543994,-1.6173826039225787,36.89757462474461,53.50553505535055,69.20913295154458,,2387.0
2016-02-12,4569,2111,2256,2149,2009,361900,2256.9,2223.7570115761764,2243.6255198673493,92.29374433363554,2444.2722498130393,2069.527750186961,11.341971444576302,-1.2163463523201143,29.735673883490136,22.478070175438596,49.58115395387117,,2256.0
2016-02-15,4569,2094,2149,2185,2083,265800,2252.6,2213.224463108618,2235.479268979811,98.05341783612495,2446.0470470180403,2059.1529529819595,11.989872119691427,-0.3771043075538627,42.2830252536889,21.068249258160236,32.350618162983125,,2149.0
2016-02-16,4569,2156,2009,2167,2107,276300,2236.2,2193.8638902514513,2222.0625936754764,92.77851166886833,2447.6006622506175,2024.7993377493822,14.739738096221117,1.1506666376529513,38.888840259784786,24.867724867724867,22.80468143377456,2009.0,
2016-02-17,4569,2108,2012,2122,2036,278400,2214.1,2172.209231499799,2206.773005282554,90.37456445993031,2441.477131655757,1986.7228683442427,17.60785199630027,3.4441180988987474,37.14712439887298,28.306878306878307,24.747617477587795,2012.0,
2016-02-18,4569,2119,2015,2156,2094,288900,2194.7,2166.3434682380043,2199.8582747715245,91.68808911739504,2410.6649045562713,1978.7350954437286,16.050061408735473,5.8327355751460646,42.7554653241388,26.014109347442684,26.396237507348612,2015.0,
2016-02-19,4569,2111,2018,2137,2083,213900,2174.2,2158.6343982208937,2192.030545776782,91.19793902962645,2373.5605778482777,1974.8394221517221,15.234101022248979,8.205632057125209,41.76750590498989,27.513227513227513,27.27807172251616,2018.0,
2016-02-22,4569,2092,2020,2144,2092,237900,2155.8,2152.8764209485266,2185.3414484113973,92.03807875378624,2334.1138805589712,1977.4861194410291,14.07765890247174,10.747275627057357,42.03794978804423,32.098765432098766,28.542034097589646,2020.0,
2016-02-23,4569,2116,2022,2116,2075,234600,2128.4,2141.616132769257,2175.665089253309,88.41437632135306,2242.270803984159,2014.5291960158409,14.511394911311072,12.972052066912308,39.65778950316572,27.77777777777778,29.129923574368007,2022.0,
2016-02-24,4569,2085,2024,2135,2064,261500,2111.4,2131.6786846439845,2166.5942283493164,92.46787771377936,2188.087417481609,2034.712582518391,14.543591348182872,14.455137916637694,39.39091754136004,24.777183600713013,28.21790893686317,2024.0,
2016-02-25,4569,2100,2026,2139,2100,164200,2108.1,2131.009433835858,2162.6549341194836,98.4729291994447,2178.55253721477,2037.64746278523,12.237906644037594,14.554686272133393,43.58177071084218,25.135135135135133,25.896698837875295,2026.0,
2016-02-26,4569,2126,2028,2167,2121,194500,2119.4,2134.282042433589,2161.2640600321383,105.5500982318271,2174.5594053629907,2064.2405946370095,9.336514934142087,14.259868807072356,45.65452694767117,30.692167577413482,26.86816210442053,2028.0,
2016-02-29,4569,2162,2030,2190,2142,236300,2117.0,2135.6858677916043,2159.305488002364,98.89196675900277,2165.530402841916,2068.469597158084,7.406895547917884,13.445108523927551,45.060254158925716,38.095238095238095,31.30751360259556,2030.0,
2016-03-01,4569,2128,2036,2171,2118,234400,2122.5,2140.47181847382,2159.5789816801644,102.61034646416707,2177.310582919713,2067.689417080287,4.953086169472499,12.0390234320578,47.17593641457316,46.81318681318681,38.53353082861278,2036.0,
2016-03-02,4569,2207,2042,2242,2195,219600,2138.1,2156.935887105594,2166.817374363592,107.51807228915662,2214.5013088893043,2061.6986911106956,-0.03536000273516038,10.25175438633884,53.78780446980008,65.37966537966537,50.096030096030084,2042.0,
2016-03-03,4569,2220,2054,2253,2214,144500,2147.9,2171.678039672411,2174.021893137638,104.57943925233646,2245.077981045086,2050.7220189549143,-3.7340882899766257,8.144177796091551,54.41122900244358,82.78335724533716,64.99206981272977,2054.0,
2016-03-04,4569,2232,2069,2257,2217,215900,2160.6,2186.1027944626485,2181.8035532634763,105.97928436911488,2273.8332106760167,2047.3667893239833,-6.722259894063882,5.833075707587593,55.60894204092499,95.23099850968704,81.13134037822984,2069.0,
2016-03-07,4569,2253,2087,2264,2224,151100,2171.1,2194.4489623843715,2186.8723538334716,104.93653032440055,2289.2878166309847,2052.912183369015,-7.663513415046964,3.369197004658923,53.40074833324544,92.04204204204204,90.01879926568874,2087.0,
2016-03-08,4569,2202,2108,2204,2131,221100,2176.9,2186.184525087932,2183.051772555925,102.7737924438068,2283.9642797575334,2069.835720242467,-4.240637844327466,1.2820604277133296,44.99516988085058,76.42526964560862,87.8994367324459,2108.0,
2016-03-09,4569,2115,2264,2128,2078,269500,2178.6,2171.2404200929027,2175.084007170933,100.81456636320077,2280.3062436628124,2076.8937563371874,0.2811194126625196,-0.046471486883900875,41.20795114080064,51.11464968152867,73.19398712305978,,2264.0
2016-03-10,4569,2129,2128,2164,2127,236500,2181.3,2168.287379732635,2173.0613066682395,101.26879699248121,2278.8378900735474,2083.762109926453,0.9826295350744658,-0.9746809756691922,46.68499585776781,36.0,54.5133064423791,,2128.0
2016-03-11,4569,2138,2078,2174,2117,249000,2182.5,2166.962314697631,2171.8474526299988,100.55839925546766,2278.7049894755955,2086.2950105244045,1.150681624689696,-1.6698158560278797,47.306933612480385,38.0,41.70488322717622,2078.0,
2016-03-14,4569,2183,2079,2222,2170,199500,2186.5,2169.6965860159257,2172.8685546227034,101.86741363211951,2278.8872285545976,2094.1127714454024,0.2606564237294151,-2.1911969388882224,49.52623313291516,51.0,41.66666666666666,2079.0,
2016-03-15,4569,2183,2084,2208,2173,265000,2189.3,2173.388277906448,2174.590574061523,101.29509713228492,2280.2331622676766,2098.366837732324,-0.7188459663539106,-2.26713982373475,50.38355415679792,55.80204778156996,48.26734926052331,2084.0,
2016-03-16,4569,2162,2089,2191,2151,182200,2181.4,2169.499360413844,2172.3209894192164,96.45898700134468,2270.170265291929,2092.6297347080713,0.3929417139065663,-1.8085809344143955,46.355824101377124,53.14685314685315,53.316300309474364,2089.0,
2016-03-17,4569,2167,2094,2171,2108,288300,2169.8,2160.8628592442014,2167.267795627139,94.81680071492404,2256.239805645312,2083.3601943546882,2.5173808745162205,-0.7819541823499397,43.40569760939198,41.21863799283154,50.05584630708487,2094.0,
2016-03-18,4569,2106,2222,2128,2065,273400,2153.3,2147.251102984044,2159.110367774898,92.66992447800976,2234.259496045857,2072.3405039541435,5.538891243400485,0.6849796685886658,40.10714083348152,24.34325744308231,39.56958286092232,,2222.0
2016-03-22,4569,2119,2128,2178,2107,211800,2146.0,2149.3873081053453,2159.099293551117,96.72939068100358,2208.2639542592583,2083.7360457407417,4.045954139664445,1.6057121112544337,48.6317930927502,27.22602739726027,30.929307611058032,,2128.0
2016-03-23,4569,2190,2065,2240,2188,290100,2150.9,2158.2261216357906,2163.0012388015107,102.28013029315962,2220.6048061470588,2081.1951938529414,1.1114271185874713,1.6979685230238728,52.519912277499685,41.541038525963145,31.036774455435232,2065.0,
2016-03-24,4569,2195,2068,2209,2170,274300,2158.8,2162.730522480114,2165.0066074806823,103.75475285171103,2223.154020853395,2094.445979146605,-0.21715173600296112,1.5646594929041586,50.92339419690641,57.78894472361809,42.185336882280495,2068.0,
2016-03-25,4569,2194,2071,2200,2158,134300,2159.9,2163.3249793438827,2165.106192212434,100.5104408352668,2224.3326004441788,2095.4673995558214,-0.3254047307359542,1.4006498978568642,49.10164641446839,58.96147403685092,52.76381909547737,2071.0,
2016-03-28,4569,2198,2074,2237,2170,186600,2167.0,2175.8114568213095,2171.8104465889287,103.28551596483109,2244.645347574721,2089.354652425279,-3.4342303162279677,0.9901069267504883,55.72408778098975,67.36474694589877,61.37172190212258,2074.0,
2016-03-29,4569,2198,2077,2227,2193,157400,2169.9,2182.2094199139156,2175.737242477433,101.32905591200733,2251.628575174166,2088.171424825834,-4.463976366366296,0.5739813267491122,53.34574622282333,75.40983606557377,67.24535234944113,2077.0,
2016-03-30,4569,2228,2080,2233,2201,202700,2172.2,2187.8077402428394,2179.4702264403204,101.05022831050228,2257.2872493385426,2087.112750661457,-5.115999314390137,-0.038123231950521586,53.54908532956512,87.80952380952381,76.8613689403321,2080.0,
2016-03-31,4569,2210,2083,2217,2141,235700,2171.4,2179.8426581005288,2175.9174578707466,99.62825278810409,2257.3776715199906,2085.4223284800096,-2.2157368309794947,-0.5640251992278232,46.086235876783824,71.04761904761905,78.08899297423885,2083.0,
2016-04-01,4569,2141,2240,2141,2041,187900,2164.0,2155.871171011178,2163.1070655540516,96.51272384542884,2274.851251684405,2053.148748315595,4.246030713512937,-0.7076763692153286,38.125169688186055,42.62295081967213,67.16003122560495,,2240.0
2016-04-04,4569,2076,2141,2103,2044,217700,2161.3,2138.258173893262,2152.6827028697408,98.70565675934803,2280.611525009109,2041.9884749908913,7.981902810303382,-0.2703487391443357,39.41656738755518,18.1500872600349,43.94021904244198,,2141.0
2016-04-05,4569,2096,2103,2130,2029,213600,2148.7,2119.120273479044,2140.7003051146453,94.16396479851782,2290.764914739703,2006.6350852602968,11.4651475834562,0.8800646458410787,37.42814068397494,4.761904761904762,21.844980947203883,,2103.0
2016-04-06,4569,2038,2100,2057,2018,206400,2132.4,2103.825645204884,2130.1190466540525,92.58416742493175,2285.104158424055,1979.6958415759452,13.377990320925164,2.390635985499759,37.68854012248167,6.170886075949367,9.694292699296298,,2100.0
2016-04-07,4569,2042,2018,2110,2037,206600,2124.0,2102.9482536142377,2127.0041672634084,96.15208428767751,2273.8612691791936,1974.1387308208064,11.307537261482139,3.683185095746214,45.50409023557456,15.572519083969466,8.835103307274487,2018.0,
2016-04-08,4569,2083,2018,2179,2071,253000,2123.4,2113.321313437709,2130.30658898325,99.7229916897507,2272.6305598729655,1974.1694401270347,6.742819089054137,4.813968362999781,51.71985710093998,36.03603603603604,19.259813731984913,2018.0,
