value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9072,2401,2290,2401,2281,119300,,2290.0,2290.0,,,,0.0,,,,,,
2016-01-05,9072,2281,2297,2310,2264,117000,,2293.8500000000004,2293.684210526316,,,,-0.0972222222221717,,100.0,,,,
2016-01-06,9072,2293,2401,2317,2221,112400,,2279.43853820598,2280.5166051660517,,,,0.6418430318403807,,14.285714285714292,,,,2401.0
2016-01-07,9072,2256,2310,2270,2204,95200,,2256.891089108911,2260.3024134922944,,,,2.0136903093170986,,6.762705082032809,,,,2310.0
2016-01-08,9072,2191,2270,2223,2165,114800,,2231.947020646654,2238.2510805596935,,,,3.685906779504876,,4.524393006445777,,,,2270.0
2016-01-12,9072,2130,2223,2184,2091,160900,,2195.5979453601267,2207.038131804106,,,,6.667778425664437,,2.696135579908457,,,,2223.0
2016-01-13,9072,2098,2184,2174,2098,71700,,2189.1889089934975,2199.746986360633,,,,5.896373359229983,,31.935997332705796,,,,2184.0
2016-01-14,9072,2115,2174,2126,2073,96500,,2171.1730505645373,2183.9889847255326,,,,7.098005086264948,,25.590449635811794,,,,2174.0
2016-01-15,9072,2153,2126,2160,2105,58100,,2161.1274105537577,2174.359380132778,,,,7.133519882074779,3.671099405741592,29.429600145515522,,,,2126.0
2016-01-18,9072,2083,2120,2111,2059,55600,2182.1,2148.077164952027,2162.78915356998,,2330.7484443241833,2033.4515556758163,7.83376871908149,4.541518152306202,26.844222114305666,,,,2120.0
2016-01-19,9072,2097,2059,2147,2079,106100,2162.9,2137.8470262141273,2153.34727743479,91.61572052401746,2299.991064624942,2025.8089353750586,8.0865187778968,5.450822707874977,26.74689710920859,,,2059.0,
2016-01-20,9072,2096,2147,2117,2006,120500,2134.0,2111.9038280229756,2133.0918063940785,87.41837178929039,2267.632331417213,2000.3676685827868,11.33453806127909,6.638899933368167,19.792002640035136,,,,2147.0
