value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6675,231,224,233,222,192000,,224.0,224.0,,,,0.0,,,,,,
2016-01-05,6675,223,225,228,222,205000,,224.54999999999998,224.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2016-01-06,6675,222,233,223,215,438000,,220.71096345514945,221.01107011070113,,,,0.17820770075337578,,8.496732026143803,,,,233.0
2016-01-07,6675,208,223,212,206,550000,,215.86435643564351,216.64611805757488,,,,0.4600130828894464,,4.50306421529443,,,,223.0
2016-01-08,6675,205,212,213,205,168000,,214.1808591988392,215.02317403726403,,,,0.4814706468606289,,22.041328536769015,,,,212.0
2016-01-12,6675,209,211,210,200,207000,,210.7573347740541,212.0303440975416,,,,0.7282202399588869,,15.253467344919201,,,,211.0
2016-01-13,6675,203,210,208,203,125000,,209.8519680292749,211.0661282250383,,,,0.6695467048374439,,30.5982004949977,,,,210.0
2016-01-14,6675,205,208,205,199,247000,,208.29311228111303,209.64985713991987,,,,0.738334554014699,,27.078143383286303,,,,208.0
2016-01-15,6675,205,205,206,198,214000,,206.05369124866309,207.74808652390593,,,,0.9242021135253538,0.4629006837723245,23.447054983660266,,,,205.0
2016-01-18,6675,193,204,194,182,282000,208.0,202.8915705960135,205.17668592011242,,228.64945519862448,187.35054480137552,1.2569223979646154,0.602558727990615,19.503837525358634,,,,204.0
2016-01-19,6675,190,194,193,189,122000,204.8,200.66655888902918,203.25641640778392,85.71428571428571,224.43262590689287,185.16737409310716,1.399551666240427,0.7596076785605419,21.53399903092921,,,,194.0
2016-01-20,6675,192,192,192,184,166000,200.8,197.5364090959859,200.7122179860354,82.22222222222221,218.54936618586706,183.05063381413296,1.7098234658063234,0.9297872080108694,18.093904150261167,,,,192.0
2016-01-21,6675,184,190,188,177,220000,197.0,193.50574346401666,197.5328412893672,82.32558139534883,217.0798406368178,176.9201593631822,2.1682406430757055,1.119590270253787,15.120874325545557,,,,190.0
2016-01-22,6675,180,177,188,178,216000,195.1,192.24705545451934,196.16712510293704,90.77669902912622,215.00879202764446,175.19120797235553,2.0198570134750753,1.2905220887665034,30.49463178920756,,,177.0,
2016-01-25,6675,190,177,191,188,80000,193.2,192.00856312211386,195.51644289653294,90.95238095238095,210.5158886575307,175.88411134246928,1.7007820646440166,1.3985845137315178,35.52516523250448,,,177.0,
2016-01-26,6675,191,177,191,186,69000,191.7,190.8701897837032,194.34834832441788,92.53731343283582,208.6481562419043,174.75184375809567,1.6379670506313175,1.5061867743752815,32.37125104761603,21.568627450980394,,177.0,
2016-01-27,6675,191,177,193,188,99000,190.3,191.27064085383495,194.18652610669622,93.23671497584542,203.95430335095864,176.64569664904138,1.258078979547662,1.5639361549900552,40.35489713872213,29.32330827067669,,177.0,
2016-01-28,6675,192,177,196,191,108000,189.1,191.220068173916,193.8115989396216,94.08866995073892,199.88702924812944,178.31297075187055,1.0475014237559606,1.5776360783490115,38.94044746479111,33.05084745762712,27.980927726428067,177.0,
2016-01-29,6675,191,178,195,186,141000,188.7,191.7369264335199,193.8333815538431,97.97979797979798,198.37677632272235,179.02322367727763,0.7466136937173644,1.5209351112104281,42.21236335582617,44.761904761904766,35.71202016340286,178.0,
2016-02-01,6675,199,179,200,197,106000,189.6,193.26695347466656,194.53539140801914,104.71204188481676,201.40508365069894,177.79491634930105,0.2635226720187518,1.3947096674080197,48.19181762331583,54.0,43.9375840731773,179.0,
2016-02-02,6675,200,181,206,198,152000,190.5,194.69406296129458,195.2612780497831,104.6875,204.130847369111,176.869152630889,-0.11477419540145206,1.1919765939404892,49.136458306615424,68.81720430107528,55.859703020993344,181.0,
2016-02-03,6675,196,184,197,193,111000,191.6,194.93441370574232,195.3432196113565,105.94594594594595,205.0521373766402,178.1478626233598,-0.14935942668523694,0.9344654750781621,44.74353823211368,74.15730337078652,65.65816922395392,184.0,
2016-02-04,6675,196,186,197,190,92000,192.9,194.02827868376988,194.7569356670297,107.34463276836159,202.3847245611035,183.41527543889651,0.09554030550808079,0.7206525075262739,40.10947114289993,64.36781609195403,69.11410792127192,186.0,
2016-02-05,6675,187,206,190,184,105000,192.8,192.55667410224214,193.80533641256335,99.46524064171123,202.54884608556316,183.05115391443687,0.4356445096838115,0.5800816680862511,37.33344540326841,47.12643678160919,61.8838520814499,,206.0
2016-02-08,6675,183,190,204,183,263000,193.9,194.28509480930018,194.6881820844349,105.75916230366491,204.97971118757164,182.82028881242837,-0.05928549446770148,0.39149805196413784,51.72591392065706,54.02298850574713,55.17241379310343,,190.0
2016-02-09,6675,190,183,194,187,215000,194.0,192.9533122571007,193.86625873533973,100.53763440860214,204.80740486888504,183.19259513111496,0.27811459696968654,0.282613120566585,41.9895526928933,50.57471264367817,50.57471264367814,183.0,
2016-02-10,6675,188,194,190,179,175000,192.9,190.95292817946176,192.6063707041381,94.30051813471503,205.9061523903113,179.89384760968872,0.7229574971869965,0.24655268428114457,39.331907826860295,45.348837209302324,49.982179452909186,,194.0
2016-02-12,6675,174,190,176,160,387000,189.8,185.30462498075957,189.16566512146045,83.7696335078534,213.5116005364463,166.0883994635537,1.9945318281023958,0.3852102547683703,30.25737451299078,13.592233009708737,36.505260954229726,,190.0
2016-02-15,6675,170,176,174,165,146000,187.6,182.87839821402804,187.3642496208642,88.65979381443299,213.34024086911387,161.85975913088612,2.2524561221851513,0.6062028603424147,38.58121511840722,13.333333333333334,24.091467850781445,,176.0
2016-02-16,6675,172,160,178,170,132000,185.2,181.6247347370272,186.17751771889098,88.0,210.33642774938397,160.063572250616,2.1769848954571103,0.8608427593266994,41.10452629088836,20.28985507246377,15.738473805168594,160.0,
2016-02-17,6675,177,160,181,174,81000,182.8,180.78219919208266,185.22336299549315,88.05970149253731,205.9482180739685,159.65178192603153,2.01385506320986,1.101199924870599,41.74884218473353,32.608695652173914,22.07729468599032,160.0,
