value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6914,2960,2948,3005,2904,83600,,2948.0,2948.0,,,,0.0,,,,,,
2016-01-05,6914,2903,2897,2951,2893,61600,,2919.9500000000003,2921.1578947368425,,,,0.7083333333334849,,0.0,,,,
2016-01-06,6914,2908,3005,2921,2790,56200,,2885.8006644518273,2889.3653136531366,,,,2.085904668155763,,0.0,,,,3005.0
2016-01-07,6914,2818,2921,2871,2804,83200,,2871.699752475248,2875.88310555394,,,,2.396592608166884,,7.302873643519163,,,,2921.0
2016-01-08,6914,2811,2871,2846,2750,68000,,2838.7725730868024,2846.8525310737214,,,,4.678049276466027,,3.9572360693991726,,,,2871.0
2016-01-12,6914,2757,2846,2783,2631,87200,,2786.884735348192,2802.492582577647,,,,9.083176609360635,,2.359788909173787,,,,2846.0
2016-01-13,6914,2661,2783,2810,2661,68300,,2789.804027447393,2801.823124685285,,,,6.585463412069203,,38.57034936878744,,,,2783.0
2016-01-14,6914,2709,2773,2741,2630,66000,,2765.9606061239324,2781.3110265696905,,,,8.445736896896506,,30.02608313996589,,,,2773.0
2016-01-15,6914,2723,2630,2768,2643,58200,,2742.254591227917,2761.0179830810566,,,,10.280089833671354,4.918149626457762,28.36409473384049,,,2630.0,
2016-01-18,6914,2571,2768,2665,2571,49100,2771.0,2722.8759455917875,2743.972948812868,,2980.6873863636056,2561.3126136363944,11.382305226155495,6.182850207141706,27.94761039097341,,,,2768.0
2016-01-19,6914,2642,2665,2695,2591,59100,2739.7,2704.9239885273387,2728.0920640029412,89.38263229308005,2926.560482713708,2552.8395172862915,12.290032920753674,7.46970571685506,27.031642826651236,,,,2665.0
2016-01-20,6914,2653,2571,2720,2633,94600,2714.7,2693.35088163224,2716.791144006142,91.37038315498792,2875.8112659003086,2553.588734099691,12.072043337170726,8.579276680078944,29.035430306791895,,,2571.0,
2016-01-21,6914,2624,2573,2698,2595,70600,2690.7,2674.0476277568373,2700.4611690817496,91.53439153439153,2844.307421695698,2537.0925783043017,13.53965993943575,9.817395272442152,25.737171790046546,,,2573.0,
2016-01-22,6914,2695,2575,2718,2599,52000,2678.2,2682.5512406394264,2702.735300497771,95.60323601829054,2796.480344943697,2559.9196550563024,9.324335067813081,10.333649249258492,42.40347143026457,,,2575.0,
2016-01-25,6914,2800,2577,2800,2703,54100,2674.2,2689.139371855728,2704.5316158493238,98.54914762422924,2783.948075153963,2564.4519248460365,6.259005047503706,10.019852409052167,42.32031493756536,,,2577.0,
2016-01-26,6914,2640,2585,2672,2628,23900,2673.5,2678.313832342845,2695.628731893471,99.73474801061008,2784.2221748341317,2562.7778251658683,7.455671947244809,10.1165422462939,35.87945068687792,30.412371134020617,,2585.0,
2016-01-27,6914,2728,2593,2947,2702,134300,2686.7,2725.82437833963,2723.8768484247844,104.71596998928187,2864.983033404752,2508.4169665952477,-4.2839508474976356,8.702132496916773,59.3284024236947,51.26582278481012,,2593.0,
2016-01-28,6914,2886,2614,2960,2878,110000,2706.7,2755.5683643309058,2742.8346239921293,107.44878957169459,2920.9728167547155,2492.427183245284,-10.158713423400513,6.4311543572421215,55.939080295668305,65.91928251121077,49.19915881001384,2614.0,
2016-01-29,6914,2886,2641,3010,2852,124700,2740.8,2800.642416906275,2772.3364162702496,112.83402333458787,3013.2258431206556,2468.374156879345,-18.612373104400376,3.0984123205136913,61.723822947198535,91.44518272425249,69.54342934009114,2641.0,
2016-02-01,6914,2898,2677,3175,2884,167200,2787.3,2858.8502494825243,2811.345350347478,117.54716981132076,3131.217490104822,2443.3825098951784,-28.785560027485644,-1.4655424515128996,66.61166681952184,89.73463687150837,82.36636736899057,2677.0,
2016-02-02,6914,3080,2736,3080,2885,97300,2814.1,2866.9979474938245,2821.636907042937,110.17077798861482,3147.990341279888,2480.2096587201117,-25.634612953635042,-5.655170928269096,53.32406263273451,79.11353976927748,86.76445312167947,2736.0,
2016-02-03,6914,2823,3175,2919,2764,62000,2835.5,2865.8940572582524,2826.0031957450838,108.08462410275783,3150.717068065802,2520.282931934198,-20.894011435900666,-9.481134414417587,51.14727051113487,64.34878587196468,77.73232083758353,,3175.0
2016-02-04,6914,2810,2919,2851,2781,60300,2855.9,2853.609913354187,2823.0402742740653,107.86127167630057,3129.9327717627953,2581.867228237205,-14.324403621947567,-12.108772046613215,48.03027698188167,46.909492273730685,63.4572726383243,,2919.0
2016-02-05,6914,2799,2851,2837,2757,68200,2864.3,2844.14968060245,2820.7538683811513,103.09050772626931,3125.7712986161205,2602.82870138388,-9.57155694177527,-13.867723378755322,48.1947903230392,40.68080357142857,50.646360572374654,,2851.0
2016-02-08,6914,2800,2757,2984,2800,90500,2889.4,2866.818119555013,2836.6173151977882,109.23813029076186,3137.3309581314934,2641.469041868507,-13.4494428350813,-16.190513910124892,56.416216568557545,45.92760180995475,44.505965885038016,2757.0,
2016-02-09,6914,2818,2984,2868,2511,175200,2879.9,2806.5243240011278,2804.586015151858,96.39057750759878,3170.2121768028346,2589.5878231971656,3.6116971860792546,-15.313219684171903,39.07646519921624,33.36980306345733,39.99273614828024,,2984.0
2016-02-10,6914,2551,2868,2600,2433,59300,2833.9,2745.248109132213,2769.167857058406,84.30569771409075,3210.2673205792453,2457.532679420755,18.029624778550897,-12.181182106177301,37.19137352783197,22.004028197381672,33.76714435693127,,2868.0
2016-02-12,6914,2271,2600,2420,2224,181500,2776.8,2666.5537749444056,2721.13740923437,80.20797227036395,3262.2736244122852,2291.326375587715,34.33144395645877,-6.298535766081841,33.100700322245984,6.533729316928298,20.635853525922453,,2600.0
2016-02-15,6914,2564,2224,2690,2471,93300,2741.0,2661.7114378156966,2712.6226103239396,88.05870580386924,3208.4098843627507,2273.5901156372493,29.581959322862076,0.18674416173457253,46.306797955062486,20.574886535552196,16.37088134995407,2224.0,
2016-02-16,6914,2626,2224,2720,2569,105500,2691.7,2654.473592948385,2703.159183674629,84.17335473515249,3089.77541998973,2293.6245800102697,26.2774926910065,5.954755900028077,45.769556856829006,31.685944619698564,19.598186824059706,2224.0,
2016-02-17,6914,2613,2243,2718,2593,70600,2665.5,2652.018969792112,2696.6967086871255,90.97485359972443,3038.1759986905518,2292.8240013094482,22.371619206201558,10.76204819359499,46.47545692644796,43.14756396775324,31.802798374334685,2243.0,
2016-02-18,6914,2720,2262,2797,2720,76400,2655.3,2671.5017505814117,2703.1485744906145,96.4348130024467,3011.221395816549,2299.3786041834514,13.66347403716236,13.871812377940538,50.76205786559898,47.3186119873817,40.71737352494452,2262.0,
2016-02-19,6914,2698,2294,2783,2696,51300,2652.3,2689.2523237533796,2709.943708104679,98.92818863879957,3003.804253174838,2300.7957468251625,6.889683174346374,15.70083905750961,51.11933062711293,52.47108307045215,47.64575300852905,2294.0,
2016-02-22,6914,2758,2324,2789,2725,41000,2649.1,2703.949719966765,2716.1211494761646,98.85795860099928,2995.6422917913487,2302.557708208651,2.0446156867860736,17.422401115494875,51.15749715098573,58.955765047135614,52.91515336832318,2324.0,
2016-02-23,6914,2775,2352,2832,2693,68400,2624.1,2706.506593808988,2716.313858330853,91.57681940700809,2904.833966594711,2343.366033405289,1.0813501520669888,17.141251445049065,49.014327560450944,61.745227892481495,57.72402533668978,2352.0,
2016-02-24,6914,2692,2390,2800,2690,38700,2646.1,2715.693908604992,2720.4762443940594,108.6716594402838,2930.5397299956535,2361.6602700043463,-1.392028607562679,14.983289957703114,50.683069699399816,66.20370370370371,62.301565547773635,2390.0,
2016-02-25,6914,2779,2425,2920,2779,52000,2689.9,2750.8614400468127,2739.7187729898683,117.72561715904493,2987.582313885122,2392.2176861148782,-9.999191839273863,10.057663758177265,56.63965631756986,75.08771929824562,67.67888363147695,2425.0,
2016-02-26,6914,2947,2474,3025,2890,76400,2748.1,2777.263149411124,2755.6373784613315,125.15125324114089,2936.610901541528,2559.5890984584717,-14.924037886894894,5.112552957093158,56.01649313089944,81.43041792330892,74.24061364175277,2474.0,
2016-02-29,6914,2934,2540,2984,2874,122900,2773.1,2797.7689436290407,2769.297991642238,109.46969696969697,2963.930710316761,2582.2692896832386,-17.525053465289147,0.24560338417141894,55.71182910353403,85.64775613886538,80.72196445347333,2540.0,
2016-03-01,6914,2852,2598,2887,2798,75700,2796.5,2808.359867234563,2778.098268337702,108.92448512585813,2963.361020013662,2629.638979986338,-17.18454590239753,-4.149526072339591,53.922111530292334,81.98085726175613,83.01967710797683,2598.0,
2016-03-02,6914,2906,2649,2934,2871,88000,2823.0,2826.1173635187533,2791.060880471237,110.03407800075729,2964.977463000293,2681.022536999707,-18.72672328904264,-7.748436886362368,56.15287722092967,82.39700374531836,83.34187238197997,2649.0,
2016-03-03,6914,2924,2694,2960,2836,96100,2838.6,2842.281376677749,2803.604976807956,105.65422254440016,2983.276743120653,2693.923256879347,-19.60983641074563,-10.69282795137259,56.56054179734326,81.53988868274583,81.97258322994013,2694.0,
2016-03-04,6914,2898,2733,2928,2849,62700,2851.3,2852.0501464596914,2812.9451216505017,104.58649331888768,2991.53708496685,2711.06291503315,-18.730178618239734,-13.001138429708792,55.38973050624852,80.23191606847045,81.38960283217824,2733.0,
2016-03-07,6914,2901,2768,2915,2832,97500,2864.2,2860.587732941483,2821.6348804837985,104.65703971119133,2995.6041095247765,2732.795890475223,-17.697122190409573,-15.087635356650631,55.54620175636016,74.68793342579751,78.81991272567129,2768.0,
2016-03-08,6914,2887,3025,2914,2795,62200,2881.9,2866.8452580512585,2829.035989041272,106.5121412803532,2970.4638752539627,2793.3361247460375,-16.269380135505344,-16.740674415310927,55.26784889694509,68.52003270645952,74.47996073357587,,3025.0
2016-03-09,6914,2895,2914,2926,2880,69300,2897.5,2875.2378515347946,2837.4988674622305,105.65832426550598,2929.3904374381946,2865.6095625618054,-15.63220493780591,-17.366564759592265,56.32841435333796,66.60617059891108,69.93804557705607,,2914.0
