value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7860,1438,1402,1448,1388,309600,,1402.0,1402.0,,,,0.0,,,,,,
2016-01-05,7860,1400,1382,1410,1375,238200,,1391.0,1391.4736842105265,,,,0.27777777777737356,,0.0,,,,
2016-01-06,7860,1387,1448,1392,1344,298600,,1376.9302325581396,1378.3837638376385,,,,0.8509446106081668,,0.0,,,,1448.0
2016-01-07,7860,1340,1392,1364,1314,373100,,1356.8564356435643,1360.2436754870603,,,,1.9815110737310988,,0.0,,,,1392.0
2016-01-08,7860,1309,1364,1323,1286,425500,,1339.6732809160605,1344.7999316256014,,,,2.965895383647876,,0.0,,,,1364.0
2016-01-12,7860,1290,1323,1290,1245,391700,,1315.862563300326,1324.140861663099,,,,4.779144008886533,,0.0,,,,1323.0
2016-01-13,7860,1267,1290,1304,1263,267700,,1309.6307244691009,1317.5967445851863,,,,4.429905329127678,,24.845272279168327,,,,1290.0
2016-01-14,7860,1260,1286,1264,1236,232500,,1296.5194569142086,1306.079103154008,,,,5.273819555494811,,20.002922090199206,,,,1286.0
2016-01-15,7860,1269,1264,1271,1232,310200,,1282.91741091225,1294.31261376615,,,,6.2361067441459,2.9772338314910485,18.194021393990965,,,,1264.0
2016-01-18,7860,1212,1260,1220,1191,322400,1299.2,1268.6509400399193,1282.1354314572568,,1421.2026229226242,1177.197377077376,7.317891356049813,3.7903328710521387,16.49804591190393,,,,1260.0
2016-01-19,7860,1213,1220,1232,1197,286300,1281.3,1259.3250237151572,1273.5174855781315,87.23252496433666,1389.4593269209827,1173.1406730790172,7.512744959710517,4.594218113489155,19.884375013801005,,,,1220.0
2016-01-20,7860,1216,1191,1227,1176,362500,1261.2,1243.6758273275705,1260.6243286992346,85.45586107091172,1361.4508852828742,1160.949114717126,8.96586906875973,5.495876386617106,16.17555539113644,,,1191.0,
2016-01-21,7860,1166,1227,1189,1133,545500,1239.3,1222.7386425957388,1244.048557084826,83.8495575221239,1342.7757942709309,1135.824205729069,11.332192170332291,6.534840952906127,13.363456224756206,,,,1227.0
2016-01-22,7860,1168,1189,1217,1168,370900,1229.4,1221.628368164231,1240.5413693075243,92.47720364741642,1319.7380318581272,1139.061968141873,9.45711610600847,7.256087699835082,35.36530321620012,,,,1189.0
2016-01-25,7860,1253,1133,1262,1223,233400,1224.2,1226.0980611265084,1241.1028327129434,95.99074787972243,1303.7125147382474,1144.6874852617527,6.803128414889898,7.480974856057679,41.01176212835921,,,1133.0,
2016-01-26,7860,1239,1135,1250,1228,191000,1223.0,1227.9740675831383,1240.4764861610638,99.03846153846155,1301.393877311943,1144.606122688057,5.179498760851629,7.564263015138118,39.807974976869325,35.13513513513514,,1135.0,
2016-01-27,7860,1255,1137,1298,1253,300300,1223.5,1240.5764141009317,1247.020133501749,100.3875968992248,1303.6411255224182,1143.3588744775818,1.4983316888599347,7.144764363289799,50.140045015528074,49.152542372881356,,1137.0,
2016-01-28,7860,1290,1143,1315,1276,357900,1228.5,1252.0541910334698,1253.4890733133554,103.99361022364218,1320.49239098969,1136.50760901031,-1.3249515890661314,6.304646770710684,51.21010707018371,63.8235294117647,49.370402306593725,1143.0,
2016-01-29,7860,1318,1153,1355,1301,456300,1239.7,1269.5210464663676,1264.1850313044647,109.07617504051863,1355.7656710659962,1123.6343289340039,-5.057811595989506,4.929568664928537,57.399040140988646,84.60342146189736,65.85983108218115,1153.0,
2016-02-01,7860,1387,1169,1391,1357,313600,1256.9,1291.273966154899,1278.1663273774068,114.15637860082303,1400.854020437083,1112.9459795629173,-9.188150883224353,3.0739135712691072,62.20947865543275,94.92537313432837,81.11744133599682,1169.0,
2016-02-02,7860,1398,1191,1398,1359,266500,1271.0,1304.6953276435654,1287.804268404118,111.52902698282912,1426.0999677627306,1115.9000322372694,-10.712961874874736,0.8873767997541664,58.23673138596636,93.69127516778524,91.07335658800366,1191.0,
2016-02-03,7860,1324,1215,1332,1301,226000,1283.7,1305.3035349594497,1290.0444479244336,110.75359864521592,1427.639014863935,1139.760985136065,-8.978792687558325,-1.3693992955670131,49.883802211083406,83.75634517766497,90.79099782659286,1215.0,
2016-02-04,7860,1300,1236,1313,1286,197100,1298.9,1302.3096222294496,1289.9298460376838,113.36851363236589,1404.7166338530958,1193.0833661469044,-6.697012945847064,-3.1643025235509614,47.3997098033118,70.69182389937106,82.71314808160709,1236.0,
2016-02-05,7860,1266,1255,1302,1264,218800,1305.9,1299.503328240196,1289.6114653379536,105.7518488085456,1397.413714819147,1214.3862851808533,-4.859473882905377,-4.460147223305992,47.133637155697905,61.0062893081761,71.81815279507072,1255.0,
2016-02-08,7860,1258,1398,1326,1255,215800,1312.8,1302.156667532343,1292.2389450434887,105.54216867469879,1394.8185344906876,1230.7814655093123,-4.668648837552155,-5.554385845350857,51.122524465902735,61.76100628930817,64.48637316561845,,1398.0
2016-02-09,7860,1259,1302,1265,1235,253800,1313.4,1291.1594736295588,1286.868031411155,100.48543689320388,1393.2207992944204,1233.5792007055798,-1.1766065924493887,-5.851601209940782,42.01793349113197,55.84905660377358,59.53878406708596,,1302.0
2016-02-10,7860,1249,1265,1269,1221,364600,1307.8,1281.633681056727,1281.7856915433674,95.67567567567568,1399.0394651452982,1216.5605348547017,1.360555322986329,-5.553211553046064,41.68481444621162,47.5,55.03668763102726,,1265.0
2016-02-12,7860,1200,1262,1252,1191,468300,1297.0,1265.642250515587,1272.522326365036,91.70506912442397,1411.1262458858614,1182.8737541141386,5.067856547602105,-4.428137314869218,36.952394254735204,26.06837606837607,43.13914422404989,,1262.0
2016-02-15,7860,1230,1252,1252,1196,388600,1286.1,1260.4190597108222,1268.7945087198452,91.90193164933135,1400.2453459410417,1171.954654058958,5.480056147914411,-2.798336533631578,43.547601535034005,18.633540372670808,30.733972147015635,,1252.0
2016-02-16,7860,1226,1191,1278,1203,252000,1273.4,1260.3426814847014,1267.876126564559,90.84354722422493,1366.0507420369645,1180.7492579630357,4.548563824609801,-1.1026114559110738,46.75590446978053,19.001610305958135,21.234508915668346,1191.0,
2016-02-17,7860,1257,1192,1280,1221,219400,1261.1,1256.8188260395614,1265.0819087930774,90.98240469208211,1332.623143107669,1189.5768568923309,4.64259958987077,0.41087657491438123,44.5057144422564,26.570048309178745,21.401732995935905,1192.0,
2016-02-18,7860,1271,1195,1303,1260,252000,1259.0,1262.3152509206109,1267.3516537801527,98.39449541284404,1325.980594204591,1192.019405795409,2.4678679751632444,1.4291966772488598,50.692747677868354,34.62157809983897,26.73107890499196,1195.0,
2016-02-19,7860,1272,1201,1286,1241,166500,1255.1,1260.0731310476795,1265.5611563847042,96.9743987587277,1319.115310668621,1191.0846893313787,2.608463053439891,2.2589674479538897,46.22827238647527,33.011272141706925,31.40096618357489,1201.0,
2016-02-22,7860,1250,1207,1304,1248,261500,1256.6,1267.7045061363801,1269.309286896501,101.16550116550115,1324.140802482648,1189.0591975173518,0.24594209108386167,2.8050331066912246,52.55271506674473,42.8341384863124,36.82232957595277,1207.0,
2016-02-23,7860,1300,1214,1310,1268,206000,1253.1,1269.7600632303713,1270.3032383575653,97.33637747336378,1311.3714338248176,1194.8285661751822,-0.30861965081498965,2.901476100206158,49.76467738274294,46.48648648648649,40.777299038168614,1214.0,
2016-02-24,7860,1268,1223,1288,1256,186300,1255.7,1269.4398183473638,1270.0676061042607,102.09339774557166,1314.0784206706562,1197.3215793293439,-0.17048754549205114,2.7313602259307825,48.44104757027952,57.14285714285714,48.82116070521869,1223.0,
2016-02-25,7860,1273,1231,1295,1263,226300,1259.7,1271.1790702583219,1270.9793312309712,103.22841000807101,1318.4336360188956,1200.9663639811045,-0.5764663172999462,2.104213240941666,49.876765485170004,61.55717761557178,55.062173748305156,1231.0,
2016-02-26,7860,1285,1238,1299,1265,220000,1269.4,1274.784634668903,1273.0186108905066,108.12395309882747,1311.096042977723,1227.703957022277,-1.3848108858614978,1.3414502371887869,51.46457045351096,65.4320987654321,61.37737784128703,1238.0,
2016-02-29,7860,1303,1245,1315,1292,201700,1276.2,1280.280531178893,1276.270150497354,105.49717057396929,1316.7048145286474,1235.6951854713527,-2.5331039371030784,0.5545982636651338,53.32236788288619,76.6497461928934,67.87967419129912,1245.0,
2016-03-01,7860,1300,1253,1307,1260,205300,1278.1,1280.0476312671387,1276.5472309412248,101.5079365079365,1317.1430531593026,1239.0569468406973,-2.0371896258802735,-0.18760053808498217,49.53058928682511,78.85117493472585,73.64433996435046,1253.0,
