value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4239,736,734,740,730,6900,,734.0,734.0,,,,0.0,,,,,,
2016-01-05,4239,731,736,741,729,12300,,735.1,735.0526315789474,,,,-0.027777777777828305,,100.0,,,,
2016-01-06,4239,735,740,735,714,12000,,731.0398671096345,731.3431734317344,,,,0.1805928898648972,,14.444444444444443,,,,740.0
2016-01-07,4239,718,735,721,712,12100,,727.4027227722772,728.0447804594359,,,,0.37684679001961285,,10.180722891566262,,,,735.0
2016-01-08,4239,719,721,727,702,27200,,722.9810199800004,724.1267368318233,,,,0.6676709911968146,,6.748372035876656,,,,721.0
2016-01-12,4239,718,719,718,701,35100,,719.6094007031577,721.1118044899362,,,,0.8614469553475601,,6.186801951287137,,,,719.0
2016-01-13,4239,712,701,721,712,8600,,719.7035194429457,720.8986939123038,,,,0.647325218916194,,35.21564716934323,,,701.0,
2016-01-14,4239,716,701,725,702,16300,,718.1784364635879,719.5118213650175,,,,0.7163926453408749,,28.55482243952858,,,701.0,
2016-01-15,4239,720,701,731,712,11200,,720.9679600078923,721.3871989166155,,,,0.14023451334469428,0.39585913625031327,53.11328913510345,,,701.0,
2016-01-18,4239,720,702,732,716,7100,722.8,722.2350271957054,722.2489546804268,,740.4816288842402,705.1183711157597,-0.09617117769619199,0.3851734498396253,49.07617348311213,,,702.0,
2016-01-19,4239,720,704,720,715,3300,721.4,721.7784390818025,721.9212092113752,98.09264305177112,737.4549057923116,705.3450942076884,0.003401591897159051,0.38863782424795723,42.9269440333472,,,704.0,
2016-01-20,4239,715,732,718,695,11300,717.3,716.4281559632408,718.1694927486668,94.42934782608695,736.8969385364143,697.7030614635856,0.9929138278783967,0.47889570624945715,28.967075925578158,,,,732.0
2016-01-21,4239,700,718,705,695,12900,714.6,712.8112755946022,715.4651310028995,96.27586206896551,736.5125534796838,692.6874465203163,1.505777237470511,0.6043324226328903,31.831903191487214,,,,718.0
2016-01-22,4239,701,705,711,701,4800,713.7,712.460842029948,714.8861702535957,98.75,735.3896288580511,692.010371141949,1.2968175779636795,0.6742375989403198,42.629647683370486,,,,705.0
2016-01-25,4239,709,695,716,707,4200,713.9,712.7551973233617,714.7745772101969,100.2808988764045,735.5601015694756,692.2398984305244,0.99856661227534,0.6894731163767397,44.80251762764333,,,695.0,
2016-01-26,4239,708,695,712,704,3400,713.6,711.6648262883808,713.8202877200524,99.5774647887324,735.5490318693103,691.6509681306898,1.0518453829209875,0.7344198012661612,40.90912767870465,35.60606060606061,,695.0,
2016-01-27,4239,707,695,719,703,3100,713.5,713.0439999536886,714.4419316329212,99.86111111111111,735.3403296678415,691.6596703321585,0.5616934088433254,0.7172309972108779,49.07859518670308,44.71544715447154,,695.0,
2016-01-28,4239,720,695,724,720,2600,714.6,715.0912676728198,715.5665354728345,101.54277699859749,737.3191549138606,691.8808450861394,0.004789056614526999,0.7021815020186372,52.05305258344199,57.01754385964912,45.77968387339376,695.0,
2016-01-29,4239,718,696,727,715,7400,714.2,717.3053963097027,716.8884534413967,99.45280437756497,735.8665641023214,692.5334358976787,-0.4989441023345762,0.6574289548365945,53.79692299741848,76.57657657657657,59.4365225302324,696.0,
2016-02-01,4239,711,698,716,709,10500,712.7,716.3230257967771,716.3319503080335,97.93672627235213,732.6208433556413,692.7791566443587,-0.18219426195059896,0.6368071932979547,44.98661229124546,70.27027027027027,67.95479690216531,698.0,
