value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3415,151,150,151,148,82821,,150.0,150.0,,,,0.0,,,,,,
2016-01-05,3415,147,149,151,144,86422,,149.45000000000002,149.47368421052633,,,,0.013888888888885731,,0.0,,,,
2016-01-06,3415,150,144,153,150,81006,,149.67109634551497,149.6678966789668,,,,-0.002385189111407726,,51.85185185185185,,,144.0,
2016-01-07,3415,150,144,156,150,113421,,150.76782178217823,150.63681302704273,,,,-0.07848098308568296,,82.0021299254526,,,144.0,
2016-01-08,3415,153,144,153,148,120582,,150.8344738338464,150.72550120876164,,,,-0.062328147032644665,,56.56965244419327,,,144.0,
2016-01-12,3415,151,156,151,140,232246,,148.28012127858597,148.64988187186668,,,,0.22890555364821807,,21.187082278429486,,,,156.0
2016-01-13,3415,144,151,148,142,39592,,147.73070364512134,148.14195276968832,,,,0.2432684506256635,,41.04320403835425,,,,151.0
2016-01-14,3415,144,140,154,141,178200,,148.70198914075922,148.81935840779244,,,,0.05436617662309118,,55.5239053792402,,,140.0,
2016-01-15,3415,152,140,157,150,199852,,148.98439088079132,149.01209119937408,,,,-8.240294340566834e-05,0.04412803862363527,51.02504468761926,,,140.0,
2016-01-18,3415,148,140,148,144,262850,148.7,148.14744501254802,148.3960988161356,,155.63108938046537,141.7689106195346,0.13771860111634737,0.05943010541434054,41.88746271175538,,,140.0,
2016-01-19,3415,147,140,147,144,54008,148.2,147.50446134565868,147.90117732699804,96.66666666666667,155.39999999999998,141.0,0.22333081754905493,0.082701430821026,41.88746271175538,,,140.0,
2016-01-20,3415,144,140,146,140,97200,147.3,146.00508370348456,146.80007607928917,93.95973154362416,155.9740993768806,138.62590062311943,0.4577588450441681,0.1338285457272011,34.6839296218007,,,140.0,
