value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6005,1707,1687,1723,1676,259500,,1687.0,1687.0,,,,0.0,,,,,,
2016-01-05,6005,1701,1696,1721,1668,658700,,1691.9499999999998,1691.7368421052633,,,,-0.12500000000045475,,100.0,,,,
2016-01-06,6005,1695,1723,1704,1664,412800,,1687.146179401993,1687.405904059041,,,,0.15821754439116376,,34.310850439882714,,,,1723.0
2016-01-07,6005,1670,1704,1688,1668,808500,,1684.1329207920792,1684.670834544926,,,,0.317999486029521,,31.523316062176164,,,,1704.0
2016-01-08,6005,1667,1664,1710,1667,891200,,1683.8076900452934,1684.2628263046079,,,,0.25752086212446557,,43.813199031983785,,,1664.0,
2016-01-12,6005,1663,1710,1686,1648,539200,,1674.507196077799,1676.5236032175242,,,,1.1948137239392054,,18.620391772813676,,,,1710.0
2016-01-13,6005,1663,1686,1686,1645,516600,,1673.9030625395385,1675.6565193881345,,,,0.9888847073116267,,42.876232145739856,,,,1686.0
2016-01-14,6005,1638,1684,1649,1619,644400,,1665.0524283273298,1668.5179454373467,,,,2.0009025958067923,,28.682581028429198,,,,1684.0
2016-01-15,6005,1659,1649,1664,1607,575900,,1653.727641459882,1659.4549675805267,,,,3.3052783130483476,0.8998463591834075,23.665998272970256,,,,1649.0
2016-01-18,6005,1583,1645,1610,1573,566600,1659.4,1642.8619314708008,1650.6336769741865,,1721.883277762934,1596.916722237066,4.421291295891933,1.3911009476158445,21.62904192588242,,,,1645.0
2016-01-19,6005,1586,1610,1590,1548,981800,1646.7,1625.9342748063573,1637.4254174968842,92.4718435091879,1729.8049938331023,1563.5950061668977,6.517937286840606,2.1292050905981847,15.975192076351476,,,,1610.0
