value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2181,1879,1848,1907,1841,735700,,1848.0,1848.0,,,,0.0,,,,,,
2016-01-05,2181,1810,1806,1821,1781,890300,,1824.9,1825.8947368421052,,,,0.5833333333330302,,0.0,,,,
2016-01-06,2181,1795,1907,1807,1749,812700,,1808.0564784053154,1810.0664206642066,,,,1.1696513080678415,,0.0,,,,1907.0
2016-01-07,2181,1790,1807,1822,1764,723500,,1796.5069306930689,1799.288165164292,,,,1.5992103541723282,,0.0,,,,1807.0
2016-01-08,2181,1750,1805,1766,1716,897500,,1781.4336189486476,1785.7871114258503,,,,2.50203707817991,,0.0,,,,1805.0
2016-01-12,2181,1705,1766,1741,1670,1069700,,1754.8280698642063,1762.9965746042653,,,,4.734581101966796,,0.0,,,,1766.0
2016-01-13,2181,1692,1741,1729,1680,904500,,1748.6045425654518,1756.480114455904,,,,4.394684256533537,,26.390277694197565,,,,1741.0
2016-01-14,2181,1679,1729,1696,1657,710700,,1734.3617074234544,1744.10503865809,,,,5.403644189347688,,21.206982215278998,,,,1729.0
2016-01-15,2181,1694,1696,1717,1671,1439100,,1729.2790174139398,1738.7008359278927,,,,5.0395766026611,2.8251909138069147,29.835490789226455,,,,1696.0
2016-01-18,2181,1680,1657,1712,1642,1000700,1743.1,1717.247206681527,1728.4599902328519,,1854.6363617839488,1631.563638216051,5.997175675468725,3.491543766636773,25.199440117919877,,,1657.0,
2016-01-19,2181,1675,1712,1690,1640,680900,1723.4,1703.71373057521,1717.171563190482,89.33982683982684,1822.7949696916296,1624.0050303083706,7.1901948334270855,4.2256394888694455,23.11650152370987,,,,1712.0
2016-01-20,2181,1653,1690,1657,1586,1095400,1701.8,1680.9939353255063,1699.449043987723,88.03986710963456,1813.165344699327,1590.4346553006728,10.012778083324065,5.2082091305645815,18.367252037810132,,,,1690.0
2016-01-21,2181,1587,1657,1613,1518,902100,1675.6,1649.592045470961,1675.5222762626872,85.30566461020751,1817.3552820885343,1533.8447179114655,14.206424048121562,6.609010652114496,14.690641849511067,,,,1657.0
2016-01-22,2181,1579,1613,1582,1535,1643400,1655.9,1635.3539455918287,1662.6179535003632,88.88888888888889,1792.7048244763319,1519.0951755236683,14.4381985413047,7.935250814683918,27.199951712117155,,,,1613.0
2016-01-25,2181,1607,1518,1643,1589,1079400,1644.4,1634.1387892820746,1658.3845347766762,93.4059633027523,1768.3812889108674,1520.4187110891328,12.052982189448812,8.748406491070808,36.814943498957966,,,1518.0,
2016-01-26,2181,1608,1520,1618,1584,899100,1635.8,1626.3446960951612,1650.35891837743,94.87790351399643,1760.9137082817065,1510.6862917182934,11.547384260102262,9.543150935911777,33.57154784803812,24.473420260782348,,1520.0,
2016-01-27,2181,1624,1522,1637,1606,626500,1625.6,1626.467907613233,1647.555494434995,94.10063620589936,1734.199079185783,1517.000920814217,9.4595184085847,9.993803626938112,39.03442651590486,32.34649122807017,,1522.0,
2016-01-28,2181,1620,1524,1646,1603,1063400,1619.4,1626.0067477401942,1644.7839512240369,96.3226571767497,1720.3047075215025,1518.4952924784977,7.891666780462629,10.310702535582728,38.73176186886301,33.8785046728972,30.232805387249908,1524.0,
2016-01-29,2181,1650,1528,1813,1649,2934900,1624.7,1651.6631151125387,1658.5675105855478,103.09760374050263,1747.4877844087105,1501.9122155912896,0.6642701231639876,9.718157474215534,55.91190252621693,54.42739079102715,40.21746223066484,1528.0,
2016-02-01,2181,1786,1545,1876,1786,1358100,1643.9,1690.980346539422,1681.9540121497453,111.48325358851675,1832.6144933490802,1455.18550665092,-8.530340141004217,7.971431365945389,63.73436157775494,77.46947835738068,55.25845794043502,1545.0,
2016-02-02,2181,1832,1571,1862,1823,560500,1663.2,1719.2196437399145,1700.1495480833296,111.68988491823137,1887.0728210390891,1439.327178960911,-13.633720112415403,5.344042677529893,61.388389393391336,90.80118694362018,74.23268536400936,1571.0,
2016-02-03,2181,1772,1595,1799,1740,1104200,1681.3,1728.74954204743,1708.0085221757163,111.38364779874215,1907.8251420924396,1454.7748579075603,-13.493579159977799,2.2662645432966304,53.62901688018935,86.1266294227188,84.7990982412399,1595.0,
2016-02-04,2181,1754,1617,1762,1706,575700,1701.3,1727.3264486725773,1709.434010067935,113.1492439184747,1901.4640327331563,1501.1359672668436,-10.792325961742108,-0.5371270681530151,49.055407420974824,72.8119180633147,83.2465781432179,1617.0,
2016-02-05,2181,1667,1876,1686,1635,1339000,1711.7,1718.6513862541788,1706.2354731479872,106.59898477157361,1894.8241109193436,1528.5758890806565,-6.820422122630134,-2.6341719917173427,45.61974392363118,57.54189944134078,72.16014897579144,,1876.0
2016-02-08,2181,1640,1686,1675,1619,1244800,1715.7,1709.5636469274828,1702.2239385733174,102.45549416820134,1893.08105874078,1538.31894125922,-3.432145962069171,-4.298564238625279,44.71490850545593,48.04469273743017,59.466170080695235,,1686.0
