value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2733,2570,2542,2597,2515,10600,,2542.0,2542.0,,,,0.0,,,,,,
2016-01-05,2733,2509,2537,2567,2509,16500,,2539.25,2539.3684210526317,,,,0.06944444444388864,,0.0,,,,
2016-01-06,2733,2559,2597,2561,2501,8600,,2531.109634551495,2531.8523985239854,,,,0.4373982508609515,,0.0,,,,2597.0
2016-01-07,2733,2532,2561,2574,2502,11800,,2521.5193069306933,2523.1718522826404,,,,0.9674960284082772,,0.0,,,,2561.0
2016-01-08,2733,2490,2559,2490,2422,13500,,2494.672457402796,2499.9314302459034,,,,3.1056841135919058,,0.0,,,,2559.0
2016-01-12,2733,2405,2490,2408,2281,20000,,2439.174339580041,2453.207019820343,,,,8.299455418449725,,0.0,,,,2490.0
2016-01-13,2733,2315,2408,2346,2287,14900,,2404.916035021826,2423.2652732943316,,,,10.602743898773952,,6.4842570991772135,,,,2408.0
2016-01-14,2733,2282,2346,2282,2224,14400,,2364.666784447759,2388.9801053948095,,,,13.853640439368974,,4.983505115608409,,,,2346.0
2016-01-15,2733,2278,2224,2356,2249,13100,,2342.9827799180007,2368.741082840428,,,,14.23758633880334,5.730383214744557,16.185723093619544,,,2224.0,
2016-01-18,2733,2169,2356,2234,2122,14100,2381.2,2315.6790956535838,2344.8295324743785,,2640.6575880563137,2121.742411943686,15.840106135643055,7.4903950075937855,13.734876753226416,,,,2356.0
2016-01-19,2733,2212,2234,2213,2107,24600,2339.3,2276.317165274388,2312.501791589666,83.51691581431943,2616.1032514259905,2062.49674857401,19.624033224264167,9.663127094240483,10.711685407486016,,,,2234.0
2016-01-20,2733,2127,2213,2173,2094,25900,2295.9,2241.6887128581798,2283.3058028693026,82.89318092234923,2571.1939519858724,2020.6060480141277,22.26098547239235,12.087970118855083,10.175671431168851,,,,2213.0
2016-01-21,2733,2060,2173,2125,1986,21100,2242.7,2191.7011499415157,2243.5765896305825,78.88050813815006,2530.3178714892374,1955.0821285107622,27.748436218129882,15.063630139935261,7.752548390503662,,,,2173.0
