value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1333,2124,2036,2138,2030,459200,,2036.0,2036.0,,,,0.0,,,,,,
2016-01-05,1333,2050,2046,2069,2041,164300,,2041.5000000000002,2041.2631578947369,,,,-0.13888888888914153,,100.0,,,,
2016-01-06,1333,2053,2138,2085,2030,157500,,2044.9169435215947,2044.4870848708485,,,,-0.24964979366200168,,100.0,,,,2138.0
2016-01-07,1333,2050,2069,2066,2017,251600,,2037.696287128713,2038.2390229717942,,,,0.33756775067763556,,31.361867704280158,,,,2069.0
2016-01-08,1333,2000,2066,2054,1996,319800,,2036.0610380188625,2036.7154892432416,,,,0.3891492535872203,,44.93059891455742,,,,2066.0
2016-01-12,1333,2003,2054,2021,1971,211800,,2019.9416427442507,2023.330731028536,,,,2.0280851553636694,,18.942330107269512,,,,2054.0
2016-01-13,1333,1986,2021,2021,1981,187500,,2019.955704498619,2022.6922968255312,,,,1.5493439472570572,,45.74546985726521,,,,2021.0
2016-01-14,1333,1977,2017,1987,1942,209400,,2009.273055432843,2013.9671983416438,,,,2.6921569533726597,,33.54154904745948,,,,2017.0
2016-01-15,1333,1998,1987,2008,1953,132600,,1998.5529628451181,2005.1573708216954,,,,3.758601633207718,1.1518184456572018,31.072352815823393,,,,1987.0
2016-01-18,1333,1930,1982,1958,1917,116900,2006.8,1989.1943383308958,1997.302975393798,,2077.5773975220905,1936.0226024779095,4.534855452425745,1.6556912737045069,29.97554104674323,,,,1982.0
2016-01-19,1333,1935,1917,1975,1934,253200,1999.5,1983.8431624899858,1992.303921896566,96.41453831041258,2071.7675584200824,1927.2324415799176,4.579825720690906,2.1799928969911786,33.75300301923518,,,1917.0,
2016-01-20,1333,1964,1975,1981,1911,203700,1986.7,1970.687819130847,1981.9489915205056,93.74389051808406,2066.4448430934567,1906.9551569065432,6.133965113776185,2.8892834422620886,26.155538335812366,,,,1975.0
2016-01-21,1333,1937,1911,2039,1937,561300,1979.3,1971.7304368913337,1981.1513400726271,96.39024390243902,2046.9996307227748,1911.6003692772251,4.776943270589072,3.3825473889189146,43.734666493556695,,,1911.0,
2016-01-22,1333,2011,1911,2043,1986,247800,1980.9,1984.7453049010119,1988.6521510177101,100.79090459713298,2053.2516413082667,1908.5483586917335,1.2750055011197219,3.4809758608669705,55.99006350432542,,,1911.0,
2016-01-25,1333,2076,1916,2191,2075,673400,1995.5,2021.7041769507166,2012.496217824537,107.18503937007875,2132.8935951927892,1858.1064048072108,-6.639694581766435,2.51788922340807,70.99919299743733,,,1916.0,
2016-01-26,1333,2155,1932,2209,2135,379000,2017.2,2053.7787091386704,2034.4066418483205,110.99290780141844,2196.3553515806884,1838.0446484193117,-12.290486362218871,0.9801303001329669,71.96226964601425,83.85093167701864,,1932.0,
2016-01-27,1333,2218,1954,2239,2188,245500,2035.9,2082.5876750375514,2055.12045850411,109.25742574257427,2248.277870786954,1823.5221292130464,-16.39091129468943,-1.1402106163183765,73.14435196095567,93.04635761589404,,1954.0,
2016-01-28,1333,2190,1982,2240,2171,320300,2061.2,2109.386088891156,2075.2261724568166,112.82311201216422,2296.6073915576994,1825.7926084423002,-19.46294907842912,-3.7203829176113583,74.51824373785793,93.29842931937172,90.06523953742813,1982.0,
2016-01-29,1333,2238,2012,2288,2206,389100,2093.0,2140.735596034821,2098.6705418818983,116.22448979591837,2350.0525238156592,1835.947476184341,-23.1584884649601,-6.7974211306542305,77.85702042978438,94.58413926499033,93.64297540008535,2012.0,
