value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1606,2640,2603,2697,2590,33400,,2603.0,2603.0,,,,0.0,,,,,,
2016-01-05,1606,2619,2558,2631,2545,41000,,2578.2499999999995,2579.3157894736846,,,,0.625,,0.0,,,,
2016-01-06,1606,2541,2697,2545,2481,52000,,2562.8737541528235,2564.8081180811814,,,,1.1234240714798034,,0.0,,,,2697.0
2016-01-07,1606,2530,2545,2530,2460,60700,,2534.5821782178214,2539.2750799651067,,,,2.7415054667785625,,0.0,,,,2545.0
2016-01-08,1606,2451,2530,2510,2442,62200,,2510.0138624732845,2517.2304217235232,,,,4.174825428728582,,0.0,,,,2530.0
2016-01-12,1606,2443,2510,2443,2349,73000,,2472.089018804632,2484.5279399179185,,,,7.202483311416472,,0.0,,,,2510.0
2016-01-13,1606,2440,2443,2445,2392,29600,,2464.597814148636,2476.184508583522,,,,6.440002950771486,,28.00392902802446,,,,2443.0
2016-01-14,1606,2358,2435,2400,2309,60500,,2442.1663362600766,2456.8380353833536,,,,8.135587502953058,,21.64559071247959,,,,2435.0
2016-01-15,1606,2380,2309,2464,2312,38900,,2414.716956588352,2433.847054971122,,,,10.605663160561562,4.5609435436321695,18.61167477621484,,,2309.0,
2016-01-18,1606,2216,2464,2275,2203,48700,2435.0,2377.1763580685774,2403.470806562963,,2654.032417691994,2215.967582308006,14.629128574309107,6.186402274110959,14.991135275683206,,,,2464.0
2016-01-19,1606,2265,2275,2302,2236,30800,2404.9,2361.818767965617,2388.683226634627,88.43641951594314,2605.2426065518766,2204.5573934481235,14.440455913141705,7.721452931126704,27.51835040932683,,,,2275.0
2016-01-20,1606,2260,2203,2288,2103,89300,2361.0,2313.3040225337504,2351.1004051076525,82.8381548084441,2597.1101437888683,2124.8898562111317,20.64266141652888,9.890257080576601,19.10956918657301,,,2203.0,
2016-01-21,1606,2069,2288,2197,2067,99000,2313.7,2264.962116507121,2313.007713481538,81.37795275590551,2575.5336112877794,2051.86638871222,26.11336429504081,12.487130283716851,17.475476726635392,,,,2288.0
2016-01-22,1606,2197,2067,2295,2155,106500,2295.3,2270.3866998709386,2310.4134601927526,92.57165926524021,2533.4328200815676,2057.167179918433,20.18283430444626,14.265797936574371,41.06382204188381,,,2067.0,
2016-01-25,1606,2260,2067,2395,2253,109600,2285.6,2285.994783884003,2315.650341618966,96.03919967333606,2505.070635849081,2066.1293641509187,13.255872170394923,14.938396698683087,45.44767494971271,,,2067.0,
2016-01-26,1606,2299,2080,2299,2250,51400,2274.8,2280.3120172106746,2308.3285680290346,95.43147208121827,2488.324331166263,2061.275668833737,12.09204434668436,15.566401298228962,40.20708159732909,41.866028708133975,,2080.0,
2016-01-27,1606,2359,2092,2372,2301,59300,2265.0,2292.0987339802246,2312.489664914403,95.9852519459238,2454.7893569197176,2075.2106430802824,7.359830417823559,15.480206066547908,46.25542107608884,49.83388704318937,,2092.0,
2016-01-28,1606,2323,2104,2395,2311,48700,2265.8,2307.403025452431,2319.7269806956833,100.33812341504648,2457.344877248127,2074.2551227518734,2.6474640917122088,14.595961725564646,48.263632642784465,55.78034682080924,49.160087524044194,2104.0,
2016-01-29,1606,2391,2115,2496,2374,68300,2281.5,2338.191609279285,2337.4481497982533,106.77892918825562,2509.245911050012,2053.754088949988,-4.811637381128548,12.435876619404906,54.15510646323074,74.08239700374531,59.89887695591464,2115.0,
2016-02-01,1606,2513,2137,2529,2423,64100,2301.2,2355.746747856138,2348.325803574316,108.8103756708408,2543.416101859476,2058.9838981405237,-8.0007094496209,9.942413801320173,51.598440013928744,80.88455772113943,70.24910051523133,2137.0,
2016-02-02,1606,2483,2168,2483,2402,64000,2312.3,2366.31265600206,2355.587826415182,104.82189400521287,2563.646851979491,2060.953148020509,-9.053753478492581,6.642812146317788,50.31928319025735,82.63118994826311,79.19938155771594,2168.0,
2016-02-03,1606,2341,2196,2372,2222,77900,2322.9,2340.304815605979,2341.1025787305935,105.0023596035866,2548.3514581900067,2097.4485418099935,-1.289598981333711,3.5980384489428414,40.22462234151248,62.77056277056276,75.4287701466551,2196.0,
2016-02-04,1606,2275,2529,2340,2178,104400,2340.2,2321.885260272122,2330.0091139376063,108.36961780358007,2502.021630198192,2178.378369801808,3.3504576472869303,1.727774375925138,41.237542765100784,48.84559884559885,64.74911718814157,,2529.0
