value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3408,227,225,227,223,201000,,225.0,225.0,,,,0.0,,,,,,
2016-01-05,3408,225,225,226,222,243000,,225.0,225.0,,,,0.0,,,,,,
2016-01-06,3408,225,227,225,219,227000,,222.99003322259134,223.1549815498155,,,,0.09767917313448038,,0.0,,,,227.0
2016-01-07,3408,218,225,219,210,390000,,219.03985148514846,219.6205292236115,,,,0.34281959629942094,,0.0,,,,225.0
2016-01-08,3408,210,219,214,208,371000,,217.01890159016486,217.75963956924124,,,,0.42762828091295546,,7.31616274729376,,,,219.0
2016-01-12,3408,210,214,210,201,413000,,213.11797406702576,214.3962126434451,,,,0.7395118420837719,,4.092055181717441,,,,214.0
2016-01-13,3408,206,210,210,205,227000,,212.1257077398692,213.36186712327375,,,,0.6889379875298971,,28.00823084191795,,,,210.0
2016-01-14,3408,202,209,204,201,205000,,210.0495652497756,211.54250442718146,,,,0.8253320290031922,,22.767514385863834,,,,209.0
2016-01-15,3408,208,201,209,202,287000,,208.95095655725945,210.47447908358137,,,,0.8188776892997396,0.4378651775848286,27.628622222087728,,,201.0,
2016-01-18,3408,200,209,202,198,183000,211.2,207.07075294984236,208.86629048236426,,228.85899204371526,193.54100795628472,0.9621414971961713,0.5447697883844032,23.625168206610013,,,,209.0
2016-01-19,3408,200,202,205,199,288000,209.2,206.64772401062234,208.3028468529037,91.11111111111111,224.5310143173894,193.86898568261057,0.8470164231376884,0.6388827242885908,33.93459258304006,,,,202.0
2016-01-20,3408,205,198,205,193,369000,206.2,204.3205300710007,206.44897360571542,86.66666666666667,219.61044369139213,192.78955630860784,1.1151457057551966,0.7519345612464482,26.290885399995844,,,198.0,
