value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3626,2780,2738,2819,2721,300400,,2738.0,2738.0,,,,0.0,,,,,,
2016-01-05,3626,2730,2781,2808,2713,545200,,2761.65,2760.631578947369,,,,-0.5972222222221717,,100.0,,,,
2016-01-06,3626,2782,2819,2817,2738,460300,,2759.78073089701,2759.2915129151293,,,,-0.26861772611982815,,62.45810055865922,,,,2819.0
2016-01-07,3626,2735,2808,2778,2688,679600,,2748.32202970297,2749.3201512067462,,,,0.6217608167457911,,40.58189534818786,,,,2808.0
2016-01-08,3626,2704,2778,2749,2670,522100,,2739.9044724613245,2741.9161436839145,,,,1.2022253080390328,,37.90134601111311,,,,2778.0
2016-01-12,3626,2701,2749,2743,2646,640700,,2716.0337064155083,2721.8725325946143,,,,3.470075633580109,,20.57898228357243,,,,2749.0
2016-01-13,3626,2683,2646,2749,2679,441900,,2723.0134195653736,2726.305603321123,,,,1.787181419029821,,52.511758465104904,,,2646.0,
2016-01-14,3626,2675,2749,2675,2513,938700,,2692.752225586322,2702.3727225960074,,,,5.6001837762783,,31.037078186336203,,,,2749.0
2016-01-15,3626,2615,2675,2623,2519,953300,,2658.648426727986,2675.213354773794,,,,9.61772799295386,2.381479444253879,26.908451659571995,,,,2675.0
2016-01-18,3626,2486,2623,2527,2470,472200,2675.8,2629.314413762508,2651.2292946119014,,2857.86548272531,2493.7345172746905,12.489179583577425,3.7691660646513707,25.74728117254891,,,,2623.0
2016-01-19,3626,2540,2527,2559,2472,469900,2651.7,2602.284233217922,2628.7530958054085,91.19795471146823,2856.79714771298,2446.6028522870197,14.767035845477949,5.476305849951384,24.286672929481014,,,,2527.0
2016-01-20,3626,2471,2524,2502,2414,521500,2615.2,2565.0649843589636,2599.1040081378283,86.87522473930241,2843.8268575648976,2386.573142435102,18.813822266451098,7.5965769602370425,19.826971575497694,,,,2524.0
2016-01-21,3626,2410,2502,2467,2343,458400,2574.0,2521.8729947024613,2565.0332871922305,85.05622052956112,2832.148794302821,2315.851205697179,23.63095295307994,10.15315386427417,16.897908522525967,,,,2502.0
2016-01-22,3626,2436,2467,2476,2384,375000,2548.7,2512.223899133766,2552.9703439934665,90.71559633027523,2791.849419082177,2305.5505809178226,21.192971381115967,12.37434787239383,35.30790178449186,,,,2467.0
