value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2327,2740,2722,2810,2706,248500,,2722.0,2722.0,,,,0.0,,,,,,
2016-01-05,2327,2748,2732,2762,2697,175700,,2727.5,2727.263157894737,,,,-0.13888888888914153,,100.0,,,,
2016-01-06,2327,2755,2810,2773,2672,182400,,2716.043189368771,2716.833948339484,,,,0.4731760875333748,,21.959459459459467,,,,2810.0
2016-01-07,2327,2699,2762,2728,2643,246600,,2697.9089108910894,2700.598429776098,,,,1.5904915428468485,,11.1595351294242,,,,2762.0
2016-01-08,2327,2637,2728,2673,2610,279400,,2680.1365463422285,2684.823862665136,,,,2.7379862939933446,,8.275825699132113,,,,2728.0
2016-01-12,2327,2633,2673,2650,2503,412500,,2637.764350224172,2649.00684438886,,,,6.610235359177295,,3.560050058334909,,,,2673.0
2016-01-13,2327,2518,2650,2631,2511,307000,,2635.170574234495,2644.788574574312,,,,5.378227944867831,,38.46537908669152,,,,2650.0
2016-01-14,2327,2597,2631,2597,2450,458200,,2610.1062376541167,2623.7557953072373,,,,7.67445761807312,,28.253611897379713,,,,2631.0
2016-01-15,2327,2580,2450,2632,2566,277100,,2604.426433909234,2617.2658956952932,,,,6.922246414357232,3.4719924857733226,38.43488538961876,,,2450.0,
2016-01-18,2327,2534,2450,2543,2476,255800,2620.9,2583.7513546685414,2600.182798413457,,2782.2603420918535,2459.5396579081466,8.919815946797826,4.4630831465286365,31.97481344101469,,,2450.0,
2016-01-19,2327,2514,2453,2551,2490,221900,2600.9,2571.136324921598,2588.7890348304054,92.65246142542249,2756.6599435028143,2445.140056497186,9.376081006620097,5.520302023807441,34.41014717345138,,,2453.0,
2016-01-20,2327,2550,2632,2609,2419,296700,2571.0,2543.5369400197937,2567.078409498029,89.05563689604685,2729.386868142532,2412.613131857468,12.682114526991882,6.876850739302831,28.333734392067896,,,,2632.0
2016-01-21,2327,2433,2551,2470,2344,162100,2535.6,2504.570243501729,2537.3017382306266,86.88403112263802,2719.856777351607,2351.343222648393,17.83818874046574,8.682150427927152,23.849247421921262,,,,2551.0
2016-01-22,2327,2424,2470,2450,2380,267400,2514.5,2494.012355452364,2525.981962898455,92.07065013152949,2684.236855161157,2344.763144838843,16.656796460536498,10.22868489087639,36.71908358513366,,,,2470.0
2016-01-25,2327,2516,2344,2516,2450,161700,2500.8,2494.966214382265,2522.58419667408,94.80273141122913,2649.9678249489466,2351.6321750510538,13.416890095331382,10.984979861560179,41.67311825707198,,,2344.0,
2016-01-26,2327,2442,2347,2499,2442,157900,2494.0,2486.2575244913564,2513.5521138188615,97.29837107667858,2645.7708799473717,2342.2291200526283,12.863174748608799,11.816640617531398,38.372012297868515,27.64350453172205,,2347.0,
2016-01-27,2327,2481,2350,2496,2455,143500,2480.2,2486.773170084491,2510.60548835423,94.74685953559194,2603.5168277243597,2356.88317227564,10.456189476989039,12.125721935188722,42.30918793182732,32.608695652173914,,2350.0,
2016-01-28,2327,2439,2353,2599,2439,350800,2484.9,2502.698885395951,2517.829176331212,101.86138613861387,2617.8915786807556,2351.9084213192446,5.046391164651595,11.917293574110317,49.51629256385427,41.85639229422067,34.03619749270555,2353.0,
2016-01-29,2327,2622,2599,2722,2288,1196800,2496.9,2540.125754204146,2539.353934329545,104.64396284829722,2676.856550311456,2316.943449688544,-4.354141464359145,10.442409417315098,58.41406286058032,68.78814298169137,47.75107697602865,,2599.0
2016-02-01,2327,2204,2592,2394,2204,1197600,2475.9,2494.9223559326024,2511.650443114143,91.62011173184358,2692.074836648486,2259.7251633515143,6.8947337362524195,10.166704165052023,36.81528961051676,57.45511319281811,56.033216156243384,,2592.0
2016-02-02,2327,2248,2394,2415,2181,1090500,2459.8,2470.2074051047653,2494.734470139688,93.6161776367962,2683.6871144125976,2235.912885587403,11.491351318781199,10.034397141917502,40.58449122706733,46.081714668452776,57.44165694765409,,2394.0
