value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1867,276,269,279,268,60000,,269.0,269.0,,,,0.0,,,,,,
2016-01-05,1867,269,264,269,252,78000,,266.25,266.3684210526316,,,,0.06944444444445708,,0.0,,,,
2016-01-06,1867,263,279,266,259,32000,,263.3355481727575,263.64944649446494,,,,0.1834324007117516,,0.0,,,,279.0
2016-01-07,1867,261,266,261,255,28000,,261.57772277227724,262.00668799069496,,,,0.24704934118307165,,0.0,,,,266.0
2016-01-08,1867,259,261,259,247,47000,,257.392855042058,258.34214060706694,,,,0.5532269173402256,,0.0,,,,261.0
2016-01-12,1867,240,259,244,237,71000,,252.3558607231558,254.00071495798818,,,,0.9556453489155103,,0.0,,,,259.0
2016-01-13,1867,239,244,255,239,43000,,252.27011258414433,253.6172181073871,,,,0.741664421094157,,35.165602129420094,,,,244.0
2016-01-14,1867,244,237,250,243,44000,,250.8436317538697,252.27976779001605,,,,0.7761178433960367,,30.255113179626335,,,237.0,
2016-01-15,1867,251,237,251,241,16000,,249.13713196637212,250.76490031185514,,,,0.8728107179176448,0.48882127055587277,28.139312056282805,,,237.0,
2016-01-18,1867,227,251,235,227,70000,250.8,245.53737174657493,247.88385023349812,,273.0854212434946,228.51457875650544,1.288045595497806,0.6319374478334068,22.0503017154754,,,,251.0
2016-01-19,1867,233,235,236,233,15000,247.3,243.18043093829922,245.8605239981488,86.98884758364312,267.98912757948,226.61087242052002,1.447690403995182,0.7850758877834872,25.21875928868279,,,,235.0
2016-01-20,1867,234,227,240,227,60000,243.8,240.3472067898958,243.51085593691565,86.74242424242425,263.83596765818913,223.76403234181092,1.6937881688463108,0.9528931953539939,22.73116348708743,,,227.0,
2016-01-21,1867,227,240,232,217,38000,239.6,235.76486799976595,239.95623284665072,83.78378378378379,262.5294570367464,216.67054296325358,2.2620819905239955,1.1767857119474299,18.113227862564997,,,,240.0
2016-01-22,1867,222,232,228,222,27000,236.5,234.0690995887993,238.27629327216084,87.98449612403101,256.8813640367861,216.11863596321385,2.1842276232962092,1.3580080126092058,30.740486668618544,,,,232.0
2016-01-25,1867,230,217,234,229,28000,235.2,234.05588468160227,237.73779112906797,94.73684210526315,254.35828802372487,216.0417119762751,1.7881811845700781,1.4505119943486022,37.953181693435425,,,217.0,
2016-01-26,1867,234,217,236,231,33000,234.5,233.47692136273648,236.9107618144932,97.05882352941177,253.70937271229855,215.29062728770145,1.5899176562647028,1.5447623538119961,36.212633162594315,25.153374233128833,,217.0,
2016-01-27,1867,234,217,240,234,27000,233.1,234.327359428402,237.041486891696,94.44444444444444,248.70640893991953,217.49359106008046,1.1201665761239212,1.582989990781761,42.80385834609454,35.86206896551724,,217.0,
2016-01-28,1867,236,218,239,225,73000,231.0,232.5844238878961,235.62468363432347,91.46341463414635,244.62350909274113,217.37649090725887,1.3130742208242907,1.6319081577713885,35.4729361916996,31.851851851851855,30.95576501683264,218.0,
2016-01-29,1867,229,219,246,229,40000,231.3,235.07871214914934,236.8242602893887,101.23456790123457,246.05262688472806,216.54737311527197,0.5144986214341429,1.545958493986537,50.28521507846546,46.774193548387096,38.162704788585394,219.0,
2016-02-01,1867,246,221,251,246,41000,233.2,238.0267678267001,238.43803111921608,108.1896551724138,252.12722906291356,214.27277093708642,-0.2555442587657524,1.356710198124211,53.048735407734824,60.16949152542372,46.26517897522089,221.0,
2016-02-02,1867,243,224,251,243,34000,234.1,238.94456222900573,238.95027748704905,103.84615384615385,253.92826265712654,214.27173734287345,-0.4231140833227869,1.121498836772089,48.41178100876825,80.9090909090909,62.617591994300575,224.0,
2016-02-03,1867,236,226,241,236,39000,235.1,238.95476525498177,238.95579287799606,104.36681222707425,254.8068516003952,215.3931483996048,-0.3492965220443125,0.8313456687089437,46.23562890942748,77.35849056603774,72.81235766685079,226.0,
2016-02-04,1867,237,228,240,234,25000,237.4,239.14670777644918,239.07036834273674,110.59907834101384,253.0767343538123,221.7232656461877,-0.33269445871650305,0.5516876595964201,46.87851361950264,69.6078431372549,75.95847487079452,228.0,
2016-02-05,1867,240,230,241,232,67000,238.1,238.2033027151726,238.51938122597804,103.08370044052863,252.42340741583502,223.77659258416497,-0.04581473145546511,0.347910335593582,43.51629195295075,60.78431372549019,69.25021580959427,230.0,
2016-02-08,1867,234,232,242,234,30000,238.7,238.532153887422,238.67889453148348,102.56410256410255,252.78687332235216,224.6131266776478,-0.11708318123609729,0.15824357587127086,47.56622911512123,61.76470588235294,64.05228758169933,232.0,
2016-02-09,1867,238,251,238,231,28000,238.7,237.15520665607718,237.85796409027503,100.0,252.78687332235216,224.6131266776478,0.2407877346209375,0.06053481570427266,42.62876676954952,52.94117647058824,58.496732026143775,,251.0
2016-02-10,1867,236,238,236,225,58000,237.7,235.48320742950185,236.8113047137721,95.7983193277311,253.19322432549137,222.2067756745086,0.6107822046934359,-0.017497630532488984,41.097387658375524,44.329896907216494,53.01192642005254,,238.0
2016-02-12,1867,206,236,217,205,65000,235.8,230.10309948409093,233.5600189727067,91.55555555555556,259.5284639199422,212.0715360800578,1.8350497886967787,0.1292302769411372,32.01468181394229,19.26605504587156,38.845709474558745,,236.0
2016-02-15,1867,214,217,223,212,41000,233.3,228.44306144014297,232.241933555968,89.83739837398373,257.4669195389069,209.13308046109313,1.9300504970776444,0.3720741387015146,41.50673489663517,19.00826446280992,27.53473880529931,,217.0
2016-02-16,1867,220,205,223,217,44000,230.4,227.26874286243887,231.17240149760468,88.44621513944223,252.22109071517738,208.57890928482263,1.8901373219889592,0.629102072625042,42.087248825809766,24.637681159420293,20.97066688936724,205.0,
2016-02-17,1867,225,205,225,219,23000,228.1,225.9445211336477,230.01084561864477,90.53497942386831,248.950899261183,207.249100738817,1.8963040061237848,0.8786132424214972,41.20643027514501,34.78260869565217,26.142851439294116,205.0,
2016-02-18,1867,223,205,223,220,22000,226.2,224.86193853073982,228.9741647122286,92.05020920502092,246.17598558269407,206.2240144173059,1.842491338714808,1.1203005532471986,41.20643027514501,34.05797101449276,31.15942028985506,205.0,
2016-02-19,1867,220,205,220,214,33000,223.8,223.24853019496527,227.6353754291035,90.0,242.27809513992182,205.3219048600782,1.9322788658217291,1.3400887307224423,39.29871470566959,29.71014492753623,32.8502415458937,205.0,
2016-02-22,1867,216,205,219,214,30000,221.8,221.565146610629,226.23282909077315,91.45299145299145,239.75104453785355,203.84895546214648,2.025377294683466,1.5781398947135048,38.34286871828982,25.36231884057971,29.710144927536216,205.0,
2016-02-23,1867,217,205,218,213,43000,219.3,220.37041941662508,225.08070676835806,89.58333333333334,232.83661700721424,205.76338299278578,1.9805791824092296,1.7714500555788706,39.13993905192089,23.25581395348837,26.109425907201416,205.0,
2016-02-24,1867,212,205,214,210,37000,217.3,218.66546426613564,223.6401834056534,91.34199134199135,229.1338497539897,205.46615024601033,2.072879922586253,1.9339053575669614,37.07530656656939,20.833333333333336,23.150488709133786,205.0,
2016-02-25,1867,212,205,217,212,35000,216.2,218.36247191591082,222.9624230955322,95.17543859649122,225.65727233402959,206.7427276659704,1.7964817715964045,1.9296200223335864,42.01619727837379,25.225225225225223,23.104790837348958,205.0,
2016-02-26,1867,219,205,221,215,79000,217.4,218.29653576372846,222.4569570395539,105.8252427184466,223.98483105326187,210.81516894673814,1.508250599626848,1.8827533670612757,42.82203257349983,27.927927927927925,24.662162162162144,205.0,
2016-02-29,1867,220,205,220,217,53000,217.0,218.0607078562757,221.902149620582,98.19004524886877,223.1318838867025,210.8681161132975,1.3127288738079983,1.8185968728189468,42.19058138555308,34.57943925233645,29.24419746849651,205.0,
2016-03-01,1867,217,205,217,213,39000,216.3,217.50403371871354,221.2015796152832,96.84684684684684,221.51919534028013,211.0808046597199,1.2319978573621029,1.7447850785120933,40.89183664055938,34.65346534653465,32.38694417559966,205.0,
2016-03-02,1867,216,205,220,215,54000,216.0,217.4123667306251,220.77575702325697,98.63636363636363,220.64758001544908,211.35241998455092,1.047467779490887,1.656449127487213,42.78844106154801,40.476190476190474,36.56969835835384,205.0,
2016-03-03,1867,217,205,219,217,31000,215.9,217.70109044623234,220.59602953079911,99.54545454545455,220.23128156554174,211.56871843445828,0.7982779251434806,1.5304490229674077,44.69936795281215,46.96969696969697,40.69978426414068,205.0,
2016-03-04,1867,219,205,226,219,71000,216.9,219.21025303935374,221.14231292533069,104.62962962962963,224.3538580614338,209.4461419385662,0.28267577885316086,1.336815521208485,50.883015319840126,72.54901960784314,53.331635684576845,205.0,
2016-03-07,1867,226,206,228,226,29000,218.1,220.44493318199213,221.63283862214314,105.60747663551402,227.0196412483912,209.1803587516088,-0.07509706735407917,1.1084070490125617,50.883015319840126,83.6734693877551,67.73072865509839,206.0,
2016-03-08,1867,225,207,225,220,59000,219.0,221.09138637389566,221.87163900093498,104.18604651162791,228.29516003089788,209.70483996910212,-0.22285241530468625,0.8533256781357907,49.065039528742034,88.46153846153845,81.56134248571222,207.0,
2016-03-09,1867,221,208,222,221,13000,220.1,221.25660503779727,221.88457672885764,105.2132701421801,227.81751255263,212.38248744736998,-0.223853028676416,0.6288440336610329,47.247117480064205,77.77777777777779,83.30426187569043,208.0,
2016-03-10,1867,223,209,225,222,32000,220.9,221.93727686429995,222.19833723307428,103.68663594470047,228.82212092813546,212.97787907186455,-0.355945955975443,0.42171108303855614,50.2261825996691,75.92592592592592,80.72174738841403,209.0,
2016-03-11,1867,225,210,232,225,57000,222.0,223.22149256629208,222.88285890584834,105.04587155963303,230.98888202169778,213.01111797830222,-0.6188562235034283,0.20709051667061987,53.95951859231902,79.3103448275862,77.67134951042995,210.0,
2016-03-14,1867,236,212,236,232,28000,223.6,224.99949841453994,223.90039987908602,107.37327188940091,234.03839068055998,213.16160931944,-0.9622672167870974,-0.03671671379040239,57.4005218914029,86.36363636363636,80.53330237238282,212.0,
2016-03-15,1867,233,214,234,231,35000,225.4,226.45419893171982,224.8150739155493,108.37209302325581,235.4876161703349,215.31238382966512,-1.1651513515011516,-0.2825632839006289,57.4005218914029,87.5,84.39132706374085,214.0,
2016-03-16,1867,234,216,235,232,24000,226.9,227.46256261949637,225.53691470865922,106.91244239631337,235.95317623820512,217.8468237617949,-1.2205337293700325,-0.506875689957686,56.18304731867996,86.3013698630137,86.72166874221666,216.0,
2016-03-17,1867,235,218,235,233,27000,228.5,228.83304605728713,226.48719021794477,107.30593607305936,237.04400374531764,219.95599625468236,-1.358871296156849,-0.6892698094032426,58.99305442664531,88.57142857142857,87.4575994781474,218.0,
2016-03-18,1867,238,220,238,233,27000,229.2,229.59069226514157,227.14092735333162,103.09734513274336,237.9544274512958,220.44557254870418,-1.3184525403798375,-0.8274204175172157,56.39642344301449,85.91549295774648,86.92943046406289,220.0,
2016-03-22,1867,238,222,240,236,35000,230.6,231.48333090706726,228.43119752713042,106.19469026548674,241.1527247666184,220.04727523338158,-1.573487484525316,-0.9774909807639524,62.60112158314613,91.78082191780823,88.75591448232774,222.0,
2016-03-23,1867,242,224,242,238,41000,232.4,233.39548333991885,229.7922197088769,108.03571428571428,243.93082824431974,220.86917175568027,-1.7900047996540138,-1.1515078442059077,64.16990553001831,93.33333333333333,90.34321606962932,224.0,
2016-03-24,1867,241,227,242,236,49000,234.1,234.41449978960665,230.7155266086016,107.65765765765767,243.87547952788003,224.32452047211996,-1.7430827616627766,-1.3056341559489448,60.09762392364346,95.8904109589041,93.66818873668187,227.0,
2016-03-25,1867,239,229,240,237,33000,235.3,234.8845958025003,231.3455269203741,105.33333333333333,243.04854825112432,227.5514517488757,-1.5654072556748986,-1.410806492856886,57.47879296333771,88.57142857142857,92.59839095455531,229.0,
2016-03-28,1867,237,231,239,234,50000,236.2,235.45103792328175,232.01245382650907,103.93013100436681,242.82117814289884,229.57882185710113,-1.443116286790314,-1.4642341673016877,58.45364297559779,82.08955223880598,88.8504639230462,231.0,
2016-03-29,1867,238,242,238,231,50000,236.5,235.55084992994108,232.4120062213792,101.28755364806867,242.77694193059023,230.22305806940977,-1.223641860159404,-1.4707331127081602,55.703052763012714,76.92307692307693,82.52801924443713,,242.0
2016-03-30,1867,233,238,235,232,22000,236.7,235.45069480612227,232.67127150162028,100.85836909871244,242.63632883186244,230.76367116813753,-0.9912777202390259,-1.4452602228047151,54.32653752083283,73.01587301587301,77.34283405925196,,238.0
2016-03-31,1867,235,235,235,231,23000,236.6,234.64147366107784,232.5038736173082,99.56896551724138,242.87375485654337,230.32624514345662,-0.6188911652654667,-1.363040208261228,49.09984639622089,58.620689655172406,69.51987986470742,,235.0
2016-04-01,1867,225,234,227,217,86000,235.0,231.79755812321713,231.15151779573154,93.19148936170212,247.32882800593802,222.67117199406198,0.20602015754329273,-1.1936543529364358,37.457111036290186,33.87096774193548,55.16917680432693,,234.0
