value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6859,1455,1420,1479,1414,112600,,1420.0,1420.0,,,,0.0,,,,,,
2016-01-05,6859,1420,1402,1430,1402,49900,,1410.1000000000001,1410.5263157894738,,,,0.24999999999977263,,0.0,,,,
2016-01-06,6859,1398,1479,1408,1345,92600,,1393.578073089701,1395.2029520295202,,,,0.9533941619656616,,0.0,,,,1479.0
2016-01-07,6859,1358,1408,1381,1333,81600,,1374.9381188118814,1378.2785693515555,,,,1.950165872348407,,0.0,,,,1408.0
2016-01-08,6859,1326,1381,1348,1320,76100,,1359.4539518832964,1364.2914702937653,,,,2.790826116334074,,0.0,,,,1381.0
2016-01-12,6859,1293,1348,1307,1257,95400,,1334.4015288843016,1342.6738148237466,,,,4.782482265612771,,0.0,,,,1348.0
2016-01-13,6859,1281,1257,1342,1272,152800,,1333.8228568949205,1340.6278590255645,,,,3.730309896443714,,34.6324784512542,,,1257.0,
2016-01-14,6859,1329,1257,1340,1298,151900,,1330.6780903352105,1337.0059676458663,,,,3.3433226680308508,,32.522927394371024,,,1257.0,
2016-01-15,6859,1321,1258,1370,1321,166300,,1331.4008216304746,1336.515261118487,,,,2.5293483494970133,2.2588721478035847,37.31990393621578,,,1258.0,
2016-01-18,6859,1272,1370,1331,1259,107500,1341.6,1328.5858964310514,1333.6725391423665,,1427.2560564116745,1255.9439435883253,2.4807530425855475,2.5345113747575345,34.31728058632825,,,,1370.0
2016-01-19,6859,1324,1331,1333,1298,76100,1330.7,1324.9933176480404,1330.3684165468885,92.32394366197182,1399.820474535408,1261.579525464592,2.6239587407806084,2.7982845681776274,33.06391613775253,,,,1331.0
2016-01-20,6859,1311,1329,1311,1264,50400,1316.9,1312.8069644121215,1321.1193713421271,90.15691868758915,1378.2348188225903,1255.5651811774098,4.375972143699528,3.1785710105925014,26.156336212826773,,,,1329.0
2016-01-21,6859,1257,1311,1301,1255,82100,1305.5,1301.4612348030464,1312.2539674997995,91.672753834916,1366.2371385562406,1244.7628614437594,5.749004027483352,3.6006641389408287,25.07599930816488,,,,1311.0
2016-01-22,6859,1298,1255,1332,1276,68400,1304.4,1306.208832013436,1314.036314595798,99.17726252804788,1363.1823102642281,1245.617689735772,3.7288079671213836,3.704884344583863,44.53769701554029,,,1255.0,
2016-01-25,6859,1346,1255,1389,1344,87800,1309.3,1318.408533626424,1321.083671408702,103.70931112793338,1379.8013475048524,1238.7986524951475,0.512684669742157,3.230462389487128,52.73190325023718,,,1255.0,
2016-01-26,6859,1369,1260,1380,1346,118800,1317.9,1324.2043468674296,1324.5102576085471,106.80918448139352,1384.5900292397596,1251.2099707602406,-0.8142614751764086,2.72551001486267,49.01015997001418,50.72463768115942,,1260.0,
2016-01-27,6859,1380,1265,1428,1380,93300,1327.2,1343.1561421272654,1336.5705484677978,106.98198198198199,1419.9913789098964,1234.4086210901037,-4.816602711774294,1.8188516393287653,60.010337338276415,75.64870259481037,,1265.0,
2016-01-28,6859,1405,1274,1435,1384,80400,1336.9,1356.9548045807082,1346.0338904906253,107.34848484848484,1443.8521388285433,1229.947861171457,-7.040162458245504,0.7555726606907077,58.577786402954665,84.18972332015811,70.18768786537596,1274.0,
2016-01-29,6859,1415,1286,1455,1377,55500,1348.8,1374.8119880130298,1358.4011324452974,108.92053973013493,1476.3172145241574,1221.2827854758425,-9.857144842270145,-0.615304882071036,62.87287850272882,95.84086799276673,85.2264313025784,1286.0,
2016-02-01,6859,1499,1302,1505,1468,211100,1365.6,1395.4000492983018,1372.927029123878,112.74658573596359,1514.8707607001452,1216.3292392998546,-12.880733958061683,-2.338048515275735,66.3203657337603,93.80952380952381,91.28003837414956,1302.0,
2016-02-02,6859,1483,1326,1483,1457,82900,1380.7,1407.69086135329,1382.9286987967198,111.51792524790235,1535.278264966327,1226.121735033673,-13.5017111084735,-4.324457765517183,61.82410767687619,90.85714285714286,93.50251155314447,1326.0,
2016-02-03,6859,1425,1347,1439,1400,74300,1397.1,1411.42864996649,1387.9281614519946,112.9746835443038,1532.251618562265,1261.9483814377347,-12.031257529723462,-6.300042382984606,56.028902812392104,81.46666666666667,88.71111111111112,1347.0,
2016-02-04,6859,1405,1365,1430,1395,77800,1411.6,1409.3299406555036,1389.2527420670526,111.55378486055776,1508.3024301659477,1314.897569834052,-9.44017787785765,-7.763263032426721,51.72854130386251,70.0,80.7746031746032,1365.0,
2016-02-05,6859,1398,1505,1416,1375,52300,1417.8,1405.4201064770002,1389.116609010653,104.67571644042233,1498.3570605223404,1337.2429394776595,-6.867395368984489,-8.58327192561857,49.958788361538495,60.13333333333334,70.53333333333335,,1505.0
2016-02-08,6859,1360,1416,1400,1339,59300,1420.0,1402.96381192814,1389.427248883553,101.60583941605839,1496.3046525449138,1343.6953474550862,-5.093593757933377,-9.058753290369346,50.56590540389758,55.333333333333336,61.822222222222244,,1416.0
2016-02-09,6859,1338,1400,1350,1293,72400,1414.6,1383.2270309035075,1379.3322797743606,95.99703484062269,1514.2963389498332,1314.9036610501666,0.602551680525039,-8.456625024558308,38.39940810776706,41.333333333333336,52.26666666666669,,1400.0
2016-02-10,6859,1296,1350,1306,1238,113200,1398.2,1360.904924061538,1366.768469535796,88.49122807017544,1533.3200947305768,1263.0799052694233,5.972125725842716,-7.010815226326283,35.20220983562311,26.07561929595828,40.914095320875006,,1350.0
2016-02-12,6859,1190,1306,1216,1170,169400,1374.6,1328.0757987475295,1347.1657171774607,83.34509527170077,1561.0364771175425,1188.1635228824573,13.036833900194097,-4.467039810496924,29.069197533653494,8.685446009389672,25.36479954622712,,1306.0
2016-02-15,6859,1243,1170,1392,1230,128300,1364.4,1332.2562480848928,1347.5680981199594,92.98004129387473,1543.5830349112327,1185.2169650887674,9.735239017034246,-1.9541539243751533,49.28809438448177,22.94557097118463,19.23554542551088,1170.0,
2016-02-16,6859,1338,1170,1367,1312,144500,1349.5,1333.1208488734594,1346.4645057490989,89.97308209959624,1509.513124461714,1189.486875538286,7.836162685326599,0.4167209416026354,48.07278824119025,35.72139303482587,22.450803338466745,1170.0,
2016-02-17,6859,1334,1174,1417,1334,171200,1339.3,1338.0177005914036,1347.8717441951153,93.02325581395348,1481.3198577664402,1197.2801422335597,5.264016283329738,2.3384180319418797,50.2433841689352,53.53233830845772,37.3997674381561,1174.0,
2016-02-18,6859,1411,1183,1411,1374,66200,1335.7,1347.8486519650844,1352.4414800565064,97.47899159663865,1470.1679887556884,1201.2320112443117,1.9020728891528051,3.5986681171652637,53.17602632274292,57.611940298507456,48.95522388059704,1183.0,
2016-02-19,6859,1362,1192,1366,1305,84600,1328.8,1344.7811791505599,1350.2289581446385,95.07142857142857,1456.260739053247,1201.3392609467528,2.3515237442852595,4.622992463084125,47.436389597262206,57.01492537313433,56.05306799336653,1192.0,
2016-02-22,6859,1308,1201,1355,1251,181700,1324.3,1344.4569754468787,1349.4853813485008,96.75792507204612,1446.1361194391873,1202.4638805608126,2.035210750944998,5.415081852959499,48.61147854579831,56.561546286876904,57.06280398617292,1201.0,
2016-02-23,6859,1332,1209,1332,1271,162300,1316.2,1338.3684658116495,1345.5380349961301,94.18103448275862,1429.4211994283753,1202.9788005716248,3.2238557531136394,5.7063378610249,45.678868567033284,51.79934569247546,55.12527245082893,1209.0,
2016-02-24,6859,1291,1217,1329,1289,62400,1317.9,1333.5707028090335,1342.1069342889057,101.31274131274131,1430.3044483105537,1205.4955516894465,3.884206317840608,5.474346815691332,45.7889307584614,54.156769596199524,54.172553858517325,1217.0,
2016-02-25,6859,1312,1225,1341,1302,68400,1323.7,1330.9199035224294,1339.7484206767265,104.59952418715307,1429.5566955841714,1217.8433044158287,3.8910605665473668,4.4581497786194735,46.60449240020555,55.670103092783506,53.875406127152864,1225.0,
2016-02-26,6859,1319,1232,1335,1288,107000,1335.3,1324.7496381239473,1335.3941213389255,109.82218458933109,1388.2833936247946,1282.3166063752053,4.786659156013684,3.9083075718394107,44.34642571094546,55.437665782493376,55.088179490492166,1232.0,
2016-02-29,6859,1310,1239,1411,1310,103100,1337.2,1332.980261953421,1338.9124921236028,101.4063656550703,1393.55459164966,1280.84540835034,1.891179183771328,3.247753849444381,52.56010213636049,64.23751686909581,58.4484285814576,1239.0,
2016-03-01,6859,1362,1246,1381,1334,59000,1337.5,1334.2569949205936,1339.0228744596302,100.22438294689604,1393.8790741321632,1281.1209258678368,1.252104188574549,2.8019858389160266,49.33751354722205,67.0715249662618,62.2489025392837,1246.0,
