value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4956,1360,1298,1365,1296,42800,,1298.0,1298.0,,,,0.0,,,,,,
2016-01-05,4956,1291,1305,1320,1289,44800,,1301.8500000000001,1301.6842105263158,,,,-0.0972222222221717,,100.0,,,,
2016-01-06,4956,1305,1365,1310,1253,44000,,1288.6445182724253,1289.6236162361624,,,,0.5832355279599142,,15.294117647058826,,,,1365.0
2016-01-07,4956,1258,1310,1278,1240,72400,,1275.9128712871288,1278.101773771445,,,,1.2861087748808586,,10.323762981062927,,,,1310.0
2016-01-08,4956,1238,1278,1266,1230,58600,,1263.3066802611713,1266.843984273888,,,,2.0555296081570305,,7.753114302854911,,,,1278.0
2016-01-12,4956,1189,1266,1205,1176,79200,,1245.565075960391,1251.5110199569317,,,,3.4458029919185265,,4.998101278006146,,,,1266.0
2016-01-13,4956,1212,1205,1251,1212,34600,,1241.332598260008,1247.0044299142558,,,,3.161556363924319,,29.17210993787019,,,,1205.0
2016-01-14,4956,1197,1202,1197,1158,75400,,1226.9241269388,1234.8884585205356,,,,4.466167625430444,,20.613421463324073,,,,1202.0
2016-01-15,4956,1199,1158,1200,1166,25000,,1216.2799489808822,1225.6017524686683,,,,5.14732140438673,2.227611119381739,20.613421463324073,,,1158.0,
2016-01-18,4956,1163,1200,1171,1148,21400,1229.5,1204.8781110620623,1215.8367214326263,,1326.3142551487122,1132.6857448512878,5.978493831006517,2.8918882117157967,18.58936225238456,,,,1200.0
2016-01-19,4956,1153,1171,1178,1151,34000,1216.9,1198.1615240123124,1209.4482926427268,90.29275808936826,1307.3630311232162,1126.436968876784,5.979305131050978,3.567057917635035,23.636265616417546,,,,1171.0
2016-01-20,4956,1172,1148,1175,1125,26200,1199.0,1183.7437835848978,1197.8190106578618,86.28352490421456,1283.275737908368,1114.724262091632,7.498926001466771,4.335467970246908,18.082917991590477,,,1148.0,
2016-01-21,4956,1126,1175,1167,1109,52400,1183.0,1169.0738771620713,1185.9099984822387,87.39164696611506,1268.7811168031747,1097.2188831968253,8.927646450410748,5.184527711972452,16.536602657659117,,,,1175.0
2016-01-22,4956,1149,1167,1172,1136,42000,1174.9,1169.0595838997272,1183.7174031506242,93.52000000000001,1248.2400299972662,1101.559970002734,7.277504517096077,5.764747146299012,37.00993792989195,,,,1167.0
2016-01-25,4956,1173,1109,1194,1151,60600,1170.1,1171.9168543362177,1183.7529898139644,96.1038961038961,1233.4684464067084,1106.7315535932914,5.356681194898101,5.977066946630076,40.91218836641693,,,1109.0,
2016-01-26,4956,1184,1110,1204,1168,39400,1168.6,1173.4482749649324,1183.2923295569167,98.74476987447699,1230.2259685522254,1106.9740314477745,4.066726275849533,6.077641381288434,40.197048995046416,30.83832335329341,,1110.0,
2016-01-27,4956,1204,1113,1224,1197,39400,1167.8,1182.2010210848114,1187.6978058948355,99.3485342019544,1226.4569688954336,1109.1430311045663,1.4268679038957544,5.739941412229023,49.67118043965265,44.23407917383821,,1113.0,
2016-01-28,4956,1204,1119,1212,1198,108800,1169.9,1185.340123595039,1189.0276238456981,101.78268251273343,1231.3065143124074,1108.4934856875927,0.47983212376379925,5.221331492159809,45.587890021927876,51.61290322580645,42.22843525097936,1119.0,
2016-01-29,4956,1194,1125,1219,1175,66600,1172.8,1189.3672317121734,1191.10555979588,102.46179966044141,1238.0797058816895,1107.5202941183104,-0.5137204637128434,4.499974348302102,47.36310687127867,63.888888888888886,53.245290429511186,1125.0,
2016-02-01,4956,1280,1130,1280,1229,53200,1181.5,1200.409097343012,1197.6962817418155,107.48709122203097,1260.4594832809832,1102.5405167190168,-2.969897256093873,3.5056185275082297,55.56039213948769,69.7872340425532,61.76300871908285,1130.0,
2016-02-02,4956,1224,1142,1227,1205,45400,1186.4,1204.2090838585148,1200.3129688229221,104.18088737201366,1268.4156082706206,1104.3843917293796,-3.332083210214705,2.3021730595436214,49.97300583861356,72.31404958677686,68.66339083940632,1142.0,
2016-02-03,4956,1185,1153,1201,1167,39600,1192.1,1200.3056651305326,1198.3925551944858,105.06216696269983,1263.8074612575278,1120.392538742472,-1.8185741327749838,1.1081485503007622,43.569263315382535,63.547758284600384,68.54968063797682,1153.0,
2016-02-04,4956,1177,1163,1210,1176,62600,1202.0,1201.7186204909424,1199.446730587821,108.92696122633004,1247.7033915590503,1156.2966084409497,-1.8373754011802248,0.09538411493672862,48.266191656116135,55.55555555555556,63.80578780897761,1163.0,
