value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8955,410000,411500,412000,403000,1156,,411500.0,411500.0,,,,0.0,,,,,,
2016-01-05,8955,410500,408500,410500,400000,1991,,409850.0,409921.052631579,,,,41.66666666668607,,0.0,,,,
2016-01-06,8955,408500,412000,412500,405000,1339,,409106.3122923588,409212.1771217712,,,,61.21985385991866,,0.0,,,,412000.0
2016-01-07,8955,407500,410500,409000,403000,1032,,408412.37623762374,408568.9153823786,,,,89.97289972909493,,0.0,,,,410500.0
2016-01-08,8955,404500,409000,406000,398500,1518,,407145.70302543085,407453.21237576613,,,,178.36297629628098,,0.0,,,,409000.0
2016-01-12,8955,397000,406000,403000,392500,1772,,403341.7080605103,404261.893379489,,,,543.1472920024535,,0.0,,,,406000.0
2016-01-13,8955,387500,403000,400000,387500,2079,,402416.0107430516,403349.1341147867,,,,530.405616382719,,29.776109404404735,,,,403000.0
2016-01-14,8955,396500,400000,398500,393000,1302,,400728.8325592299,401883.17214360915,,,,647.705494890688,,24.687061805392432,,,,400000.0
2016-01-15,8955,399000,387500,399500,390000,1582,,398829.7440534394,400269.80245589704,,,,800.6770685406518,321.461985374277,21.988913835520307,,,387500.0,
2016-01-18,8955,388000,399500,390000,383000,1333,400400.0,396134.7772197606,398078.90270154405,,416812.1905911429,383987.8094088571,1081.5254058273858,441.6314749106532,17.79898790248211,,,,399500.0
2016-01-19,8955,387000,390000,390000,382000,2100,397550.0,393451.5064439833,395881.4186518601,93.07411907654921,415119.5759766706,379980.4240233294,1338.979195310676,585.7773114266521,16.142708294019812,,,,390000.0
2016-01-20,8955,383000,389680,389000,381500,1924,395350.0,392062.6081791441,394574.0322516656,94.61444308445533,412385.55106241064,378314.44893758936,1338.6187834134907,727.7105258214934,24.920607144764446,,,,389680.0
2016-01-21,8955,386000,389000,387000,380000,2856,393000.0,390578.3007360438,393223.2879475566,94.24019607843137,408849.29020492715,377150.70979507285,1374.0625588863622,870.3871546167453,23.412460956494726,,,,389000.0
2016-01-22,8955,389500,380000,395500,387000,2757,391600.0,391046.83501548617,393194.33583901956,96.56019656019656,404443.67548640183,378756.32451359817,1025.5640809059842,964.5206106844902,40.02478065238789,,,380000.0,
2016-01-25,8955,396500,380000,407500,393500,1548,391400.0,393141.5661318226,394303.20951073756,99.5049504950495,403506.1967603372,379293.8032396628,403.23656376701547,948.974974213886,51.9171992935219,,,380000.0,
2016-01-26,8955,403000,381100,407000,401500,1021,392750.0,395577.7056866152,395738.93057061505,103.43949044585987,407718.2998366548,377781.7001633452,-189.4849367797142,868.9871349736155,56.08505655489311,62.56410256410256,,381100.0,
2016-01-27,8955,410000,382156,418500,408500,1837,394600.0,399793.589188299,398410.59601394477,104.63078848560701,415746.1580434839,373453.8419565161,-1077.9156391500146,677.2514534135375,65.69267721657272,83.09178743961353,,382156.0,
2016-01-28,8955,414000,384336,416000,411000,1296,396200.0,401887.6493384577,399891.8672835355,104.0506329113924,419533.23809504375,372866.76190495625,-1352.754863010021,437.9812387967961,57.75498150927155,86.7579908675799,77.47129362376533,384336.0,
2016-01-29,8955,416500,386385,451000,410000,4865,400250.0,407579.24441170704,403661.9648297984,110.33163265306123,431854.5882744895,368645.4117255105,-2408.7294000433176,50.17514925560681,69.81789302449471,82.0945945945946,83.98145763392934,386385.0,
2016-02-01,8955,448000,391554,470000,440500,5510,406450.0,415063.7292799705,408709.42120739905,116.0621761658031,447387.63549595897,365512.36450404103,-3714.8969366452075,-511.3666431839358,75.29487812969822,75.93984962406014,81.5974783620782,391554.0,
2016-02-02,8955,437000,399398,440500,432500,1791,411800.0,419019.72582056577,411829.9210219527,113.9686684073107,453063.05853908556,370536.94146091444,-3989.8661764534772,-1103.420527613599,65.76020153487651,70.5179282868526,76.18412416850242,399398.0,
2016-02-03,8955,432500,406458,447000,427500,3001,417650.0,423801.2566715273,415509.2594633997,115.13583441138422,459490.2915859821,375809.7084140179,-4426.694360471447,-1747.949074208911,68.89543858649006,70.18518518518519,72.21432103203263,406458.0,
2016-02-04,8955,440000,412812,449500,437500,2420,423050.0,426500.4722021207,418031.91490809515,114.0442132639792,460040.4041610794,386059.5958389206,-4303.079620722565,-2340.020596612083,64.06445632997062,66.66666666666666,69.12326004623479,412812.0,
2016-02-05,8955,436500,418530,446500,435000,2871,427600.0,428700.01718294295,420256.14210975706,111.57760814249365,459533.6812785498,395666.3187214502,-4089.036561726476,-2839.162055000249,64.06445632997062,67.4074074074074,68.0864197530864,418530.0,
2016-02-08,8955,431500,423677,443500,431000,1929,431150.0,430310.68620860553,422113.89565172174,108.83084577114428,458470.50511978136,403829.49488021864,-3775.4657789505436,-3237.6043707970075,63.27283357858155,64.62962962962962,66.23456790123454,423677.0,
2016-02-09,8955,430500,470000,438000,421500,3163,432700.0,428700.0114716692,422048.2656803558,103.81773399014777,455526.30062011804,409873.69937988196,-2732.5247354573803,-3421.4498259422708,52.165935459130615,58.333333333333336,63.45679012345676,,470000.0
2016-02-10,8955,422000,438000,425500,410500,4477,432900.0,427111.14373790025,421830.79314137297,100.47846889952152,455237.4125627835,410562.5874372165,-1875.211587666825,-3479.50057312636,51.257510674333204,50.19011406844106,57.71769234380131,,438000.0
2016-02-12,8955,413000,425500,419000,403500,3439,432300.0,423076.2930388761,420054.7658598373,98.54014598540147,457140.28985338134,407459.71014661866,-560.6673840633011,-3274.1603491285805,43.16287945446767,34.46893787575151,47.664128425841945,,425500.0
2016-02-15,8955,413000,403500,438500,413000,2800,432150.0,424521.2574740719,421203.3909960165,99.65317919075144,457001.76050101884,407298.23949898116,-829.1197757784976,-2953.5184423656124,56.1030655356918,32.45614035087719,39.0383974316899,403500.0,
2016-02-16,8955,434000,403500,454500,431500,3553,431500.0,427615.8194240832,423322.90035303397,98.54910714285714,454960.6052777843,408039.3947222157,-1462.097159648838,-2672.655218276208,60.05799672051331,37.35224586288416,34.7591080298376,403500.0,
2016-02-17,8955,440500,405540,442000,426500,2435,430850.0,428050.1701479623,424017.09527173586,98.51088201603666,454079.5070976549,407620.4929023451,-1323.2606598574203,-2327.8292515413164,54.28888576493264,46.65012406947891,38.81950342774674,405540.0,
2016-02-18,8955,436000,407498,442000,424000,2963,428900.0,427585.74756882264,424170.6586245622,95.6179775280899,450248.53624958865,407551.46375041135,-983.6476954132668,-1959.0034820625053,52.17678458762171,43.35839598997494,42.45358864077932,407498.0,
2016-02-19,8955,432500,409378,442500,430000,3202,429300.0,430301.0427732342,426062.04248968675,100.91220068415052,451486.48237102944,407113.51762897056,-1499.6600791193778,-1671.29498399505,58.711854758474864,43.859649122807014,44.62272306075361,409378.0,
2016-02-22,8955,443500,411182,451000,440500,2810,429650.0,432430.44410882273,427701.43438342534,100.79817559863169,452506.29016266635,406793.70983733365,-1780.3974710117327,-1449.6207275574043,58.45882747715932,54.07608695652174,47.09804402310122,411182.0,
