value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3076,3075,3020,3095,2995,249000,,3020.0,3020.0,,,,0.0,,,,,,
2016-01-05,3076,3000,2956,3010,2952,271600,,2984.7999999999997,2986.315789473684,,,,0.8888888888886868,,0.0,,,,
2016-01-06,3076,2950,3095,2966,2870,249100,,2960.7607973421923,2963.690036900369,,,,1.7032521864234695,,0.0,,,,3095.0
2016-01-07,3076,2952,2966,2989,2897,248700,,2949.3086633663365,2952.730444896772,,,,1.9526387720779894,,1.1768944397742445,,,,2966.0
2016-01-08,3076,2905,2964,2926,2856,234700,,2929.12495833415,2934.7258919196106,,,,3.214834118246472,,0.737545951891633,,,,2964.0
2016-01-12,3076,2840,2926,2882,2740,373100,,2885.4570993129696,2897.6492608188078,,,,7.105787686462008,,0.3670575490475727,,,,2926.0
2016-01-13,3076,2790,2740,2929,2790,258400,,2892.8167114407165,2901.1667287390087,,,,4.521351938454245,,41.75526305432442,,,2740.0,
2016-01-14,3076,2829,2929,2843,2741,229400,,2870.7904430018284,2882.7012899468004,,,,6.585325235495475,,31.01381075628842,,,,2929.0
2016-01-15,3076,2846,2843,2868,2763,248600,,2851.0376197496416,2865.9359087836033,,,,8.208846621728753,3.7978806053085665,29.909026497828904,,,,2843.0
2016-01-18,3076,2683,2840,2753,2675,192300,2869.1,2826.0330338554,2845.3721938646363,,3051.030646126484,2687.169353873516,10.656653879956139,4.981953258637026,26.822133326220936,,,,2840.0
2016-01-19,3076,2718,2753,2761,2680,229000,2837.8,2801.716073182798,2825.2068877441725,89.63576158940397,3012.677785896323,2662.9222141036776,12.821849272176678,6.307837745669025,25.35437137739956,,,,2753.0
2016-01-20,3076,2694,2749,2706,2588,253800,2802.1,2761.213772772462,2793.6828912526166,87.92286874154263,3008.754203925301,2595.4457960746986,17.851317014022243,8.102067170957778,20.209388719067917,,,,2749.0
2016-01-21,3076,2599,2706,2639,2511,265900,2760.8,2712.300772245817,2755.9143442180834,85.88034188034189,3012.801269838071,2508.798730161929,23.957600197077227,10.547062884846582,17.18427051422259,,,,2706.0
2016-01-22,3076,2612,2511,2733,2597,262600,2740.7,2714.75773443507,2751.9059082100207,93.13055365686944,2967.6027104289415,2513.797289571058,19.02214484272963,12.303430743122489,40.61984224364468,,,2511.0,
2016-01-25,3076,2746,2511,2778,2693,280100,2729.5,2724.7487735019963,2753.8066667080075,96.10976033344912,2938.327680157589,2520.672319842411,13.473214059672955,13.01092256236815,43.98584802029312,,,2511.0,
2016-01-26,3076,2730,2521,2766,2708,182400,2726.9,2726.6909554669965,2751.4982447965804,99.05831220572256,2934.739264817792,2519.060735182208,10.635381242711901,13.69025915173011,42.03093287830857,44.458680333119794,,2521.0,
2016-01-27,3076,2800,2531,2858,2784,261400,2719.0,2747.431477129652,2761.7597502218086,97.29080932784636,2902.0103822191527,2535.9896177808473,4.200178207321642,13.425242815266351,49.70421872138543,55.39518900343643,,2531.0,
2016-01-28,3076,2846,2550,2877,2805,455400,2720.6,2759.4969254671546,2767.671025978463,100.5722460658083,2906.5316003265725,2534.6683996734273,0.7745781545486352,12.599212985579673,48.02623356697426,61.93595342066958,53.92994091907527,2550.0,
