value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7953,542,538,545,536,12300,,538.0,538.0,,,,0.0,,,,,,
2016-01-05,7953,538,545,545,528,14700,,541.85,541.6842105263158,,,,-0.09722222222228538,,100.0,,,,
2016-01-06,7953,544,545,544,532,11000,,539.0963455149501,539.2177121771218,,,,0.07530382766060484,,39.39393939393939,,,,545.0
2016-01-07,7953,536,532,552,522,40800,,538.7351485148515,538.8636231462635,,,,0.07614008036625819,,49.317738791423,,,532.0,
2016-01-08,7953,535,552,560,525,21600,,544.8397090253133,544.0250054943713,,,,-0.4935627025508893,,77.89838488197215,,,,552.0
2016-01-12,7953,550,525,555,531,13300,,542.2839967099958,542.0988861594805,,,,-0.09246485037579077,,46.090729712596975,,,525.0,
2016-01-13,7953,548,525,548,535,9600,,543.4203640564787,543.0383311887547,,,,-0.21194180810357466,,55.486294118014,,,525.0,
2016-01-14,7953,545,555,545,524,12300,,539.4571472801465,540.046698136555,,,,0.38598309155599964,,41.76738834964623,,,,555.0
2016-01-15,7953,527,545,529,521,9600,,535.876647937794,537.263924989486,,,,0.8501748821831825,0.05471225539038945,40.23684947409547,,,,545.0
2016-01-18,7953,519,529,519,499,21700,535.3,529.6008738492011,532.4638497402825,,563.243514453268,507.3564855467319,1.7096510923310007,0.24467348787161175,32.88333084751693,,,,529.0
2016-01-19,7953,513,519,514,498,11100,531.6,523.7580728882683,527.8785487197483,93.12267657992564,566.1508321173311,497.0491678826689,2.396704341036184,0.521776439344775,31.08398876142421,,,,519.0
2016-01-20,7953,505,514,513,496,12200,527.4,519.6106479166818,524.4114956588206,92.29357798165138,564.5289644347913,490.2710355652087,2.7026908696844885,0.8137083329029843,32.67101703891886,,,,514.0
2016-01-21,7953,505,512,505,495,10400,523.4,514.7803344828861,520.4679495946405,92.5233644859813,564.7685871163131,482.0314128836868,3.128365119184309,1.1528444483272122,29.72255620263458,,,,512.0
2016-01-22,7953,495,495,511,495,12000,520.3,513.2750470737449,518.721659467019,94.23791821561338,561.4732923143144,479.1267076856855,2.8514499355795806,1.5245125192305977,38.66429561101392,,,495.0,
2016-01-25,7953,522,495,527,510,15400,516.0,513.9874233423893,518.5048555076877,92.32142857142858,547.5467906450083,484.45320935499177,2.1826456494732156,1.7773025747693763,44.95016706012465,,,495.0,
2016-01-26,7953,527,495,527,505,13100,513.7,513.6108891029828,517.706417846312,95.70093457943926,542.6143562957916,484.78564370420855,1.8702150540898401,2.008653337235311,42.59939635101226,26.153846153846157,,495.0,
2016-01-27,7953,515,496,518,511,3600,510.3,513.496028542568,517.1415764328412,93.78427787934186,528.9128987532833,491.6871012467167,1.5623983988036798,2.13936614915172,43.23875646710238,29.230769230769234,,496.0,
2016-01-28,7953,518,497,518,515,1900,509.4,514.1507901000008,517.1249185273002,98.28897338403041,525.6037032804225,493.19629671957745,1.140438944845073,2.171617711669708,45.83755159817016,29.230769230769234,28.205128205128204,497.0,
2016-01-29,7953,517,498,530,516,6200,508.8,514.6805288714131,517.1104756569479,98.8527724665392,523.2996551683127,494.30034483168737,0.8209365336384735,2.0728716495927606,45.837551598170165,32.631578947368425,30.364372469635626,498.0,
2016-02-01,7953,529,499,533,527,6700,511.5,518.0726427114674,518.9193442880116,105.33596837944663,531.8027091788258,491.19729082117425,-0.10539261403573619,1.7948608768069916,55.32616472053675,46.06741573033708,35.97658796949158,499.0,
2016-02-02,7953,525,501,529,518,14700,513.4,518.4283304551757,519.0406870629866,103.79241516966067,532.9591410854356,493.8408589145643,-0.16697742730184473,1.4760088438085102,47.972484865189465,52.14723926380368,43.6154113138364,501.0,
2016-02-03,7953,519,503,530,514,12600,516.0,520.3739898321949,520.1454080666299,105.16898608349901,536.2385770250771,495.76142297492294,-0.5964157615193244,1.0621443015081065,52.66337522457981,68.79432624113475,55.66966041175849,503.0,
2016-02-04,7953,529,533,529,501,11500,517.1,517.7344106705875,518.5933053572842,102.22222222222221,533.4816971037795,500.7183028962205,0.14194838392643305,0.7610885735466455,42.19357235145465,55.55555555555556,58.83237368683132,,533.0
2016-02-05,7953,506,529,518,506,2600,517.6,516.6832781242973,517.8768236220028,100.9861932938856,532.9935051239144,502.2064948760857,0.3724536130530396,0.5599561250555148,45.25138618060215,54.385964912280706,59.578615569656996,,529.0
2016-02-08,7953,505,518,511,502,7800,516.1,513.995784095996,516.1663464476569,97.09864603481626,534.1321934328572,498.06780656714284,0.9625075089298889,0.4590997311488536,41.3275736438691,30.701754385964914,46.88109161793371,,518.0
2016-02-09,7953,498,511,499,481,12100,514.5,510.7059887124684,514.0104153277593,96.875,536.1748702418256,492.8251297581744,1.6015787205756737,0.4634531002346307,39.134887909914596,30.46875,38.518823099415194,,511.0
2016-02-10,7953,481,499,488,470,7500,511.6,505.8287211477284,510.82408980375664,94.34697855750487,540.0140810162845,483.18591898371557,2.525113482559391,0.6173058266473327,35.12139152520467,23.52941176470588,28.23330538355691,,499.0
2016-02-12,7953,460,488,464,410,20300,503.7,493.451307922029,503.1395101670109,84.71953578336557,555.7849306421731,451.61506935782694,5.148527793863309,1.0981493000056477,24.67481557297738,23.949579831932773,25.98258053221286,,488.0
2016-02-15,7953,455,464,455,430,8100,496.6,484.7981039750303,497.14312152823646,86.26692456479691,558.0179126965414,435.1820873034587,6.407305807274383,1.8217824579289943,28.649616670224887,25.24271844660194,24.240570014413507,,464.0
2016-02-16,7953,458,410,468,442,3800,489.3,480.27837768338264,493.26438525201985,86.30393996247655,549.0062810766169,429.59371892338316,6.429467290822913,2.5547207599428563,35.10347424171201,30.89430894308943,26.695535740541356,410.0,
2016-02-17,7953,404,468,419,402,284300,477.8,466.56414052806826,484.08784289322193,77.88461538461539,551.9716927135951,403.6283072864049,8.749446841656663,3.5931499380735215,25.387888552388432,23.607427055702917,26.581484815131404,,468.0
2016-02-18,7953,416,419,420,395,159700,465.0,454.62396968595755,475.48361668057476,75.80340264650283,543.4652789455309,386.53472105446906,10.235903502232816,4.714700506774231,24.849229700631113,15.051020408163266,23.184252135651846,,419.0
2016-02-19,7953,408,418,409,399,53600,454.4,444.67910629983527,467.69454822761867,79.05138339920948,536.4058534496164,372.3941465503835,10.975248421375909,5.892788818810105,24.70808938844968,3.43980343980344,14.032750301223183,,418.0
2016-02-22,7953,408,409,408,397,40400,443.2,436.54677905189027,460.73142929956026,78.125,521.1733287733696,365.22667122663046,11.139932549835976,7.023613823355226,24.70808938844968,3.8929440389294405,7.461255962298693,,409.0
2016-02-23,7953,400,408,402,399,29700,433.0,429.89598610297816,454.5023631575611,79.6812749003984,503.9027502992654,362.0972497007346,10.910101642111329,8.057894147970298,24.70808938844968,3.6764705882352944,3.6697393556560347,,408.0
2016-02-24,7953,400,402,402,396,21800,423.4,424.4563880210823,448.92651183541653,80.64516129032258,482.6162139958303,364.18378600416963,10.41993256690563,8.935096268453215,24.70808938844968,3.7128712871287126,3.760761971431126,,402.0
2016-02-25,7953,400,401,401,396,23700,415.0,420.0071190483458,443.9326064251398,82.64462809917356,459.434221046396,370.565778953604,9.76834190686344,9.448408947675452,24.70808938844968,3.826530612244898,3.738624162536278,,401.0
2016-02-26,7953,401,395,403,400,22800,411.5,416.9134062928693,439.7632635996049,92.00913242009132,453.5880030412465,369.4119969587535,8.889542539268461,9.724213029008126,26.52169130441908,4.825737265415549,4.121713054929696,395.0,
2016-02-29,7953,404,395,407,400,15600,407.3,414.56457668914385,436.1272217858451,90.5829596412556,442.61628519535964,371.9837148046404,7.975596047403087,9.89600511307259,27.15159926752392,6.41399416909621,5.022087348918862,395.0,
2016-03-01,7953,402,395,404,401,10500,401.5,412.2793618889396,432.6632997815976,87.39130434782608,405.10555127546087,397.89444872453913,7.203790541858098,9.724265524206082,26.659353222752486,7.667731629392971,6.3024876879682195,395.0,
2016-03-02,7953,408,395,412,404,22700,401.7,411.3192213558357,430.0623701709351,100.49382716049382,406.17660585711735,397.2233941428826,6.229860403914358,9.279149624392922,30.072534088033336,10.37037037037037,8.150698722953159,395.0,
2016-03-03,7953,407,396,414,406,24800,402.9,411.62488429740876,428.33545766767736,102.99251870324188,410.9721744282428,394.82782557175716,5.102827088552999,8.626658365190375,34.03955140848957,15.481171548117153,11.173091182626806,396.0,
2016-03-04,7953,414,397,427,414,24000,405.6,414.4208600015577,428.2004572356599,106.74999999999999,421.87759195949997,389.3224080405001,3.538236937396505,7.782025519363767,42.26926733208794,28.31050228310502,18.054014733864154,397.0,
2016-03-07,7953,433,400,433,415,34100,407.6,415.4353975695999,427.37238104675123,105.0,425.47064632295036,389.7293536770497,2.692653092209241,6.868975680485757,39.6082851221136,40.76086956521739,28.184181132146495,400.0,
2016-03-08,7953,412,403,415,408,43200,408.6,414.44702511754525,425.6198468877848,102.49999999999999,425.7627503623393,391.4372496376607,2.4981856856449554,5.988781582567905,36.11090918709214,48.322147651006716,39.13117316644303,403.0,
