value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4574,1790,1752,1795,1740,75100,,1752.0,1752.0,,,,0.0,,,,,,
2016-01-05,4574,1730,1712,1734,1703,61900,,1729.9999999999998,1730.9473684210527,,,,0.5555555555552019,,0.0,,,,
2016-01-06,4574,1713,1795,1727,1675,80300,,1709.4983388704318,1711.7785977859778,,,,1.330708363305348,,0.0,,,,1795.0
2016-01-07,4574,1675,1727,1683,1658,46000,,1694.5086633663366,1697.8854318115732,,,,1.9490596673206255,,0.0,,,,1727.0
2016-01-08,4574,1650,1683,1685,1641,65300,,1687.1858198858847,1690.8317745598397,,,,2.0571842866363568,,6.296524061716951,,,,1683.0
2016-01-12,4574,1668,1680,1675,1635,52000,,1673.6313598683998,1678.9161407634897,,,,2.995875494238362,,4.309442937572996,,,,1680.0
2016-01-13,4574,1620,1675,1660,1620,39300,,1668.1781112637057,1673.5651775885556,,,,2.96930471407768,,17.503438321194906,,,,1675.0
2016-01-14,4574,1630,1660,1637,1566,98300,,1657.8998732255784,1664.6868165044546,,,,3.7422590061139545,,13.893223800474601,,,,1660.0
2016-01-15,4574,1622,1637,1623,1580,87300,,1641.8218468835935,1651.515168570501,,,,5.4047857697560175,2.3338592063337273,10.610486116568836,,,,1637.0
2016-01-18,4574,1549,1623,1563,1527,59400,1651.8,1622.3240456998635,1635.7756053682265,,1763.3806434826402,1540.2193565173598,7.515310641788574,3.168893722088013,8.637924147361687,,,,1623.0
2016-01-19,4574,1535,1563,1558,1520,60700,1629.5,1603.259109895165,1620.2149446002513,87.27168949771689,1741.2004923892462,1517.7995076107538,9.377607441469763,4.149121709411854,7.751158928545081,,,,1563.0
2016-01-20,4574,1530,1556,1542,1462,60900,1605.1,1576.2345872897542,1599.0024013952564,85.74766355140187,1738.538974816206,1471.6610251837938,12.574732573272058,5.3984577327414875,5.7965718925491245,,,,1556.0
2016-01-21,4574,1438,1539,1457,1361,147000,1573.3,1533.9906560481688,1567.090612747194,81.06015485407981,1761.4766191640185,1385.1233808359814,18.383694656290345,7.224528287071457,3.926283282120224,,,,1539.0
