value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6018,260,260,260,260,2000,,260.0,260.0,,,,0.0,,,,,,
2016-01-05,6018,260,260,260,258,4000,,260.0,260.0,,,,0.0,,,,,,
2016-01-06,6018,260,258,261,260,8000,,260.0,260.0,,,,0.0,,,,,258.0,
2016-01-07,6018,260,261,260,252,8000,,257.3643564356436,257.67374236696713,,,,0.18473974394919424,,0.0,,,,261.0
2016-01-08,6018,252,260,252,252,7000,,255.82439560008626,256.28824692925684,,,,0.2709272256284976,,0.0,,,,260.0
2016-01-12,6018,253,252,253,244,13000,,252.75319162661677,253.66568564471063,,,,0.5331697935340003,,0.0,,,,252.0
2016-01-14,6018,246,251,247,241,11000,,249.92114458166452,251.23792823926092,,,,0.759566793004467,,0.0,,,,251.0
2016-01-15,6018,249,247,249,249,2000,,249.71157975008896,250.84498716921982,,,,0.6206683735120464,,33.85325790020973,,,,247.0
2016-01-18,6018,248,241,262,238,15000,,251.7324149550106,252.17624501972605,,,,0.18180585148851947,0.283430864568525,54.56071122899529,,,241.0,
2016-01-19,6018,259,238,259,259,1000,253.6,253.25901599830547,253.22392337100337,,267.1410487038486,240.05895129615138,-0.10588306977976458,0.27166607903744006,54.56071122899529,,,238.0,
2016-01-20,6018,259,238,259,251,5000,252.7,252.7975272719381,252.89982577370282,96.53846153846153,265.6011627382961,239.79883726170388,-0.003622928596712427,0.2712635314155831,42.280240045271384,,,238.0,
2016-01-21,6018,250,238,250,250,2000,251.7,252.23858644304795,252.49570855858195,96.15384615384616,263.701666550942,239.69833344905797,0.10079982376731778,0.28246351183417395,41.036860185483185,,,238.0,
2016-01-22,6018,247,238,255,247,7000,251.2,252.78056701363542,252.83148844451244,98.07692307692307,262.1471457467232,240.25285425327678,-0.02291246748589515,0.2593910438969418,49.097350490460535,,,238.0,
2016-01-25,6018,258,238,258,258,5000,251.8,253.7903882204888,253.50165138508638,102.38095238095238,263.489311356962,240.11068864303803,-0.2216036494624518,0.20466539110905854,53.22873754592016,,,238.0,
2016-01-29,6018,258,238,260,258,32000,252.6,254.97794150150864,254.3199709981206,103.17460317460319,265.28700122172296,239.91299877827703,-0.42771580052919944,0.09790032510203635,55.80405821496296,,,238.0,
2016-02-01,6018,265,238,271,265,11000,254.8,257.0661641387822,255.75363467136262,109.01639344262296,268.35876100534267,241.24123899465738,-0.7967297314086181,-0.07502151094386199,62.47880533563916,86.41975308641975,,238.0,
2016-02-02,6018,262,239,264,262,5000,257.1,258.3698774788235,256.7433233901135,109.5435684647303,268.070870521522,246.12912947847803,-0.939185357645556,-0.24833859218359558,59.26573994970816,84.44444444444444,,239.0,
2016-02-03,6018,262,240,262,255,6000,257.7,257.74017308391115,256.5382036835539,102.40963855421687,267.4180244906051,247.98197550939489,-0.6308375310866836,-0.33863230135861816,47.44217077856893,71.71717171717171,80.86045641601197,240.0,
2016-02-04,6018,255,241,255,255,2000,257.3,257.2307069603628,256.3603591567469,98.45559845559846,267.1,247.5,-0.4034393842806594,-0.3716941140809398,47.44217077856893,60.60606060606061,72.25589225589226,241.0,
2016-02-05,6018,252,242,252,250,4000,256.4,255.8918374601757,255.63629379691943,96.52509652509652,267.0282642044691,245.77173579553082,-0.023233808709960613,-0.3738731007601896,42.03849915311066,46.464646464646464,59.595959595959606,242.0,
2016-02-10,6018,240,271,240,232,5000,254.5,251.48267377795906,252.9822630564852,92.43027888446214,272.52775637732,236.47224362268003,1.0136743425797192,-0.27244259866992276,29.161360683742814,27.61904761904762,44.896584896584905,,271.0
2016-02-12,6018,229,240,229,204,24000,250.6,244.03205365509876,248.32544706201935,84.39999999999999,282.4270325352522,218.77296746474778,2.601905927830501,0.019203889698565665,21.05725100279338,13.66906474820144,29.25091961063185,,240.0
2016-02-15,6018,234,229,234,226,6000,247.7,240.72072300684852,245.87579084078524,88.62745098039215,282.5373362931209,212.86266370687903,2.939834252066902,0.37047476764627163,34.96089738674989,16.76300578034682,19.3503727158653,,229.0
2016-02-16,6018,229,204,229,229,4000,244.8,238.5722836769377,244.04193130438549,88.75968992248062,280.54129264590193,209.0587073540981,2.9470536589711287,0.745449152035197,37.337933924206055,26.865671641791046,19.099247390113106,204.0,
2016-02-17,6018,229,204,229,229,1000,241.7,236.82025970782095,242.42140060084012,88.07692307692308,277.00495715901667,206.3950428409833,2.862578303473839,1.1520389336888033,37.33793392420605,35.82089552238806,26.483190981508645,204.0,
2016-02-18,6018,236,204,236,236,1000,238.7,236.67030866452725,241.73490553220617,88.7218045112782,270.1203755547257,207.27962444527432,2.4052416644769323,1.5236419361468576,42.97759493089892,40.79601990049751,34.494195688225545,204.0,
2016-02-19,6018,235,205,235,235,1000,235.8,236.3652631423295,241.01983374247436,89.01515151515152,262.31490147068257,209.28509852931748,2.0670736792374953,1.8234098484050998,42.39063979865507,43.78109452736319,40.132669983416264,205.0,
2016-02-22,6018,235,206,241,235,6000,234.4,237.21101185038526,241.0177408364875,94.50980392156862,258.033873994756,210.76612600524402,1.5043711687655446,2.0353887987435666,47.06222637970298,49.75124378109453,44.77611940298508,206.0,
2016-02-23,6018,243,208,243,230,13000,232.2,236.4430931994497,240.17633547756813,91.37254901960785,251.44162155328917,212.9583784467108,1.4391418165882612,2.197874979332258,42.15390913458479,48.258706467661696,47.2636815920398,208.0,
2016-02-24,6018,231,210,231,231,4000,230.3,235.45102979548085,239.21808038658125,92.4,245.4538773916118,215.14612260838823,1.4417552257530701,2.245439521907075,41.002588925483856,47.93814432989691,48.64936485955104,210.0,
2016-02-25,6018,231,212,231,231,1000,230.2,234.64013986826512,238.36367503882812,99.56896551724138,245.32084653714873,215.07915346285125,1.399474310076755,2.1118360088233255,41.002588925483856,44.86486486486487,47.02057188747449,212.0,
2016-02-29,6018,231,214,231,231,4000,232.2,233.97721816188422,237.6011239412876,109.478672985782,240.28949936646282,224.11050063353716,1.3280332014727776,1.932747003201756,41.002588925483856,47.928994082840234,46.91066775920067,214.0,
2016-03-02,6018,229,216,231,229,3000,232.7,233.43518454439283,236.91996147840885,102.21238938053096,239.74556598152358,225.6544340184764,1.2389939247673283,1.7429625882902227,41.002588925483856,51.59235668789809,48.12873854520106,216.0,
2016-03-07,6018,232,218,232,230,36000,232.8,232.80992483833222,236.20816834272344,100.43668122270742,239.6585712797931,225.94142872020691,1.1864650642582433,1.556727783932934,40.26302885863538,57.971014492753625,52.497455087830645,218.0,
2016-03-08,6018,229,220,229,229,2000,232.8,232.1165936636564,235.46884509794987,100.0,239.6585712797931,225.94142872020691,1.1603173022085969,1.418402854792008,39.495847061619926,61.904761904761905,57.15604436180453,220.0,
2016-03-09,6018,229,221,229,229,2000,232.1,231.54952700606302,234.80705143612496,97.03389830508475,238.9381283989117,225.2618716010883,1.1070320454408886,1.3117315621479406,39.495847061619926,56.84210526315789,58.905960553557804,221.0,
2016-03-10,6018,228,222,229,228,6000,231.5,231.08570007489675,234.21432850336876,97.44680851063829,238.26756972627564,224.73243027372436,1.0369872446026136,1.259800015018726,39.49584706161991,40.845070422535215,53.19731253015167,222.0,
2016-03-11,6018,229,223,229,229,18000,230.3,230.70629678457675,233.68320368542533,95.0207468879668,232.83771550809053,227.7622844919095,0.9577304506697146,1.2063098632499987,39.49584706161991,10.638297872340425,36.10849118601118,223.0,
2016-03-14,6018,229,224,232,229,8000,230.2,230.94160947759553,233.51207279955872,99.57081545064378,232.35406592285452,228.04593407714546,0.736782869153501,1.127979601405602,43.81568011957673,13.333333333333334,21.60556720940299,224.0,
2016-03-15,6018,232,225,232,232,6000,230.3,231.13410698435868,233.35859701195187,100.43290043290042,232.67486841740825,227.92513158259177,0.5645467502307895,1.0352098725338281,43.81568011957673,20.0,14.657210401891254,225.0,
2016-03-16,6018,232,226,232,232,7000,230.4,231.29158415662653,233.22090563058566,100.43290043290042,232.96124969497376,227.83875030502625,0.43058368146489556,0.935493259199619,43.81568011957673,26.666666666666668,20.000000000000004,226.0,
2016-03-17,6018,232,243,232,223,10000,229.6,229.78369374380208,232.1864297898175,96.53679653679653,234.67543101618014,224.52456898381985,0.7409448603922897,0.8801544742690592,34.568024566648674,16.0,20.88888888888889,,243.0
2016-03-18,6018,223,232,223,222,5000,228.7,228.36822351143573,231.15669110500156,96.1038961038961,235.39626761711352,222.00373238288645,0.9743593100667169,0.8565871682477785,33.71651995485662,8.88888888888889,17.185185185185187,,232.0
2016-03-22,6018,223,223,229,223,7000,228.6,228.4831087773429,230.93891001066004,99.56521739130434,235.2452990903347,221.9547009096653,0.7799820864339893,0.8143276998283776,44.097258893892885,17.5,14.129629629629628,,223.0
2016-03-23,6018,229,222,229,227,11000,228.4,228.21342034330365,230.54155087352166,99.12663755458514,235.10522184569635,221.69477815430366,0.716564249472242,0.7709423891651946,42.069987067272955,40.0,22.12962962962963,222.0,
2016-03-24,6018,227,222,227,227,53000,228.2,227.99277684631886,230.18459181306199,99.12663755458514,234.94091981854132,221.45908018145866,0.6515990603706712,0.72812147980609,42.069987067272955,56.666666666666664,38.05555555555555,222.0,
2016-03-25,6018,227,222,227,227,1000,228.0,227.81225749527079,229.86386520674625,99.12663755458514,234.7527772064539,221.2472227935461,0.5875821343616394,0.6869938891051928,42.069987067272955,50.0,48.888888888888886,222.0,
2016-03-28,6018,231,222,231,230,21000,228.1,228.21005494853458,229.87756585901235,100.43668122270742,234.93812839891174,221.26187160108825,0.38785159875342856,0.6482237479496291,46.663746089236874,60.0,55.55555555555555,222.0,
2016-03-29,6018,225,231,225,219,3000,226.8,226.53540964379926,228.78354445043132,94.39655172413794,234.98779579618375,218.61220420381628,0.747969985400772,0.6686041074129605,35.5363506061328,39.39393939393939,49.7979797979798,,231.0
2016-03-30,6018,220,225,220,220,1000,225.6,225.34710117497835,227.90063971284118,94.82758620689656,233.90421579681094,217.29578420318904,0.9226350740288751,0.7232764843645137,37.00696381673936,25.0,41.46464646464647,,225.0
2016-03-31,6018,219,220,221,218,7000,224.2,224.0112166122156,226.90596203089822,93.96551724137932,232.4365041127899,215.9634958872101,1.1047497471918177,0.7636992495644613,35.273758581433455,2.5,22.297979797979803,,220.0
2016-04-01,6018,217,219,217,216,2000,223.5,222.55458896420427,225.8107939853725,96.8609865470852,233.1020831073265,213.8979168926735,1.2863116777054415,0.7983606237465418,33.58007275625029,2.3255813953488373,9.941860465116283,,219.0
2016-04-04,6018,214,217,216,214,6000,222.9,221.3628168589573,224.82601467037708,97.2972972972973,233.50000000000026,212.29999999999976,1.3696524990958494,0.8638795584867486,33.58007275625029,4.166666666666666,2.9974160206718374,,217.0
2016-04-05,6018,213,216,213,208,5000,221.0,219.2968095109019,223.33838293742727,91.70305676855895,233.23110788113678,208.76889211886322,1.6607549928502863,0.968789641084309,28.773225847449865,6.896551724137931,4.4629332620511475,,216.0
2016-04-06,6018,208,213,208,208,4000,219.1,217.24281108242155,221.7998625372887,91.62995594713657,232.82443077143844,205.37556922856155,1.8990034497276156,1.1073901287906363,27.366956259981166,6.0606060606060606,5.707941483803555,,213.0
2016-04-07,6018,208,208,208,208,10000,217.2,215.56227784368053,220.4160862206215,91.62995594713657,231.27977272543868,203.1202272745613,2.001862737956401,1.264532418078943,27.36695625998115,2.8169014084507045,5.258019731064901,,208.0
