value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3911,801,790,827,775,856100,,790.0,790.0,,,,0.0,,,,,,
2016-01-05,3911,786,795,808,778,513200,,792.75,792.6315789473684,,,,-0.06944444444434339,,100.0,,,,
2016-01-06,3911,796,827,805,760,486700,,784.0066445182724,784.649446494465,,,,0.3831068034680811,,16.20947630922693,,,,827.0
2016-01-07,3911,762,805,787,755,355300,,777.4153465346535,778.6449549287585,,,,0.7206172320345559,,12.83219438116933,,,,805.0
2016-01-08,3911,741,787,757,724,778500,,763.2295445187349,766.2777465751752,,,,1.7913791790473397,,5.957513734550332,,,,787.0
2016-01-12,3911,713,757,717,649,1247300,,736.4172660710253,743.5959185502786,,,,4.226652710495841,,2.85077190730523,,,,757.0
2016-01-13,3911,679,717,695,666,859500,,723.0639311130246,731.5975389067077,,,,4.891348582724731,,17.209491876083348,,,,717.0
2016-01-14,3911,646,695,653,592,2004900,,701.8914382843576,713.758787444003,,,,6.753414379561832,,12.411685647835256,,,,695.0
2016-01-15,3911,650,653,652,606,599400,,682.3342069986811,697.1472642675442,,,,8.31069512094507,3.0008632848703454,11.22249598020089,,,,653.0
2016-01-18,3911,576,646,611,572,648200,702.8,664.4092307340081,681.7712548686046,,847.2736654203803,558.3263345796196,9.572344797781398,4.064457151290501,10.333930696147448,,,,646.0
2016-01-19,3911,593,611,624,592,545900,685.8,655.3369800966664,672.7691842279588,78.48101265822784,825.1464746593899,546.45352534061,9.278235670608183,5.103088275185225,20.701693566796834,,,,611.0
2016-01-20,3911,620,572,628,567,639600,663.3,638.2868076573586,658.4473594800486,71.69811320754717,797.4135339926586,529.1864660073413,10.651521469453314,6.244023238072474,16.29160231760568,,,572.0,
2016-01-21,3911,568,628,612,566,735800,642.9,624.2953993106346,646.1859335824826,73.54085603112841,766.962726070323,518.8372739296769,11.356226892417226,7.425757644781659,16.070392640722588,,,,628.0
2016-01-22,3911,600,612,610,582,508700,626.6,619.7883602687592,640.3270053790499,78.66492146596859,722.3337975847611,530.866202415239,10.162166350037978,8.355845108225063,28.002097712222536,,,,612.0
2016-01-25,3911,591,610,610,585,448600,614.3,616.9601696536849,635.8783703358179,83.1043956043956,682.3708454479596,546.2291545520403,8.898227192469903,8.874908939555516,29.27595324803258,,,,610.0
2016-01-26,3911,589,609,607,586,267900,607.4,612.0417949285184,630.3697804809115,89.54545454545455,669.2462610025862,545.5537389974138,8.349355994686789,9.259131985329077,27.44563603872662,13.34231805929919,,,609.0
2016-01-27,3911,617,566,627,611,531400,600.9,612.7860243648066,628.645189213593,90.45521292217327,639.8712714701486,561.9287285298514,6.699010434367665,9.253087102529726,35.232604370127646,16.23931623931624,,566.0,
2016-01-28,3911,644,567,714,637,1906400,602.8,619.553065528182,631.0401394788522,103.01587301587301,648.52789083262,557.07210916738,4.003773534590891,8.774540259601483,43.80600968883254,24.270353302611365,17.950662533742264,567.0,
2016-01-29,3911,643,572,647,601,960200,603.5,619.450236932293,629.6480787711575,101.1437908496732,649.9779517620991,557.0220482379009,3.3322744062729726,8.081199104989436,38.780272474433254,33.03730017761989,24.5156565731825,572.0,
2016-02-01,3911,627,577,644,624,426100,607.6,622.8849926405791,630.5988642065048,106.8676716917923,658.1189073516047,557.0810926483954,1.963741748487564,7.268477558087145,43.223055729462395,42.44897959183673,33.252211024022664,577.0,
2016-02-02,3911,641,582,655,628,320000,610.6,627.8889822203456,632.7773449462385,104.83870967741935,666.9361340526665,554.2638659473336,0.45880251677840533,6.135953230012155,45.8937460303388,46.75615212527964,40.74747729824542,582.0,
2016-02-03,3911,628,587,632,605,477600,614.8,624.9646998146926,630.4726508867973,107.36842105263158,664.2433008606828,565.3566991393171,1.0838769804013282,4.994581017565944,39.54950593249901,45.4954954954955,44.90020907087062,587.0,
2016-02-04,3911,612,714,616,591,347100,617.4,619.0948365044434,626.3609700718074,104.58553791887127,658.5553155740544,576.2446844259456,2.3100680923129175,4.122125655596493,36.8095633854472,35.36036036036036,42.537335993711835,,714.0
2016-02-05,3911,583,616,593,539,743300,613.5,608.629202924561,619.3669879911057,93.5108153078203,665.9690384893797,561.0309615106203,4.4431161494608205,3.6271133174843726,32.815030652045564,20.382165605095544,33.746007153650474,,616.0
2016-02-08,3911,529,593,558,525,581000,608.1,598.0812764053977,612.0015240153326,91.07438016528926,672.6752274483026,543.5247725516974,6.24361726462962,3.3931423474780207,31.508415885218326,14.84375,23.52875865515197,,593.0
2016-02-09,3911,521,558,531,490,726600,599.0,580.1511140624984,600.0277353210166,84.60236886632826,690.6296895116426,507.37031048835735,9.555719466047549,3.7105544621091187,26.283090368406775,10.034013605442176,15.08664307017924,,558.0
2016-02-10,3911,510,531,510,460,614000,584.5,560.2170388255192,586.3283458967942,76.46103896103897,702.7920115646025,466.2079884353975,12.812652924090571,4.689318838720194,23.859999420299218,7.04647676161919,10.641413455687122,,531.0
2016-02-12,3911,425,510,445,412,953100,562.0,535.3600969667377,569.1990538629818,65.33127889060091,705.5548675594112,418.44513244058885,16.749148253742305,6.18008259955012,20.55287580637595,4.230769230769231,7.103753199276866,,510.0
2016-02-15,3911,448,445,457,431,1004100,544.9,519.4291401820498,556.4800678673024,72.37479806138933,697.6650483585827,392.1349516414173,17.820101177405036,7.941900313874283,26.179585951443514,6.876456876456877,6.0512342896151,,445.0
2016-02-16,3911,440,412,495,437,738300,527.7,509.69109368203937,547.0315264665844,73.04075235109718,673.2226442860359,382.1773557139642,17.185146487379484,9.800382977274403,30.17388161866093,11.258278145695364,7.455168084307158,412.0,
2016-02-17,3911,461,413,521,461,1286200,513.4,509.2008294375323,542.8695873417714,78.0,634.0124371696392,392.7875628303608,14.365182299843298,11.27608356832351,38.3557475324329,20.41942604856512,12.851387023572455,413.0,
2016-02-18,3911,527,417,545,503,768800,505.0,512.6244281669284,541.3297556561453,86.27450980392157,607.281963219329,402.718036780671,11.058357146876006,12.248115685497188,42.09812189773959,31.286894923258558,20.98819970583968,417.0,
2016-02-19,3911,518,424,525,505,454300,497.2,513.0569257953439,538.6128181513728,86.84654300168634,581.820564876395,412.5794351236049,9.073365916128353,12.76258788179358,40.460568897665866,39.847715736040605,30.518012235954757,424.0,
2016-02-22,3911,505,431,539,505,350300,493.6,515.4127767454576,537.3154529261751,93.59430604982207,569.5009881358615,417.6990118641385,6.947911484511565,12.840842795113796,42.49875532619442,45.67901234567901,38.93787433499272,431.0,
2016-02-23,3911,536,437,538,506,303900,489.4,514.2457778616139,534.4112099147384,92.37749546279493,556.2383123664878,422.5616876335122,6.073806959047715,12.45396362766937,40.20793058009053,44.47592067988669,43.33421625386876,437.0,
2016-02-24,3911,495,443,514,488,319600,490.0,512.7454521227246,531.5046078301856,101.2,557.3141886974819,422.6858113025181,5.433097637099706,11.634013040225941,39.80021427308955,45.72713643178411,45.29402315244993,443.0,
2016-02-25,3911,508,449,514,499,289600,493.8,512.064054530237,529.2075733884625,108.06794055201698,560.6837797974979,426.91622020250213,4.694866978923699,10.294648454134984,40.450507318902794,47.603305785123965,45.93545429893158,449.0,
