value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8876,1472,1431,1472,1423,330000,,1431.0,1431.0,,,,0.0,,,,,,
2016-01-05,8876,1407,1409,1437,1399,400000,,1418.9,1419.421052631579,,,,0.30555555555542924,,0.0,,,,
2016-01-06,8876,1400,1472,1427,1368,622000,,1409.6943521594685,1410.7785977859778,,,,0.631280051489739,,0.0,,,,1472.0
2016-01-07,8876,1383,1427,1418,1382,591000,,1407.4888613861388,1408.5167199767375,,,,0.58078567423604,,18.40128755364806,,,,1427.0
2016-01-08,8876,1395,1418,1417,1379,471000,,1400.7458481206252,1402.5298771702767,,,,1.0226577363507658,,11.965330327912852,,,,1418.0
2016-01-12,8876,1383,1417,1403,1321,609000,,1382.6304422152693,1387.263949684031,,,,2.7158474953309906,,5.834801252176717,,,,1417.0
2016-01-13,8876,1350,1403,1395,1350,388000,,1384.6471694281674,1387.9800754490436,,,,1.8268749134897462,,42.039526328406524,,,,1403.0
2016-01-14,8876,1372,1395,1372,1342,594000,,1380.8598581560118,1384.4719235392924,,,,1.9498281009314269,,36.2809543682047,,,,1395.0
2016-01-15,8876,1398,1321,1448,1397,1046000,,1393.0739884381458,1393.0468228817401,,,,-0.3229895574004331,0.967759996664856,55.82890045228522,,,1321.0,
2016-01-18,8876,1407,1323,1411,1385,585000,1394.7,1393.8986713705383,1393.653769950845,,1452.2711733422204,1337.1288266577797,-0.39136621428224316,0.9242748617446068,46.85496273788974,,,1323.0,
2016-01-19,8876,1381,1325,1407,1361,585000,1388.7,1389.220759087393,1390.3523826339087,95.80712788259959,1442.2540848115248,1335.1459151884753,0.5073078887214706,0.9466917876519447,42.11613888752006,,,1325.0,
2016-01-20,8876,1370,1448,1374,1312,533000,1379.5,1374.7911836003896,1380.1300579476074,93.47054648687012,1445.990600839517,1313.009399160483,3.079746497966653,1.2187436150382684,34.346474942595336,,,,1448.0
2016-01-21,8876,1304,1374,1330,1260,552000,1366.0,1352.4574732221306,1364.1568862124955,90.32951289398281,1461.9166304662542,1270.0833695337458,6.822187968142771,1.912232758805683,28.478931347512727,,,,1374.0
2016-01-22,8876,1310,1330,1340,1267,571000,1359.6,1349.8538107388931,1360.8949775065066,95.43834640057021,1453.3025079707045,1265.8974920292953,6.078894092062228,2.4740367983291787,43.06784720015692,,,,1330.0
2016-01-25,8876,1355,1260,1415,1352,755000,1361.1,1359.2527426494553,1365.6934407945448,101.08381502890174,1456.776329361028,1265.4236706389718,3.011958337100623,2.5069380029702493,51.297501576596154,,,1260.0,
2016-01-26,8876,1353,1263,1373,1318,626000,1363.5,1358.4470244188446,1364.3808757652423,101.80315552216379,1457.2197951342189,1269.7802048657811,2.642822877823164,2.5975988878961846,46.041455714516566,53.2312925170068,,1263.0,
2016-01-27,8876,1380,1266,1389,1346,447000,1360.5,1358.927039866076,1363.9751194749238,97.84327821711,1452.4097383306032,1268.5902616693968,2.067577586532707,2.6106821640741043,46.841327389318494,59.39716312056738,,1266.0,
2016-01-28,8876,1350,1268,1374,1329,321000,1360.4,1360.435574971055,1364.3310273972293,99.92690058479532,1452.2790509311017,1268.5209490688985,1.3662593808996917,2.798376490551896,47.67662364980053,53.72340425531915,55.45061996429778,1268.0,
2016-01-29,8876,1378,1270,1435,1340,843000,1359.3,1372.625627365299,1371.461090449655,99.23451635351427,1447.6812197245542,1270.9187802754457,-1.648195517150043,2.6587287902332517,55.141116611881436,66.31205673758865,59.81087470449173,1270.0,
2016-02-01,8876,1450,1276,1536,1450,1048000,1370.6,1398.0624703512176,1387.2324050753807,108.08876163206871,1496.3623155003118,1244.837684499688,-7.237064805690579,1.7982429352985794,63.19223111801177,80.21472392638037,66.75006163976273,1276.0,
2016-02-02,8876,1488,1291,1501,1482,488000,1383.1,1416.1365343311527,1399.44551018286,109.11743253099928,1529.6645250393149,1236.535474960685,-10.197574252267486,0.32298507416145283,61.22010340441237,88.10810810810811,78.21162959069238,1291.0,
2016-02-03,8876,1467,1305,1467,1426,674000,1396.7,1422.9210585109815,1405.3859570906498,110.32649962034928,1541.4343773952821,1251.965622604718,-10.018775654121328,-1.5482331060901136,55.49180896846164,82.0048309178744,83.44255431745431,1305.0,
2016-02-04,8876,1452,1318,1463,1390,418000,1410.5,1418.5282957286013,1404.6852589379012,110.94369547977796,1523.7369197744267,1297.2630802255733,-7.22046723132803,-3.0259399198001424,49.258451712840646,68.59903381642512,79.57065761413588,1318.0,
2016-02-05,8876,1362,1331,1382,1346,565000,1412.8,1408.1665105618335,1400.046734444117,101.7176997759522,1520.9547040123543,1304.6452959876456,-3.467967808254116,-3.7459317137284467,45.488086242979065,52.41545893719807,67.6731078904992,1331.0,
2016-02-08,8876,1338,1536,1417,1338,460000,1413.2,1407.2208793366708,1400.3649021987878,100.28591851322372,1521.1770345953248,1305.2229654046753,-2.6447344101295585,-4.333438079056527,50.05055761755365,46.3768115942029,55.797101449275374,,1536.0
2016-02-09,8876,1350,1382,1383,1335,850000,1414.7,1400.4165591492629,1397.1186702760679,101.1070110701107,1519.7792082193237,1309.6207917806764,-0.5302291062275799,-4.6220832671410035,46.66511228552684,42.874396135265705,47.22222222222223,,1382.0
