value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8129,2897,2869,2944,2860,224800,,2869.0,2869.0,,,,0.0,,,,,,
2016-01-05,8129,2843,2836,2871,2785,275000,,2850.85,2851.631578947369,,,,0.45833333333303017,,0.0,,,,
2016-01-06,8129,2837,2944,2851,2800,237800,,2840.4584717607972,2841.804428044281,,,,0.7808654829059378,,0.0,,,,2944.0
2016-01-07,8129,2824,2851,2913,2819,273700,,2847.884900990099,2847.9677231753417,,,,0.0066570881226653,,49.56411792107539,,,,2851.0
2016-01-08,8129,2847,2800,2864,2783,312400,,2844.185996353013,2844.8010793387216,,,,0.33713638336166696,,35.57312543399111,,,2800.0,
2016-01-12,8129,2783,2864,2822,2722,405400,,2812.4500725736216,2818.5928367612187,,,,3.6730919452925264,,15.974745243506888,,,,2864.0
2016-01-13,8129,2731,2822,2770,2716,306800,,2800.0526718825,2807.553447353485,,,,4.3489309900332955,,30.256258941589678,,,,2822.0
2016-01-14,8129,2710,2770,2714,2618,519400,,2769.100033354316,2782.3479719402985,,,,7.69063487473386,,20.79101359216844,,,,2770.0
2016-01-15,8129,2684,2714,2717,2631,331000,,2745.7988139835884,2762.7018737964286,,,,9.620227097999305,2.9906530217535874,20.64758725669438,,,,2714.0
2016-01-18,8129,2609,2708,2655,2609,229600,2768.8,2725.8857386725203,2745.551839055742,,2935.518445290256,2602.0815547097445,10.942337633485295,4.206468314363065,19.83704153898036,,,,2708.0
2016-01-19,8129,2622,2655,2676,2611,270600,2746.9,2710.3832309808095,2731.6268442203113,92.36667828511676,2912.7492086203606,2581.0507913796396,11.505393747401286,5.43391947148176,19.761094438593872,,,,2655.0
2016-01-20,8129,2668,2609,2691,2595,308600,2723.6,2688.9282579639666,2713.701518310223,91.78420310296191,2898.0756716565375,2549.1243283434624,13.26488187536097,6.821032403976763,16.55333160522123,,,2609.0,
