value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6370,2532,2483,2542,2479,303100,,2483.0,2483.0,,,,0.0,,,,,,
2016-01-05,6370,2474,2479,2493,2445,464500,,2480.7999999999997,2480.894736842106,,,,0.05555555555565661,,0.0,,,,
2016-01-06,6370,2479,2542,2489,2431,409300,,2465.6046511627906,2466.9114391143917,,,,0.7718926286302121,,0.0,,,,2542.0
2016-01-07,6370,2469,2489,2491,2416,716500,,2450.250495049505,2452.9796452457117,,,,1.5973039902819437,,0.0,,,,2489.0
2016-01-08,6370,2419,2486,2485,2414,1126000,,2447.594929511186,2450.0542843886597,,,,1.3853598985579083,,28.01507304486644,,,,2486.0
2016-01-12,6370,2412,2481,2436,2378,742300,,2429.518722381705,2434.676437759172,,,,2.9822636204162336,,15.029857320693296,,,,2481.0
2016-01-13,6370,2403,2378,2501,2400,723800,,2445.7789994995996,2446.622612171559,,,,0.2618250451428139,,56.26549527134234,,,2378.0,
2016-01-14,6370,2447,2378,2510,2422,974800,,2456.97701432286,2455.1168356259172,,,,-1.3520173352462734,,55.77558312450207,,,2378.0,
2016-01-15,6370,2514,2383,2520,2464,906100,,2462.8562703566276,2459.8318422259476,,,,-1.9616562075639195,0.4156141328638417,53.040137564281,,,2383.0,
2016-01-18,6370,2485,2391,2520,2460,1103900,2462.1,2471.07865208895,2466.3060878782067,,2539.1322010590375,2385.0677989409623,-2.914719580930523,0.09175640164933914,56.77586174516052,,,2391.0,
2016-01-19,6370,2488,2398,2527,2471,933700,2464.7,2478.8255093766948,2472.5279723722715,101.04712041884815,2546.0144513601363,2383.3855486398634,-3.6975684871617887,-0.3252573808748214,58.16950373437546,,,2398.0,
2016-01-20,6370,2492,2527,2495,2375,859400,2455.1,2459.6797479833763,2460.051431471574,96.12747075433643,2549.0763800111495,2361.1236199888504,0.5559657485996468,-0.34924925643377314,35.796552685797664,,,,2527.0
2016-01-21,6370,2353,2495,2407,2307,714900,2441.7,2430.1059467023583,2439.798184748643,94.5149406467458,2570.513198081563,2312.8868019184365,6.174116548872917,0.15928547229855716,28.792451446741723,,,,2495.0
2016-01-22,6370,2379,2407,2431,2366,813700,2442.7,2429.8919754842955,2438.3980634242885,100.41339396444813,2570.946793332231,2314.4532066677684,5.067173630891375,0.5683758870022757,46.92738306556771,,,,2407.0
2016-01-25,6370,2456,2307,2460,2411,860200,2442.7,2432.016322613821,2438.725718319086,100.0,2570.946793332231,2314.4532066677684,3.6960264760923565,0.6476828709662894,48.34413625457887,,,2307.0,
2016-01-26,6370,2412,2310,2464,2392,777600,2448.5,2432.771064144049,2438.3911503709296,102.4390243902439,2569.562793623805,2327.437206376195,2.865971528629416,0.9370324802425785,47.771907443645595,57.03703703703704,,2310.0,
2016-01-27,6370,2501,2316,2517,2470,832000,2449.0,2445.7876236644547,2446.025175590743,100.20024028834602,2570.898318282083,2327.101681717917,-0.4994917460553552,1.031757545708236,55.29417302229678,69.39393939393939,,2316.0,
2016-01-28,6370,2503,2328,2532,2463,663600,2446.6,2450.4988763092306,2448.963717391569,99.03807615230461,2565.693912522849,2327.5060874771507,-1.460529304148622,1.0874383127543803,51.53937897883362,73.38345864661655,66.60481169253099,2328.0,
2016-01-29,6370,2520,2344,2573,2486,1235200,2452.7,2468.0689785193367,2460.067271114271,102.45571658615138,2584.411958454804,2320.9880415451958,-5.201148110944814,0.8333906983083479,58.741704475275284,83.96624472573839,75.58121425543145,2344.0,
2016-02-01,6370,2799,2366,2805,2688,1337400,2475.0,2515.643456395165,2490.227299336454,108.91286970423661,2684.87043622197,2265.12956377803,-15.287297629501154,-0.4543569841738038,70.3032934468605,82.91203235591507,80.0872452427567,2366.0,
2016-02-02,6370,2706,2418,2725,2658,664000,2490.3,2542.6530975662486,2509.515011354481,106.09804703068953,2728.279915118903,2252.3200848810975,-18.930439798090447,-2.6195131560282587,63.587032957829365,80.11093502377179,82.32973736847511,2418.0,
2016-02-03,6370,2590,2464,2608,2555,613300,2511.0,2551.367042350698,2518.442681164338,108.68652958455729,2744.0047209822155,2277.9952790177845,-17.685020289540716,-5.27052836029644,56.89714331653306,70.68273092369478,77.90189943446059,2464.0,
2016-02-04,6370,2549,2504,2608,2546,385900,2536.9,2554.4214488807943,2523.8803502984083,111.21697704634042,2728.174567049569,2345.6254329504313,-15.33936223947785,-7.537921234781909,54.99328373758563,60.17402945113789,70.32256513286819,2504.0,
2016-02-05,6370,2553,2540,2656,2546,939400,2559.5,2572.8577616273446,2538.128868917964,109.30424042815974,2747.821533553654,2371.178466446346,-17.135986050502197,-9.852589293292416,60.60693556431866,59.70548862115127,63.520749665328026,2540.0,
2016-02-08,6370,2630,2546,2660,2576,533500,2579.3,2584.9638369288027,2548.9961413254728,108.11142974190906,2754.8221923290616,2403.7778076709387,-17.121725882031114,-12.073444561143585,59.1458428210346,62.98527443105756,60.95493083444896,2546.0,
2016-02-09,6370,2580,2805,2590,2500,583400,2587.8,2573.270657330815,2546.0031474047696,103.48932676518882,2741.633156374041,2433.9668436259594,-11.313317376956547,-13.27498074235483,49.64104135879181,59.83935742971887,60.84337349397595,,2805.0
2016-02-10,6370,2518,2590,2568,2393,703600,2580.1,2546.192248978735,2533.1557604942705,96.9224620303757,2756.4075721572954,2403.7924278427045,-2.7196751904434677,-13.414885840832035,43.5143594982519,42.1602787456446,54.9949702021404,,2590.0
2016-02-12,6370,2442,2568,2477,2348,1141300,2571.0,2515.865418313035,2516.994382555787,96.3172804532578,2775.958532391311,2366.041467608689,5.216223900974001,-12.257400061729944,40.96227815680592,21.87948350071736,41.293039892027004,,2568.0
2016-02-15,6370,2480,2348,2555,2421,858300,2569.9,2519.1724342985303,2518.7790021813275,99.56777996070727,2775.521885994658,2364.278114005342,3.467329308495664,-10.173552624174741,51.45522156650485,20.473022912047302,28.17092838613648,2348.0,
2016-02-16,6370,2510,2348,2538,2501,627700,2547.9,2516.5893527863223,2517.34010546474,91.92660550458716,2727.918776798422,2367.881223201578,3.492210708549919,-7.682147012325812,49.66510600732267,27.35229759299781,23.234934668587556,2348.0,
2016-02-17,6370,2489,2352,2520,2460,732800,2531.5,2513.202738986704,2515.329381699837,93.83921863260706,2696.179689093708,2366.820310906292,3.720728512711048,-5.303730478742283,49.2199852782162,35.95915390226112,27.92815813576881,2352.0,
2016-02-18,6370,2537,2356,2574,2525,614300,2527.4,2519.7219339114877,2518.8161687734478,98.41698841698842,2688.0417131382765,2366.7582868617237,1.4374196606322585,-3.439643600952271,52.55626276082458,37.053245805981035,33.45489910041339,2356.0,
2016-02-19,6370,2521,2364,2529,2476,452300,2521.8,2518.3160753064117,2518.1128160792073,97.81931464174455,2680.2797778898002,2363.3202221102,1.5359989422313447,-1.364978601759655,49.99018216553691,37.563822027716995,36.85874057865312,2364.0,
2016-02-22,6370,2495,2372,2569,2495,338700,2510.9,2523.355001859796,2520.9813155860834,95.89453860640302,2644.2340166649174,2377.565983335083,0.0009714514258121199,0.5375433241800036,52.29517713149656,43.609604957397366,39.408890930365196,2372.0,
2016-02-23,6370,2550,2380,2568,2499,494000,2497.6,2520.196733826556,2519.444720667173,94.9602122015915,2600.1483300692917,2395.051669930708,0.7928108255955522,1.8826686800191257,49.409856639973505,45.37521815008726,42.18288171173394,2380.0,
2016-02-24,6370,2498,2387,2566,2485,626100,2500.9,2526.347264576922,2522.979890314735,101.30900436334788,2608.259023840572,2393.5409761594283,-0.8956110578778862,2.0853424725264125,52.776929926992246,56.14385614385614,48.376226417113664,2387.0,
2016-02-25,6370,2537,2394,2569,2503,893200,2512.4,2528.831061123596,2524.7171246822018,104.74226804123712,2608.8580737937496,2415.9419262062506,-1.369175723076296,1.3536314031874908,51.696201014476,59.401709401709404,53.640261231884345,2394.0,
2016-02-26,6370,2520,2401,2551,2515,546000,2527.4,2529.043699201922,2525.255231590804,106.30252100840336,2566.337899275645,2488.462100724355,-1.18859802377483,0.8363061440463248,50.89452232871124,61.965811965811966,59.170459170459246,2401.0,
2016-02-29,6370,2542,2407,2552,2459,625100,2520.0,2516.4852865756775,2518.620748975147,97.07971586424625,2575.648899360188,2464.351100639812,2.187294857384586,0.6913154939168433,45.56755363353974,56.12009237875289,59.16253791542483,2407.0,
2016-03-01,6370,2442,2413,2478,2432,449200,2515.7,2506.5756345152395,2512.8737280338364,98.28343313373253,2581.109785200689,2450.2902147993104,4.314076950332492,0.7572430980970037,45.74229156426946,52.307692307692314,56.79786555075247,2413.0,
2016-03-02,6370,2522,2419,2556,2505,643100,2517.7,2508.653347049001,2513.3932665445723,100.80064051240993,2582.0369256337317,2453.363074366268,3.0449558483469445,0.9358582300653021,50.530867154846014,57.06051873198847,55.16276780614464,2419.0,
2016-03-03,6370,2517,2425,2547,2507,509600,2516.3,2513.4446950766364,2515.580122050866,99.45076500588466,2578.4227816505377,2454.1772183494627,1.309547563093929,0.9106969657167004,51.91817058788284,65.78512396694215,58.384445002207734,2425.0,
2016-03-04,6370,2517,2430,2585,2508,511700,2522.4,2524.2748695507603,2521.3846552211376,102.42834394904459,2593.0325703907224,2451.7674296092778,-1.655594360925079,0.7266340976777125,54.95881956070181,79.88721804511279,67.57762024801455,2430.0,
2016-03-07,6370,2557,2439,2577,2517,528800,2523.5,2530.225764181314,2524.9810667532774,100.43205027494109,2595.8892257176462,2451.1107742823538,-2.875181714801329,0.31907937096694794,53.426795800468234,82.78867102396515,76.15367101200677,2439.0,
2016-03-08,6370,2559,2447,2596,2530,707600,2529.9,2537.458309451707,2529.5225984007116,102.55387071029529,2606.1807970592886,2453.6192029407116,-4.211515372105623,-0.049354441725022805,54.535731502143854,85.95744680851064,82.87777862586294,2447.0,
2016-03-09,6370,2543,2458,2551,2498,467300,2526.7,2534.6474323523407,2528.7643826491294,98.74706342991387,2601.3353803500745,2452.064619649925,-2.774426749639588,-0.20549344467649966,49.81893385506493,73.38877338877339,80.71163040708315,2458.0,
2016-03-10,6370,2546,2469,2587,2521,514700,2530.5,2542.5303492505745,2533.723000076341,101.49606299212599,2611.0890811462714,2449.9109188537286,-4.297782668788841,-0.5509584052336121,54.73747545308717,76.01626016260163,78.45416011996197,2469.0,
2016-03-11,6370,2549,2479,2599,2526,585800,2535.0,2548.434309313775,2537.8771315002386,101.7786561264822,2619.8858056449976,2450.1141943550024,-5.058593579458375,-1.3560571204383853,54.42968848716154,76.56565656565657,75.32356337234395,2479.0,
2016-03-14,6370,2596,2491,2599,2554,588400,2545.7,2551.8100705780225,2540.806191368135,104.34959349593495,2615.7516951971916,2475.648304802808,-5.049160127203777,-2.396416795720193,53.56472503646759,85.14056224899599,79.2408263257515,2491.0,
2016-03-15,6370,2579,2501,2615,2568,612200,2557.4,2556.7539111572332,2544.6453584353694,104.75223395613322,2602.1320913886248,2512.6679086113754,-5.440926792125083,-3.3392926446615294,54.72691713643033,82.20502901353966,81.30374927606418,2501.0,
2016-03-16,6370,2567,2514,2568,2533,427400,2559.3,2553.1621619297953,2543.8772598451083,100.75456711675935,2598.4412825543604,2520.15871744564,-3.6015191481546935,-3.8849667236891543,50.00919370348833,72.6078799249531,79.9844903958297,2514.0,
2016-03-17,6370,2615,2526,2628,2569,707000,2564.8,2559.8601475196747,2548.508868780351,102.16962524654834,2604.1934004625173,2525.406599537483,-4.6904079836449455,-4.222168237324695,55.25148752873058,72.95373665480427,75.9222151977658,2526.0,
2016-03-18,6370,2595,2533,2602,2541,404400,2563.7,2560.2492209626203,2549.8630697737476,99.57248348231637,2602.728707383159,2524.6712926168407,-3.991520671524995,-4.3462058991828805,52.140669102852954,68.34782608695652,71.3031475555714,2533.0,
2016-03-22,6370,2583,2541,2632,2572,309100,2568.5,2568.3858863221035,2555.3954700097934,101.87719984356669,2614.2755393196,2522.7244606804,-5.379487193270052,-4.475980545978928,56.21753137876777,75.09505703422053,72.13220659199388,2541.0,
2016-03-23,6370,2598,2541,2619,2566,304900,2568.6,2568.861187368924,2556.9606863577255,100.03891050583658,2614.3925758174864,2522.8074241825134,-4.584847075178004,-4.677138359927641,52.41551143762513,66.8103448275862,70.08440931625451,2541.0,
2016-03-24,6370,2571,2632,2580,2524,377900,2568.8,2560.7045004226497,2553.6555652349844,100.07930214115781,2613.787109264769,2523.8128907352316,-1.7372323348495229,-4.392632767267717,47.62099603194343,51.243781094527364,64.3830609854448,,2632.0
2016-03-25,6370,2552,2580,2553,2509,460600,2565.6,2558.0309260819895,2552.888116924767,98.75872769588828,2612.0430834463027,2519.156916553697,-0.7712732005816179,-3.91626383628141,49.929732223627724,36.56716417910448,51.540430033739455,,2580.0
2016-03-28,6370,2559,2553,2575,2541,325900,2565.6,2561.116239450165,2555.1042217300196,100.0,2612.0430834463027,2519.156916553697,-1.4318498712800647,-3.5143404745121085,52.87821636720308,37.56218905472637,41.791044776119506,,2553.0
