value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2761,2397,2368,2398,2368,7900,,2368.0,2368.0,,,,0.0,,,,,,
2016-01-05,2761,2372,2373,2377,2372,400,,2370.75,2370.631578947369,,,,-0.06944444444434339,,100.0,,,,
2016-01-06,2761,2373,2368,2373,2373,200,,2371.654485049834,2371.5055350553507,,,,-0.08575322757678805,,100.0,,,2368.0,
2016-01-07,2761,2375,2368,2375,2373,800,,2372.0977722772277,2371.9400988659495,,,,-0.0889694888323902,,100.0,,,2368.0,
2016-01-12,2761,2374,2398,2374,2320,1300,,2357.141918785906,2359.2566237698716,,,,1.279236908112125,,7.022893930966589,,,,2398.0
2016-01-13,2761,2370,2374,2370,2370,100,,2360.4816066187145,2361.549478294089,,,,0.5937600650968307,,52.18739670847937,,,,2374.0
2016-01-15,2761,2370,2320,2376,2370,2400,,2362.7751570605465,2363.1692734814114,,,,0.16947742871616356,,52.18739670847937,,,2320.0,
2016-01-18,2761,2399,2321,2403,2351,400,,2360.09625208158,2361.0325618301977,,,,0.5047824292933001,,42.98517187819341,,,2321.0,
2016-01-19,2761,2344,2324,2344,2344,100,,2356.594270905173,2358.252096351946,,,,0.9323620475861389,0.35949463532789294,40.17452019667365,,,2324.0,
2016-01-22,2761,2312,2403,2312,2312,200,2355.4,2347.226969378272,2351.1508273015174,,2399.219630304237,2311.5803696957632,2.284137132859996,0.6132876500901148,30.391428986745268,,,,2403.0
2016-01-25,2761,2330,2312,2380,2330,300,2354.8,2350.2449148427227,2352.7319028233283,99.74662162162163,2398.0740106761555,2311.525989323845,1.3045093096448,0.7659491783222419,50.62383292821665,,,,2312.0
2016-01-26,2761,2362,2312,2375,2362,300,2355.0,2355.1909355503126,2355.8351656119703,100.08428150021072,2398.6256805104517,2311.3743194895483,0.1392805676223361,0.7909529333443667,54.33986925566654,,,2312.0,
2016-01-27,2761,2375,2313,2375,2350,2100,2352.9,2354.5646530197905,2355.3209397313826,99.11504424778761,2394.8471095547716,2310.9528904452286,0.23563224786585124,0.8270197929775046,47.525050209546,,,2313.0,
2016-01-28,2761,2361,2314,2379,2361,400,2353.5,2359.2922415609023,2358.3912295990326,100.25284450063212,2396.7319326424345,2310.2680673575655,-0.7583034978010801,0.600626414542704,54.70621603142829,,,2314.0,
2016-02-01,2761,2379,2316,2379,2379,1000,2359.4,2363.061239370575,2360.986436784582,102.54310344827586,2398.655063367673,2320.1449366323272,-1.4018966285184433,0.3788867819187847,54.70621603142829,,,2316.0,
2016-02-02,2761,2358,2318,2378,2358,300,2360.2,2365.8915145068795,2363.074764436031,100.33755274261604,2400.5960394098233,2319.8039605901763,-1.7522101669701442,0.16536593795363944,54.38651813259889,73.26007326007326,,2318.0,
2016-02-03,2761,2374,2320,2374,2366,400,2359.8,2365.9119121608496,2363.425837002182,99.83122362869197,2399.877924097937,2319.7220759020634,-1.4413085192113613,-0.050866389657989605,50.56759158836191,68.4981684981685,,2320.0,
2016-02-05,2761,2366,2322,2366,2326,1600,2357.3,2358.453864604231,2359.0223070850298,98.93662271373883,2402.102232087252,2312.4977679127483,0.48465609153072364,-0.10061149588636908,40.38733593248093,49.08424908424908,63.61416361416361,2322.0,
2016-02-08,2761,2376,2324,2376,2332,200,2356.1,2353.535435205766,2355.898033318069,99.48805460750853,2402.8628057327614,2309.3371942672384,1.5180283212525865,-0.18573469717608126,42.26493146361008,32.234432234432234,49.93894993894994,2324.0,
