value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2309,1525,1524,1535,1521,7300,,1524.0,1524.0,,,,0.0,,,,,,
2016-01-05,2309,1532,1541,1564,1522,16300,,1533.3500000000001,1532.947368421053,,,,-0.23611111111108585,,100.0,,,,
2016-01-06,2309,1541,1535,1541,1518,12800,,1527.1794019933557,1527.4317343173432,,,,0.15776322265583076,,40.699815837937386,,,,1535.0
2016-01-07,2309,1515,1534,1530,1510,17000,,1521.5195544554456,1522.3628961907532,,,,0.5031854499582096,,33.302422626637295,,,,1534.0
2016-01-08,2309,1510,1510,1595,1501,18100,,1519.07382208192,1520.0765304876559,,,,0.5808939396740698,,37.86331957170032,,,1510.0,
2016-01-12,2309,1513,1595,1513,1436,15300,,1497.7564155081768,1502.3463128442734,,,,2.731552884197754,,13.21307721210053,,,,1595.0
2016-01-13,2309,1467,1513,1482,1450,14700,,1492.9959130050038,1497.679613941339,,,,2.6804193850732645,,37.03021880916537,,,,1513.0
2016-01-14,2309,1451,1482,1468,1449,14500,,1486.1716982378837,1491.590480084562,,,,3.0364522810762082,,33.41699526377538,,,,1482.0
2016-01-15,2309,1480,1436,1488,1454,7500,,1480.4776525607183,1486.4335201279691,,,,3.2643973797319177,1.4131726034729075,32.72915433154306,,,1436.0,
2016-01-18,2309,1440,1488,1441,1401,13700,1486.1,1467.1437803011959,1475.7731145153205,,1564.1484464931877,1408.051553506812,4.795732602062799,1.9460317814798853,24.837605774148713,,,,1488.0
2016-01-19,2309,1414,1441,1459,1394,14400,1473.6,1453.2228579152338,1464.5847874910535,91.7979002624672,1562.6312304756034,1384.5687695243964,6.2920083735089065,2.6713783908821065,22.40252610814271,,,,1441.0
2016-01-20,2309,1401,1439,1402,1340,10600,1453.6,1430.8009362943933,1447.3621182517168,87.02141466580143,1561.036306712396,1346.1636932876038,9.230651066932069,3.679477040246133,16.71571723558077,,,,1439.0
2016-01-21,2309,1341,1402,1360,1270,14700,1428.8,1399.24065696411,1423.581087477906,83.6627140974967,1573.392669247096,1284.207330752904,13.600873491541279,5.134775711533141,12.524450074720207,,,,1402.0
2016-01-22,2309,1275,1360,1385,1275,13500,1410.3,1384.8770680438306,1410.7988017540742,87.74834437086093,1555.938044480143,1264.661955519857,13.968686855955866,6.622308257786674,27.656819956801755,,,,1360.0
2016-01-25,2309,1364,1270,1421,1364,12100,1401.1,1391.7853753402946,1412.0834112904008,93.91936549900859,1530.323682040097,1271.8763179599027,9.978345482182249,7.427507435340506,45.40847099667594,,,1270.0,
2016-01-26,2309,1421,1273,1438,1399,6000,1397.3,1393.1522472849401,1410.4774896367717,97.35560194850382,1524.2930706771049,1270.306929322895,7.887926750544921,8.006119364837357,42.8156089377853,34.35897435897436,,1273.0,
2016-01-27,2309,1419,1279,1428,1400,4300,1392.0,1399.1403238555424,1412.2204108028418,96.41407307171855,1509.1187431626558,1274.8812568373442,5.171072957535898,8.243299439999545,46.68985955976578,44.61538461538462,,1279.0,
2016-01-28,2309,1425,1285,1431,1406,6400,1388.5,1404.5331207800932,1414.077039770312,97.60765550239235,1498.8168164877873,1278.1831835122127,3.0561223880915804,8.220157774261729,47.134912582894295,45.33333333333333,41.43589743589744,1285.0,
2016-01-29,2309,1421,1291,1447,1390,11200,1385.0,1408.338421138133,1415.3399340892831,97.6027397260274,1487.9990291216386,1282.0009708783614,1.6616278095887083,7.871923908431275,46.71491942413116,52.40761478163493,47.452110910117625,1291.0,
2016-02-01,2309,1557,1300,1558,1500,20400,1394.9,1428.2735125573142,1426.7991088068902,106.98659139026113,1524.0183952812308,1265.7816047187694,-3.2304479019294376,6.813873211160348,58.728116896857244,65.30373831775701,54.34822881090843,1300.0,
2016-02-02,2309,1549,1320,1577,1533,19900,1412.5,1455.3514257035872,1443.4400307875403,112.58041458184418,1581.0235888533118,1243.9764111466882,-8.998189475680874,4.788446484203354,64.3413512438877,84.24821002386635,67.31985437441944,1320.0,
2016-02-03,2309,1535,1345,1574,1535,11000,1435.8,1477.188062780727,1457.9221884560664,117.3750932140194,1621.8554755980056,1249.7445244019943,-12.589995233049876,1.8783499592487816,64.1820185376805,94.78935698447893,81.44710177536744,1345.0,
