value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4958,1567,1514,1581,1512,20800,,1514.0,1514.0,,,,0.0,,,,,,
2016-01-05,4958,1511,1534,1539,1511,39100,,1525.0000000000002,1524.526315789474,,,,-0.2777777777780557,,100.0,,,,
2016-01-06,4958,1531,1581,1546,1505,26200,,1519.372093023256,1519.5350553505536,,,,0.10631128610884844,,44.67353951890034,,,,1581.0
2016-01-07,4958,1511,1539,1521,1486,36500,,1510.0247524752476,1511.2375690607737,,,,0.7269133725815209,,29.427128678391085,,,,1539.0
2016-01-08,4958,1491,1521,1499,1472,33900,,1501.4054626379875,1503.609533344729,,,,1.2959257336144674,,24.478835890407908,,,,1521.0
2016-01-12,4958,1470,1499,1483,1446,50500,,1487.2744847272843,1491.5279100390774,,,,2.489950181285849,,15.861697064411459,,,,1499.0
2016-01-13,4958,1465,1446,1502,1465,29200,,1486.9673851052917,1490.4683207747855,,,,1.94272907051095,,41.894665223062525,,,1446.0,
2016-01-14,4958,1447,1502,1465,1428,32700,,1474.6895449102972,1480.3778884443159,,,,3.220559179803331,,28.83678409146846,,,,1502.0
2016-01-15,4958,1462,1465,1477,1445,31000,,1470.40578895901,1476.2350975104684,,,,3.1944779644059054,1.4110098900592019,37.53943194939147,,,,1465.0
2016-01-18,4958,1414,1464,1441,1401,23800,1476.9,1459.3976299069636,1467.294030440708,,1548.6241939654954,1405.1758060345048,4.357368595991375,1.8951619562804656,30.732422332800155,,,,1464.0
2016-01-19,4958,1413,1441,1444,1412,22000,1467.7,1451.757761659962,1460.6932245724424,93.92338177014531,1541.5974965746473,1393.8025034253528,4.838878947987041,2.4636793702543653,32.16450670588884,,,,1441.0
2016-01-20,4958,1411,1439,1419,1380,30900,1452.3,1437.42069221158,1449.4478864941832,89.96088657105607,1528.657317920419,1375.942682079581,6.561805272742504,3.180956479880327,26.069828706299816,,,,1439.0
2016-01-21,4958,1373,1419,1402,1338,45200,1435.0,1417.907467415034,1434.5047540794424,88.5506287227002,1527.0912590857565,1342.9087409142435,9.103601377590621,4.111699591548005,21.651596994050664,,,,1419.0
2016-01-22,4958,1358,1338,1420,1358,27200,1427.8,1418.1188433588118,1432.4943664707077,95.17102615694165,1512.1886248258609,1343.411375174139,7.373596020452624,4.786996290085578,42.04958295366586,,,1338.0,
2016-01-25,4958,1428,1338,1454,1427,15300,1424.8,1424.2159350154711,1434.6988039523678,97.97297297297297,1503.49332881509,1346.1066711849098,4.759934583342783,5.039216779203015,47.66533526605968,,,1338.0,
2016-01-26,4958,1450,1342,1467,1450,44600,1425.2,1429.2904037117273,1436.6996921864745,100.27643400138217,1504.3797954026145,1346.0202045973856,2.8192394252419035,5.136606818617565,47.84092706657559,46.4339908952959,,1342.0,
2016-01-27,4958,1472,1349,1487,1466,19100,1425.2,1439.9530525931204,1442.616475706185,100.0,1504.3797954026145,1346.0202045973856,-0.01583807560018613,4.77700712357273,53.69664289892389,62.270450751252085,,1349.0,
