value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8160,2160,2130,2174,2128,29000,,2130.0,2130.0,,,,0.0,,,,,,
2016-01-05,8160,2153,2160,2192,2135,48500,,2146.5,2145.7894736842104,,,,-0.4166666666665151,,100.0,,,,
2016-01-06,8160,2160,2174,2167,2130,25100,,2148.7109634551493,2148.081180811808,,,,-0.35823268844887934,,77.68924302788845,,,,2174.0
2016-01-07,8160,2150,2167,2163,2125,34600,,2147.8178217821783,2147.476010468159,,,,-0.17928231006408168,,65.82705790703713,,,,2167.0
2016-01-08,8160,2138,2163,2145,2100,52300,,2134.0906256740063,2135.8826402285654,,,,1.103979987324692,,29.118621603711063,,,,2163.0
2016-01-12,8160,2095,2145,2101,2040,55500,,2111.470181917879,2116.913280931536,,,,3.2618652026326345,,17.21026682612255,,,,2145.0
2016-01-13,8160,2091,2101,2093,2050,22500,,2098.586016024535,2105.620788912314,,,,4.094871489824527,,24.14407700303626,,,,2101.0
2016-01-14,8160,2052,2093,2077,2046,46000,,2093.220083711513,2100.2443137646205,,,,3.9349314803980633,,33.424182112728275,,,,2093.0
2016-01-15,8160,2087,2040,2132,2087,37800,,2096.6532412892825,2101.673628013327,,,,2.5819823462575187,1.5581609823619955,47.308350481189365,,,2040.0,
2016-01-18,8160,2060,2041,2095,2057,19900,2105.6,2092.9450691243983,2098.1924553623235,,2182.349983713353,2028.8500162866467,2.6691782887446607,1.854736347778069,39.48395143896516,,,2041.0,
2016-01-19,8160,2079,2042,2114,2069,22300,2100.1,2089.2791158504924,2094.8125641500474,97.41784037558685,2176.9502439813955,2023.2497560186046,2.7876806729168493,2.210774941065109,38.568017974806764,,,2042.0,
2016-01-20,8160,2070,2132,2092,2041,34100,2088.2,2079.633036864152,2087.313291690288,94.49074074074075,2161.0109881817298,2015.38901181827,4.037966495228375,2.6992415170292485,31.812678697985845,,,,2132.0
2016-01-21,8160,2059,2092,2060,2000,57500,2073.1,2064.199789613168,2075.7402508058617,92.98327137546468,2149.275849191197,1996.9241508088028,6.266072317024282,3.415392031150178,26.03511107494562,,,,2092.0
2016-01-22,8160,2030,2060,2061,2020,37500,2064.5,2063.387242229807,2073.699328065885,95.99254426840633,2123.2349980846175,2005.7650019153828,5.268333791788791,3.878098009423967,42.59540850312342,,,,2060.0
2016-01-25,8160,2105,2000,2114,2070,21000,2064.5,2070.389225954561,2077.0113011462877,100.0,2123.2349980846175,2005.7650019153828,2.850630624203859,3.8324052784874363,50.660829316460074,,,2000.0,
2016-01-26,8160,2073,2002,2114,2073,18200,2069.2,2074.8624877188663,2079.0965768248234,102.29604298974108,2129.091902624645,2009.3080973753545,1.3826130364586788,3.531043228113453,49.53653005580172,46.098003629764065,,2002.0,
2016-01-27,8160,2118,2004,2126,2095,14700,2075.6,2083.7253746990723,2084.2456373163363,103.1098153547133,2142.5937310500017,2008.606268949998,-0.8023292446646337,3.004680925328709,54.60009137141037,60.53639846743295,,2004.0,
2016-01-28,8160,2110,2008,2148,2110,27700,2081.9,2093.867277572095,2090.5703841547625,103.03614457831326,2158.6252240140097,2005.1747759859902,-2.9227499100366003,2.3930440079626956,57.24042597844252,74.05857740585773,60.230993167684915,2008.0,
