value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6351,1954,1914,1999,1899,10300,,1914.0,1914.0,,,,0.0,,,,,,
2016-01-05,6351,1886,1880,1908,1875,8400,,1895.3,1896.105263157895,,,,0.47222222222239907,,0.0,,,,
2016-01-06,6351,1881,1999,1899,1816,11100,,1876.2857142857142,1878.3542435424356,,,,1.2082686555863802,,0.0,,,,1999.0
2016-01-07,6351,1820,1899,1867,1800,13200,,1851.1529702970297,1855.5702239022974,,,,2.577350247640652,,0.0,,,,1899.0
2016-01-08,6351,1783,1867,1834,1778,13800,,1830.43981490559,1836.8722131327684,,,,3.710755848405597,,0.0,,,,1867.0
2016-01-12,6351,1756,1834,1785,1687,19600,,1794.7419475534628,1806.1669629651763,,,,6.616320486725272,,0.0,,,,1834.0
2016-01-13,6351,1693,1785,1767,1693,8900,,1780.1055782557942,1792.3340064492618,,,,6.879023697953244,,18.249882141402935,,,,1785.0
2016-01-14,6351,1694,1767,1746,1620,20600,,1762.7911924290725,1776.8240993815298,,,,7.765603601731527,,15.955376165630156,,,,1767.0
2016-01-15,6351,1744,1620,1754,1652,12000,,1750.2178513169292,1765.099237858773,,,,8.045804302895931,4.141705451462333,16.332989056268303,,,1620.0,
2016-01-18,6351,1650,1754,1742,1615,13800,1772.6,1733.157540940503,1750.34473811927,,1934.884195163916,1610.3158048360838,9.220620278662409,5.166218815758157,13.910001257803003,,,,1754.0
2016-01-19,6351,1659,1742,1673,1628,19200,1745.2,1714.126619976509,1734.2639392187755,85.68443051201672,1894.7614923701954,1595.6385076298047,10.74322072133441,6.3074408712150465,12.32395502957182,,,,1742.0
2016-01-20,6351,1660,1673,1670,1584,14800,1715.6,1688.1275594633464,1713.323286438577,84.25531914893617,1863.8894466912598,1567.31055330874,13.490435232910613,7.672126046473295,9.961831629597995,,,,1673.0
2016-01-21,6351,1551,1669,1613,1519,14900,1682.7,1654.933020040143,1687.2680718278375,82.1969696969697,1844.282301010971,1521.1176989890291,17.377346353758185,9.316570058264132,8.036414545193892,,,,1669.0
2016-01-22,6351,1537,1519,1661,1537,18000,1668.3,1655.1394522318324,1683.2137705580703,92.0,1809.9362947835052,1526.6637052164947,14.116742323795734,10.472790777751925,36.079135824183346,,,1519.0,
2016-01-25,6351,1674,1519,1705,1635,9200,1660.7,1664.292512447453,1685.7053973666364,95.72793704328274,1784.835571050364,1536.564428949636,9.638624231145968,10.80860230490978,42.55125867789437,,,1519.0,
2016-01-26,6351,1663,1526,1689,1625,12500,1655.0,1658.932255562026,1679.6043146931993,96.63319551092735,1777.9080957463746,1532.0919042536254,9.054407156929301,11.050311578129342,36.82685360161191,35.06805444355484,,1526.0,
2016-01-27,6351,1670,1533,1711,1670,7000,1652.4,1668.158068556435,1683.0122269417323,98.50057670126874,1769.4750186846024,1535.3249813153977,5.422062694627812,10.789918144006707,45.33728410768756,43.86750223813787,,1533.0,
2016-01-28,6351,1708,1543,1749,1655,17300,1656.4,1682.3300964265186,1690.1880579920025,102.34741784037557,1782.6289982531748,1530.1710017468254,1.3013352458183363,10.040532693220307,49.034303060402394,50.91083413231065,43.282130271334445,1543.0,
2016-01-29,6351,1760,1559,1811,1727,17300,1666.6,1705.5093229029983,1703.6936585661865,105.98240469208211,1820.3691776657465,1512.8308223342533,-4.192373220387253,8.55020008221479,54.79611365414806,73.50785340314137,56.09539659119662,1559.0,
2016-02-01,6351,1808,1584,1868,1789,17100,1683.4,1729.8567149476746,1718.8692959317532,110.06590772917914,1868.1380848661152,1498.661915133885,-9.068993934009768,6.348842898287659,57.27323030564717,86.92468619246861,70.4477912426402,1584.0,
2016-02-02,6351,1837,1618,1862,1808,6700,1703.4,1750.1833128119972,1732.4706081751078,112.19512195121952,1907.321945851838,1499.478054148162,-12.227590157321856,3.491284521595162,57.523898950431516,93.63636363636364,84.68963441065786,1618.0,
2016-02-03,6351,1760,1648,1794,1668,23000,1713.8,1738.7388058536787,1727.537776441982,106.56565656565658,1902.3307401990455,1525.2692598009544,-7.364968046320655,0.7421384771419576,43.57489203344461,77.17287488061127,85.91130823648116,1648.0,
2016-02-04,6351,1660,1868,1734,1660,5400,1729.5,1727.2177148769356,1721.882801903781,110.33574720210666,1870.746592879262,1588.253407120738,-3.3200567861654235,-1.19528364618706,42.6946724981441,61.79560649474689,77.53494833724059,,1868.0
2016-02-05,6351,1648,1734,1716,1613,13600,1728.9,1713.063504807257,1714.0714369124707,99.63768115942028,1871.435469269933,1586.3645307300671,0.6722770702519938,-2.191544441841946,40.772895366388255,43.64851957975167,60.872333651703265,,1734.0
2016-02-08,6351,1636,1613,1746,1636,8200,1732.2,1717.2615928185887,1716.4338935045714,101.93775689958898,1873.7084449776762,1590.6915550223239,-0.4705976282257325,-3.2498783068591717,48.95706723296392,48.23304680038205,51.225724291626854,1613.0,
2016-02-09,6351,1636,1746,1653,1590,8900,1727.6,1693.996999382612,1702.9171781033049,97.1882640586797,1883.5697406550385,1571.6302593449614,5.300455956741189,-3.2633901666243523,39.0832697263664,40.01910219675263,43.966889525628766,,1746.0
2016-02-10,6351,1573,1653,1620,1542,4100,1712.0,1668.0643381044365,1686.8936992094214,90.86651053864169,1900.5035808678444,1523.4964191321556,10.757623802020817,-2.21269143815741,36.99208199605634,29.44606413994169,39.23273771235876,,1653.0
2016-02-12,6351,1472,1620,1568,1466,16300,1689.3,1640.4980549024717,1668.966092220109,86.98394495412845,1909.0108099297802,1469.5891900702197,15.70658907905272,-0.0016956271085240991,35.127756752487855,12.66173752310536,27.375634619933198,,1620.0
2016-02-15,6351,1557,1466,1648,1557,18200,1671.1,1637.6718350209621,1664.3521608946671,89.92805755395683,1878.609903378128,1463.590096621872,13.694977750771159,2.5276345600893566,44.433780376324535,19.823788546255507,20.643863403100827,1466.0,
2016-02-16,6351,1613,1466,1717,1584,13500,1653.5,1641.9236488167999,1664.0021055538423,90.41916167664671,1829.1502206090277,1477.8497793909723,10.280588931656439,5.028543347753612,47.15505346186663,33.582089552238806,22.0225385405332,1466.0,
2016-02-17,6351,1661,1476,1739,1634,11900,1640.7,1654.690179242676,1668.9922803594636,93.04347826086956,1773.5670011703437,1507.8329988296564,5.333645071911633,6.439500360890532,50.828920045106535,49.75124378109453,34.385707293196255,1476.0,
2016-02-18,6351,1768,1491,1794,1722,16600,1644.9,1668.4051783060165,1675.3099822304764,102.48815165876776,1785.8892194460275,1503.9107805539727,0.9987688501107641,6.919369876032331,52.09479166553064,58.457711442786064,47.263681592039774,1491.0,
2016-02-19,6351,1750,1515,1774,1710,36800,1651.9,1682.532124876426,1682.6044046702161,104.17661097852029,1804.8168401452242,1498.983159854776,-2.6988392574894533,6.54480139517217,53.246975528433154,65.50580431177447,57.90491984521833,1515.0,
2016-02-22,6351,1706,1537,1780,1706,22100,1662.7,1696.2685110318093,1690.359659866954,106.54545454545455,1828.2851442611927,1497.1148557388074,-5.669560595110397,5.967138843296096,54.13789607741993,69.66666666666667,64.54339414040905,1537.0,
2016-02-23,6351,1740,1557,1760,1710,24100,1662.7,1703.4988583711533,1695.040871896886,100.0,1828.2851442611927,1497.1148557388074,-6.500580889568937,4.6559125270394155,52.17491055498914,74.77797513321492,69.98348203721868,1557.0,
2016-02-24,6351,1700,1575,1720,1620,33500,1674.7,1704.6817461813296,1696.5712619456765,107.54716981132076,1834.7726085250065,1514.6273914749936,-5.6722105968829055,2.830375371605669,49.87336414367272,76.61596958174906,73.68687046054355,1575.0,
2016-02-25,6351,1670,1592,1784,1627,30600,1690.5,1705.6492783321996,1697.941926746966,110.18041237113403,1828.7063674365256,1552.2936325634744,-4.937215741587806,0.5366192804233884,49.87336414367272,77.03252032520325,76.14215501338907,1592.0,
2016-02-26,6351,1663,1794,1694,1567,33600,1702.6,1693.3434060277743,1691.8363189184427,107.97626895187871,1789.6457351051727,1615.5542648948272,-0.9813205940854459,-1.09408053567179,43.68446306600164,67.07317073170732,73.5738868795532,,1794.0
2016-02-29,6351,1634,1694,1637,1568,22000,1696.9,1670.5445955487457,1679.245912218129,96.49230769230769,1807.7384409850658,1586.0615590149343,4.94471069991414,-1.6869558947542675,38.66135854646822,52.642276422764226,65.58265582655825,,1694.0
2016-03-01,6351,1568,1637,1568,1505,15100,1683.6,1644.61892948802,1663.8944122726466,91.99277543648404,1833.5098395703226,1533.6901604296772,10.645068745543995,-1.0967977087951164,36.1064429730352,34.146341463414636,51.28726287262872,,1637.0
2016-03-02,6351,1542,1568,1620,1542,14200,1672.3,1636.322361796758,1657.3174794587496,93.39953271028037,1828.8325525250257,1515.7674474749742,10.910989970071569,0.004560193422750874,43.27243946645513,30.182926829268293,38.99051490514905,,1568.0
2016-03-03,6351,1593,1505,1627,1583,7400,1661.6,1633.8995845264512,1653.844146987124,93.8150289017341,1815.499187782132,1507.700812217868,9.651025105606095,1.3767673448778117,45.497656017733604,33.12169312169313,32.48365380479201,1505.0,
2016-03-04,6351,1614,1507,1652,1607,7500,1651.6,1636.1000536694864,1653.0511879456649,94.27262313860251,1794.8932657175483,1508.3067342824515,7.442209053875331,2.8336306392095594,47.618259058152084,43.26710816777042,35.5239093729106,1507.0,
2016-03-07,6351,1646,1512,1646,1616,8000,1638.9,1635.172635456613,1650.8244750746373,92.77588168373151,1763.5160503306051,1514.283949669395,6.408991729438412,4.268027596877043,46.35160765787155,44.40599769319493,40.264932994219485,1512.0,
2016-03-08,6351,1613,1517,1639,1593,8900,1626.3,1630.5952445459495,1646.7060823858267,92.74193548387096,1733.3366292443848,1519.2633707556151,6.480116877661203,5.6182862051597215,44.564362965415285,42.90657439446367,43.52656008514299,1517.0,
2016-03-09,6351,1594,1522,1603,1566,8700,1615.4,1625.213763769915,1642.0992869991737,93.62573099415205,1707.2442159311076,1523.5557840688925,6.743850679759134,6.91618247419827,43.785153906505336,38.1563593932322,41.82297716029692,1522.0,
2016-03-10,6351,1611,1527,1645,1611,11700,1607.3,1625.90222554227,1640.7800316248527,95.26315789473684,1675.6172013478297,1538.9827986521702,5.424250513620336,7.627912597276691,46.89610288891327,38.370720188902006,39.81121799219928,1527.0,
2016-03-11,6351,1610,1532,1662,1603,22800,1608.2,1629.7384361249492,1641.4060113746075,100.54945054945054,1678.32446078224,1538.07553921776,3.534155551232061,7.4711842474231265,48.855576016413856,43.24970131421744,39.925593632117206,1532.0,
2016-03-14,6351,1674,1539,1710,1670,11100,1621.2,1642.1502955629248,1647.0980049654231,108.29081632653062,1703.7871660731853,1538.6128339268148,-0.2059313794679838,6.26551756686624,54.03115418477611,54.83870967741935,45.48637706017959,1539.0,
2016-03-15,6351,1679,1552,1723,1679,7800,1638.0,1651.941580778962,1652.0135380212748,110.99476439790577,1704.7472845889615,1571.2527154110385,-2.6392915137662385,4.759930735328705,53.80122334033045,62.84348864994026,53.64396654719235,1552.0,
2016-03-16,6351,1686,1569,1713,1685,8600,1647.6,1659.7706654974693,1656.3322159649301,106.00375234521576,1716.7213425795521,1578.4786574204477,-4.159286950587102,3.225451617973906,53.678223142883624,73.96907216494846,63.88375683076935,1569.0,
